timestamp,open,high,low,close,volume,year,month,day
2025-08-01 00:00:00+00:00,115764.07,115803.41,115678.75,115775.93,59.01893,2025,8,1
2025-08-01 00:05:00+00:00,115775.93,115829.46,115700.0,115700.01,68.85599,2025,8,1
2025-08-01 00:10:00+00:00,115700.01,115712.99,115308.55,115313.01,174.28368,2025,8,1
2025-08-01 00:15:00+00:00,115313.01,115850.0,115313.0,115840.9,135.23065,2025,8,1
2025-08-01 00:20:00+00:00,115840.89,115929.11,115717.0,115920.0,123.48107,2025,8,1
2025-08-01 00:25:00+00:00,115920.0,115933.0,115603.88,115800.01,191.82724,2025,8,1
2025-08-01 00:30:00+00:00,115800.0,115800.0,115500.0,115514.37,63.81228,2025,8,1
2025-08-01 00:35:00+00:00,115514.36,115704.88,115423.87,115704.88,58.01243,2025,8,1
2025-08-01 00:40:00+00:00,115704.88,115717.89,115500.0,115517.98,62.60067,2025,8,1
2025-08-01 00:45:00+00:00,115517.99,115527.53,115250.0,115250.01,146.31649,2025,8,1
2025-08-01 00:50:00+00:00,115250.01,115250.01,114313.13,115032.01,1263.33631,2025,8,1
2025-08-01 00:55:00+00:00,115032.01,115500.0,115032.0,115427.27,180.11187,2025,8,1
2025-08-01 01:00:00+00:00,115427.27,115609.99,115276.42,115291.99,149.22066,2025,8,1
2025-08-01 01:05:00+00:00,115292.0,115329.56,114886.45,114953.04,307.66275,2025,8,1
2025-08-01 01:10:00+00:00,114953.04,114953.04,114600.0,114649.9,224.99977,2025,8,1
2025-08-01 01:15:00+00:00,114649.9,114982.5,114638.65,114831.99,221.25005,2025,8,1
2025-08-01 01:20:00+00:00,114832.0,115198.88,114832.0,115166.0,143.89836,2025,8,1
2025-08-01 01:25:00+00:00,115166.0,115271.13,115101.5,115190.38,83.08694,2025,8,1
2025-08-01 01:30:00+00:00,115190.37,115218.71,115000.0,115163.95,83.37796,2025,8,1
2025-08-01 01:35:00+00:00,115163.95,115413.91,115103.3,115194.55,119.21999,2025,8,1
2025-08-01 01:40:00+00:00,115194.55,115333.72,115180.0,115296.45,64.79015,2025,8,1
2025-08-01 01:45:00+00:00,115296.46,115337.44,115061.03,115132.62,68.40544,2025,8,1
2025-08-01 01:50:00+00:00,115132.63,115407.71,115060.11,115347.28,123.63761,2025,8,1
2025-08-01 01:55:00+00:00,115347.28,115347.28,115185.85,115331.86,66.49053,2025,8,1
2025-08-01 02:00:00+00:00,115328.67,115365.9,115221.07,115221.07,42.71118,2025,8,1
2025-08-01 02:05:00+00:00,115221.07,115441.96,115221.07,115324.89,62.88831,2025,8,1
2025-08-01 02:10:00+00:00,115324.9,115600.0,115324.9,115600.0,58.41295,2025,8,1
2025-08-01 02:15:00+00:00,115600.0,115712.0,115511.6,115700.0,50.78427,2025,8,1
2025-08-01 02:20:00+00:00,115699.99,115810.71,115656.86,115802.11,63.06058,2025,8,1
2025-08-01 02:25:00+00:00,115802.11,115802.11,115587.78,115619.94,54.56602,2025,8,1
2025-08-01 02:30:00+00:00,115619.95,115780.0,115572.53,115779.99,100.88656,2025,8,1
2025-08-01 02:35:00+00:00,115780.0,115999.99,115766.3,115959.36,70.33921,2025,8,1
2025-08-01 02:40:00+00:00,115959.37,116019.3,115894.29,115900.01,50.1972,2025,8,1
2025-08-01 02:45:00+00:00,115900.01,116019.06,115843.42,115945.29,70.80029,2025,8,1
2025-08-01 02:50:00+00:00,115945.29,115990.36,115900.0,115990.36,41.06598,2025,8,1
2025-08-01 02:55:00+00:00,115990.35,115995.55,115935.56,115966.12,39.24307,2025,8,1
2025-08-01 03:00:00+00:00,115966.11,115990.69,115806.41,115829.06,82.01546,2025,8,1
2025-08-01 03:05:00+00:00,115829.07,115911.26,115799.44,115855.5,88.21718,2025,8,1
2025-08-01 03:10:00+00:00,115855.49,115887.52,115794.14,115816.0,34.68207,2025,8,1
2025-08-01 03:15:00+00:00,115816.0,115939.01,115816.0,115907.67,43.83027,2025,8,1
2025-08-01 03:20:00+00:00,115907.67,116052.0,115907.67,115987.41,42.68056,2025,8,1
2025-08-01 03:25:00+00:00,115987.41,116052.0,115933.2,116020.38,38.03278,2025,8,1
2025-08-01 03:30:00+00:00,116020.39,116035.61,115920.78,115920.79,29.52653,2025,8,1
2025-08-01 03:35:00+00:00,115920.79,115948.49,115884.07,115909.65,65.65296,2025,8,1
2025-08-01 03:40:00+00:00,115909.66,115932.61,115828.61,115842.5,24.76841,2025,8,1
2025-08-01 03:45:00+00:00,115842.5,115894.5,115762.59,115791.6,48.7484,2025,8,1
2025-08-01 03:50:00+00:00,115791.6,115791.6,115627.4,115667.99,35.18608,2025,8,1
2025-08-01 03:55:00+00:00,115668.0,115668.0,115613.21,115648.03,19.10157,2025,8,1
2025-08-01 04:00:00+00:00,115648.03,115648.03,115515.0,115528.88,64.43344,2025,8,1
2025-08-01 04:05:00+00:00,115528.88,115540.0,115386.25,115391.64,77.29072,2025,8,1
2025-08-01 04:10:00+00:00,115391.64,115475.8,115266.64,115409.12,58.20961,2025,8,1
2025-08-01 04:15:00+00:00,115409.12,115471.53,115381.04,115471.52,47.53771,2025,8,1
2025-08-01 04:20:00+00:00,115471.53,115504.34,115390.0,115450.27,35.33184,2025,8,1
2025-08-01 04:25:00+00:00,115450.26,115559.88,115434.18,115526.01,41.59415,2025,8,1
2025-08-01 04:30:00+00:00,115526.01,115594.68,115459.35,115592.53,43.64651,2025,8,1
2025-08-01 04:35:00+00:00,115592.53,115627.41,115532.29,115563.09,49.39077,2025,8,1
