timestamp,open,high,low,close,volume,year,month,day
2020-08-21 00:00:00+00:00,11853.54,11877.46,11845.03,11866.1,231.004497,2020,8,21
2020-08-21 00:05:00+00:00,11866.1,11877.99,11863.39,11876.5,214.293566,2020,8,21
2020-08-21 00:10:00+00:00,11876.51,11878.0,11869.58,11870.04,167.422888,2020,8,21
2020-08-21 00:15:00+00:00,11870.45,11872.14,11843.14,11844.87,254.399489,2020,8,21
2020-08-21 00:20:00+00:00,11845.0,11856.45,11836.0,11839.54,186.687589,2020,8,21
2020-08-21 00:25:00+00:00,11839.54,11853.0,11836.85,11852.55,167.802147,2020,8,21
2020-08-21 00:30:00+00:00,11852.55,11852.98,11836.28,11841.03,178.120474,2020,8,21
2020-08-21 00:35:00+00:00,11841.02,11844.06,11832.5,11834.52,157.127032,2020,8,21
2020-08-21 00:40:00+00:00,11834.52,11839.86,11827.69,11836.52,114.299846,2020,8,21
2020-08-21 00:45:00+00:00,11836.51,11841.1,11825.41,11826.22,184.573194,2020,8,21
2020-08-21 00:50:00+00:00,11826.22,11831.79,11823.45,11831.12,147.678936,2020,8,21
2020-08-21 00:55:00+00:00,11831.12,11848.01,11830.0,11830.01,223.525709,2020,8,21
2020-08-21 01:00:00+00:00,11830.0,11831.29,11818.71,11828.7,130.580241,2020,8,21
2020-08-21 01:05:00+00:00,11828.7,11832.77,11816.0,11816.54,118.796065,2020,8,21
2020-08-21 01:10:00+00:00,11816.54,11821.1,11800.0,11819.8,235.037511,2020,8,21
2020-08-21 01:15:00+00:00,11819.8,11829.99,11817.32,11824.2,119.621854,2020,8,21
2020-08-21 01:20:00+00:00,11824.21,11834.48,11824.21,11832.18,111.504685,2020,8,21
2020-08-21 01:25:00+00:00,11832.19,11837.57,11825.87,11826.1,131.935678,2020,8,21
2020-08-21 01:30:00+00:00,11826.31,11832.64,11800.02,11801.34,150.767581,2020,8,21
2020-08-21 01:35:00+00:00,11801.35,11811.72,11800.0,11808.86,167.702175,2020,8,21
2020-08-21 01:40:00+00:00,11808.87,11816.78,11805.51,11808.87,120.962749,2020,8,21
2020-08-21 01:45:00+00:00,11808.87,11811.06,11788.96,11796.02,298.047162,2020,8,21
2020-08-21 01:50:00+00:00,11796.03,11808.91,11793.12,11808.33,126.825507,2020,8,21
2020-08-21 01:55:00+00:00,11808.34,11819.15,11806.58,11807.5,135.170453,2020,8,21
2020-08-21 02:00:00+00:00,11807.51,11823.44,11798.04,11822.39,160.820321,2020,8,21
2020-08-21 02:05:00+00:00,11822.39,11829.93,11819.26,11826.47,160.527436,2020,8,21
2020-08-21 02:10:00+00:00,11826.47,11827.12,11814.9,11820.76,142.461524,2020,8,21
2020-08-21 02:15:00+00:00,11820.76,11828.18,11817.5,11820.42,159.401933,2020,8,21
2020-08-21 02:20:00+00:00,11820.42,11829.99,11820.42,11824.32,84.413012,2020,8,21
2020-08-21 02:25:00+00:00,11824.32,11827.09,11817.39,11823.03,162.147104,2020,8,21
2020-08-21 02:30:00+00:00,11823.03,11829.61,11815.13,11816.99,158.638307,2020,8,21
2020-08-21 02:35:00+00:00,11816.98,11819.86,11813.06,11815.55,141.809935,2020,8,21
2020-08-21 02:40:00+00:00,11815.6,11815.85,11800.0,11802.15,208.303008,2020,8,21
2020-08-21 02:45:00+00:00,11802.14,11810.0,11801.35,11806.74,185.245363,2020,8,21
2020-08-21 02:50:00+00:00,11806.74,11821.74,11804.87,11819.81,162.903379,2020,8,21
2020-08-21 02:55:00+00:00,11819.81,11821.19,11792.16,11795.11,405.087968,2020,8,21
2020-08-21 03:00:00+00:00,11795.2,11797.38,11778.44,11793.0,447.304954,2020,8,21
2020-08-21 03:05:00+00:00,11793.78,11799.52,11785.44,11788.83,296.844831,2020,8,21
2020-08-21 03:10:00+00:00,11788.76,11808.54,11785.44,11808.54,240.17125,2020,8,21
2020-08-21 03:15:00+00:00,11808.35,11818.71,11796.51,11815.08,306.951312,2020,8,21
2020-08-21 03:20:00+00:00,11815.35,11826.01,11814.21,11820.3,234.134081,2020,8,21
2020-08-21 03:25:00+00:00,11820.3,11820.81,11813.18,11818.27,286.523375,2020,8,21
2020-08-21 03:30:00+00:00,11818.27,11840.45,11817.05,11834.33,215.942978,2020,8,21
2020-08-21 03:35:00+00:00,11834.32,11837.42,11826.15,11828.89,226.238723,2020,8,21
2020-08-21 03:40:00+00:00,11828.89,11841.94,11828.89,11841.92,123.00583,2020,8,21
2020-08-21 03:45:00+00:00,11841.92,11843.0,11834.77,11836.67,244.840124,2020,8,21
2020-08-21 03:50:00+00:00,11836.67,11855.18,11833.97,11851.51,295.43011,2020,8,21
2020-08-21 03:55:00+00:00,11851.51,11872.63,11851.51,11866.58,294.449508,2020,8,21
