timestamp,open,high,low,close,volume,year,month,day
2022-12-01 00:00:00+00:00,14.17,14.19,14.11,14.16,26051.22,2022,12,1
2022-12-01 00:05:00+00:00,14.15,14.15,14.08,14.12,21303.84,2022,12,1
2022-12-01 00:10:00+00:00,14.12,14.16,14.07,14.08,20092.17,2022,12,1
2022-12-01 00:15:00+00:00,14.08,14.13,14.04,14.07,39145.19,2022,12,1
2022-12-01 00:20:00+00:00,14.06,14.12,14.05,14.05,13233.68,2022,12,1
2022-12-01 00:25:00+00:00,14.06,14.09,14.05,14.06,15768.29,2022,12,1
2022-12-01 00:30:00+00:00,14.07,14.08,14.0,14.01,29347.07,2022,12,1
2022-12-01 00:35:00+00:00,14.01,14.02,13.99,14.0,12439.86,2022,12,1
2022-12-01 00:40:00+00:00,14.0,14.02,13.98,13.99,6574.94,2022,12,1
2022-12-01 00:45:00+00:00,13.99,14.0,13.96,13.96,8072.57,2022,12,1
2022-12-01 00:50:00+00:00,13.96,13.97,13.89,13.9,55522.7,2022,12,1
2022-12-01 00:55:00+00:00,13.9,13.96,13.9,13.95,10143.23,2022,12,1
2022-12-01 01:00:00+00:00,13.95,13.96,13.89,13.92,10502.49,2022,12,1
2022-12-01 01:05:00+00:00,13.91,13.93,13.88,13.89,6235.5,2022,12,1
2022-12-01 01:10:00+00:00,13.89,13.9,13.86,13.88,5535.93,2022,12,1
2022-12-01 01:15:00+00:00,13.88,13.9,13.84,13.85,11344.47,2022,12,1
2022-12-01 01:20:00+00:00,13.85,13.88,13.85,13.86,5808.53,2022,12,1
2022-12-01 01:25:00+00:00,13.85,13.86,13.81,13.82,18610.47,2022,12,1
2022-12-01 01:30:00+00:00,13.82,13.85,13.82,13.84,3783.52,2022,12,1
2022-12-01 01:35:00+00:00,13.85,13.9,13.84,13.88,21510.06,2022,12,1
2022-12-01 01:40:00+00:00,13.88,13.9,13.87,13.89,4190.58,2022,12,1
2022-12-01 01:45:00+00:00,13.89,13.89,13.87,13.87,3190.34,2022,12,1
2022-12-01 01:50:00+00:00,13.88,13.89,13.86,13.87,1061.06,2022,12,1
