timestamp,open,high,low,close,volume,year,month,day
2024-11-11 00:00:00+00:00,0.5885,0.5894,0.5859,0.5893,1189120.0,2024,11,11
2024-11-11 00:05:00+00:00,0.5892,0.5899,0.5873,0.589,2098595.0,2024,11,11
2024-11-11 00:10:00+00:00,0.5891,0.5895,0.5847,0.588,2270756.0,2024,11,11
2024-11-11 00:15:00+00:00,0.588,0.5902,0.588,0.589,3905798.0,2024,11,11
2024-11-11 00:20:00+00:00,0.5891,0.592,0.589,0.5911,2067417.0,2024,11,11
2024-11-11 00:25:00+00:00,0.591,0.5915,0.59,0.591,1204556.0,2024,11,11
2024-11-11 00:30:00+00:00,0.591,0.5929,0.5898,0.5928,1442783.0,2024,11,11
2024-11-11 00:35:00+00:00,0.5928,0.5939,0.5914,0.5937,1347764.0,2024,11,11
2024-11-11 00:40:00+00:00,0.5937,0.5957,0.5931,0.5948,1464310.0,2024,11,11
2024-11-11 00:45:00+00:00,0.5947,0.5954,0.591,0.5916,2334245.0,2024,11,11
2024-11-11 00:50:00+00:00,0.5916,0.5948,0.5914,0.5933,3203548.0,2024,11,11
2024-11-11 00:55:00+00:00,0.5934,0.5936,0.5909,0.5927,1364489.0,2024,11,11
2024-11-11 01:00:00+00:00,0.5927,0.5933,0.5905,0.5905,1437146.0,2024,11,11
2024-11-11 01:05:00+00:00,0.5906,0.5908,0.5883,0.5897,1406787.0,2024,11,11
2024-11-11 01:10:00+00:00,0.5897,0.5906,0.5886,0.5903,1006554.0,2024,11,11
2024-11-11 01:15:00+00:00,0.5904,0.5914,0.5897,0.5906,1369624.0,2024,11,11
2024-11-11 01:20:00+00:00,0.5906,0.591,0.5895,0.5901,1075493.0,2024,11,11
2024-11-11 01:25:00+00:00,0.59,0.5919,0.5893,0.5914,692389.0,2024,11,11
2024-11-11 01:30:00+00:00,0.5914,0.593,0.5914,0.5924,803193.0,2024,11,11
2024-11-11 01:35:00+00:00,0.5925,0.5947,0.5925,0.5945,1423514.0,2024,11,11
2024-11-11 01:40:00+00:00,0.5946,0.5949,0.5934,0.5949,935782.0,2024,11,11
2024-11-11 01:45:00+00:00,0.595,0.5951,0.5933,0.5938,1437534.0,2024,11,11
2024-11-11 01:50:00+00:00,0.5938,0.5962,0.5936,0.5939,1323519.0,2024,11,11
2024-11-11 01:55:00+00:00,0.5938,0.5938,0.5908,0.592,2320567.0,2024,11,11
2024-11-11 02:00:00+00:00,0.592,0.5928,0.5902,0.5923,1421474.0,2024,11,11
2024-11-11 02:05:00+00:00,0.5923,0.5929,0.5912,0.5927,1448307.0,2024,11,11
2024-11-11 02:10:00+00:00,0.5927,0.5954,0.5923,0.5947,1284151.0,2024,11,11
2024-11-11 02:15:00+00:00,0.5947,0.5953,0.5939,0.5946,1268530.0,2024,11,11
2024-11-11 02:20:00+00:00,0.5946,0.5956,0.5945,0.5946,658905.0,2024,11,11
2024-11-11 02:25:00+00:00,0.5946,0.5965,0.5945,0.5964,1121004.0,2024,11,11
2024-11-11 02:30:00+00:00,0.5964,0.5977,0.5954,0.5969,990404.0,2024,11,11
2024-11-11 02:35:00+00:00,0.5969,0.5989,0.5963,0.5972,2344366.0,2024,11,11
2024-11-11 02:40:00+00:00,0.5972,0.5973,0.5943,0.5955,1501419.0,2024,11,11
2024-11-11 02:45:00+00:00,0.5954,0.5957,0.5945,0.5955,1236543.0,2024,11,11
2024-11-11 02:50:00+00:00,0.5955,0.5957,0.5947,0.5955,942167.0,2024,11,11
2024-11-11 02:55:00+00:00,0.5955,0.5962,0.5952,0.5961,768790.0,2024,11,11
2024-11-11 03:00:00+00:00,0.5961,0.5961,0.5938,0.5939,802168.0,2024,11,11
