timestamp,open,high,low,close,volume,year,month,day
2026-02-11 00:00:00+00:00,1.3998,1.4008,1.3992,1.4003,131338.7,2026,2,11
2026-02-11 00:05:00+00:00,1.4003,1.4031,1.4003,1.4029,253696.8,2026,2,11
2026-02-11 00:10:00+00:00,1.4029,1.4032,1.3992,1.3992,239359.8,2026,2,11
2026-02-11 00:15:00+00:00,1.3993,1.404,1.3993,1.4039,239597.4,2026,2,11
2026-02-11 00:20:00+00:00,1.404,1.4058,1.4037,1.4053,313450.6,2026,2,11
2026-02-11 00:25:00+00:00,1.4053,1.407,1.405,1.405,224706.1,2026,2,11
2026-02-11 00:30:00+00:00,1.405,1.4057,1.404,1.4051,231909.3,2026,2,11
2026-02-11 00:35:00+00:00,1.4051,1.409,1.4051,1.4067,292025.8,2026,2,11
2026-02-11 00:40:00+00:00,1.4068,1.4073,1.405,1.4072,144585.6,2026,2,11
2026-02-11 00:45:00+00:00,1.4072,1.4087,1.4058,1.4087,235104.5,2026,2,11
2026-02-11 00:50:00+00:00,1.4086,1.4133,1.4084,1.4133,247533.8,2026,2,11
2026-02-11 00:55:00+00:00,1.4132,1.4134,1.4095,1.4098,270978.8,2026,2,11
2026-02-11 01:00:00+00:00,1.4098,1.4125,1.4091,1.412,279078.4,2026,2,11
2026-02-11 01:05:00+00:00,1.4121,1.4121,1.4064,1.4079,527504.1,2026,2,11
2026-02-11 01:10:00+00:00,1.4078,1.4103,1.4071,1.4102,150651.4,2026,2,11
2026-02-11 01:15:00+00:00,1.4103,1.4122,1.4102,1.4118,292845.7,2026,2,11
2026-02-11 01:20:00+00:00,1.4118,1.4118,1.4078,1.4082,345077.0,2026,2,11
2026-02-11 01:25:00+00:00,1.4083,1.4113,1.4083,1.4094,143408.8,2026,2,11
2026-02-11 01:30:00+00:00,1.4094,1.4127,1.4094,1.4126,286406.8,2026,2,11
2026-02-11 01:35:00+00:00,1.4125,1.4147,1.4102,1.4103,370325.1,2026,2,11
2026-02-11 01:40:00+00:00,1.4104,1.4146,1.4104,1.4131,126167.9,2026,2,11
2026-02-11 01:45:00+00:00,1.4131,1.414,1.4118,1.4121,115583.9,2026,2,11
2026-02-11 01:50:00+00:00,1.4121,1.414,1.4117,1.412,199146.4,2026,2,11
2026-02-11 01:55:00+00:00,1.4121,1.4121,1.4096,1.4105,120917.3,2026,2,11
2026-02-11 02:00:00+00:00,1.4106,1.4183,1.4106,1.4176,829538.3,2026,2,11
2026-02-11 02:05:00+00:00,1.4175,1.4193,1.4173,1.4183,306756.5,2026,2,11
2026-02-11 02:10:00+00:00,1.4183,1.4189,1.4146,1.4146,339802.8,2026,2,11
2026-02-11 02:15:00+00:00,1.4147,1.419,1.4146,1.4178,296063.0,2026,2,11
2026-02-11 02:20:00+00:00,1.4179,1.4204,1.4162,1.4175,400092.4,2026,2,11
2026-02-11 02:25:00+00:00,1.4175,1.4204,1.4165,1.4199,152940.8,2026,2,11
2026-02-11 02:30:00+00:00,1.4198,1.4205,1.4185,1.4188,253444.2,2026,2,11
2026-02-11 02:35:00+00:00,1.4187,1.4192,1.4157,1.416,309503.6,2026,2,11
2026-02-11 02:40:00+00:00,1.4161,1.4187,1.4149,1.4149,284821.6,2026,2,11
2026-02-11 02:45:00+00:00,1.4148,1.4149,1.4094,1.4102,465456.8,2026,2,11
2026-02-11 02:50:00+00:00,1.4102,1.4127,1.4098,1.4108,248117.5,2026,2,11
2026-02-11 02:55:00+00:00,1.4108,1.4116,1.4101,1.4102,135371.5,2026,2,11
2026-02-11 03:00:00+00:00,1.4102,1.4116,1.4081,1.4094,302434.9,2026,2,11
2026-02-11 03:05:00+00:00,1.4095,1.4103,1.4079,1.4096,304610.9,2026,2,11
2026-02-11 03:10:00+00:00,1.4096,1.4109,1.4055,1.406,307312.0,2026,2,11
2026-02-11 03:15:00+00:00,1.4059,1.4061,1.3991,1.3991,528732.2,2026,2,11
2026-02-11 03:20:00+00:00,1.3991,1.4018,1.3943,1.4018,1084027.8,2026,2,11
2026-02-11 03:25:00+00:00,1.4017,1.4067,1.4011,1.4034,528589.7,2026,2,11
2026-02-11 03:30:00+00:00,1.4034,1.4054,1.4013,1.4016,167923.0,2026,2,11
2026-02-11 03:35:00+00:00,1.4016,1.4056,1.4016,1.4052,217261.2,2026,2,11
2026-02-11 03:40:00+00:00,1.4052,1.411,1.4052,1.4092,501552.0,2026,2,11
2026-02-11 03:45:00+00:00,1.4092,1.4094,1.4063,1.4077,169715.8,2026,2,11
