timestamp,open,high,low,close,volume,year,month,day
2022-11-11 00:00:00+00:00,17.65,18.04,17.56,17.64,100689.59,2022,11,11
2022-11-11 00:05:00+00:00,17.65,17.78,17.47,17.49,54578.78,2022,11,11
2022-11-11 00:10:00+00:00,17.5,17.51,17.21,17.25,94104.03,2022,11,11
2022-11-11 00:15:00+00:00,17.27,17.4,16.96,17.0,140870.3,2022,11,11
2022-11-11 00:20:00+00:00,17.0,17.4,17.0,17.36,70433.73,2022,11,11
2022-11-11 00:25:00+00:00,17.37,17.46,17.17,17.22,54793.95,2022,11,11
2022-11-11 00:30:00+00:00,17.22,17.53,17.21,17.47,44706.67,2022,11,11
2022-11-11 00:35:00+00:00,17.48,17.51,17.33,17.46,51127.58,2022,11,11
2022-11-11 00:40:00+00:00,17.45,17.49,17.26,17.38,47094.0,2022,11,11
2022-11-11 00:45:00+00:00,17.38,17.59,17.37,17.58,31358.57,2022,11,11
2022-11-11 00:50:00+00:00,17.58,17.66,17.54,17.64,26449.57,2022,11,11
2022-11-11 00:55:00+00:00,17.64,17.78,17.53,17.63,32934.44,2022,11,11
2022-11-11 01:00:00+00:00,17.63,17.99,17.63,17.8,55432.07,2022,11,11
2022-11-11 01:05:00+00:00,17.8,18.08,17.8,18.01,57254.77,2022,11,11
2022-11-11 01:10:00+00:00,18.02,18.02,17.78,17.92,47679.54,2022,11,11
2022-11-11 01:15:00+00:00,17.92,18.05,17.89,18.01,31641.83,2022,11,11
2022-11-11 01:20:00+00:00,18.01,18.15,17.93,17.98,50775.61,2022,11,11
2022-11-11 01:25:00+00:00,17.99,18.0,17.83,17.84,38951.3,2022,11,11
2022-11-11 01:30:00+00:00,17.83,18.03,17.51,17.59,65265.77,2022,11,11
2022-11-11 01:35:00+00:00,17.6,17.74,17.5,17.63,56463.95,2022,11,11
2022-11-11 01:40:00+00:00,17.63,17.88,17.62,17.8,56281.08,2022,11,11
2022-11-11 01:45:00+00:00,17.79,17.84,17.49,17.55,44261.37,2022,11,11
2022-11-11 01:50:00+00:00,17.55,17.65,17.34,17.37,64253.19,2022,11,11
2022-11-11 01:55:00+00:00,17.37,17.55,17.2,17.33,52734.73,2022,11,11
2022-11-11 02:00:00+00:00,17.34,17.35,17.02,17.25,132790.64,2022,11,11
2022-11-11 02:05:00+00:00,17.25,17.25,16.9,17.09,101852.08,2022,11,11
2022-11-11 02:10:00+00:00,17.09,17.11,16.51,16.56,115485.02,2022,11,11
2022-11-11 02:15:00+00:00,16.56,16.84,16.55,16.71,101539.22,2022,11,11
2022-11-11 02:20:00+00:00,16.71,16.83,16.57,16.72,92969.44,2022,11,11
2022-11-11 02:25:00+00:00,16.73,16.85,16.62,16.75,49737.07,2022,11,11
2022-11-11 02:30:00+00:00,16.73,16.85,16.59,16.79,101657.8,2022,11,11
2022-11-11 02:35:00+00:00,16.78,16.86,16.67,16.72,46768.31,2022,11,11
2022-11-11 02:40:00+00:00,16.72,16.8,16.64,16.77,42344.38,2022,11,11
2022-11-11 02:45:00+00:00,16.77,16.8,16.7,16.77,23502.8,2022,11,11
2022-11-11 02:50:00+00:00,16.77,16.89,16.65,16.71,31356.85,2022,11,11
2022-11-11 02:55:00+00:00,16.72,16.79,16.59,16.74,36458.76,2022,11,11
2022-11-11 03:00:00+00:00,16.73,16.78,16.37,16.39,69572.82,2022,11,11
2022-11-11 03:05:00+00:00,16.39,16.4,16.08,16.19,78797.3,2022,11,11
2022-11-11 03:10:00+00:00,16.19,16.34,16.11,16.16,35963.75,2022,11,11
2022-11-11 03:15:00+00:00,16.15,16.34,16.13,16.18,28140.19,2022,11,11
2022-11-11 03:20:00+00:00,16.18,16.22,15.81,15.93,90225.33,2022,11,11
2022-11-11 03:25:00+00:00,15.91,16.11,15.91,15.98,43447.6,2022,11,11
2022-11-11 03:30:00+00:00,15.98,15.99,15.82,15.87,182450.94,2022,11,11
2022-11-11 03:35:00+00:00,15.87,16.19,15.86,16.14,59508.15,2022,11,11
2022-11-11 03:40:00+00:00,16.14,16.39,16.13,16.25,77307.65,2022,11,11
2022-11-11 03:45:00+00:00,16.24,16.33,16.19,16.3,30827.51,2022,11,11
2022-11-11 03:50:00+00:00,16.29,16.5,16.2,16.39,35049.14,2022,11,11
2022-11-11 03:55:00+00:00,16.39,16.48,16.36,16.39,25589.17,2022,11,11
2022-11-11 04:00:00+00:00,16.38,16.38,16.2,16.24,33541.12,2022,11,11
2022-11-11 04:05:00+00:00,16.23,16.49,16.22,16.39,152548.76,2022,11,11
2022-11-11 04:10:00+00:00,16.39,16.56,16.29,16.52,177163.57,2022,11,11
2022-11-11 04:15:00+00:00,16.52,16.54,16.33,16.44,36491.84,2022,11,11
2022-11-11 04:20:00+00:00,16.44,16.47,16.24,16.34,40064.25,2022,11,11
2022-11-11 04:25:00+00:00,16.33,16.44,16.29,16.41,30253.86,2022,11,11
2022-11-11 04:30:00+00:00,16.42,16.43,16.25,16.29,25908.27,2022,11,11
2022-11-11 04:35:00+00:00,16.29,16.49,16.29,16.36,22758.64,2022,11,11
2022-11-11 04:40:00+00:00,16.37,16.39,16.2,16.38,29055.13,2022,11,11
2022-11-11 04:45:00+00:00,16.38,16.38,16.22,16.28,20355.76,2022,11,11
2022-11-11 04:50:00+00:00,16.28,16.35,16.19,16.21,16130.06,2022,11,11
2022-11-11 04:55:00+00:00,16.21,16.31,16.16,16.3,34368.58,2022,11,11
2022-11-11 05:00:00+00:00,16.3,16.52,16.25,16.51,43321.01,2022,11,11
2022-11-11 05:05:00+00:00,16.51,17.3,16.46,17.03,207202.96,2022,11,11
2022-11-11 05:10:00+00:00,17.03,17.05,16.83,17.0,46301.75,2022,11,11
2022-11-11 05:15:00+00:00,16.99,16.99,16.8,16.86,38925.7,2022,11,11
2022-11-11 05:20:00+00:00,16.86,17.0,16.85,16.98,31977.52,2022,11,11
2022-11-11 05:25:00+00:00,16.97,17.07,16.89,17.0,31078.35,2022,11,11
2022-11-11 05:30:00+00:00,17.0,17.34,16.93,17.22,67228.14,2022,11,11
2022-11-11 05:35:00+00:00,17.22,17.26,16.95,17.02,55235.25,2022,11,11
2022-11-11 05:40:00+00:00,17.03,17.12,16.82,16.94,130542.39,2022,11,11
2022-11-11 05:45:00+00:00,16.94,17.23,16.92,17.17,56380.64,2022,11,11
2022-11-11 05:50:00+00:00,17.17,17.27,17.07,17.1,41298.56,2022,11,11
2022-11-11 05:55:00+00:00,17.09,17.16,17.02,17.15,24068.23,2022,11,11
2022-11-11 06:00:00+00:00,17.14,17.25,17.04,17.13,46590.02,2022,11,11
2022-11-11 06:05:00+00:00,17.14,17.17,16.94,17.02,29285.23,2022,11,11
2022-11-11 06:10:00+00:00,17.02,17.07,16.96,17.04,16585.7,2022,11,11
2022-11-11 06:15:00+00:00,17.05,17.05,16.85,16.98,26677.63,2022,11,11
2022-11-11 06:20:00+00:00,16.98,17.0,16.8,16.84,37013.04,2022,11,11
2022-11-11 06:25:00+00:00,16.84,17.0,16.82,16.95,31411.4,2022,11,11
2022-11-11 06:30:00+00:00,16.95,17.07,16.86,17.06,23598.91,2022,11,11
2022-11-11 06:35:00+00:00,17.07,17.17,16.97,17.12,46617.7,2022,11,11
2022-11-11 06:40:00+00:00,17.13,17.19,16.98,17.1,32386.48,2022,11,11
