timestamp,open,high,low,close,volume,year,month,day
2023-05-01 00:00:00+00:00,22.73,22.82,22.71,22.8,50420.93,2023,5,1
2023-05-01 00:05:00+00:00,22.8,22.8,22.75,22.76,43876.58,2023,5,1
2023-05-01 00:10:00+00:00,22.76,22.8,22.75,22.8,25688.48,2023,5,1
2023-05-01 00:15:00+00:00,22.79,22.85,22.79,22.82,29743.68,2023,5,1
2023-05-01 00:20:00+00:00,22.82,22.87,22.8,22.87,8232.23,2023,5,1
2023-05-01 00:25:00+00:00,22.86,22.88,22.84,22.88,14914.67,2023,5,1
2023-05-01 00:30:00+00:00,22.88,22.88,22.83,22.85,8150.27,2023,5,1
2023-05-01 00:35:00+00:00,22.85,22.88,22.84,22.88,5742.1,2023,5,1
2023-05-01 00:40:00+00:00,22.87,22.88,22.83,22.85,6479.69,2023,5,1
2023-05-01 00:45:00+00:00,22.85,22.87,22.82,22.85,16930.24,2023,5,1
2023-05-01 00:50:00+00:00,22.85,22.86,22.77,22.77,4271.49,2023,5,1
2023-05-01 00:55:00+00:00,22.77,22.84,22.76,22.84,7630.91,2023,5,1
2023-05-01 01:00:00+00:00,22.83,22.87,22.82,22.86,10144.09,2023,5,1
2023-05-01 01:05:00+00:00,22.87,22.88,22.86,22.86,2459.88,2023,5,1
2023-05-01 01:10:00+00:00,22.86,22.88,22.79,22.8,19783.03,2023,5,1
2023-05-01 01:15:00+00:00,22.8,22.84,22.78,22.78,9855.24,2023,5,1
2023-05-01 01:20:00+00:00,22.79,22.82,22.72,22.75,16417.88,2023,5,1
2023-05-01 01:25:00+00:00,22.75,22.8,22.75,22.8,5881.22,2023,5,1
2023-05-01 01:30:00+00:00,22.8,22.8,22.75,22.76,3813.46,2023,5,1
2023-05-01 01:35:00+00:00,22.76,22.78,22.02,22.27,252164.65,2023,5,1
2023-05-01 01:40:00+00:00,22.28,22.28,22.07,22.13,142028.8,2023,5,1
2023-05-01 01:45:00+00:00,22.12,22.19,22.06,22.15,105301.27,2023,5,1
2023-05-01 01:50:00+00:00,22.15,22.17,21.91,22.11,89199.53,2023,5,1
2023-05-01 01:55:00+00:00,22.1,22.2,22.05,22.19,20049.3,2023,5,1
2023-05-01 02:00:00+00:00,22.18,22.28,22.12,22.22,52544.69,2023,5,1
2023-05-01 02:05:00+00:00,22.22,22.25,22.18,22.25,16302.46,2023,5,1
2023-05-01 02:10:00+00:00,22.25,22.28,22.2,22.24,10886.22,2023,5,1
2023-05-01 02:15:00+00:00,22.24,22.25,22.18,22.21,14081.02,2023,5,1
2023-05-01 02:20:00+00:00,22.2,22.22,22.15,22.19,11597.55,2023,5,1
2023-05-01 02:25:00+00:00,22.18,22.19,22.14,22.16,8503.29,2023,5,1
2023-05-01 02:30:00+00:00,22.16,22.24,22.16,22.21,7018.33,2023,5,1
2023-05-01 02:35:00+00:00,22.22,22.22,22.17,22.19,10435.28,2023,5,1
2023-05-01 02:40:00+00:00,22.2,22.21,22.17,22.17,7521.91,2023,5,1
2023-05-01 02:45:00+00:00,22.17,22.19,22.16,22.18,3099.07,2023,5,1
2023-05-01 02:50:00+00:00,22.18,22.19,22.14,22.17,4422.0,2023,5,1
2023-05-01 02:55:00+00:00,22.17,22.23,22.17,22.2,9775.96,2023,5,1
2023-05-01 03:00:00+00:00,22.19,22.2,22.15,22.18,4423.95,2023,5,1
2023-05-01 03:05:00+00:00,22.18,22.19,22.15,22.18,6071.32,2023,5,1
2023-05-01 03:10:00+00:00,22.18,22.2,22.13,22.14,9680.78,2023,5,1
2023-05-01 03:15:00+00:00,22.14,22.14,21.96,22.04,211627.62,2023,5,1
2023-05-01 03:20:00+00:00,22.04,22.09,22.0,22.07,24251.24,2023,5,1
2023-05-01 03:25:00+00:00,22.07,22.14,22.03,22.14,27624.06,2023,5,1
2023-05-01 03:30:00+00:00,22.13,22.14,22.1,22.12,3661.34,2023,5,1
2023-05-01 03:35:00+00:00,22.13,22.15,22.1,22.15,9675.23,2023,5,1
2023-05-01 03:40:00+00:00,22.16,22.18,22.15,22.18,2813.16,2023,5,1
2023-05-01 03:45:00+00:00,22.17,22.19,22.16,22.18,5609.46,2023,5,1
2023-05-01 03:50:00+00:00,22.17,22.19,22.13,22.18,5439.01,2023,5,1
2023-05-01 03:55:00+00:00,22.18,22.19,22.17,22.18,3027.3,2023,5,1
2023-05-01 04:00:00+00:00,22.18,22.18,22.11,22.13,15345.24,2023,5,1
2023-05-01 04:05:00+00:00,22.13,22.16,22.12,22.13,7092.95,2023,5,1
2023-05-01 04:10:00+00:00,22.13,22.15,22.12,22.13,7782.42,2023,5,1
2023-05-01 04:15:00+00:00,22.13,22.14,22.12,22.12,4481.29,2023,5,1
2023-05-01 04:20:00+00:00,22.12,22.13,22.07,22.12,6325.29,2023,5,1
2023-05-01 04:25:00+00:00,22.11,22.14,22.1,22.14,1516.74,2023,5,1
2023-05-01 04:30:00+00:00,22.14,22.15,22.11,22.14,4333.19,2023,5,1
2023-05-01 04:35:00+00:00,22.14,22.14,22.08,22.13,4437.54,2023,5,1
2023-05-01 04:40:00+00:00,22.13,22.14,22.11,22.11,4598.51,2023,5,1
2023-05-01 04:45:00+00:00,22.11,22.18,22.11,22.18,3610.99,2023,5,1
2023-05-01 04:50:00+00:00,22.18,22.18,22.14,22.14,3976.46,2023,5,1
2023-05-01 04:55:00+00:00,22.14,22.17,22.14,22.17,3680.74,2023,5,1
2023-05-01 05:00:00+00:00,22.16,22.17,22.08,22.1,11950.05,2023,5,1
2023-05-01 05:05:00+00:00,22.1,22.16,22.09,22.15,8851.38,2023,5,1
2023-05-01 05:10:00+00:00,22.15,22.19,22.13,22.18,8325.73,2023,5,1
2023-05-01 05:15:00+00:00,22.19,22.2,22.17,22.19,3489.89,2023,5,1
2023-05-01 05:20:00+00:00,22.19,22.2,22.17,22.19,4359.07,2023,5,1
2023-05-01 05:25:00+00:00,22.19,22.19,22.14,22.15,6653.69,2023,5,1
2023-05-01 05:30:00+00:00,22.15,22.15,22.12,22.15,2599.24,2023,5,1
2023-05-01 05:35:00+00:00,22.14,22.16,22.11,22.13,5369.51,2023,5,1
2023-05-01 05:40:00+00:00,22.14,22.14,22.01,22.12,26448.88,2023,5,1
2023-05-01 05:45:00+00:00,22.12,22.15,22.08,22.11,10152.36,2023,5,1
2023-05-01 05:50:00+00:00,22.12,22.19,22.1,22.18,15447.25,2023,5,1
2023-05-01 05:55:00+00:00,22.18,22.2,22.17,22.19,5854.08,2023,5,1
2023-05-01 06:00:00+00:00,22.19,22.19,22.13,22.16,9256.03,2023,5,1
2023-05-01 06:05:00+00:00,22.17,22.22,22.16,22.21,7308.7,2023,5,1
2023-05-01 06:10:00+00:00,22.22,22.22,22.18,22.19,8047.83,2023,5,1
2023-05-01 06:15:00+00:00,22.18,22.19,22.17,22.19,4047.36,2023,5,1
2023-05-01 06:20:00+00:00,22.19,22.19,22.14,22.15,19432.93,2023,5,1
2023-05-01 06:25:00+00:00,22.15,22.21,22.13,22.21,8789.08,2023,5,1
2023-05-01 06:30:00+00:00,22.2,22.21,22.18,22.2,3475.08,2023,5,1
2023-05-01 06:35:00+00:00,22.2,22.22,22.19,22.2,8928.76,2023,5,1
2023-05-01 06:40:00+00:00,22.21,22.22,22.2,22.22,5212.47,2023,5,1
2023-05-01 06:45:00+00:00,22.21,22.23,22.2,22.23,4159.75,2023,5,1
2023-05-01 06:50:00+00:00,22.22,22.27,22.22,22.25,14907.83,2023,5,1
2023-05-01 06:55:00+00:00,22.24,22.27,22.23,22.26,5825.77,2023,5,1
2023-05-01 07:00:00+00:00,22.26,22.26,22.23,22.26,6585.83,2023,5,1
2023-05-01 07:05:00+00:00,22.26,22.34,22.26,22.31,15084.7,2023,5,1
2023-05-01 07:10:00+00:00,22.32,22.32,22.27,22.28,10839.52,2023,5,1
2023-05-01 07:15:00+00:00,22.28,22.3,22.25,22.3,1918.87,2023,5,1
2023-05-01 07:20:00+00:00,22.3,22.33,22.28,22.33,3956.53,2023,5,1
2023-05-01 07:25:00+00:00,22.33,22.38,22.31,22.36,4993.72,2023,5,1
2023-05-01 07:30:00+00:00,22.35,22.36,22.3,22.33,7049.75,2023,5,1
2023-05-01 07:35:00+00:00,22.33,22.34,22.3,22.33,2440.7,2023,5,1
2023-05-01 07:40:00+00:00,22.33,22.36,22.32,22.33,5462.62,2023,5,1
2023-05-01 07:45:00+00:00,22.34,22.35,22.31,22.34,3251.11,2023,5,1
2023-05-01 07:50:00+00:00,22.34,22.34,22.29,22.29,5866.93,2023,5,1
2023-05-01 07:55:00+00:00,22.29,22.34,22.29,22.33,3110.68,2023,5,1
2023-05-01 08:00:00+00:00,22.34,22.34,22.26,22.27,18800.4,2023,5,1
2023-05-01 08:05:00+00:00,22.28,22.28,22.21,22.23,7927.78,2023,5,1
2023-05-01 08:10:00+00:00,22.23,22.25,22.22,22.24,2706.07,2023,5,1
2023-05-01 08:15:00+00:00,22.24,22.25,22.19,22.19,7084.31,2023,5,1
2023-05-01 08:20:00+00:00,22.19,22.25,22.19,22.24,3078.74,2023,5,1
2023-05-01 08:25:00+00:00,22.25,22.27,22.24,22.26,2119.23,2023,5,1
2023-05-01 08:30:00+00:00,22.25,22.26,22.23,22.25,2712.05,2023,5,1
2023-05-01 08:35:00+00:00,22.25,22.29,22.25,22.28,2970.46,2023,5,1
2023-05-01 08:40:00+00:00,22.28,22.28,22.25,22.27,1831.31,2023,5,1
2023-05-01 08:45:00+00:00,22.27,22.28,22.24,22.25,5597.8,2023,5,1
2023-05-01 08:50:00+00:00,22.25,22.25,22.23,22.24,1686.73,2023,5,1
2023-05-01 08:55:00+00:00,22.25,22.27,22.24,22.26,1017.9,2023,5,1
2023-05-01 09:00:00+00:00,22.27,22.27,22.23,22.24,2436.33,2023,5,1
2023-05-01 09:05:00+00:00,22.24,22.27,22.23,22.25,3505.35,2023,5,1
2023-05-01 09:10:00+00:00,22.26,22.31,22.25,22.31,8597.58,2023,5,1
2023-05-01 09:15:00+00:00,22.3,22.31,22.28,22.3,5083.52,2023,5,1
2023-05-01 09:20:00+00:00,22.31,22.36,22.31,22.33,7304.2,2023,5,1
2023-05-01 09:25:00+00:00,22.33,22.35,22.32,22.34,6914.78,2023,5,1
2023-05-01 09:30:00+00:00,22.34,22.35,22.31,22.31,11252.11,2023,5,1
2023-05-01 09:35:00+00:00,22.31,22.32,22.29,22.31,7479.92,2023,5,1
2023-05-01 09:40:00+00:00,22.31,22.32,22.25,22.26,12622.3,2023,5,1
2023-05-01 09:45:00+00:00,22.26,22.29,22.25,22.29,7217.08,2023,5,1
2023-05-01 09:50:00+00:00,22.3,22.32,22.28,22.31,4747.29,2023,5,1
2023-05-01 09:55:00+00:00,22.31,22.33,22.3,22.3,3725.63,2023,5,1
2023-05-01 10:00:00+00:00,22.31,22.31,22.28,22.29,3340.46,2023,5,1
2023-05-01 10:05:00+00:00,22.29,22.3,22.27,22.28,3212.35,2023,5,1
2023-05-01 10:10:00+00:00,22.29,22.31,22.28,22.31,4313.55,2023,5,1
2023-05-01 10:15:00+00:00,22.3,22.31,22.29,22.3,2936.59,2023,5,1
2023-05-01 10:20:00+00:00,22.29,22.3,22.27,22.28,2076.37,2023,5,1
2023-05-01 10:25:00+00:00,22.29,22.31,22.27,22.28,3931.5,2023,5,1
2023-05-01 10:30:00+00:00,22.29,22.3,22.27,22.28,1790.92,2023,5,1
2023-05-01 10:35:00+00:00,22.29,22.29,22.26,22.27,1641.22,2023,5,1
2023-05-01 10:40:00+00:00,22.27,22.28,22.24,22.26,9551.19,2023,5,1
2023-05-01 10:45:00+00:00,22.26,22.28,22.24,22.24,1677.38,2023,5,1
2023-05-01 10:50:00+00:00,22.25,22.26,22.23,22.25,3886.28,2023,5,1
2023-05-01 10:55:00+00:00,22.24,22.26,22.24,22.26,980.07,2023,5,1
2023-05-01 11:00:00+00:00,22.25,22.29,22.23,22.29,14730.5,2023,5,1
2023-05-01 11:05:00+00:00,22.3,22.3,22.26,22.27,12635.98,2023,5,1
2023-05-01 11:10:00+00:00,22.26,22.27,22.2,22.21,4850.25,2023,5,1
2023-05-01 11:15:00+00:00,22.21,22.21,22.14,22.19,25937.14,2023,5,1
2023-05-01 11:20:00+00:00,22.18,22.22,22.18,22.22,3138.8,2023,5,1
2023-05-01 11:25:00+00:00,22.22,22.26,22.2,22.26,5727.34,2023,5,1
2023-05-01 11:30:00+00:00,22.26,22.26,22.22,22.22,3953.1,2023,5,1
2023-05-01 11:35:00+00:00,22.23,22.24,22.2,22.23,2299.35,2023,5,1
2023-05-01 11:40:00+00:00,22.22,22.25,22.22,22.24,3480.9,2023,5,1
2023-05-01 11:45:00+00:00,22.25,22.25,22.21,22.21,868.65,2023,5,1
2023-05-01 11:50:00+00:00,22.21,22.27,22.21,22.27,3721.27,2023,5,1
2023-05-01 11:55:00+00:00,22.27,22.27,22.21,22.21,2321.82,2023,5,1
2023-05-01 12:00:00+00:00,22.21,22.22,22.13,22.17,17345.42,2023,5,1
2023-05-01 12:05:00+00:00,22.16,22.18,22.15,22.15,3758.42,2023,5,1
2023-05-01 12:10:00+00:00,22.15,22.24,22.15,22.22,7044.32,2023,5,1
2023-05-01 12:15:00+00:00,22.22,22.24,22.19,22.2,11384.27,2023,5,1
2023-05-01 12:20:00+00:00,22.19,22.21,22.16,22.2,9364.58,2023,5,1
2023-05-01 12:25:00+00:00,22.2,22.25,22.17,22.25,4841.93,2023,5,1
2023-05-01 12:30:00+00:00,22.24,22.25,22.22,22.23,4015.18,2023,5,1
2023-05-01 12:35:00+00:00,22.23,22.3,22.23,22.29,4476.4,2023,5,1
2023-05-01 12:40:00+00:00,22.3,22.3,22.28,22.29,7005.34,2023,5,1
2023-05-01 12:45:00+00:00,22.29,22.29,22.27,22.29,1672.64,2023,5,1
2023-05-01 12:50:00+00:00,22.28,22.3,22.27,22.3,3262.56,2023,5,1
2023-05-01 12:55:00+00:00,22.29,22.3,22.26,22.27,2215.35,2023,5,1
2023-05-01 13:00:00+00:00,22.27,22.28,22.23,22.24,5062.7,2023,5,1
2023-05-01 13:05:00+00:00,22.24,22.25,22.21,22.23,5057.13,2023,5,1
2023-05-01 13:10:00+00:00,22.23,22.25,22.22,22.22,2615.91,2023,5,1
2023-05-01 13:15:00+00:00,22.22,22.23,22.2,22.22,2358.55,2023,5,1
2023-05-01 13:20:00+00:00,22.23,22.28,22.22,22.27,16675.05,2023,5,1
2023-05-01 13:25:00+00:00,22.27,22.3,22.26,22.26,4362.92,2023,5,1
2023-05-01 13:30:00+00:00,22.27,22.31,22.23,22.25,12246.09,2023,5,1
2023-05-01 13:35:00+00:00,22.24,22.25,22.21,22.24,1807.45,2023,5,1
2023-05-01 13:40:00+00:00,22.25,22.25,22.18,22.2,3625.18,2023,5,1
2023-05-01 13:45:00+00:00,22.19,22.22,22.18,22.19,5858.64,2023,5,1
2023-05-01 13:50:00+00:00,22.19,22.2,22.14,22.19,5528.57,2023,5,1
2023-05-01 13:55:00+00:00,22.2,22.2,22.12,22.13,6526.04,2023,5,1
