timestamp,open,high,low,close,volume,year,month,day
2022-08-11 00:00:00+00:00,0.3814,0.3823,0.3812,0.3812,2254617.0,2022,8,11
2022-08-11 00:05:00+00:00,0.3813,0.3825,0.3813,0.3824,792290.0,2022,8,11
2022-08-11 00:10:00+00:00,0.3823,0.3829,0.382,0.3828,916417.0,2022,8,11
2022-08-11 00:15:00+00:00,0.3828,0.386,0.3826,0.3849,3168277.0,2022,8,11
2022-08-11 00:20:00+00:00,0.3849,0.3854,0.3831,0.3831,1162380.0,2022,8,11
2022-08-11 00:25:00+00:00,0.3832,0.3836,0.3818,0.3834,2917504.0,2022,8,11
2022-08-11 00:30:00+00:00,0.3834,0.3846,0.3826,0.3826,2572709.0,2022,8,11
2022-08-11 00:35:00+00:00,0.3826,0.3837,0.3821,0.3829,684965.0,2022,8,11
2022-08-11 00:40:00+00:00,0.3829,0.3834,0.3826,0.3831,539014.0,2022,8,11
2022-08-11 00:45:00+00:00,0.3832,0.3834,0.3824,0.3829,401804.0,2022,8,11
2022-08-11 00:50:00+00:00,0.3828,0.3838,0.3825,0.3829,750509.0,2022,8,11
2022-08-11 00:55:00+00:00,0.3828,0.3837,0.3828,0.3834,642527.0,2022,8,11
2022-08-11 01:00:00+00:00,0.3835,0.3842,0.3833,0.3842,668091.0,2022,8,11
2022-08-11 01:05:00+00:00,0.3842,0.3843,0.3833,0.3835,546777.0,2022,8,11
2022-08-11 01:10:00+00:00,0.3835,0.3845,0.3834,0.3842,529483.0,2022,8,11
2022-08-11 01:15:00+00:00,0.3842,0.3843,0.3834,0.3837,603936.0,2022,8,11
2022-08-11 01:20:00+00:00,0.3837,0.3838,0.3828,0.3833,315087.0,2022,8,11
2022-08-11 01:25:00+00:00,0.3834,0.3857,0.3832,0.3847,1923392.0,2022,8,11
2022-08-11 01:30:00+00:00,0.3847,0.3849,0.3842,0.3848,619474.0,2022,8,11
2022-08-11 01:35:00+00:00,0.3847,0.3854,0.384,0.3842,692160.0,2022,8,11
2022-08-11 01:40:00+00:00,0.3841,0.3842,0.3831,0.3833,591443.0,2022,8,11
2022-08-11 01:45:00+00:00,0.3833,0.3852,0.383,0.3845,1282765.0,2022,8,11
2022-08-11 01:50:00+00:00,0.3845,0.3851,0.384,0.3842,867871.0,2022,8,11
2022-08-11 01:55:00+00:00,0.3842,0.3844,0.3837,0.3842,626986.0,2022,8,11
2022-08-11 02:00:00+00:00,0.3842,0.3846,0.3831,0.3832,799346.0,2022,8,11
2022-08-11 02:05:00+00:00,0.3832,0.3833,0.3815,0.3819,1261440.0,2022,8,11
2022-08-11 02:10:00+00:00,0.3819,0.3821,0.3807,0.3809,759746.0,2022,8,11
2022-08-11 02:15:00+00:00,0.381,0.3812,0.3797,0.3797,1332502.0,2022,8,11
2022-08-11 02:20:00+00:00,0.3797,0.3809,0.3797,0.3806,986566.0,2022,8,11
2022-08-11 02:25:00+00:00,0.3805,0.3807,0.3804,0.3806,562978.0,2022,8,11
2022-08-11 02:30:00+00:00,0.3806,0.3812,0.38,0.3809,1386052.0,2022,8,11
2022-08-11 02:35:00+00:00,0.3808,0.3811,0.3806,0.381,396740.0,2022,8,11
2022-08-11 02:40:00+00:00,0.3811,0.3811,0.3797,0.3797,427367.0,2022,8,11
2022-08-11 02:45:00+00:00,0.3798,0.3803,0.3795,0.3801,932820.0,2022,8,11
2022-08-11 02:50:00+00:00,0.3801,0.3804,0.3799,0.38,479610.0,2022,8,11
2022-08-11 02:55:00+00:00,0.38,0.3802,0.3797,0.38,364906.0,2022,8,11
2022-08-11 03:00:00+00:00,0.38,0.3803,0.3798,0.38,281707.0,2022,8,11
2022-08-11 03:05:00+00:00,0.3801,0.3802,0.3792,0.3797,560106.0,2022,8,11
2022-08-11 03:10:00+00:00,0.3798,0.3803,0.3796,0.38,317517.0,2022,8,11
2022-08-11 03:15:00+00:00,0.3801,0.3815,0.38,0.3808,1062340.0,2022,8,11
2022-08-11 03:20:00+00:00,0.3808,0.3811,0.3807,0.381,475343.0,2022,8,11
2022-08-11 03:25:00+00:00,0.3809,0.381,0.3803,0.3804,224843.0,2022,8,11
2022-08-11 03:30:00+00:00,0.3804,0.3807,0.3803,0.3804,690371.0,2022,8,11
2022-08-11 03:35:00+00:00,0.3804,0.3806,0.3802,0.3804,390950.0,2022,8,11
2022-08-11 03:40:00+00:00,0.3805,0.3808,0.3804,0.3805,341719.0,2022,8,11
2022-08-11 03:45:00+00:00,0.3806,0.3809,0.3804,0.3807,310406.0,2022,8,11
2022-08-11 03:50:00+00:00,0.3808,0.3816,0.3807,0.3808,597269.0,2022,8,11
2022-08-11 03:55:00+00:00,0.3808,0.3815,0.3802,0.3812,487561.0,2022,8,11
2022-08-11 04:00:00+00:00,0.3812,0.3818,0.3811,0.3817,604522.0,2022,8,11
2022-08-11 04:05:00+00:00,0.3818,0.3819,0.3815,0.3815,220688.0,2022,8,11
2022-08-11 04:10:00+00:00,0.3816,0.3824,0.3814,0.3818,303363.0,2022,8,11
2022-08-11 04:15:00+00:00,0.3818,0.3823,0.3817,0.3822,285413.0,2022,8,11
2022-08-11 04:20:00+00:00,0.3823,0.3823,0.3819,0.382,199783.0,2022,8,11
2022-08-11 04:25:00+00:00,0.382,0.3822,0.3817,0.3819,383868.0,2022,8,11
2022-08-11 04:30:00+00:00,0.3819,0.3823,0.3816,0.3821,310549.0,2022,8,11
2022-08-11 04:35:00+00:00,0.3821,0.3824,0.3815,0.3815,439179.0,2022,8,11
2022-08-11 04:40:00+00:00,0.3815,0.3826,0.3814,0.3823,411222.0,2022,8,11
2022-08-11 04:45:00+00:00,0.3822,0.3823,0.3821,0.3821,197766.0,2022,8,11
2022-08-11 04:50:00+00:00,0.3821,0.3828,0.382,0.3825,470914.0,2022,8,11
2022-08-11 04:55:00+00:00,0.3825,0.3832,0.3825,0.3829,661599.0,2022,8,11
2022-08-11 05:00:00+00:00,0.3829,0.383,0.3826,0.3828,345594.0,2022,8,11
2022-08-11 05:05:00+00:00,0.3827,0.3835,0.3827,0.3835,344330.0,2022,8,11
2022-08-11 05:10:00+00:00,0.3834,0.3837,0.3831,0.3833,334647.0,2022,8,11
2022-08-11 05:15:00+00:00,0.3833,0.3835,0.3828,0.3832,539739.0,2022,8,11
2022-08-11 05:20:00+00:00,0.3831,0.3837,0.383,0.3834,484936.0,2022,8,11
2022-08-11 05:25:00+00:00,0.3834,0.3834,0.3822,0.3826,380408.0,2022,8,11
2022-08-11 05:30:00+00:00,0.3826,0.3839,0.3824,0.3838,351699.0,2022,8,11
2022-08-11 05:35:00+00:00,0.3837,0.3843,0.3837,0.3841,483126.0,2022,8,11
2022-08-11 05:40:00+00:00,0.3842,0.3842,0.3834,0.3835,879564.0,2022,8,11
2022-08-11 05:45:00+00:00,0.3835,0.3837,0.3832,0.3835,411326.0,2022,8,11
2022-08-11 05:50:00+00:00,0.3834,0.3835,0.3812,0.3813,791291.0,2022,8,11
2022-08-11 05:55:00+00:00,0.3813,0.3823,0.3809,0.3819,1011081.0,2022,8,11
2022-08-11 06:00:00+00:00,0.3819,0.3823,0.3818,0.3819,490038.0,2022,8,11
2022-08-11 06:05:00+00:00,0.3818,0.3829,0.3818,0.3826,812827.0,2022,8,11
2022-08-11 06:10:00+00:00,0.3826,0.3827,0.3817,0.382,428659.0,2022,8,11
2022-08-11 06:15:00+00:00,0.382,0.382,0.381,0.381,793168.0,2022,8,11
2022-08-11 06:20:00+00:00,0.3811,0.3816,0.3809,0.3815,547024.0,2022,8,11
2022-08-11 06:25:00+00:00,0.3815,0.3817,0.3806,0.3807,637583.0,2022,8,11
2022-08-11 06:30:00+00:00,0.3808,0.3813,0.3807,0.3807,504668.0,2022,8,11
2022-08-11 06:35:00+00:00,0.3807,0.3812,0.3804,0.381,796198.0,2022,8,11
2022-08-11 06:40:00+00:00,0.3811,0.3811,0.3805,0.3811,348423.0,2022,8,11
2022-08-11 06:45:00+00:00,0.381,0.3811,0.3808,0.3811,703605.0,2022,8,11
2022-08-11 06:50:00+00:00,0.3811,0.3814,0.381,0.3811,434509.0,2022,8,11
2022-08-11 06:55:00+00:00,0.3811,0.3811,0.3803,0.3807,738499.0,2022,8,11
2022-08-11 07:00:00+00:00,0.3807,0.3809,0.3805,0.3805,615867.0,2022,8,11
2022-08-11 07:05:00+00:00,0.3805,0.3805,0.38,0.3803,850166.0,2022,8,11
2022-08-11 07:10:00+00:00,0.3804,0.3809,0.3802,0.3809,612008.0,2022,8,11
2022-08-11 07:15:00+00:00,0.3808,0.3818,0.3808,0.3817,442152.0,2022,8,11
2022-08-11 07:20:00+00:00,0.3818,0.3827,0.3817,0.3824,337895.0,2022,8,11
2022-08-11 07:25:00+00:00,0.3825,0.3825,0.3816,0.3822,549513.0,2022,8,11
2022-08-11 07:30:00+00:00,0.3822,0.3832,0.3816,0.3817,877137.0,2022,8,11
2022-08-11 07:35:00+00:00,0.3816,0.3817,0.3811,0.3816,556460.0,2022,8,11
2022-08-11 07:40:00+00:00,0.3816,0.3816,0.3799,0.3808,1506637.0,2022,8,11
2022-08-11 07:45:00+00:00,0.3808,0.3813,0.3801,0.3805,840487.0,2022,8,11
2022-08-11 07:50:00+00:00,0.3805,0.3805,0.3784,0.38,1499086.0,2022,8,11
2022-08-11 07:55:00+00:00,0.38,0.3802,0.3797,0.3802,1470407.0,2022,8,11
2022-08-11 08:00:00+00:00,0.3801,0.3803,0.3793,0.3796,1150165.0,2022,8,11
2022-08-11 08:05:00+00:00,0.3796,0.3803,0.3793,0.38,692811.0,2022,8,11
2022-08-11 08:10:00+00:00,0.38,0.3803,0.3799,0.38,845924.0,2022,8,11
2022-08-11 08:15:00+00:00,0.38,0.3813,0.38,0.3809,647749.0,2022,8,11
2022-08-11 08:20:00+00:00,0.3809,0.3811,0.3808,0.381,443307.0,2022,8,11
2022-08-11 08:25:00+00:00,0.3811,0.3812,0.3809,0.3811,458352.0,2022,8,11
2022-08-11 08:30:00+00:00,0.3811,0.3813,0.3807,0.3809,678392.0,2022,8,11
2022-08-11 08:35:00+00:00,0.3809,0.3811,0.3803,0.3805,532419.0,2022,8,11
2022-08-11 08:40:00+00:00,0.3804,0.3806,0.3801,0.3804,962373.0,2022,8,11
2022-08-11 08:45:00+00:00,0.3805,0.3806,0.38,0.3804,534214.0,2022,8,11
2022-08-11 08:50:00+00:00,0.3803,0.3804,0.3786,0.3799,5531583.0,2022,8,11
2022-08-11 08:55:00+00:00,0.3799,0.3813,0.3799,0.381,731436.0,2022,8,11
2022-08-11 09:00:00+00:00,0.3809,0.3811,0.3807,0.3807,369602.0,2022,8,11
2022-08-11 09:05:00+00:00,0.3807,0.3811,0.3804,0.3808,399453.0,2022,8,11
2022-08-11 09:10:00+00:00,0.3808,0.3809,0.3806,0.3806,380393.0,2022,8,11
2022-08-11 09:15:00+00:00,0.3807,0.3808,0.3805,0.3806,197079.0,2022,8,11
2022-08-11 09:20:00+00:00,0.3805,0.3806,0.3801,0.3803,320108.0,2022,8,11
2022-08-11 09:25:00+00:00,0.3804,0.3811,0.3803,0.381,414803.0,2022,8,11
2022-08-11 09:30:00+00:00,0.381,0.3813,0.3809,0.3811,402206.0,2022,8,11
2022-08-11 09:35:00+00:00,0.3812,0.3814,0.3811,0.3813,298569.0,2022,8,11
2022-08-11 09:40:00+00:00,0.3813,0.3813,0.3803,0.3809,585819.0,2022,8,11
2022-08-11 09:45:00+00:00,0.3808,0.3812,0.3807,0.3811,338594.0,2022,8,11
2022-08-11 09:50:00+00:00,0.3811,0.3811,0.3805,0.3806,287780.0,2022,8,11
2022-08-11 09:55:00+00:00,0.3806,0.3807,0.3798,0.38,542451.0,2022,8,11
2022-08-11 10:00:00+00:00,0.38,0.3808,0.38,0.3807,726595.0,2022,8,11
2022-08-11 10:05:00+00:00,0.3806,0.3808,0.3802,0.3803,356659.0,2022,8,11
2022-08-11 10:10:00+00:00,0.3803,0.3803,0.3797,0.3802,707913.0,2022,8,11
2022-08-11 10:15:00+00:00,0.3802,0.3802,0.3799,0.3799,348249.0,2022,8,11
2022-08-11 10:20:00+00:00,0.38,0.3803,0.3799,0.3801,216094.0,2022,8,11
2022-08-11 10:25:00+00:00,0.38,0.3802,0.3796,0.3798,376008.0,2022,8,11
2022-08-11 10:30:00+00:00,0.3797,0.3804,0.3797,0.3802,465700.0,2022,8,11
2022-08-11 10:35:00+00:00,0.3802,0.3803,0.3798,0.3803,238775.0,2022,8,11
2022-08-11 10:40:00+00:00,0.3803,0.3804,0.379,0.3792,590419.0,2022,8,11
2022-08-11 10:45:00+00:00,0.3792,0.3803,0.379,0.3801,848738.0,2022,8,11
2022-08-11 10:50:00+00:00,0.3801,0.3802,0.379,0.3794,419051.0,2022,8,11
2022-08-11 10:55:00+00:00,0.3795,0.38,0.3794,0.3797,463286.0,2022,8,11
2022-08-11 11:00:00+00:00,0.3797,0.3804,0.3797,0.3799,665478.0,2022,8,11
2022-08-11 11:05:00+00:00,0.3799,0.3802,0.3797,0.3802,627353.0,2022,8,11
2022-08-11 11:10:00+00:00,0.3801,0.3803,0.38,0.3801,252741.0,2022,8,11
2022-08-11 11:15:00+00:00,0.3801,0.3802,0.3797,0.3798,272228.0,2022,8,11
2022-08-11 11:20:00+00:00,0.3797,0.3801,0.3796,0.3801,281104.0,2022,8,11
2022-08-11 11:25:00+00:00,0.38,0.3804,0.3799,0.3803,604775.0,2022,8,11
2022-08-11 11:30:00+00:00,0.3804,0.3806,0.3801,0.3801,608181.0,2022,8,11
2022-08-11 11:35:00+00:00,0.3802,0.3806,0.3801,0.3805,369394.0,2022,8,11
2022-08-11 11:40:00+00:00,0.3805,0.3805,0.3799,0.3802,501254.0,2022,8,11
2022-08-11 11:45:00+00:00,0.3801,0.3805,0.3801,0.3803,563443.0,2022,8,11
2022-08-11 11:50:00+00:00,0.3803,0.3815,0.3803,0.3806,836397.0,2022,8,11
2022-08-11 11:55:00+00:00,0.3806,0.3808,0.3801,0.3804,489488.0,2022,8,11
2022-08-11 12:00:00+00:00,0.3805,0.3813,0.3803,0.3811,749349.0,2022,8,11
2022-08-11 12:05:00+00:00,0.3812,0.3818,0.381,0.3816,699755.0,2022,8,11
2022-08-11 12:10:00+00:00,0.3815,0.3826,0.3811,0.3822,1437324.0,2022,8,11
2022-08-11 12:15:00+00:00,0.3822,0.3834,0.3821,0.383,1573731.0,2022,8,11
2022-08-11 12:20:00+00:00,0.3829,0.3837,0.3824,0.3824,1134683.0,2022,8,11
2022-08-11 12:25:00+00:00,0.3824,0.3829,0.3822,0.3823,676331.0,2022,8,11
2022-08-11 12:30:00+00:00,0.3823,0.385,0.3806,0.3811,4074382.0,2022,8,11
2022-08-11 12:35:00+00:00,0.3811,0.3831,0.3807,0.3831,1272020.0,2022,8,11
2022-08-11 12:40:00+00:00,0.3831,0.3833,0.3825,0.3827,1662769.0,2022,8,11
2022-08-11 12:45:00+00:00,0.3828,0.3837,0.3827,0.3833,1642616.0,2022,8,11
2022-08-11 12:50:00+00:00,0.3833,0.384,0.383,0.3837,1221728.0,2022,8,11
2022-08-11 12:55:00+00:00,0.3838,0.3845,0.3837,0.3843,814883.0,2022,8,11
2022-08-11 13:00:00+00:00,0.3844,0.3847,0.3842,0.3844,900965.0,2022,8,11
2022-08-11 13:05:00+00:00,0.3845,0.3846,0.3833,0.3841,1132072.0,2022,8,11
2022-08-11 13:10:00+00:00,0.384,0.3841,0.3823,0.3823,1036669.0,2022,8,11
2022-08-11 13:15:00+00:00,0.3823,0.3828,0.3818,0.3821,833315.0,2022,8,11
2022-08-11 13:20:00+00:00,0.3821,0.3826,0.3817,0.3817,643472.0,2022,8,11
2022-08-11 13:25:00+00:00,0.3817,0.3825,0.3814,0.3821,1001556.0,2022,8,11
2022-08-11 13:30:00+00:00,0.3822,0.3824,0.3811,0.3811,1157302.0,2022,8,11
2022-08-11 13:35:00+00:00,0.381,0.3817,0.3808,0.3815,810350.0,2022,8,11
2022-08-11 13:40:00+00:00,0.3815,0.3826,0.3815,0.3822,1169171.0,2022,8,11
2022-08-11 13:45:00+00:00,0.3822,0.3828,0.3819,0.3822,1182325.0,2022,8,11
2022-08-11 13:50:00+00:00,0.3822,0.3827,0.3821,0.3825,916106.0,2022,8,11
2022-08-11 13:55:00+00:00,0.3826,0.3826,0.3819,0.3824,988873.0,2022,8,11
2022-08-11 14:00:00+00:00,0.3824,0.3833,0.3824,0.3833,735581.0,2022,8,11
2022-08-11 14:05:00+00:00,0.3833,0.3844,0.3833,0.3839,1080382.0,2022,8,11
2022-08-11 14:10:00+00:00,0.3839,0.3843,0.3835,0.3838,1285465.0,2022,8,11
2022-08-11 14:15:00+00:00,0.3839,0.384,0.3831,0.3833,610274.0,2022,8,11
2022-08-11 14:20:00+00:00,0.3832,0.3833,0.3824,0.3824,988997.0,2022,8,11
2022-08-11 14:25:00+00:00,0.3824,0.3829,0.3815,0.3815,1283058.0,2022,8,11
2022-08-11 14:30:00+00:00,0.3815,0.3822,0.381,0.3811,1406304.0,2022,8,11
2022-08-11 14:35:00+00:00,0.381,0.3811,0.38,0.3802,1188450.0,2022,8,11
2022-08-11 14:40:00+00:00,0.3803,0.3804,0.3786,0.3792,1726239.0,2022,8,11
2022-08-11 14:45:00+00:00,0.3792,0.3802,0.3789,0.3802,1181587.0,2022,8,11
2022-08-11 14:50:00+00:00,0.3801,0.3812,0.3801,0.3809,865795.0,2022,8,11
2022-08-11 14:55:00+00:00,0.381,0.381,0.3803,0.3807,721388.0,2022,8,11
2022-08-11 15:00:00+00:00,0.3807,0.3815,0.3806,0.3809,1740501.0,2022,8,11
2022-08-11 15:05:00+00:00,0.3809,0.3812,0.3793,0.3798,744691.0,2022,8,11
2022-08-11 15:10:00+00:00,0.3797,0.3802,0.3795,0.3798,889869.0,2022,8,11
2022-08-11 15:15:00+00:00,0.3797,0.3804,0.3792,0.3795,1178702.0,2022,8,11
2022-08-11 15:20:00+00:00,0.3795,0.3809,0.3794,0.3809,641453.0,2022,8,11
2022-08-11 15:25:00+00:00,0.3809,0.3811,0.3804,0.3808,514545.0,2022,8,11
2022-08-11 15:30:00+00:00,0.3809,0.3815,0.3807,0.3811,819321.0,2022,8,11
2022-08-11 15:35:00+00:00,0.381,0.3813,0.3798,0.3802,762533.0,2022,8,11
2022-08-11 15:40:00+00:00,0.3801,0.3802,0.3795,0.3796,722276.0,2022,8,11
2022-08-11 15:45:00+00:00,0.3796,0.3797,0.3783,0.3788,2065138.0,2022,8,11
2022-08-11 15:50:00+00:00,0.3788,0.3788,0.3775,0.3783,1584624.0,2022,8,11
2022-08-11 15:55:00+00:00,0.3783,0.3791,0.378,0.3786,940021.0,2022,8,11
2022-08-11 16:00:00+00:00,0.3787,0.3793,0.3785,0.379,770367.0,2022,8,11
2022-08-11 16:05:00+00:00,0.379,0.3796,0.3784,0.3795,596063.0,2022,8,11
2022-08-11 16:10:00+00:00,0.3794,0.3797,0.3787,0.379,804640.0,2022,8,11
2022-08-11 16:15:00+00:00,0.379,0.3799,0.3787,0.3797,611813.0,2022,8,11
2022-08-11 16:20:00+00:00,0.3797,0.38,0.3794,0.3799,532322.0,2022,8,11
2022-08-11 16:25:00+00:00,0.3799,0.3805,0.3799,0.3804,365242.0,2022,8,11
2022-08-11 16:30:00+00:00,0.3804,0.3809,0.3803,0.3807,602294.0,2022,8,11
2022-08-11 16:35:00+00:00,0.3807,0.3808,0.3795,0.3795,479524.0,2022,8,11
2022-08-11 16:40:00+00:00,0.3795,0.3801,0.3792,0.3799,462922.0,2022,8,11
2022-08-11 16:45:00+00:00,0.38,0.38,0.379,0.379,2255858.0,2022,8,11
2022-08-11 16:50:00+00:00,0.379,0.379,0.3772,0.3778,4994538.0,2022,8,11
2022-08-11 16:55:00+00:00,0.3779,0.3783,0.3774,0.3782,2118933.0,2022,8,11
2022-08-11 17:00:00+00:00,0.3782,0.3788,0.3781,0.3787,1493470.0,2022,8,11
2022-08-11 17:05:00+00:00,0.3787,0.3795,0.3787,0.3792,771960.0,2022,8,11
2022-08-11 17:10:00+00:00,0.3792,0.3799,0.3791,0.3797,553963.0,2022,8,11
2022-08-11 17:15:00+00:00,0.3798,0.3802,0.3798,0.3802,533236.0,2022,8,11
2022-08-11 17:20:00+00:00,0.3802,0.3807,0.3801,0.3805,441199.0,2022,8,11
2022-08-11 17:25:00+00:00,0.3805,0.3806,0.3797,0.38,804735.0,2022,8,11
2022-08-11 17:30:00+00:00,0.38,0.3802,0.3796,0.3798,530128.0,2022,8,11
2022-08-11 17:35:00+00:00,0.3799,0.3808,0.3797,0.3806,498910.0,2022,8,11
2022-08-11 17:40:00+00:00,0.3807,0.3813,0.3807,0.3812,392592.0,2022,8,11
2022-08-11 17:45:00+00:00,0.3811,0.3812,0.3797,0.3798,578468.0,2022,8,11
2022-08-11 17:50:00+00:00,0.3798,0.38,0.3796,0.38,298846.0,2022,8,11
2022-08-11 17:55:00+00:00,0.38,0.3806,0.38,0.3806,197047.0,2022,8,11
2022-08-11 18:00:00+00:00,0.3806,0.3806,0.3796,0.3797,493098.0,2022,8,11
2022-08-11 18:05:00+00:00,0.3796,0.3801,0.3794,0.3799,446051.0,2022,8,11
2022-08-11 18:10:00+00:00,0.3799,0.3799,0.3779,0.378,1065906.0,2022,8,11
2022-08-11 18:15:00+00:00,0.378,0.3784,0.377,0.3784,1053593.0,2022,8,11
2022-08-11 18:20:00+00:00,0.3784,0.3786,0.3774,0.3784,1175830.0,2022,8,11
2022-08-11 18:25:00+00:00,0.3783,0.3789,0.378,0.3788,567531.0,2022,8,11
2022-08-11 18:30:00+00:00,0.3788,0.3791,0.3784,0.3788,220039.0,2022,8,11
2022-08-11 18:35:00+00:00,0.3787,0.3796,0.3784,0.3795,429393.0,2022,8,11
2022-08-11 18:40:00+00:00,0.3795,0.3798,0.379,0.3793,432344.0,2022,8,11
2022-08-11 18:45:00+00:00,0.3794,0.3797,0.3792,0.3794,517574.0,2022,8,11
2022-08-11 18:50:00+00:00,0.3795,0.3795,0.3784,0.3787,499191.0,2022,8,11
2022-08-11 18:55:00+00:00,0.3787,0.3795,0.3787,0.3793,317168.0,2022,8,11
2022-08-11 19:00:00+00:00,0.3793,0.3795,0.3787,0.3793,387800.0,2022,8,11
2022-08-11 19:05:00+00:00,0.3793,0.3793,0.3782,0.3789,256639.0,2022,8,11
2022-08-11 19:10:00+00:00,0.3789,0.3791,0.3783,0.379,564116.0,2022,8,11
2022-08-11 19:15:00+00:00,0.379,0.3795,0.3787,0.3793,278661.0,2022,8,11
2022-08-11 19:20:00+00:00,0.3793,0.3801,0.3792,0.3798,338938.0,2022,8,11
2022-08-11 19:25:00+00:00,0.3799,0.3802,0.3799,0.3801,248624.0,2022,8,11
2022-08-11 19:30:00+00:00,0.38,0.3803,0.3799,0.3802,380651.0,2022,8,11
2022-08-11 19:35:00+00:00,0.3802,0.3802,0.3795,0.3799,240887.0,2022,8,11
2022-08-11 19:40:00+00:00,0.3799,0.3806,0.3798,0.3805,268899.0,2022,8,11
2022-08-11 19:45:00+00:00,0.3805,0.3807,0.3803,0.3804,262599.0,2022,8,11
2022-08-11 19:50:00+00:00,0.3804,0.3807,0.3803,0.3807,657306.0,2022,8,11
2022-08-11 19:55:00+00:00,0.3806,0.3809,0.3803,0.3807,399408.0,2022,8,11
2022-08-11 20:00:00+00:00,0.3808,0.3811,0.38,0.3804,591227.0,2022,8,11
2022-08-11 20:05:00+00:00,0.3804,0.3805,0.3797,0.3799,384711.0,2022,8,11
2022-08-11 20:10:00+00:00,0.3799,0.38,0.3796,0.3799,197323.0,2022,8,11
2022-08-11 20:15:00+00:00,0.38,0.3803,0.3792,0.3793,551200.0,2022,8,11
2022-08-11 20:20:00+00:00,0.3793,0.3796,0.379,0.3794,187814.0,2022,8,11
2022-08-11 20:25:00+00:00,0.3794,0.3807,0.3794,0.3805,531791.0,2022,8,11
2022-08-11 20:30:00+00:00,0.3805,0.381,0.3803,0.3809,468394.0,2022,8,11
2022-08-11 20:35:00+00:00,0.3809,0.3811,0.3807,0.3811,224680.0,2022,8,11
