timestamp,open,high,low,close,volume,year,month,day
2024-02-11 00:00:00+00:00,0.5239,0.5241,0.5232,0.5234,604137.0,2024,2,11
2024-02-11 00:05:00+00:00,0.5234,0.5234,0.5225,0.5227,660683.0,2024,2,11
2024-02-11 00:10:00+00:00,0.5226,0.5229,0.5218,0.5222,2376457.0,2024,2,11
2024-02-11 00:15:00+00:00,0.5222,0.5222,0.5216,0.5217,379645.0,2024,2,11
2024-02-11 00:20:00+00:00,0.5218,0.5221,0.5217,0.522,500815.0,2024,2,11
2024-02-11 00:25:00+00:00,0.522,0.5225,0.5219,0.5222,526617.0,2024,2,11
2024-02-11 00:30:00+00:00,0.5223,0.523,0.5222,0.5229,514122.0,2024,2,11
2024-02-11 00:35:00+00:00,0.523,0.5237,0.5226,0.5237,799890.0,2024,2,11
2024-02-11 00:40:00+00:00,0.5237,0.5241,0.5235,0.5239,545957.0,2024,2,11
2024-02-11 00:45:00+00:00,0.524,0.524,0.5229,0.5233,437322.0,2024,2,11
2024-02-11 00:50:00+00:00,0.5232,0.5237,0.5231,0.5231,240157.0,2024,2,11
2024-02-11 00:55:00+00:00,0.5231,0.5238,0.5231,0.5237,399889.0,2024,2,11
2024-02-11 01:00:00+00:00,0.5236,0.5237,0.5233,0.5234,377546.0,2024,2,11
2024-02-11 01:05:00+00:00,0.5234,0.5238,0.5234,0.5234,371734.0,2024,2,11
2024-02-11 01:10:00+00:00,0.5233,0.5236,0.523,0.5236,376266.0,2024,2,11
2024-02-11 01:15:00+00:00,0.5236,0.5236,0.5229,0.5229,379324.0,2024,2,11
2024-02-11 01:20:00+00:00,0.5229,0.5231,0.5225,0.5229,280370.0,2024,2,11
2024-02-11 01:25:00+00:00,0.523,0.523,0.5222,0.5227,385079.0,2024,2,11
2024-02-11 01:30:00+00:00,0.5226,0.5232,0.5225,0.5231,331960.0,2024,2,11
2024-02-11 01:35:00+00:00,0.5231,0.5234,0.523,0.5234,327731.0,2024,2,11
2024-02-11 01:40:00+00:00,0.5233,0.5235,0.5232,0.5232,116136.0,2024,2,11
2024-02-11 01:45:00+00:00,0.5233,0.5236,0.5232,0.5235,272013.0,2024,2,11
2024-02-11 01:50:00+00:00,0.5235,0.5235,0.5229,0.5232,357129.0,2024,2,11
2024-02-11 01:55:00+00:00,0.5231,0.5231,0.5228,0.5229,390704.0,2024,2,11
2024-02-11 02:00:00+00:00,0.523,0.5233,0.5229,0.5232,179305.0,2024,2,11
2024-02-11 02:05:00+00:00,0.5233,0.5233,0.5231,0.5232,175414.0,2024,2,11
