timestamp,open,high,low,close,volume,year,month,day
2022-07-21 00:00:00+00:00,0.3635,0.3636,0.36,0.3619,1723691.0,2022,7,21
2022-07-21 00:05:00+00:00,0.3619,0.3626,0.3615,0.3618,689250.0,2022,7,21
2022-07-21 00:10:00+00:00,0.3618,0.3631,0.3614,0.3626,783211.0,2022,7,21
2022-07-21 00:15:00+00:00,0.3627,0.3638,0.3626,0.3635,750048.0,2022,7,21
2022-07-21 00:20:00+00:00,0.3634,0.3636,0.362,0.363,518170.0,2022,7,21
2022-07-21 00:25:00+00:00,0.3631,0.3642,0.3631,0.3635,846744.0,2022,7,21
2022-07-21 00:30:00+00:00,0.3635,0.3638,0.3607,0.3608,746221.0,2022,7,21
2022-07-21 00:35:00+00:00,0.3609,0.3626,0.3609,0.3626,578582.0,2022,7,21
2022-07-21 00:40:00+00:00,0.3627,0.363,0.3622,0.3623,470734.0,2022,7,21
2022-07-21 00:45:00+00:00,0.3623,0.363,0.3621,0.3624,593112.0,2022,7,21
2022-07-21 00:50:00+00:00,0.3625,0.3633,0.3624,0.3631,527663.0,2022,7,21
2022-07-21 00:55:00+00:00,0.3632,0.3641,0.3632,0.364,569767.0,2022,7,21
2022-07-21 01:00:00+00:00,0.3641,0.3644,0.3637,0.3642,552030.0,2022,7,21
2022-07-21 01:05:00+00:00,0.3642,0.3652,0.3639,0.365,844569.0,2022,7,21
2022-07-21 01:10:00+00:00,0.3651,0.3672,0.3643,0.3662,2164007.0,2022,7,21
2022-07-21 01:15:00+00:00,0.3662,0.3664,0.365,0.3651,741531.0,2022,7,21
2022-07-21 01:20:00+00:00,0.3651,0.3663,0.3651,0.3662,567351.0,2022,7,21
2022-07-21 01:25:00+00:00,0.3662,0.3666,0.3642,0.3642,690857.0,2022,7,21
2022-07-21 01:30:00+00:00,0.3643,0.3657,0.3643,0.3651,640100.0,2022,7,21
2022-07-21 01:35:00+00:00,0.365,0.3653,0.3646,0.3646,660924.0,2022,7,21
2022-07-21 01:40:00+00:00,0.3646,0.3649,0.364,0.3644,553406.0,2022,7,21
2022-07-21 01:45:00+00:00,0.3644,0.3648,0.3638,0.3642,595277.0,2022,7,21
