timestamp,open,high,low,close,volume,year,month,day
2021-07-01 00:00:00+00:00,0.7062,0.7064,0.6984,0.7011,3795788.3,2021,7,1
2021-07-01 00:05:00+00:00,0.701,0.7011,0.6952,0.6952,2609769.76,2021,7,1
2021-07-01 00:10:00+00:00,0.6952,0.6967,0.6935,0.6943,2195968.81,2021,7,1
2021-07-01 00:15:00+00:00,0.6943,0.6963,0.6911,0.6936,1798712.08,2021,7,1
2021-07-01 00:20:00+00:00,0.6935,0.6955,0.6929,0.6937,1254488.57,2021,7,1
2021-07-01 00:25:00+00:00,0.6939,0.6939,0.6914,0.6928,1189462.2,2021,7,1
2021-07-01 00:30:00+00:00,0.6928,0.6952,0.6928,0.695,1160826.96,2021,7,1
2021-07-01 00:35:00+00:00,0.6951,0.6958,0.694,0.6952,1150000.88,2021,7,1
2021-07-01 00:40:00+00:00,0.6952,0.6964,0.6918,0.6918,1705284.47,2021,7,1
2021-07-01 00:45:00+00:00,0.6918,0.6947,0.6918,0.6945,613790.31,2021,7,1
2021-07-01 00:50:00+00:00,0.6947,0.695,0.6924,0.6934,581165.75,2021,7,1
2021-07-01 00:55:00+00:00,0.6935,0.695,0.6911,0.6916,1639090.49,2021,7,1
2021-07-01 01:00:00+00:00,0.6917,0.695,0.6911,0.6924,932951.25,2021,7,1
2021-07-01 01:05:00+00:00,0.6926,0.6949,0.6924,0.6929,936007.38,2021,7,1
2021-07-01 01:10:00+00:00,0.6928,0.694,0.6915,0.6936,856644.98,2021,7,1
2021-07-01 01:15:00+00:00,0.6936,0.6956,0.6917,0.6948,832169.28,2021,7,1
2021-07-01 01:20:00+00:00,0.6948,0.6962,0.694,0.6962,1005164.59,2021,7,1
2021-07-01 01:25:00+00:00,0.6962,0.6965,0.694,0.6949,586775.06,2021,7,1
2021-07-01 01:30:00+00:00,0.695,0.6957,0.693,0.6954,1160616.02,2021,7,1
2021-07-01 01:35:00+00:00,0.6954,0.6954,0.6929,0.6931,716868.33,2021,7,1
2021-07-01 01:40:00+00:00,0.693,0.6935,0.6922,0.6932,363136.28,2021,7,1
2021-07-01 01:45:00+00:00,0.6932,0.6954,0.6925,0.6944,579421.55,2021,7,1
