timestamp,open,high,low,close,volume,year,month,day
2022-09-21 00:00:00+00:00,31.42,31.53,31.32,31.51,11603.33,2022,9,21
2022-09-21 00:05:00+00:00,31.5,31.5,31.43,31.49,3693.85,2022,9,21
2022-09-21 00:10:00+00:00,31.5,31.62,31.5,31.61,11942.71,2022,9,21
2022-09-21 00:15:00+00:00,31.6,31.66,31.42,31.65,6117.73,2022,9,21
2022-09-21 00:20:00+00:00,31.65,31.7,31.61,31.64,4736.99,2022,9,21
2022-09-21 00:25:00+00:00,31.63,31.66,31.6,31.64,4726.36,2022,9,21
2022-09-21 00:30:00+00:00,31.65,31.66,31.39,31.41,8687.82,2022,9,21
2022-09-21 00:35:00+00:00,31.41,31.51,31.37,31.5,10312.83,2022,9,21
2022-09-21 00:40:00+00:00,31.49,31.57,31.48,31.56,9680.96,2022,9,21
2022-09-21 00:45:00+00:00,31.56,31.63,31.56,31.59,4989.1,2022,9,21
2022-09-21 00:50:00+00:00,31.6,31.75,31.6,31.75,3524.22,2022,9,21
2022-09-21 00:55:00+00:00,31.75,31.77,31.71,31.72,4690.14,2022,9,21
2022-09-21 01:00:00+00:00,31.73,31.75,31.66,31.7,6590.33,2022,9,21
2022-09-21 01:05:00+00:00,31.7,31.79,31.7,31.76,6793.41,2022,9,21
2022-09-21 01:10:00+00:00,31.77,31.78,31.73,31.74,3463.09,2022,9,21
2022-09-21 01:15:00+00:00,31.75,31.78,31.73,31.75,5192.62,2022,9,21
2022-09-21 01:20:00+00:00,31.75,31.75,31.66,31.68,3242.84,2022,9,21
2022-09-21 01:25:00+00:00,31.68,31.68,31.6,31.64,5696.29,2022,9,21
2022-09-21 01:30:00+00:00,31.64,31.66,31.62,31.65,2037.54,2022,9,21
2022-09-21 01:35:00+00:00,31.65,31.72,31.65,31.72,1713.28,2022,9,21
2022-09-21 01:40:00+00:00,31.72,31.76,31.69,31.75,1936.92,2022,9,21
2022-09-21 01:45:00+00:00,31.76,31.82,31.75,31.77,2479.5,2022,9,21
2022-09-21 01:50:00+00:00,31.77,31.8,31.69,31.73,3177.99,2022,9,21
2022-09-21 01:55:00+00:00,31.73,31.73,31.64,31.67,3002.85,2022,9,21
2022-09-21 02:00:00+00:00,31.67,31.74,31.66,31.69,2420.64,2022,9,21
2022-09-21 02:05:00+00:00,31.7,31.99,31.69,31.88,15798.51,2022,9,21
2022-09-21 02:10:00+00:00,31.89,31.95,31.85,31.95,8198.32,2022,9,21
