timestamp,open,high,low,close,volume,year,month,day
2024-07-21 00:00:00+00:00,0.5938,0.5951,0.5921,0.5926,753194.0,2024,7,21
2024-07-21 00:05:00+00:00,0.5927,0.593,0.5915,0.5921,661414.0,2024,7,21
2024-07-21 00:10:00+00:00,0.5921,0.5941,0.5916,0.5941,619265.0,2024,7,21
2024-07-21 00:15:00+00:00,0.5941,0.5973,0.5938,0.5954,1012885.0,2024,7,21
2024-07-21 00:20:00+00:00,0.5955,0.597,0.5945,0.5967,1237073.0,2024,7,21
2024-07-21 00:25:00+00:00,0.5967,0.5972,0.5944,0.5944,793966.0,2024,7,21
2024-07-21 00:30:00+00:00,0.5945,0.5955,0.5935,0.5949,793556.0,2024,7,21
2024-07-21 00:35:00+00:00,0.5949,0.5956,0.5924,0.5931,577233.0,2024,7,21
2024-07-21 00:40:00+00:00,0.5931,0.5936,0.5911,0.5919,1294573.0,2024,7,21
2024-07-21 00:45:00+00:00,0.5919,0.5934,0.5914,0.5923,462295.0,2024,7,21
2024-07-21 00:50:00+00:00,0.5924,0.5925,0.5912,0.5919,598934.0,2024,7,21
2024-07-21 00:55:00+00:00,0.5919,0.5922,0.5911,0.5919,451935.0,2024,7,21
2024-07-21 01:00:00+00:00,0.5919,0.5922,0.5893,0.5895,1123671.0,2024,7,21
2024-07-21 01:05:00+00:00,0.5895,0.5909,0.589,0.5902,756573.0,2024,7,21
2024-07-21 01:10:00+00:00,0.5901,0.5907,0.5897,0.5904,352990.0,2024,7,21
2024-07-21 01:15:00+00:00,0.5905,0.5925,0.5904,0.5919,893055.0,2024,7,21
2024-07-21 01:20:00+00:00,0.592,0.5933,0.5916,0.5927,376386.0,2024,7,21
2024-07-21 01:25:00+00:00,0.5928,0.5931,0.5916,0.5919,269276.0,2024,7,21
2024-07-21 01:30:00+00:00,0.5919,0.5928,0.5915,0.5923,309151.0,2024,7,21
2024-07-21 01:35:00+00:00,0.5923,0.5933,0.5923,0.5932,281058.0,2024,7,21
2024-07-21 01:40:00+00:00,0.5932,0.5952,0.5932,0.595,910711.0,2024,7,21
2024-07-21 01:45:00+00:00,0.5951,0.5965,0.5939,0.5963,996067.0,2024,7,21
2024-07-21 01:50:00+00:00,0.5964,0.597,0.5952,0.5968,1235924.0,2024,7,21
2024-07-21 01:55:00+00:00,0.5967,0.5968,0.5949,0.5958,834590.0,2024,7,21
2024-07-21 02:00:00+00:00,0.5958,0.5969,0.5953,0.5963,411690.0,2024,7,21
2024-07-21 02:05:00+00:00,0.5964,0.5964,0.5944,0.5946,505986.0,2024,7,21
2024-07-21 02:10:00+00:00,0.5946,0.5954,0.5943,0.5952,913483.0,2024,7,21
2024-07-21 02:15:00+00:00,0.5952,0.5957,0.5937,0.5937,467071.0,2024,7,21
2024-07-21 02:20:00+00:00,0.5938,0.5948,0.5934,0.5935,486788.0,2024,7,21
2024-07-21 02:25:00+00:00,0.5934,0.5937,0.5929,0.5935,325216.0,2024,7,21
2024-07-21 02:30:00+00:00,0.5934,0.5937,0.5924,0.5927,477681.0,2024,7,21
2024-07-21 02:35:00+00:00,0.5926,0.5936,0.5922,0.5927,316619.0,2024,7,21
2024-07-21 02:40:00+00:00,0.5928,0.5932,0.5921,0.5925,515516.0,2024,7,21
2024-07-21 02:45:00+00:00,0.5925,0.5928,0.5914,0.5921,565306.0,2024,7,21
2024-07-21 02:50:00+00:00,0.5921,0.5933,0.5917,0.5933,355223.0,2024,7,21
2024-07-21 02:55:00+00:00,0.5933,0.5946,0.5932,0.5933,524520.0,2024,7,21
2024-07-21 03:00:00+00:00,0.5933,0.5954,0.5926,0.5951,915000.0,2024,7,21
2024-07-21 03:05:00+00:00,0.5951,0.5952,0.594,0.5951,770621.0,2024,7,21
2024-07-21 03:10:00+00:00,0.595,0.5954,0.5941,0.5949,837835.0,2024,7,21
2024-07-21 03:15:00+00:00,0.595,0.5955,0.5942,0.5949,785069.0,2024,7,21
2024-07-21 03:20:00+00:00,0.5949,0.5953,0.5939,0.594,1055354.0,2024,7,21
2024-07-21 03:25:00+00:00,0.5939,0.5942,0.5933,0.5934,412666.0,2024,7,21
2024-07-21 03:30:00+00:00,0.5933,0.5934,0.5923,0.5923,314549.0,2024,7,21
2024-07-21 03:35:00+00:00,0.5922,0.5923,0.5918,0.5922,207788.0,2024,7,21
2024-07-21 03:40:00+00:00,0.5922,0.5931,0.5922,0.5929,290712.0,2024,7,21
2024-07-21 03:45:00+00:00,0.593,0.593,0.5918,0.5918,372133.0,2024,7,21
2024-07-21 03:50:00+00:00,0.5919,0.5945,0.5918,0.5943,573440.0,2024,7,21
2024-07-21 03:55:00+00:00,0.5943,0.5945,0.5934,0.5937,446478.0,2024,7,21
2024-07-21 04:00:00+00:00,0.5937,0.5952,0.5936,0.5952,1111838.0,2024,7,21
2024-07-21 04:05:00+00:00,0.5952,0.5962,0.5942,0.596,1918323.0,2024,7,21
2024-07-21 04:10:00+00:00,0.5961,0.5962,0.5945,0.5955,822788.0,2024,7,21
2024-07-21 04:15:00+00:00,0.5956,0.5961,0.5947,0.5947,411939.0,2024,7,21
2024-07-21 04:20:00+00:00,0.5946,0.5959,0.5944,0.5952,385069.0,2024,7,21
2024-07-21 04:25:00+00:00,0.5952,0.5952,0.5946,0.5949,252998.0,2024,7,21
2024-07-21 04:30:00+00:00,0.5949,0.595,0.594,0.5948,386426.0,2024,7,21
2024-07-21 04:35:00+00:00,0.5949,0.5958,0.5943,0.5957,765708.0,2024,7,21
2024-07-21 04:40:00+00:00,0.5958,0.5961,0.5953,0.5954,401394.0,2024,7,21
2024-07-21 04:45:00+00:00,0.5955,0.5964,0.5953,0.5962,737145.0,2024,7,21
2024-07-21 04:50:00+00:00,0.5963,0.6028,0.5959,0.6017,3828927.0,2024,7,21
2024-07-21 04:55:00+00:00,0.6016,0.6024,0.5998,0.6016,1975486.0,2024,7,21
2024-07-21 05:00:00+00:00,0.6016,0.6066,0.6016,0.6026,4447700.0,2024,7,21
2024-07-21 05:05:00+00:00,0.6027,0.6057,0.6025,0.6048,2852252.0,2024,7,21
2024-07-21 05:10:00+00:00,0.6049,0.608,0.6044,0.6053,3581416.0,2024,7,21
2024-07-21 05:15:00+00:00,0.6053,0.6053,0.603,0.6036,1425369.0,2024,7,21
2024-07-21 05:20:00+00:00,0.6037,0.6037,0.6004,0.6011,1597675.0,2024,7,21
2024-07-21 05:25:00+00:00,0.6012,0.6013,0.5975,0.5984,2408804.0,2024,7,21
2024-07-21 05:30:00+00:00,0.5984,0.6005,0.5982,0.5997,1077711.0,2024,7,21
2024-07-21 05:35:00+00:00,0.5997,0.6029,0.5997,0.6013,1545199.0,2024,7,21
2024-07-21 05:40:00+00:00,0.6013,0.6016,0.5998,0.6011,733930.0,2024,7,21
2024-07-21 05:45:00+00:00,0.6012,0.602,0.5981,0.5983,1077375.0,2024,7,21
2024-07-21 05:50:00+00:00,0.5983,0.5996,0.5976,0.5986,934937.0,2024,7,21
2024-07-21 05:55:00+00:00,0.5986,0.5986,0.596,0.5966,1780431.0,2024,7,21
2024-07-21 06:00:00+00:00,0.5966,0.5969,0.593,0.5945,2425740.0,2024,7,21
2024-07-21 06:05:00+00:00,0.5945,0.5959,0.5944,0.5951,646775.0,2024,7,21
2024-07-21 06:10:00+00:00,0.5951,0.5965,0.5941,0.5962,745329.0,2024,7,21
2024-07-21 06:15:00+00:00,0.5961,0.5961,0.5909,0.5919,2616488.0,2024,7,21
2024-07-21 06:20:00+00:00,0.5918,0.594,0.5918,0.5922,1136881.0,2024,7,21
2024-07-21 06:25:00+00:00,0.5922,0.5939,0.5921,0.5937,625284.0,2024,7,21
2024-07-21 06:30:00+00:00,0.5938,0.5942,0.5914,0.5938,766226.0,2024,7,21
2024-07-21 06:35:00+00:00,0.5938,0.594,0.5922,0.5939,610867.0,2024,7,21
2024-07-21 06:40:00+00:00,0.5939,0.5957,0.5938,0.594,904081.0,2024,7,21
2024-07-21 06:45:00+00:00,0.594,0.5942,0.5919,0.5921,990722.0,2024,7,21
2024-07-21 06:50:00+00:00,0.592,0.5938,0.592,0.5923,1190441.0,2024,7,21
2024-07-21 06:55:00+00:00,0.5924,0.5928,0.5914,0.5927,476453.0,2024,7,21
2024-07-21 07:00:00+00:00,0.5927,0.5938,0.5904,0.5932,1671281.0,2024,7,21
2024-07-21 07:05:00+00:00,0.5932,0.5939,0.5916,0.593,648027.0,2024,7,21
2024-07-21 07:10:00+00:00,0.593,0.595,0.5926,0.5947,432372.0,2024,7,21
2024-07-21 07:15:00+00:00,0.5948,0.5949,0.5933,0.5935,534802.0,2024,7,21
2024-07-21 07:20:00+00:00,0.5934,0.5936,0.5915,0.5919,480728.0,2024,7,21
2024-07-21 07:25:00+00:00,0.592,0.5921,0.5906,0.5913,976273.0,2024,7,21
2024-07-21 07:30:00+00:00,0.5913,0.5923,0.5897,0.5899,681405.0,2024,7,21
2024-07-21 07:35:00+00:00,0.5899,0.5906,0.5892,0.5902,849428.0,2024,7,21
2024-07-21 07:40:00+00:00,0.5903,0.5912,0.5898,0.5904,696672.0,2024,7,21
2024-07-21 07:45:00+00:00,0.5905,0.5917,0.5905,0.5915,325205.0,2024,7,21
2024-07-21 07:50:00+00:00,0.5916,0.592,0.5909,0.5911,319839.0,2024,7,21
2024-07-21 07:55:00+00:00,0.5911,0.5911,0.5885,0.5892,1235849.0,2024,7,21
2024-07-21 08:00:00+00:00,0.5893,0.5905,0.5888,0.5901,421122.0,2024,7,21
2024-07-21 08:05:00+00:00,0.5902,0.5914,0.5894,0.5911,890986.0,2024,7,21
