timestamp,open,high,low,close,volume,year,month,day
2023-09-01 00:00:00+00:00,19.74,19.79,19.7,19.78,11703.33,2023,9,1
2023-09-01 00:05:00+00:00,19.78,19.8,19.77,19.8,3688.33,2023,9,1
2023-09-01 00:10:00+00:00,19.8,19.8,19.77,19.78,5627.95,2023,9,1
2023-09-01 00:15:00+00:00,19.78,19.84,19.78,19.82,7963.82,2023,9,1
2023-09-01 00:20:00+00:00,19.83,19.85,19.82,19.83,5669.3,2023,9,1
2023-09-01 00:25:00+00:00,19.83,19.86,19.82,19.86,3891.04,2023,9,1
2023-09-01 00:30:00+00:00,19.85,19.88,19.84,19.88,2502.45,2023,9,1
2023-09-01 00:35:00+00:00,19.87,19.88,19.85,19.87,2238.04,2023,9,1
2023-09-01 00:40:00+00:00,19.88,19.93,19.88,19.9,7507.65,2023,9,1
2023-09-01 00:45:00+00:00,19.89,19.92,19.89,19.89,2540.25,2023,9,1
2023-09-01 00:50:00+00:00,19.9,19.9,19.88,19.89,2634.98,2023,9,1
2023-09-01 00:55:00+00:00,19.89,19.9,19.87,19.88,3586.4,2023,9,1
2023-09-01 01:00:00+00:00,19.88,19.88,19.85,19.87,5293.68,2023,9,1
2023-09-01 01:05:00+00:00,19.87,19.87,19.83,19.84,2644.81,2023,9,1
2023-09-01 01:10:00+00:00,19.83,19.85,19.82,19.83,3815.89,2023,9,1
2023-09-01 01:15:00+00:00,19.82,19.83,19.79,19.81,2058.44,2023,9,1
2023-09-01 01:20:00+00:00,19.81,19.83,19.8,19.81,5511.16,2023,9,1
2023-09-01 01:25:00+00:00,19.81,19.82,19.79,19.8,2951.31,2023,9,1
2023-09-01 01:30:00+00:00,19.81,19.81,19.75,19.78,5845.02,2023,9,1
2023-09-01 01:35:00+00:00,19.78,19.8,19.76,19.78,2189.11,2023,9,1
2023-09-01 01:40:00+00:00,19.78,19.79,19.77,19.79,1580.03,2023,9,1
2023-09-01 01:45:00+00:00,19.78,19.79,19.76,19.78,3562.41,2023,9,1
2023-09-01 01:50:00+00:00,19.78,19.81,19.78,19.79,2766.77,2023,9,1
2023-09-01 01:55:00+00:00,19.79,19.79,19.77,19.77,2874.44,2023,9,1
2023-09-01 02:00:00+00:00,19.77,19.79,19.76,19.79,2293.64,2023,9,1
2023-09-01 02:05:00+00:00,19.79,19.8,19.78,19.8,880.13,2023,9,1
