timestamp,open,high,low,close,volume,year,month,day
2025-08-11 00:00:00+00:00,119294.27,119310.82,119206.94,119208.14,64.03186,2025,8,11
2025-08-11 00:05:00+00:00,119208.14,119302.0,119208.13,119237.04,53.62692,2025,8,11
2025-08-11 00:10:00+00:00,119237.05,119245.86,119141.45,119220.01,82.6305,2025,8,11
2025-08-11 00:15:00+00:00,119220.01,119295.44,119207.07,119230.0,50.98733,2025,8,11
2025-08-11 00:20:00+00:00,119230.01,119465.01,119230.01,119399.15,101.01008,2025,8,11
2025-08-11 00:25:00+00:00,119399.15,119500.0,119340.01,119415.3,75.42761,2025,8,11
2025-08-11 00:30:00+00:00,119415.3,119450.0,119294.69,119327.4,47.50508,2025,8,11
2025-08-11 00:35:00+00:00,119327.41,119388.29,119156.0,119240.31,65.95054,2025,8,11
2025-08-11 00:40:00+00:00,119240.32,119280.0,119206.32,119237.97,67.66087,2025,8,11
2025-08-11 00:45:00+00:00,119237.97,119238.14,119104.17,119207.07,97.20832,2025,8,11
2025-08-11 00:50:00+00:00,119207.08,119328.46,119202.0,119300.0,34.26036,2025,8,11
2025-08-11 00:55:00+00:00,119300.01,119300.01,119126.35,119126.35,45.43036,2025,8,11
2025-08-11 01:00:00+00:00,119126.35,119197.67,119122.58,119130.85,20.37297,2025,8,11
2025-08-11 01:05:00+00:00,119130.85,119215.57,119055.78,119141.79,48.50633,2025,8,11
2025-08-11 01:10:00+00:00,119141.8,119213.3,119110.27,119110.27,37.88739,2025,8,11
2025-08-11 01:15:00+00:00,119110.27,119182.28,118972.59,118981.99,76.13619,2025,8,11
2025-08-11 01:20:00+00:00,118982.0,119095.17,118979.2,119054.2,59.75387,2025,8,11
2025-08-11 01:25:00+00:00,119054.2,119249.35,119054.19,119174.53,55.85313,2025,8,11
2025-08-11 01:30:00+00:00,119174.53,119784.35,119174.53,119764.25,287.23348,2025,8,11
2025-08-11 01:35:00+00:00,119764.24,119770.81,119480.05,119757.0,131.53373,2025,8,11
2025-08-11 01:40:00+00:00,119756.99,119800.0,119688.99,119758.9,108.77278,2025,8,11
2025-08-11 01:45:00+00:00,119758.91,119784.94,119648.92,119654.69,94.03881,2025,8,11
2025-08-11 01:50:00+00:00,119654.7,119789.07,119633.4,119719.99,65.06909,2025,8,11
2025-08-11 01:55:00+00:00,119720.0,119999.0,119719.99,119988.0,232.17621,2025,8,11
2025-08-11 02:00:00+00:00,119988.0,120800.0,119937.59,120694.02,1181.81126,2025,8,11
2025-08-11 02:05:00+00:00,120694.01,120948.99,120551.01,120813.28,314.03487,2025,8,11
2025-08-11 02:10:00+00:00,120813.28,121286.8,120741.99,121286.34,498.12849,2025,8,11
2025-08-11 02:15:00+00:00,121286.33,121286.34,120933.22,121171.03,332.46816,2025,8,11
2025-08-11 02:20:00+00:00,121171.03,121743.55,121119.83,121615.47,503.50261,2025,8,11
2025-08-11 02:25:00+00:00,121615.47,121700.0,121429.33,121488.83,283.16968,2025,8,11
2025-08-11 02:30:00+00:00,121488.84,121620.0,121357.1,121609.53,201.2915,2025,8,11
2025-08-11 02:35:00+00:00,121609.53,121750.0,121550.0,121639.92,114.30399,2025,8,11
2025-08-11 02:40:00+00:00,121639.93,121789.58,121621.41,121719.99,131.78211,2025,8,11
2025-08-11 02:45:00+00:00,121719.99,121800.0,121628.84,121789.25,110.48936,2025,8,11
2025-08-11 02:50:00+00:00,121789.26,121860.87,121782.13,121839.09,103.49192,2025,8,11
2025-08-11 02:55:00+00:00,121839.09,121894.64,121800.0,121876.0,115.165,2025,8,11
2025-08-11 03:00:00+00:00,121875.99,121962.71,121727.71,121749.73,238.05674,2025,8,11
2025-08-11 03:05:00+00:00,121749.73,121892.98,121563.16,121885.46,161.57265,2025,8,11
2025-08-11 03:10:00+00:00,121885.47,121991.77,121879.79,121991.55,96.21798,2025,8,11
2025-08-11 03:15:00+00:00,121991.54,122164.07,121765.24,121879.8,288.76841,2025,8,11
2025-08-11 03:20:00+00:00,121879.79,121899.84,121671.11,121785.14,116.30269,2025,8,11
2025-08-11 03:25:00+00:00,121785.14,121799.98,121657.61,121751.53,128.56656,2025,8,11
2025-08-11 03:30:00+00:00,121751.53,121776.57,121638.92,121672.11,110.7233,2025,8,11
2025-08-11 03:35:00+00:00,121672.1,121700.0,121559.11,121634.1,137.27034,2025,8,11
2025-08-11 03:40:00+00:00,121634.1,121760.46,121588.26,121588.26,108.90376,2025,8,11
2025-08-11 03:45:00+00:00,121588.26,121800.0,121565.67,121799.99,185.10696,2025,8,11
2025-08-11 03:50:00+00:00,121800.0,121949.53,121792.0,121895.76,111.41063,2025,8,11
2025-08-11 03:55:00+00:00,121895.76,121895.77,121728.99,121728.99,50.58979,2025,8,11
2025-08-11 04:00:00+00:00,121729.0,121824.87,121728.99,121824.87,70.34035,2025,8,11
2025-08-11 04:05:00+00:00,121824.86,121900.0,121670.5,121704.68,92.66338,2025,8,11
2025-08-11 04:10:00+00:00,121704.69,121852.0,121647.35,121718.16,114.87316,2025,8,11
2025-08-11 04:15:00+00:00,121718.16,121817.81,121660.8,121804.04,73.43903,2025,8,11
2025-08-11 04:20:00+00:00,121804.04,121904.82,121720.0,121757.07,70.25303,2025,8,11
2025-08-11 04:25:00+00:00,121757.07,121801.9,121693.64,121708.54,46.98318,2025,8,11
2025-08-11 04:30:00+00:00,121708.54,121723.08,121623.14,121651.21,69.43563,2025,8,11
2025-08-11 04:35:00+00:00,121651.21,121780.38,121645.42,121776.44,54.39948,2025,8,11
2025-08-11 04:40:00+00:00,121776.45,121851.26,121629.18,121682.53,195.65476,2025,8,11
2025-08-11 04:45:00+00:00,121682.53,121782.99,121666.48,121714.67,63.96511,2025,8,11
