timestamp,open,high,low,close,volume,year,month,day
2020-08-01 00:00:00+00:00,11335.46,11389.0,11331.31,11376.83,421.948894,2020,8,1
2020-08-01 00:05:00+00:00,11376.83,11378.23,11360.0,11363.76,207.909164,2020,8,1
2020-08-01 00:10:00+00:00,11363.56,11363.56,11291.2,11316.99,399.406854,2020,8,1
2020-08-01 00:15:00+00:00,11317.01,11335.43,11312.65,11320.0,147.398914,2020,8,1
2020-08-01 00:20:00+00:00,11320.23,11320.29,11282.42,11282.87,267.108341,2020,8,1
2020-08-01 00:25:00+00:00,11282.88,11290.75,11220.0,11268.0,660.379062,2020,8,1
2020-08-01 00:30:00+00:00,11268.0,11269.01,11232.14,11249.99,203.75826,2020,8,1
2020-08-01 00:35:00+00:00,11250.0,11252.56,11220.0,11250.06,254.697439,2020,8,1
2020-08-01 00:40:00+00:00,11250.14,11268.28,11250.0,11268.28,200.546842,2020,8,1
2020-08-01 00:45:00+00:00,11268.27,11279.64,11251.51,11278.03,121.914145,2020,8,1
2020-08-01 00:50:00+00:00,11278.33,11279.51,11263.73,11263.8,134.586434,2020,8,1
2020-08-01 00:55:00+00:00,11263.81,11264.68,11235.24,11248.35,172.517139,2020,8,1
2020-08-01 01:00:00+00:00,11247.86,11248.56,11226.23,11238.94,151.576126,2020,8,1
2020-08-01 01:05:00+00:00,11238.77,11294.0,11238.75,11279.69,212.349364,2020,8,1
2020-08-01 01:10:00+00:00,11279.68,11281.17,11258.99,11268.78,109.565989,2020,8,1
2020-08-01 01:15:00+00:00,11268.79,11290.09,11268.01,11289.79,94.643104,2020,8,1
2020-08-01 01:20:00+00:00,11289.79,11289.85,11280.0,11289.36,155.577369,2020,8,1
2020-08-01 01:25:00+00:00,11289.36,11291.83,11284.44,11284.84,123.512644,2020,8,1
2020-08-01 01:30:00+00:00,11284.84,11290.0,11274.18,11281.69,198.925119,2020,8,1
2020-08-01 01:35:00+00:00,11282.2,11303.03,11280.16,11297.55,158.771615,2020,8,1
2020-08-01 01:40:00+00:00,11297.32,11297.55,11275.01,11277.14,149.291438,2020,8,1
2020-08-01 01:45:00+00:00,11277.14,11277.15,11265.66,11267.1,118.730861,2020,8,1
2020-08-01 01:50:00+00:00,11267.09,11272.35,11261.25,11263.55,99.975509,2020,8,1
2020-08-01 01:55:00+00:00,11263.46,11272.96,11262.75,11266.97,112.815943,2020,8,1
2020-08-01 02:00:00+00:00,11266.97,11281.2,11258.71,11280.54,136.108843,2020,8,1
2020-08-01 02:05:00+00:00,11280.54,11297.04,11274.51,11295.0,157.205764,2020,8,1
2020-08-01 02:10:00+00:00,11295.01,11300.85,11290.0,11299.99,157.131585,2020,8,1
2020-08-01 02:15:00+00:00,11300.0,11302.53,11292.16,11293.0,114.470217,2020,8,1
2020-08-01 02:20:00+00:00,11293.0,11320.24,11283.59,11315.0,250.549798,2020,8,1
2020-08-01 02:25:00+00:00,11315.0,11318.59,11306.27,11311.69,169.889046,2020,8,1
2020-08-01 02:30:00+00:00,11311.69,11316.54,11308.69,11309.84,174.379286,2020,8,1
2020-08-01 02:35:00+00:00,11309.84,11323.0,11303.88,11322.36,174.72819,2020,8,1
2020-08-01 02:40:00+00:00,11322.37,11340.0,11320.01,11338.42,232.463617,2020,8,1
2020-08-01 02:45:00+00:00,11338.42,11344.22,11322.62,11327.14,223.914121,2020,8,1
2020-08-01 02:50:00+00:00,11327.14,11342.37,11320.63,11338.98,160.95947,2020,8,1
2020-08-01 02:55:00+00:00,11338.98,11345.32,11331.5,11334.81,143.867614,2020,8,1
2020-08-01 03:00:00+00:00,11334.91,11334.91,11321.82,11330.77,172.692246,2020,8,1
2020-08-01 03:05:00+00:00,11330.92,11335.05,11318.59,11333.32,96.798015,2020,8,1
2020-08-01 03:10:00+00:00,11333.31,11359.19,11332.78,11353.4,204.871001,2020,8,1
2020-08-01 03:15:00+00:00,11353.11,11363.06,11338.07,11358.5,222.505428,2020,8,1
2020-08-01 03:20:00+00:00,11358.5,11374.9,11357.56,11359.26,189.466854,2020,8,1
2020-08-01 03:25:00+00:00,11359.26,11378.76,11358.64,11377.01,154.053895,2020,8,1
2020-08-01 03:30:00+00:00,11377.01,11380.0,11356.84,11360.96,255.914901,2020,8,1
2020-08-01 03:35:00+00:00,11360.96,11377.02,11354.92,11377.01,203.13815,2020,8,1
2020-08-01 03:40:00+00:00,11377.02,11405.93,11376.16,11394.15,480.187624,2020,8,1
2020-08-01 03:45:00+00:00,11394.16,11394.18,11372.62,11383.68,197.616172,2020,8,1
2020-08-01 03:50:00+00:00,11383.72,11399.64,11383.72,11394.44,186.619462,2020,8,1
2020-08-01 03:55:00+00:00,11394.44,11394.45,11351.95,11366.16,323.296961,2020,8,1
2020-08-01 04:00:00+00:00,11366.16,11366.16,11335.0,11336.46,286.993476,2020,8,1
2020-08-01 04:05:00+00:00,11336.46,11355.29,11335.5,11352.19,174.888124,2020,8,1
2020-08-01 04:10:00+00:00,11352.2,11389.39,11352.19,11384.88,178.767196,2020,8,1
2020-08-01 04:15:00+00:00,11384.88,11393.61,11373.41,11392.13,209.013461,2020,8,1
2020-08-01 04:20:00+00:00,11392.13,11409.43,11375.11,11376.7,344.222274,2020,8,1
2020-08-01 04:25:00+00:00,11376.7,11394.89,11372.0,11380.83,307.028911,2020,8,1
2020-08-01 04:30:00+00:00,11380.83,11418.83,11373.26,11406.62,250.26908,2020,8,1
2020-08-01 04:35:00+00:00,11406.64,11425.0,11406.61,11410.26,298.166134,2020,8,1
2020-08-01 04:40:00+00:00,11410.01,11428.05,11394.36,11417.91,394.193852,2020,8,1
2020-08-01 04:45:00+00:00,11417.91,11417.98,11385.88,11390.02,253.596884,2020,8,1
2020-08-01 04:50:00+00:00,11389.42,11403.66,11386.28,11395.35,172.361207,2020,8,1
2020-08-01 04:55:00+00:00,11395.34,11410.0,11387.41,11388.21,193.446003,2020,8,1
2020-08-01 05:00:00+00:00,11388.21,11404.0,11373.97,11402.66,157.591645,2020,8,1
