timestamp,open,high,low,close,volume,year,month,day
2019-08-11 00:00:00+00:00,11309.24,11322.33,11286.3,11305.86,215.513577,2019,8,11
2019-08-11 00:05:00+00:00,11303.68,11323.0,11299.39,11303.58,67.01267,2019,8,11
2019-08-11 00:10:00+00:00,11303.0,11328.05,11294.75,11303.52,76.174808,2019,8,11
2019-08-11 00:15:00+00:00,11304.31,11324.09,11302.0,11308.32,42.053646,2019,8,11
2019-08-11 00:20:00+00:00,11310.44,11354.78,11302.0,11342.37,78.25413,2019,8,11
2019-08-11 00:25:00+00:00,11344.99,11375.39,11331.62,11358.26,97.877674,2019,8,11
2019-08-11 00:30:00+00:00,11356.48,11415.0,11350.0,11415.0,182.376305,2019,8,11
2019-08-11 00:35:00+00:00,11405.38,11448.0,11401.0,11405.51,280.733306,2019,8,11
2019-08-11 00:40:00+00:00,11402.23,11436.94,11402.22,11423.23,89.870331,2019,8,11
2019-08-11 00:45:00+00:00,11422.42,11465.0,11409.86,11457.25,134.337295,2019,8,11
2019-08-11 00:50:00+00:00,11459.18,11459.18,11421.3,11426.75,105.232188,2019,8,11
2019-08-11 00:55:00+00:00,11428.14,11430.0,11396.0,11402.6,93.477604,2019,8,11
2019-08-11 01:00:00+00:00,11401.92,11411.84,11382.01,11404.81,115.692806,2019,8,11
2019-08-11 01:05:00+00:00,11404.78,11411.39,11390.03,11393.23,43.083926,2019,8,11
2019-08-11 01:10:00+00:00,11394.31,11396.94,11370.23,11379.88,73.358393,2019,8,11
2019-08-11 01:15:00+00:00,11379.0,11385.0,11373.02,11382.37,84.296888,2019,8,11
2019-08-11 01:20:00+00:00,11382.38,11402.99,11382.35,11385.3,137.143081,2019,8,11
2019-08-11 01:25:00+00:00,11383.72,11402.89,11378.98,11397.47,46.129593,2019,8,11
2019-08-11 01:30:00+00:00,11396.98,11405.63,11381.19,11383.26,41.340826,2019,8,11
2019-08-11 01:35:00+00:00,11387.39,11393.99,11380.94,11386.16,42.777668,2019,8,11
2019-08-11 01:40:00+00:00,11385.75,11390.37,11377.83,11379.63,33.654469,2019,8,11
2019-08-11 01:45:00+00:00,11379.63,11380.05,11361.43,11366.57,64.958567,2019,8,11
2019-08-11 01:50:00+00:00,11365.06,11385.92,11362.2,11378.0,63.927802,2019,8,11
2019-08-11 01:55:00+00:00,11378.0,11382.71,11365.13,11365.17,41.516276,2019,8,11
2019-08-11 02:00:00+00:00,11365.2,11386.14,11365.13,11375.44,70.402473,2019,8,11
2019-08-11 02:05:00+00:00,11372.42,11387.75,11372.42,11385.3,38.229257,2019,8,11
2019-08-11 02:10:00+00:00,11387.3,11396.85,11384.04,11392.87,38.168696,2019,8,11
2019-08-11 02:15:00+00:00,11392.88,11394.99,11382.46,11391.87,72.233474,2019,8,11
2019-08-11 02:20:00+00:00,11389.55,11399.99,11389.55,11396.4,30.213488,2019,8,11
2019-08-11 02:25:00+00:00,11396.42,11398.97,11389.52,11392.93,36.40246,2019,8,11
2019-08-11 02:30:00+00:00,11392.95,11393.04,11367.86,11379.18,62.021689,2019,8,11
2019-08-11 02:35:00+00:00,11375.01,11385.63,11370.01,11379.17,30.609351,2019,8,11
2019-08-11 02:40:00+00:00,11375.7,11376.41,11365.0,11372.65,39.615108,2019,8,11
2019-08-11 02:45:00+00:00,11371.77,11383.14,11369.89,11382.65,32.934947,2019,8,11
2019-08-11 02:50:00+00:00,11380.08,11387.79,11373.76,11378.13,36.811821,2019,8,11
2019-08-11 02:55:00+00:00,11378.13,11386.0,11373.76,11377.64,46.233876,2019,8,11
2019-08-11 03:00:00+00:00,11378.89,11386.0,11375.12,11385.57,26.19571,2019,8,11
2019-08-11 03:05:00+00:00,11383.43,11392.24,11381.01,11383.39,23.879231,2019,8,11
2019-08-11 03:10:00+00:00,11387.13,11390.0,11383.01,11390.0,31.193191,2019,8,11
2019-08-11 03:15:00+00:00,11388.31,11403.4,11388.31,11397.57,48.053387,2019,8,11
2019-08-11 03:20:00+00:00,11397.57,11409.27,11390.84,11397.32,60.790511,2019,8,11
2019-08-11 03:25:00+00:00,11398.21,11421.05,11396.06,11418.94,59.442104,2019,8,11
2019-08-11 03:30:00+00:00,11416.78,11418.9,11400.0,11404.99,43.534872,2019,8,11
2019-08-11 03:35:00+00:00,11403.99,11407.74,11386.02,11389.91,35.177609,2019,8,11
2019-08-11 03:40:00+00:00,11392.61,11402.62,11386.01,11390.02,43.403159,2019,8,11
2019-08-11 03:45:00+00:00,11390.06,11408.2,11389.88,11399.62,34.584299,2019,8,11
2019-08-11 03:50:00+00:00,11399.62,11407.1,11393.1,11393.16,28.045368,2019,8,11
2019-08-11 03:55:00+00:00,11394.3,11403.56,11387.78,11399.1,31.443477,2019,8,11
2019-08-11 04:00:00+00:00,11398.4,11424.94,11393.96,11422.26,53.882868,2019,8,11
2019-08-11 04:05:00+00:00,11419.95,11424.63,11403.66,11408.0,64.202211,2019,8,11
2019-08-11 04:10:00+00:00,11407.31,11408.0,11398.41,11407.12,38.567751,2019,8,11
2019-08-11 04:15:00+00:00,11405.58,11410.0,11403.18,11404.04,31.571016,2019,8,11
2019-08-11 04:20:00+00:00,11404.06,11405.0,11390.35,11392.19,30.580469,2019,8,11
2019-08-11 04:25:00+00:00,11392.17,11397.74,11383.0,11389.47,42.766343,2019,8,11
2019-08-11 04:30:00+00:00,11389.49,11396.9,11387.0,11395.4,33.338044,2019,8,11
2019-08-11 04:35:00+00:00,11396.8,11397.02,11385.71,11389.8,71.967849,2019,8,11
2019-08-11 04:40:00+00:00,11389.8,11404.97,11389.8,11395.51,30.039055,2019,8,11
2019-08-11 04:45:00+00:00,11395.04,11396.1,11382.67,11387.73,28.070763,2019,8,11
2019-08-11 04:50:00+00:00,11388.09,11389.8,11375.89,11378.86,70.591942,2019,8,11
2019-08-11 04:55:00+00:00,11378.86,11381.95,11373.01,11378.54,100.883209,2019,8,11
2019-08-11 05:00:00+00:00,11378.52,11391.99,11369.92,11370.0,60.704196,2019,8,11
2019-08-11 05:05:00+00:00,11369.89,11378.2,11354.14,11372.52,88.079188,2019,8,11
2019-08-11 05:10:00+00:00,11374.24,11390.0,11371.02,11387.82,53.233347,2019,8,11
2019-08-11 05:15:00+00:00,11387.0,11389.47,11371.2,11371.94,55.28127,2019,8,11
2019-08-11 05:20:00+00:00,11373.57,11385.68,11368.05,11369.26,29.050073,2019,8,11
2019-08-11 05:25:00+00:00,11368.82,11376.62,11361.32,11370.0,112.249716,2019,8,11
2019-08-11 05:30:00+00:00,11369.1,11378.51,11368.29,11370.0,32.790293,2019,8,11
2019-08-11 05:35:00+00:00,11370.19,11371.0,11360.0,11370.92,33.32953,2019,8,11
2019-08-11 05:40:00+00:00,11370.95,11385.0,11370.9,11375.37,47.203022,2019,8,11
2019-08-11 05:45:00+00:00,11375.63,11386.82,11371.89,11382.18,46.450896,2019,8,11
2019-08-11 05:50:00+00:00,11382.18,11383.92,11364.95,11373.97,68.03526,2019,8,11
2019-08-11 05:55:00+00:00,11377.57,11378.57,11370.01,11374.91,23.997763,2019,8,11
2019-08-11 06:00:00+00:00,11374.24,11390.96,11374.24,11377.34,42.565427,2019,8,11
2019-08-11 06:05:00+00:00,11377.16,11377.18,11369.61,11373.97,33.624946,2019,8,11
2019-08-11 06:10:00+00:00,11374.77,11383.77,11370.0,11378.72,45.836308,2019,8,11
2019-08-11 06:15:00+00:00,11378.66,11388.86,11376.87,11388.28,33.039662,2019,8,11
2019-08-11 06:20:00+00:00,11387.99,11395.23,11386.98,11391.26,40.914463,2019,8,11
2019-08-11 06:25:00+00:00,11391.87,11392.18,11376.94,11376.94,29.973535,2019,8,11
2019-08-11 06:30:00+00:00,11378.14,11388.84,11375.02,11385.72,42.002274,2019,8,11
2019-08-11 06:35:00+00:00,11387.59,11387.59,11370.42,11371.15,40.601904,2019,8,11
2019-08-11 06:40:00+00:00,11371.16,11373.03,11362.0,11362.03,33.09712,2019,8,11
2019-08-11 06:45:00+00:00,11364.17,11370.0,11330.11,11345.33,206.67298,2019,8,11
2019-08-11 06:50:00+00:00,11345.33,11353.19,11331.18,11353.07,83.017174,2019,8,11
2019-08-11 06:55:00+00:00,11351.93,11360.0,11344.77,11353.5,70.441494,2019,8,11
2019-08-11 07:00:00+00:00,11354.91,11360.0,11352.88,11356.0,62.781348,2019,8,11
2019-08-11 07:05:00+00:00,11355.64,11358.28,11344.41,11350.03,38.717643,2019,8,11
2019-08-11 07:10:00+00:00,11350.17,11360.0,11350.03,11355.41,106.047542,2019,8,11
2019-08-11 07:15:00+00:00,11355.34,11360.0,11355.21,11358.24,28.657655,2019,8,11
2019-08-11 07:20:00+00:00,11358.32,11359.97,11343.48,11347.83,46.367746,2019,8,11
2019-08-11 07:25:00+00:00,11347.83,11353.22,11345.9,11348.67,25.203566,2019,8,11
2019-08-11 07:30:00+00:00,11346.45,11360.0,11346.23,11358.16,52.17816,2019,8,11
2019-08-11 07:35:00+00:00,11358.16,11360.0,11355.01,11359.98,72.124293,2019,8,11
2019-08-11 07:40:00+00:00,11359.41,11360.0,11355.0,11357.42,197.736907,2019,8,11
2019-08-11 07:45:00+00:00,11357.42,11369.43,11357.4,11365.48,207.877006,2019,8,11
2019-08-11 07:50:00+00:00,11365.5,11376.99,11365.3,11368.68,46.119141,2019,8,11
2019-08-11 07:55:00+00:00,11369.85,11373.99,11368.67,11371.71,47.756446,2019,8,11
2019-08-11 08:00:00+00:00,11370.44,11392.64,11370.41,11377.19,87.4428,2019,8,11
2019-08-11 08:05:00+00:00,11377.04,11384.81,11368.0,11372.71,46.193362,2019,8,11
2019-08-11 08:10:00+00:00,11372.02,11380.33,11371.92,11379.11,26.883713,2019,8,11
2019-08-11 08:15:00+00:00,11377.02,11380.0,11373.0,11373.3,37.271041,2019,8,11
2019-08-11 08:20:00+00:00,11373.85,11379.69,11357.16,11357.17,88.873704,2019,8,11
2019-08-11 08:25:00+00:00,11357.89,11359.75,11350.18,11352.98,31.865686,2019,8,11
2019-08-11 08:30:00+00:00,11353.0,11365.83,11349.51,11358.94,41.329737,2019,8,11
2019-08-11 08:35:00+00:00,11359.19,11366.97,11356.31,11358.56,29.63909,2019,8,11
2019-08-11 08:40:00+00:00,11358.56,11359.63,11346.23,11349.08,44.86548,2019,8,11
2019-08-11 08:45:00+00:00,11348.28,11348.76,11301.0,11316.5,290.145684,2019,8,11
2019-08-11 08:50:00+00:00,11316.5,11329.78,11286.46,11302.58,177.431427,2019,8,11
2019-08-11 08:55:00+00:00,11304.99,11339.38,11293.39,11324.68,124.693213,2019,8,11
2019-08-11 09:00:00+00:00,11325.19,11331.99,11283.41,11291.95,148.836631,2019,8,11
2019-08-11 09:05:00+00:00,11293.44,11306.0,11280.32,11282.28,107.249034,2019,8,11
2019-08-11 09:10:00+00:00,11282.28,11295.0,11200.0,11213.57,1017.267188,2019,8,11
2019-08-11 09:15:00+00:00,11213.58,11221.72,11112.11,11189.31,1172.640941,2019,8,11
2019-08-11 09:20:00+00:00,11189.99,11247.0,11185.13,11224.85,285.862999,2019,8,11
2019-08-11 09:25:00+00:00,11227.95,11246.65,11188.24,11238.56,190.204061,2019,8,11
2019-08-11 09:30:00+00:00,11240.0,11280.13,11236.03,11268.88,212.021598,2019,8,11
2019-08-11 09:35:00+00:00,11269.24,11292.13,11260.35,11271.28,148.604588,2019,8,11
2019-08-11 09:40:00+00:00,11269.17,11272.39,11245.0,11250.14,84.260378,2019,8,11
2019-08-11 09:45:00+00:00,11251.34,11275.03,11245.0,11263.62,84.383616,2019,8,11
2019-08-11 09:50:00+00:00,11263.6,11425.0,11261.8,11372.55,555.547556,2019,8,11
2019-08-11 09:55:00+00:00,11369.1,11392.3,11346.69,11364.0,213.449344,2019,8,11
2019-08-11 10:00:00+00:00,11365.0,11391.2,11355.8,11360.21,167.38178,2019,8,11
2019-08-11 10:05:00+00:00,11360.21,11390.0,11349.59,11386.27,115.667175,2019,8,11
2019-08-11 10:10:00+00:00,11385.8,11400.0,11378.39,11399.92,234.978124,2019,8,11
2019-08-11 10:15:00+00:00,11398.89,11399.99,11365.0,11368.26,128.094839,2019,8,11
2019-08-11 10:20:00+00:00,11368.81,11382.85,11360.94,11379.23,105.970173,2019,8,11
2019-08-11 10:25:00+00:00,11379.73,11387.81,11370.01,11373.96,84.501973,2019,8,11
2019-08-11 10:30:00+00:00,11371.78,11378.39,11357.28,11359.55,63.595275,2019,8,11
2019-08-11 10:35:00+00:00,11359.53,11373.63,11357.78,11364.85,64.729362,2019,8,11
2019-08-11 10:40:00+00:00,11363.46,11365.4,11342.79,11344.85,68.65472,2019,8,11
2019-08-11 10:45:00+00:00,11344.83,11350.55,11330.0,11342.94,251.839663,2019,8,11
2019-08-11 10:50:00+00:00,11342.94,11368.97,11338.34,11356.65,72.376545,2019,8,11
2019-08-11 10:55:00+00:00,11359.58,11369.38,11340.21,11342.82,71.186715,2019,8,11
2019-08-11 11:00:00+00:00,11343.0,11369.49,11343.0,11364.34,90.689987,2019,8,11
2019-08-11 11:05:00+00:00,11364.0,11379.9,11363.16,11370.67,81.463216,2019,8,11
2019-08-11 11:10:00+00:00,11370.66,11379.37,11358.85,11376.65,60.17702,2019,8,11
2019-08-11 11:15:00+00:00,11376.31,11380.01,11362.69,11366.69,45.901365,2019,8,11
2019-08-11 11:20:00+00:00,11364.43,11383.85,11364.43,11382.13,79.987969,2019,8,11
2019-08-11 11:25:00+00:00,11383.15,11385.99,11365.37,11371.85,67.832593,2019,8,11
2019-08-11 11:30:00+00:00,11369.47,11380.79,11367.85,11379.58,134.427115,2019,8,11
2019-08-11 11:35:00+00:00,11380.25,11383.67,11372.06,11383.43,60.177017,2019,8,11
2019-08-11 11:40:00+00:00,11382.94,11397.0,11382.94,11391.1,98.549953,2019,8,11
2019-08-11 11:45:00+00:00,11392.96,11420.0,11388.5,11406.45,947.953056,2019,8,11
2019-08-11 11:50:00+00:00,11406.45,11419.0,11374.51,11408.86,156.018998,2019,8,11
2019-08-11 11:55:00+00:00,11407.64,11482.86,11407.64,11469.94,394.124035,2019,8,11
2019-08-11 12:00:00+00:00,11469.63,11479.97,11450.0,11451.76,188.446677,2019,8,11
2019-08-11 12:05:00+00:00,11453.29,11470.0,11435.39,11436.38,135.769157,2019,8,11
2019-08-11 12:10:00+00:00,11436.39,11454.0,11433.89,11450.56,84.525974,2019,8,11
2019-08-11 12:15:00+00:00,11452.73,11462.37,11415.76,11421.03,102.366174,2019,8,11
2019-08-11 12:20:00+00:00,11424.56,11439.53,11411.0,11411.07,83.872479,2019,8,11
2019-08-11 12:25:00+00:00,11411.32,11449.92,11406.53,11439.18,66.976717,2019,8,11
2019-08-11 12:30:00+00:00,11438.23,11457.83,11432.77,11453.08,65.30519,2019,8,11
2019-08-11 12:35:00+00:00,11453.08,11457.99,11432.87,11436.96,42.776166,2019,8,11
2019-08-11 12:40:00+00:00,11435.19,11441.57,11426.26,11439.16,53.640666,2019,8,11
2019-08-11 12:45:00+00:00,11438.67,11459.0,11438.66,11453.61,65.835373,2019,8,11
2019-08-11 12:50:00+00:00,11453.65,11454.44,11440.01,11440.35,66.370345,2019,8,11
2019-08-11 12:55:00+00:00,11440.01,11461.97,11440.0,11458.91,67.443589,2019,8,11
2019-08-11 13:00:00+00:00,11460.18,11482.65,11442.77,11445.86,114.291393,2019,8,11
2019-08-11 13:05:00+00:00,11445.86,11445.86,11425.0,11428.63,70.885054,2019,8,11
2019-08-11 13:10:00+00:00,11429.48,11442.78,11427.67,11430.54,58.096845,2019,8,11
2019-08-11 13:15:00+00:00,11430.54,11431.45,11417.48,11420.5,85.377906,2019,8,11
2019-08-11 13:20:00+00:00,11421.75,11432.84,11411.4,11429.08,64.520237,2019,8,11
2019-08-11 13:25:00+00:00,11429.94,11434.93,11416.33,11420.84,42.693561,2019,8,11
2019-08-11 13:30:00+00:00,11420.03,11435.0,11420.0,11422.52,43.212987,2019,8,11
2019-08-11 13:35:00+00:00,11423.02,11427.0,11366.81,11401.86,216.281354,2019,8,11
2019-08-11 13:40:00+00:00,11401.2,11408.0,11383.6,11404.85,96.158839,2019,8,11
2019-08-11 13:45:00+00:00,11406.61,11409.66,11390.44,11396.79,50.840625,2019,8,11
2019-08-11 13:50:00+00:00,11397.36,11424.99,11390.89,11417.54,67.371947,2019,8,11
2019-08-11 13:55:00+00:00,11417.2,11417.23,11383.0,11404.22,59.243541,2019,8,11
2019-08-11 14:00:00+00:00,11403.09,11404.3,11372.0,11376.71,101.835536,2019,8,11
2019-08-11 14:05:00+00:00,11373.67,11397.0,11373.57,11391.21,68.156955,2019,8,11
2019-08-11 14:10:00+00:00,11393.68,11395.41,11387.38,11394.98,42.982621,2019,8,11
2019-08-11 14:15:00+00:00,11395.0,11403.17,11390.84,11391.34,28.229021,2019,8,11
2019-08-11 14:20:00+00:00,11392.14,11397.25,11383.85,11390.9,47.718545,2019,8,11
2019-08-11 14:25:00+00:00,11386.88,11393.23,11381.27,11390.44,38.393247,2019,8,11
2019-08-11 14:30:00+00:00,11390.88,11427.0,11388.73,11423.19,99.487071,2019,8,11
2019-08-11 14:35:00+00:00,11423.2,11426.99,11400.0,11407.99,57.632874,2019,8,11
2019-08-11 14:40:00+00:00,11408.83,11420.0,11404.98,11412.73,38.580851,2019,8,11
2019-08-11 14:45:00+00:00,11413.98,11414.0,11390.33,11391.96,57.259493,2019,8,11
2019-08-11 14:50:00+00:00,11390.88,11396.47,11375.2,11382.49,71.476299,2019,8,11
2019-08-11 14:55:00+00:00,11382.46,11394.2,11380.58,11388.74,38.258965,2019,8,11
2019-08-11 15:00:00+00:00,11388.0,11409.77,11382.59,11408.0,47.393485,2019,8,11
2019-08-11 15:05:00+00:00,11409.6,11418.3,11394.31,11404.0,54.239917,2019,8,11
2019-08-11 15:10:00+00:00,11403.98,11414.99,11401.77,11404.19,34.125748,2019,8,11
2019-08-11 15:15:00+00:00,11404.34,11408.95,11393.34,11394.08,44.444067,2019,8,11
2019-08-11 15:20:00+00:00,11393.77,11393.77,11375.88,11379.76,68.476056,2019,8,11
2019-08-11 15:25:00+00:00,11379.42,11380.81,11350.01,11362.72,156.328412,2019,8,11
2019-08-11 15:30:00+00:00,11361.7,11387.99,11353.92,11382.04,50.655913,2019,8,11
2019-08-11 15:35:00+00:00,11381.81,11391.09,11374.33,11378.35,38.854799,2019,8,11
2019-08-11 15:40:00+00:00,11378.36,11380.62,11360.0,11367.62,51.27098,2019,8,11
2019-08-11 15:45:00+00:00,11367.61,11376.22,11354.88,11371.82,59.376359,2019,8,11
2019-08-11 15:50:00+00:00,11371.88,11390.07,11367.65,11369.03,81.135434,2019,8,11
2019-08-11 15:55:00+00:00,11369.03,11385.31,11367.22,11378.0,27.151126,2019,8,11
2019-08-11 16:00:00+00:00,11378.51,11415.0,11362.77,11397.03,60.373716,2019,8,11
2019-08-11 16:05:00+00:00,11397.01,11409.83,11380.06,11408.89,87.667448,2019,8,11
2019-08-11 16:10:00+00:00,11409.78,11409.78,11374.85,11399.97,147.199867,2019,8,11
2019-08-11 16:15:00+00:00,11399.38,11408.0,11386.07,11400.22,45.886587,2019,8,11
2019-08-11 16:20:00+00:00,11400.2,11429.73,11400.0,11425.33,126.826906,2019,8,11
2019-08-11 16:25:00+00:00,11422.93,11444.44,11410.0,11442.56,90.903716,2019,8,11
2019-08-11 16:30:00+00:00,11442.58,11445.57,11415.38,11425.06,101.895192,2019,8,11
2019-08-11 16:35:00+00:00,11424.18,11426.58,11404.05,11412.66,74.334656,2019,8,11
2019-08-11 16:40:00+00:00,11411.0,11430.46,11408.0,11427.82,38.371367,2019,8,11
2019-08-11 16:45:00+00:00,11429.32,11437.11,11415.03,11437.1,58.919974,2019,8,11
2019-08-11 16:50:00+00:00,11437.1,11441.34,11415.03,11425.63,111.907829,2019,8,11
2019-08-11 16:55:00+00:00,11425.61,11425.8,11390.0,11402.03,81.248578,2019,8,11
2019-08-11 17:00:00+00:00,11402.01,11416.03,11390.01,11393.71,30.721369,2019,8,11
2019-08-11 17:05:00+00:00,11391.86,11404.0,11375.0,11396.61,51.78511,2019,8,11
2019-08-11 17:10:00+00:00,11395.39,11413.66,11390.83,11408.37,32.155112,2019,8,11
2019-08-11 17:15:00+00:00,11406.21,11420.0,11400.04,11416.49,19.822855,2019,8,11
2019-08-11 17:20:00+00:00,11414.35,11418.93,11403.65,11405.77,37.779398,2019,8,11
2019-08-11 17:25:00+00:00,11404.59,11412.61,11393.62,11401.74,52.630906,2019,8,11
2019-08-11 17:30:00+00:00,11401.74,11403.56,11380.03,11385.5,35.4557,2019,8,11
2019-08-11 17:35:00+00:00,11385.5,11400.55,11382.0,11386.05,30.935131,2019,8,11
2019-08-11 17:40:00+00:00,11388.48,11411.91,11388.22,11400.02,54.24209,2019,8,11
2019-08-11 17:45:00+00:00,11400.02,11405.0,11381.0,11382.0,60.534463,2019,8,11
2019-08-11 17:50:00+00:00,11381.75,11402.17,11380.02,11395.79,40.498608,2019,8,11
2019-08-11 17:55:00+00:00,11395.59,11397.33,11360.0,11372.02,89.882099,2019,8,11
2019-08-11 18:00:00+00:00,11371.2,11373.51,11364.47,11364.47,63.701445,2019,8,11
2019-08-11 18:05:00+00:00,11364.12,11390.0,11360.69,11389.98,44.814749,2019,8,11
2019-08-11 18:10:00+00:00,11388.72,11400.0,11386.08,11389.02,47.49563,2019,8,11
2019-08-11 18:15:00+00:00,11389.02,11399.0,11387.6,11397.98,18.761445,2019,8,11
2019-08-11 18:20:00+00:00,11397.45,11410.0,11392.29,11407.37,40.963964,2019,8,11
2019-08-11 18:25:00+00:00,11407.35,11414.76,11397.78,11414.76,23.603949,2019,8,11
2019-08-11 18:30:00+00:00,11414.76,11417.0,11393.62,11400.0,25.488093,2019,8,11
2019-08-11 18:35:00+00:00,11400.66,11409.58,11385.0,11387.09,37.285692,2019,8,11
2019-08-11 18:40:00+00:00,11387.35,11396.13,11382.19,11395.0,19.671912,2019,8,11
2019-08-11 18:45:00+00:00,11394.02,11403.27,11385.91,11386.89,157.009737,2019,8,11
2019-08-11 18:50:00+00:00,11386.87,11415.0,11385.0,11415.0,77.456953,2019,8,11
2019-08-11 18:55:00+00:00,11414.98,11414.98,11392.86,11397.01,20.815727,2019,8,11
2019-08-11 19:00:00+00:00,11397.01,11404.86,11387.16,11401.05,28.95141,2019,8,11
2019-08-11 19:05:00+00:00,11401.85,11404.87,11390.65,11399.01,38.818006,2019,8,11
2019-08-11 19:10:00+00:00,11399.9,11404.87,11388.01,11398.93,22.326446,2019,8,11
2019-08-11 19:15:00+00:00,11398.93,11409.32,11381.46,11390.45,46.394149,2019,8,11
2019-08-11 19:20:00+00:00,11389.43,11392.0,11372.16,11392.0,45.168563,2019,8,11
2019-08-11 19:25:00+00:00,11390.65,11397.53,11379.97,11381.73,23.196805,2019,8,11
2019-08-11 19:30:00+00:00,11383.02,11399.98,11369.89,11390.61,41.632577,2019,8,11
2019-08-11 19:35:00+00:00,11390.14,11395.16,11381.52,11386.49,16.714538,2019,8,11
2019-08-11 19:40:00+00:00,11385.85,11389.98,11375.84,11385.04,19.674132,2019,8,11
2019-08-11 19:45:00+00:00,11385.01,11394.17,11375.19,11391.59,28.240705,2019,8,11
2019-08-11 19:50:00+00:00,11385.88,11394.18,11385.03,11390.0,14.601446,2019,8,11
2019-08-11 19:55:00+00:00,11389.98,11390.0,11379.74,11383.14,25.137858,2019,8,11
2019-08-11 20:00:00+00:00,11385.44,11386.97,11374.31,11375.82,22.029561,2019,8,11
2019-08-11 20:05:00+00:00,11377.61,11382.11,11371.0,11378.91,32.633041,2019,8,11
2019-08-11 20:10:00+00:00,11376.98,11380.44,11357.79,11357.79,72.320805,2019,8,11
2019-08-11 20:15:00+00:00,11359.48,11450.0,11301.0,11385.34,577.695186,2019,8,11
2019-08-11 20:20:00+00:00,11381.97,11441.96,11374.59,11420.01,192.808519,2019,8,11
2019-08-11 20:25:00+00:00,11421.95,11439.19,11417.88,11422.73,71.264232,2019,8,11
2019-08-11 20:30:00+00:00,11422.73,11430.32,11396.0,11415.0,83.871906,2019,8,11
2019-08-11 20:35:00+00:00,11415.0,11429.15,11413.13,11422.14,47.172176,2019,8,11
2019-08-11 20:40:00+00:00,11423.0,11427.97,11406.04,11423.81,36.469604,2019,8,11
2019-08-11 20:45:00+00:00,11423.1,11428.99,11405.96,11419.99,30.833489,2019,8,11
2019-08-11 20:50:00+00:00,11419.84,11428.99,11412.47,11420.0,27.37506,2019,8,11
2019-08-11 20:55:00+00:00,11420.0,11435.0,11413.62,11435.0,34.249327,2019,8,11
2019-08-11 21:00:00+00:00,11435.0,11450.0,11402.57,11420.0,268.066703,2019,8,11
2019-08-11 21:05:00+00:00,11420.0,11435.39,11420.0,11420.0,77.632005,2019,8,11
2019-08-11 21:10:00+00:00,11420.0,11430.86,11419.99,11430.48,36.015216,2019,8,11
2019-08-11 21:15:00+00:00,11429.15,11461.25,11428.03,11457.94,98.058074,2019,8,11
2019-08-11 21:20:00+00:00,11457.16,11473.73,11451.56,11456.24,107.530873,2019,8,11
2019-08-11 21:25:00+00:00,11455.69,11473.17,11455.67,11465.22,71.741601,2019,8,11
2019-08-11 21:30:00+00:00,11462.56,11469.96,11458.03,11465.01,66.265059,2019,8,11
