timestamp,open,high,low,close,volume,year,month,day
2022-02-21 00:00:00+00:00,90.7,91.36,90.46,90.67,26707.28,2022,2,21
2022-02-21 00:05:00+00:00,90.67,92.04,90.6,91.69,29745.3,2022,2,21
2022-02-21 00:10:00+00:00,91.69,92.19,91.64,92.05,10596.92,2022,2,21
2022-02-21 00:15:00+00:00,92.05,92.09,91.69,91.69,7888.65,2022,2,21
2022-02-21 00:20:00+00:00,91.69,91.69,91.09,91.1,5314.42,2022,2,21
2022-02-21 00:25:00+00:00,91.09,91.74,91.07,91.43,5828.32,2022,2,21
2022-02-21 00:30:00+00:00,91.43,91.95,91.29,91.78,6219.64,2022,2,21
2022-02-21 00:35:00+00:00,91.8,92.08,91.76,91.96,4611.02,2022,2,21
2022-02-21 00:40:00+00:00,91.95,92.3,91.86,92.22,4853.39,2022,2,21
2022-02-21 00:45:00+00:00,92.23,92.26,91.57,91.69,5236.03,2022,2,21
2022-02-21 00:50:00+00:00,91.67,92.58,91.63,92.55,10022.25,2022,2,21
2022-02-21 00:55:00+00:00,92.56,93.05,92.52,93.02,21527.27,2022,2,21
2022-02-21 01:00:00+00:00,93.0,93.14,92.45,92.87,12311.03,2022,2,21
2022-02-21 01:05:00+00:00,92.89,93.9,92.86,93.63,24829.71,2022,2,21
2022-02-21 01:10:00+00:00,93.62,94.32,93.54,93.99,31988.51,2022,2,21
2022-02-21 01:15:00+00:00,93.98,94.59,93.63,94.52,23386.9,2022,2,21
2022-02-21 01:20:00+00:00,94.53,94.53,93.79,93.85,16382.35,2022,2,21
2022-02-21 01:25:00+00:00,93.85,94.06,93.77,93.79,8304.57,2022,2,21
2022-02-21 01:30:00+00:00,93.79,94.4,93.6,94.11,11985.49,2022,2,21
2022-02-21 01:35:00+00:00,94.1,94.93,94.09,94.88,13634.92,2022,2,21
2022-02-21 01:40:00+00:00,94.89,95.26,94.65,94.85,41963.3,2022,2,21
2022-02-21 01:45:00+00:00,94.85,95.14,94.58,94.84,11808.95,2022,2,21
2022-02-21 01:50:00+00:00,94.85,94.9,94.51,94.55,10382.0,2022,2,21
2022-02-21 01:55:00+00:00,94.59,94.72,94.33,94.48,15123.51,2022,2,21
2022-02-21 02:00:00+00:00,94.46,94.92,94.45,94.81,10026.89,2022,2,21
2022-02-21 02:05:00+00:00,94.81,94.81,94.25,94.25,6746.41,2022,2,21
2022-02-21 02:10:00+00:00,94.25,94.57,94.2,94.34,6010.57,2022,2,21
2022-02-21 02:15:00+00:00,94.34,94.65,94.33,94.53,4659.89,2022,2,21
2022-02-21 02:20:00+00:00,94.55,94.55,94.16,94.17,6002.19,2022,2,21
2022-02-21 02:25:00+00:00,94.18,94.26,94.07,94.2,5931.84,2022,2,21
2022-02-21 02:30:00+00:00,94.2,94.39,94.16,94.29,3488.8,2022,2,21
2022-02-21 02:35:00+00:00,94.28,94.69,94.26,94.47,7000.7,2022,2,21
2022-02-21 02:40:00+00:00,94.47,94.71,94.42,94.7,4038.94,2022,2,21
2022-02-21 02:45:00+00:00,94.72,94.93,94.56,94.86,3339.0,2022,2,21
2022-02-21 02:50:00+00:00,94.87,94.92,94.53,94.58,4572.88,2022,2,21
2022-02-21 02:55:00+00:00,94.57,94.72,94.36,94.42,6554.46,2022,2,21
2022-02-21 03:00:00+00:00,94.41,94.44,94.16,94.3,5725.02,2022,2,21
2022-02-21 03:05:00+00:00,94.29,94.6,94.27,94.52,5542.38,2022,2,21
2022-02-21 03:10:00+00:00,94.51,94.61,94.28,94.48,4989.72,2022,2,21
2022-02-21 03:15:00+00:00,94.49,94.56,94.32,94.41,4903.36,2022,2,21
2022-02-21 03:20:00+00:00,94.4,94.94,94.36,94.6,9706.65,2022,2,21
2022-02-21 03:25:00+00:00,94.6,94.61,94.21,94.22,6389.51,2022,2,21
2022-02-21 03:30:00+00:00,94.22,94.38,93.52,93.57,10259.0,2022,2,21
2022-02-21 03:35:00+00:00,93.57,94.2,93.57,94.01,9711.9,2022,2,21
2022-02-21 03:40:00+00:00,94.01,94.1,93.84,94.04,4279.37,2022,2,21
2022-02-21 03:45:00+00:00,94.04,94.07,92.84,93.7,34147.71,2022,2,21
2022-02-21 03:50:00+00:00,93.69,93.9,93.57,93.9,6713.1,2022,2,21
2022-02-21 03:55:00+00:00,93.9,93.97,93.79,93.83,3920.59,2022,2,21
2022-02-21 04:00:00+00:00,93.83,94.24,93.8,94.22,7732.9,2022,2,21
2022-02-21 04:05:00+00:00,94.2,94.43,94.18,94.24,5097.84,2022,2,21
2022-02-21 04:10:00+00:00,94.24,94.38,94.08,94.26,3087.84,2022,2,21
2022-02-21 04:15:00+00:00,94.25,94.39,94.06,94.13,2889.78,2022,2,21
2022-02-21 04:20:00+00:00,94.14,94.3,94.07,94.3,2452.11,2022,2,21
2022-02-21 04:25:00+00:00,94.3,94.33,94.08,94.08,2285.9,2022,2,21
2022-02-21 04:30:00+00:00,94.09,94.38,94.07,94.28,6388.6,2022,2,21
2022-02-21 04:35:00+00:00,94.29,94.32,94.07,94.25,5520.73,2022,2,21
2022-02-21 04:40:00+00:00,94.25,94.26,94.05,94.1,3132.52,2022,2,21
2022-02-21 04:45:00+00:00,94.11,94.39,94.11,94.35,3336.61,2022,2,21
2022-02-21 04:50:00+00:00,94.39,94.92,94.39,94.85,11305.94,2022,2,21
2022-02-21 04:55:00+00:00,94.86,94.96,94.62,94.69,12694.39,2022,2,21
2022-02-21 05:00:00+00:00,94.69,94.8,94.37,94.43,5884.12,2022,2,21
2022-02-21 05:05:00+00:00,94.42,94.5,94.34,94.4,5690.88,2022,2,21
2022-02-21 05:10:00+00:00,94.39,94.62,94.31,94.47,4411.18,2022,2,21
2022-02-21 05:15:00+00:00,94.47,94.52,94.25,94.31,4349.97,2022,2,21
2022-02-21 05:20:00+00:00,94.32,94.41,94.21,94.34,3281.41,2022,2,21
2022-02-21 05:25:00+00:00,94.34,95.0,94.34,94.69,14425.66,2022,2,21
2022-02-21 05:30:00+00:00,94.69,94.79,94.35,94.43,7483.01,2022,2,21
2022-02-21 05:35:00+00:00,94.45,94.46,94.31,94.42,2889.55,2022,2,21
2022-02-21 05:40:00+00:00,94.43,94.43,94.18,94.22,3991.46,2022,2,21
2022-02-21 05:45:00+00:00,94.21,94.24,93.92,94.0,4895.05,2022,2,21
2022-02-21 05:50:00+00:00,94.0,94.24,93.96,94.19,5954.39,2022,2,21
2022-02-21 05:55:00+00:00,94.17,94.2,93.94,94.14,4126.87,2022,2,21
2022-02-21 06:00:00+00:00,94.12,94.16,93.77,93.9,5358.77,2022,2,21
2022-02-21 06:05:00+00:00,93.91,94.04,93.9,94.01,2487.89,2022,2,21
2022-02-21 06:10:00+00:00,94.02,94.35,93.97,94.15,8603.59,2022,2,21
2022-02-21 06:15:00+00:00,94.14,94.23,94.0,94.11,4755.38,2022,2,21
2022-02-21 06:20:00+00:00,94.13,94.38,94.11,94.38,4833.06,2022,2,21
2022-02-21 06:25:00+00:00,94.38,94.39,94.14,94.27,4263.55,2022,2,21
2022-02-21 06:30:00+00:00,94.27,94.4,94.17,94.25,3442.01,2022,2,21
2022-02-21 06:35:00+00:00,94.24,94.37,94.17,94.24,2869.2,2022,2,21
2022-02-21 06:40:00+00:00,94.22,94.27,94.08,94.2,1970.23,2022,2,21
2022-02-21 06:45:00+00:00,94.2,94.46,94.2,94.35,4304.16,2022,2,21
2022-02-21 06:50:00+00:00,94.36,94.53,94.31,94.53,1484.63,2022,2,21
2022-02-21 06:55:00+00:00,94.52,94.96,94.43,94.72,12757.8,2022,2,21
2022-02-21 07:00:00+00:00,94.72,94.86,94.33,94.34,6458.19,2022,2,21
2022-02-21 07:05:00+00:00,94.34,94.54,94.24,94.35,6593.72,2022,2,21
2022-02-21 07:10:00+00:00,94.36,94.53,94.31,94.5,3577.44,2022,2,21
2022-02-21 07:15:00+00:00,94.49,94.5,94.33,94.5,4304.02,2022,2,21
2022-02-21 07:20:00+00:00,94.5,95.17,94.46,95.07,21030.96,2022,2,21
2022-02-21 07:25:00+00:00,95.06,95.76,95.02,95.6,17408.87,2022,2,21
2022-02-21 07:30:00+00:00,95.6,95.63,95.08,95.14,9580.87,2022,2,21
2022-02-21 07:35:00+00:00,95.16,95.34,95.06,95.07,7878.46,2022,2,21
2022-02-21 07:40:00+00:00,95.05,95.26,94.91,95.14,8536.64,2022,2,21
2022-02-21 07:45:00+00:00,95.14,95.51,95.07,95.42,9590.37,2022,2,21
