timestamp,open,high,low,close,volume,year,month,day
2022-02-11 00:00:00+00:00,0.8253,0.8257,0.8156,0.8166,4784033.0,2022,2,11
2022-02-11 00:05:00+00:00,0.8167,0.8269,0.8152,0.8263,3488928.0,2022,2,11
2022-02-11 00:10:00+00:00,0.8264,0.8278,0.8233,0.8239,1801835.0,2022,2,11
2022-02-11 00:15:00+00:00,0.8238,0.827,0.8191,0.82,2160689.0,2022,2,11
2022-02-11 00:20:00+00:00,0.8199,0.8239,0.8141,0.8152,2213652.0,2022,2,11
2022-02-11 00:25:00+00:00,0.8149,0.816,0.8101,0.8138,4442676.0,2022,2,11
2022-02-11 00:30:00+00:00,0.8138,0.816,0.8103,0.8109,2803434.0,2022,2,11
2022-02-11 00:35:00+00:00,0.811,0.8161,0.8091,0.8111,3319593.0,2022,2,11
2022-02-11 00:40:00+00:00,0.8112,0.814,0.808,0.8083,2764293.0,2022,2,11
2022-02-11 00:45:00+00:00,0.8084,0.8181,0.807,0.8156,4387535.0,2022,2,11
2022-02-11 00:50:00+00:00,0.8155,0.8176,0.8134,0.8174,1569457.0,2022,2,11
2022-02-11 00:55:00+00:00,0.8173,0.8207,0.8163,0.8194,2083488.0,2022,2,11
2022-02-11 01:00:00+00:00,0.8193,0.8315,0.8158,0.8296,5526867.0,2022,2,11
2022-02-11 01:05:00+00:00,0.8296,0.8296,0.8205,0.8219,2378547.0,2022,2,11
2022-02-11 01:10:00+00:00,0.8218,0.8256,0.8208,0.8242,1380166.0,2022,2,11
2022-02-11 01:15:00+00:00,0.8241,0.8295,0.8241,0.8263,1953586.0,2022,2,11
2022-02-11 01:20:00+00:00,0.8263,0.8271,0.8221,0.8239,1313736.0,2022,2,11
2022-02-11 01:25:00+00:00,0.8239,0.8268,0.8232,0.825,1441607.0,2022,2,11
2022-02-11 01:30:00+00:00,0.8249,0.825,0.822,0.8239,744597.0,2022,2,11
2022-02-11 01:35:00+00:00,0.8239,0.8255,0.823,0.8254,618853.0,2022,2,11
2022-02-11 01:40:00+00:00,0.8255,0.8258,0.8171,0.8209,2448131.0,2022,2,11
2022-02-11 01:45:00+00:00,0.8209,0.8223,0.8193,0.8213,962999.0,2022,2,11
2022-02-11 01:50:00+00:00,0.8213,0.8235,0.8209,0.8229,555968.0,2022,2,11
2022-02-11 01:55:00+00:00,0.823,0.8233,0.8203,0.8227,489956.0,2022,2,11
2022-02-11 02:00:00+00:00,0.8227,0.8228,0.8195,0.8197,492230.0,2022,2,11
2022-02-11 02:05:00+00:00,0.8197,0.821,0.8183,0.8196,682874.0,2022,2,11
2022-02-11 02:10:00+00:00,0.8195,0.8197,0.8164,0.8173,1023703.0,2022,2,11
2022-02-11 02:15:00+00:00,0.8173,0.8188,0.8145,0.8154,962968.0,2022,2,11
2022-02-11 02:20:00+00:00,0.8154,0.8163,0.8142,0.816,806990.0,2022,2,11
2022-02-11 02:25:00+00:00,0.816,0.8183,0.815,0.8181,814046.0,2022,2,11
2022-02-11 02:30:00+00:00,0.8182,0.8198,0.8172,0.8197,615132.0,2022,2,11
2022-02-11 02:35:00+00:00,0.8197,0.8224,0.819,0.8217,901423.0,2022,2,11
2022-02-11 02:40:00+00:00,0.8218,0.8223,0.8196,0.8208,444053.0,2022,2,11
2022-02-11 02:45:00+00:00,0.8208,0.822,0.8188,0.8195,1360986.0,2022,2,11
2022-02-11 02:50:00+00:00,0.8194,0.8219,0.8187,0.8207,1039603.0,2022,2,11
2022-02-11 02:55:00+00:00,0.8209,0.8225,0.8208,0.8219,541268.0,2022,2,11
2022-02-11 03:00:00+00:00,0.8218,0.8241,0.8209,0.8232,817160.0,2022,2,11
2022-02-11 03:05:00+00:00,0.8232,0.8241,0.8222,0.8237,680372.0,2022,2,11
2022-02-11 03:10:00+00:00,0.8237,0.8237,0.8203,0.8203,854053.0,2022,2,11
2022-02-11 03:15:00+00:00,0.8203,0.8234,0.8192,0.8221,1020222.0,2022,2,11
2022-02-11 03:20:00+00:00,0.8221,0.8234,0.8203,0.8206,684797.0,2022,2,11
2022-02-11 03:25:00+00:00,0.8206,0.8235,0.8201,0.8233,765273.0,2022,2,11
2022-02-11 03:30:00+00:00,0.8233,0.8248,0.8223,0.8231,652221.0,2022,2,11
2022-02-11 03:35:00+00:00,0.823,0.8238,0.8213,0.8236,542753.0,2022,2,11
2022-02-11 03:40:00+00:00,0.8237,0.8246,0.8217,0.8229,1758124.0,2022,2,11
2022-02-11 03:45:00+00:00,0.823,0.823,0.8201,0.8211,1587285.0,2022,2,11
2022-02-11 03:50:00+00:00,0.821,0.8227,0.8205,0.8213,1224362.0,2022,2,11
2022-02-11 03:55:00+00:00,0.8213,0.8226,0.8201,0.8217,1346260.0,2022,2,11
2022-02-11 04:00:00+00:00,0.8218,0.8225,0.8212,0.8213,677921.0,2022,2,11
2022-02-11 04:05:00+00:00,0.8212,0.8227,0.8197,0.8217,612789.0,2022,2,11
2022-02-11 04:10:00+00:00,0.8216,0.8224,0.8205,0.821,463819.0,2022,2,11
2022-02-11 04:15:00+00:00,0.821,0.8224,0.8204,0.8222,520252.0,2022,2,11
2022-02-11 04:20:00+00:00,0.8222,0.8223,0.8207,0.8216,313742.0,2022,2,11
2022-02-11 04:25:00+00:00,0.8214,0.8216,0.8174,0.8182,1308882.0,2022,2,11
2022-02-11 04:30:00+00:00,0.8181,0.8221,0.8181,0.8219,1116528.0,2022,2,11
2022-02-11 04:35:00+00:00,0.8219,0.823,0.821,0.8221,668578.0,2022,2,11
2022-02-11 04:40:00+00:00,0.822,0.8225,0.8202,0.8218,1063678.0,2022,2,11
2022-02-11 04:45:00+00:00,0.8218,0.8241,0.8202,0.8232,1121208.0,2022,2,11
2022-02-11 04:50:00+00:00,0.8231,0.8237,0.8202,0.8209,3969712.0,2022,2,11
2022-02-11 04:55:00+00:00,0.821,0.8216,0.8192,0.8208,2083003.0,2022,2,11
2022-02-11 05:00:00+00:00,0.8208,0.8208,0.8179,0.818,1804217.0,2022,2,11
2022-02-11 05:05:00+00:00,0.818,0.8188,0.8144,0.817,3850030.0,2022,2,11
2022-02-11 05:10:00+00:00,0.817,0.817,0.8103,0.8126,4045092.0,2022,2,11
2022-02-11 05:15:00+00:00,0.8125,0.8136,0.8107,0.8125,3816776.0,2022,2,11
2022-02-11 05:20:00+00:00,0.8126,0.8141,0.8115,0.8123,1347263.0,2022,2,11
2022-02-11 05:25:00+00:00,0.8123,0.813,0.81,0.8107,3894876.0,2022,2,11
2022-02-11 05:30:00+00:00,0.8106,0.8127,0.8103,0.8118,2522865.0,2022,2,11
2022-02-11 05:35:00+00:00,0.8117,0.812,0.8091,0.8107,1796724.0,2022,2,11
2022-02-11 05:40:00+00:00,0.8107,0.8115,0.8079,0.8085,4213290.0,2022,2,11
2022-02-11 05:45:00+00:00,0.8087,0.8119,0.8086,0.8112,2451498.0,2022,2,11
2022-02-11 05:50:00+00:00,0.8113,0.8117,0.8086,0.8094,1269741.0,2022,2,11
2022-02-11 05:55:00+00:00,0.8094,0.8104,0.791,0.7988,13290078.0,2022,2,11
2022-02-11 06:00:00+00:00,0.7992,0.8051,0.7985,0.8051,2726082.0,2022,2,11
2022-02-11 06:05:00+00:00,0.8051,0.8076,0.8036,0.8074,1540587.0,2022,2,11
2022-02-11 06:10:00+00:00,0.8073,0.8088,0.8066,0.8081,1551708.0,2022,2,11
2022-02-11 06:15:00+00:00,0.8081,0.8114,0.8081,0.8105,1642707.0,2022,2,11
2022-02-11 06:20:00+00:00,0.8105,0.8109,0.8095,0.8101,1020153.0,2022,2,11
2022-02-11 06:25:00+00:00,0.8101,0.8128,0.81,0.8122,1347180.0,2022,2,11
