timestamp,open,high,low,close,volume,year,month,day
2022-03-01 00:00:00+00:00,99.67,100.86,99.59,100.27,38321.21,2022,3,1
2022-03-01 00:05:00+00:00,100.28,100.54,99.76,100.49,24462.34,2022,3,1
2022-03-01 00:10:00+00:00,100.49,101.09,100.42,100.53,26869.29,2022,3,1
2022-03-01 00:15:00+00:00,100.53,100.69,99.49,99.74,20505.98,2022,3,1
2022-03-01 00:20:00+00:00,99.74,99.98,98.67,98.84,26304.13,2022,3,1
2022-03-01 00:25:00+00:00,98.84,99.62,98.69,99.5,25855.81,2022,3,1
2022-03-01 00:30:00+00:00,99.49,99.77,98.79,99.35,21427.17,2022,3,1
2022-03-01 00:35:00+00:00,99.32,99.32,98.89,99.1,12949.02,2022,3,1
2022-03-01 00:40:00+00:00,99.11,99.45,99.04,99.26,15026.97,2022,3,1
2022-03-01 00:45:00+00:00,99.25,99.88,98.41,98.42,43156.64,2022,3,1
2022-03-01 00:50:00+00:00,98.41,98.79,98.19,98.67,16330.28,2022,3,1
2022-03-01 00:55:00+00:00,98.66,99.16,98.5,98.57,37418.04,2022,3,1
2022-03-01 01:00:00+00:00,98.57,98.69,98.21,98.3,13227.57,2022,3,1
2022-03-01 01:05:00+00:00,98.3,98.33,97.24,97.37,29142.58,2022,3,1
2022-03-01 01:10:00+00:00,97.37,97.59,97.04,97.15,23269.19,2022,3,1
2022-03-01 01:15:00+00:00,97.15,97.75,97.07,97.64,22335.37,2022,3,1
2022-03-01 01:20:00+00:00,97.63,97.97,97.56,97.79,14487.05,2022,3,1
2022-03-01 01:25:00+00:00,97.78,97.79,97.18,97.32,13114.3,2022,3,1
2022-03-01 01:30:00+00:00,97.32,97.59,97.19,97.27,13096.38,2022,3,1
2022-03-01 01:35:00+00:00,97.28,97.37,97.11,97.17,9590.76,2022,3,1
2022-03-01 01:40:00+00:00,97.17,97.68,96.85,97.5,12687.93,2022,3,1
2022-03-01 01:45:00+00:00,97.51,97.67,97.28,97.51,6307.14,2022,3,1
2022-03-01 01:50:00+00:00,97.52,97.64,97.21,97.39,5401.68,2022,3,1
2022-03-01 01:55:00+00:00,97.38,97.38,96.73,96.94,11538.1,2022,3,1
2022-03-01 02:00:00+00:00,96.93,97.14,96.83,96.95,7112.38,2022,3,1
2022-03-01 02:05:00+00:00,96.96,96.96,96.49,96.6,17564.38,2022,3,1
2022-03-01 02:10:00+00:00,96.6,97.05,96.41,96.94,13908.31,2022,3,1
2022-03-01 02:15:00+00:00,96.93,97.36,96.46,97.2,12452.51,2022,3,1
2022-03-01 02:20:00+00:00,97.2,97.31,97.07,97.18,4980.45,2022,3,1
2022-03-01 02:25:00+00:00,97.19,97.24,96.61,96.75,7507.65,2022,3,1
2022-03-01 02:30:00+00:00,96.75,96.83,96.34,96.8,8608.77,2022,3,1
2022-03-01 02:35:00+00:00,96.79,96.95,96.54,96.54,5629.17,2022,3,1
2022-03-01 02:40:00+00:00,96.55,96.75,96.4,96.74,6225.06,2022,3,1
2022-03-01 02:45:00+00:00,96.75,96.86,96.68,96.79,4823.35,2022,3,1
2022-03-01 02:50:00+00:00,96.78,96.95,96.67,96.73,4597.67,2022,3,1
2022-03-01 02:55:00+00:00,96.72,97.1,96.69,96.93,6477.01,2022,3,1
2022-03-01 03:00:00+00:00,96.93,96.96,96.64,96.66,5362.56,2022,3,1
2022-03-01 03:05:00+00:00,96.66,96.91,95.97,96.22,41499.24,2022,3,1
2022-03-01 03:10:00+00:00,96.23,96.76,96.11,96.36,17483.95,2022,3,1
2022-03-01 03:15:00+00:00,96.36,96.81,96.19,96.73,14455.42,2022,3,1
2022-03-01 03:20:00+00:00,96.73,96.89,96.66,96.76,5987.36,2022,3,1
2022-03-01 03:25:00+00:00,96.76,96.76,96.26,96.47,12121.97,2022,3,1
2022-03-01 03:30:00+00:00,96.48,96.67,96.42,96.56,7735.34,2022,3,1
2022-03-01 03:35:00+00:00,96.57,96.66,96.34,96.48,7561.74,2022,3,1
2022-03-01 03:40:00+00:00,96.48,96.8,96.48,96.78,3353.67,2022,3,1
2022-03-01 03:45:00+00:00,96.78,96.98,96.69,96.91,6234.69,2022,3,1
2022-03-01 03:50:00+00:00,96.92,97.2,96.91,97.02,7683.59,2022,3,1
2022-03-01 03:55:00+00:00,97.03,97.58,97.02,97.31,12178.75,2022,3,1
2022-03-01 04:00:00+00:00,97.31,97.47,97.14,97.15,6533.41,2022,3,1
2022-03-01 04:05:00+00:00,97.15,97.27,97.03,97.11,9841.63,2022,3,1
2022-03-01 04:10:00+00:00,97.1,97.44,96.88,97.42,6585.17,2022,3,1
2022-03-01 04:15:00+00:00,97.43,97.44,97.08,97.23,4288.02,2022,3,1
2022-03-01 04:20:00+00:00,97.23,97.53,97.19,97.45,4220.9,2022,3,1
2022-03-01 04:25:00+00:00,97.45,97.48,97.3,97.31,4495.74,2022,3,1
2022-03-01 04:30:00+00:00,97.3,97.36,97.17,97.18,4108.22,2022,3,1
2022-03-01 04:35:00+00:00,97.18,97.24,97.0,97.14,4515.06,2022,3,1
2022-03-01 04:40:00+00:00,97.14,97.32,97.06,97.29,4642.6,2022,3,1
2022-03-01 04:45:00+00:00,97.28,97.62,97.2,97.53,8508.18,2022,3,1
2022-03-01 04:50:00+00:00,97.52,97.96,97.43,97.9,9034.2,2022,3,1
