timestamp,open,high,low,close,volume,year,month,day
2020-09-11 00:00:00+00:00,0.24302,0.24407,0.2429,0.24401,503735.1,2020,9,11
2020-09-11 00:05:00+00:00,0.24401,0.24436,0.24385,0.2443,398346.0,2020,9,11
2020-09-11 00:10:00+00:00,0.2443,0.2444,0.24425,0.24434,245726.7,2020,9,11
2020-09-11 00:15:00+00:00,0.24434,0.2444,0.24367,0.24402,517068.3,2020,9,11
2020-09-11 00:20:00+00:00,0.24391,0.24431,0.24391,0.24403,359164.9,2020,9,11
2020-09-11 00:25:00+00:00,0.24402,0.24415,0.24347,0.24358,309010.4,2020,9,11
2020-09-11 00:30:00+00:00,0.2436,0.24393,0.2436,0.24388,132165.4,2020,9,11
2020-09-11 00:35:00+00:00,0.24392,0.24392,0.24324,0.24326,173046.7,2020,9,11
2020-09-11 00:40:00+00:00,0.24326,0.24359,0.24324,0.24331,284707.2,2020,9,11
2020-09-11 00:45:00+00:00,0.2433,0.24368,0.2433,0.24343,223746.2,2020,9,11
2020-09-11 00:50:00+00:00,0.24339,0.24355,0.24309,0.24309,223946.6,2020,9,11
2020-09-11 00:55:00+00:00,0.24308,0.24332,0.24307,0.24314,245639.5,2020,9,11
2020-09-11 01:00:00+00:00,0.24314,0.24351,0.24312,0.24319,340368.1,2020,9,11
2020-09-11 01:05:00+00:00,0.24313,0.24331,0.24284,0.24284,349355.7,2020,9,11
2020-09-11 01:10:00+00:00,0.24283,0.24285,0.24228,0.24246,435043.5,2020,9,11
2020-09-11 01:15:00+00:00,0.24244,0.24244,0.24193,0.24217,590107.3,2020,9,11
2020-09-11 01:20:00+00:00,0.24216,0.24237,0.24199,0.24235,114961.3,2020,9,11
2020-09-11 01:25:00+00:00,0.24232,0.24295,0.24226,0.24287,213382.5,2020,9,11
2020-09-11 01:30:00+00:00,0.24287,0.24287,0.2422,0.24232,328405.2,2020,9,11
2020-09-11 01:35:00+00:00,0.24232,0.24267,0.24197,0.24197,201590.4,2020,9,11
