timestamp,open,high,low,close,volume,year,month,day
2023-04-21 00:00:00+00:00,22.19,22.23,22.15,22.19,6723.23,2023,4,21
2023-04-21 00:05:00+00:00,22.18,22.27,22.17,22.24,6697.82,2023,4,21
2023-04-21 00:10:00+00:00,22.24,22.24,22.19,22.22,3465.26,2023,4,21
2023-04-21 00:15:00+00:00,22.21,22.28,22.2,22.26,5622.43,2023,4,21
2023-04-21 00:20:00+00:00,22.26,22.27,22.11,22.15,9683.96,2023,4,21
2023-04-21 00:25:00+00:00,22.16,22.16,21.99,22.02,17243.56,2023,4,21
2023-04-21 00:30:00+00:00,22.03,22.07,22.02,22.05,7066.41,2023,4,21
2023-04-21 00:35:00+00:00,22.05,22.29,22.03,22.26,8316.66,2023,4,21
2023-04-21 00:40:00+00:00,22.26,22.27,22.21,22.25,6677.82,2023,4,21
2023-04-21 00:45:00+00:00,22.24,22.41,22.23,22.35,27947.15,2023,4,21
2023-04-21 00:50:00+00:00,22.36,22.36,22.31,22.35,10326.33,2023,4,21
2023-04-21 00:55:00+00:00,22.35,22.41,22.31,22.36,6881.37,2023,4,21
2023-04-21 01:00:00+00:00,22.36,22.4,22.23,22.25,7804.23,2023,4,21
2023-04-21 01:05:00+00:00,22.25,22.29,22.18,22.18,4891.72,2023,4,21
2023-04-21 01:10:00+00:00,22.18,22.24,22.18,22.22,3083.06,2023,4,21
2023-04-21 01:15:00+00:00,22.23,22.23,22.17,22.21,5081.36,2023,4,21
2023-04-21 01:20:00+00:00,22.21,22.31,22.21,22.28,13203.37,2023,4,21
2023-04-21 01:25:00+00:00,22.28,22.29,22.25,22.25,5387.26,2023,4,21
2023-04-21 01:30:00+00:00,22.25,22.29,22.2,22.21,6725.49,2023,4,21
2023-04-21 01:35:00+00:00,22.2,22.22,22.18,22.22,5005.27,2023,4,21
2023-04-21 01:40:00+00:00,22.22,22.23,22.15,22.16,4960.79,2023,4,21
2023-04-21 01:45:00+00:00,22.16,22.21,22.14,22.21,10069.85,2023,4,21
2023-04-21 01:50:00+00:00,22.2,22.21,22.17,22.2,3006.04,2023,4,21
2023-04-21 01:55:00+00:00,22.2,22.21,22.15,22.19,1919.01,2023,4,21
2023-04-21 02:00:00+00:00,22.19,22.25,22.18,22.21,8145.59,2023,4,21
2023-04-21 02:05:00+00:00,22.21,22.24,22.21,22.23,2700.15,2023,4,21
2023-04-21 02:10:00+00:00,22.22,22.23,22.17,22.23,3085.27,2023,4,21
2023-04-21 02:15:00+00:00,22.22,22.22,22.18,22.19,2683.0,2023,4,21
2023-04-21 02:20:00+00:00,22.19,22.22,22.14,22.15,2265.22,2023,4,21
2023-04-21 02:25:00+00:00,22.14,22.14,22.07,22.08,6255.93,2023,4,21
2023-04-21 02:30:00+00:00,22.08,22.1,22.04,22.09,8029.14,2023,4,21
2023-04-21 02:35:00+00:00,22.09,22.14,22.09,22.12,2807.16,2023,4,21
2023-04-21 02:40:00+00:00,22.12,22.16,22.11,22.15,2918.3,2023,4,21
2023-04-21 02:45:00+00:00,22.15,22.17,22.11,22.15,4789.42,2023,4,21
2023-04-21 02:50:00+00:00,22.16,22.18,22.15,22.17,2108.75,2023,4,21
2023-04-21 02:55:00+00:00,22.17,22.23,22.17,22.22,4457.24,2023,4,21
2023-04-21 03:00:00+00:00,22.23,22.26,22.21,22.25,9275.94,2023,4,21
2023-04-21 03:05:00+00:00,22.26,22.27,22.22,22.23,4653.71,2023,4,21
2023-04-21 03:10:00+00:00,22.23,22.3,22.23,22.29,6836.6,2023,4,21
2023-04-21 03:15:00+00:00,22.3,22.34,22.26,22.32,10062.59,2023,4,21
2023-04-21 03:20:00+00:00,22.32,22.33,22.29,22.31,4394.92,2023,4,21
2023-04-21 03:25:00+00:00,22.31,22.31,22.29,22.3,3161.39,2023,4,21
2023-04-21 03:30:00+00:00,22.29,22.3,22.24,22.24,2889.23,2023,4,21
2023-04-21 03:35:00+00:00,22.25,22.28,22.25,22.26,4714.54,2023,4,21
2023-04-21 03:40:00+00:00,22.26,22.26,22.23,22.23,5375.41,2023,4,21
2023-04-21 03:45:00+00:00,22.23,22.29,22.23,22.28,5020.97,2023,4,21
2023-04-21 03:50:00+00:00,22.28,22.3,22.27,22.29,2697.05,2023,4,21
2023-04-21 03:55:00+00:00,22.3,22.33,22.3,22.31,3240.68,2023,4,21
2023-04-21 04:00:00+00:00,22.31,22.32,22.28,22.31,3282.81,2023,4,21
2023-04-21 04:05:00+00:00,22.31,22.33,22.29,22.3,2697.29,2023,4,21
2023-04-21 04:10:00+00:00,22.3,22.34,22.29,22.32,5497.53,2023,4,21
2023-04-21 04:15:00+00:00,22.31,22.35,22.31,22.32,1437.61,2023,4,21
2023-04-21 04:20:00+00:00,22.33,22.36,22.32,22.35,2532.45,2023,4,21
2023-04-21 04:25:00+00:00,22.35,22.35,22.31,22.32,4819.81,2023,4,21
2023-04-21 04:30:00+00:00,22.31,22.34,22.26,22.27,2253.1,2023,4,21
2023-04-21 04:35:00+00:00,22.26,22.27,22.23,22.23,2946.13,2023,4,21
2023-04-21 04:40:00+00:00,22.23,22.24,22.19,22.2,4661.65,2023,4,21
2023-04-21 04:45:00+00:00,22.19,22.22,22.17,22.2,4741.74,2023,4,21
2023-04-21 04:50:00+00:00,22.2,22.22,22.19,22.21,2597.87,2023,4,21
2023-04-21 04:55:00+00:00,22.21,22.21,22.18,22.18,2028.59,2023,4,21
2023-04-21 05:00:00+00:00,22.19,22.2,22.17,22.17,1949.46,2023,4,21
2023-04-21 05:05:00+00:00,22.18,22.23,22.18,22.21,3184.25,2023,4,21
2023-04-21 05:10:00+00:00,22.22,22.26,22.2,22.25,3637.9,2023,4,21
2023-04-21 05:15:00+00:00,22.24,22.27,22.22,22.23,6555.07,2023,4,21
2023-04-21 05:20:00+00:00,22.22,22.27,22.21,22.25,2202.63,2023,4,21
2023-04-21 05:25:00+00:00,22.25,22.3,22.23,22.28,3728.91,2023,4,21
2023-04-21 05:30:00+00:00,22.28,22.3,22.26,22.27,6926.29,2023,4,21
2023-04-21 05:35:00+00:00,22.27,22.3,22.27,22.29,2072.12,2023,4,21
2023-04-21 05:40:00+00:00,22.29,22.3,22.24,22.24,6304.12,2023,4,21
2023-04-21 05:45:00+00:00,22.25,22.29,22.22,22.27,2499.87,2023,4,21
2023-04-21 05:50:00+00:00,22.28,22.28,22.17,22.2,10759.12,2023,4,21
2023-04-21 05:55:00+00:00,22.21,22.21,22.14,22.15,9806.95,2023,4,21
2023-04-21 06:00:00+00:00,22.16,22.21,22.14,22.19,9713.4,2023,4,21
2023-04-21 06:05:00+00:00,22.19,22.2,22.15,22.17,7247.85,2023,4,21
2023-04-21 06:10:00+00:00,22.16,22.21,22.15,22.2,6330.08,2023,4,21
2023-04-21 06:15:00+00:00,22.19,22.28,22.19,22.26,12724.49,2023,4,21
2023-04-21 06:20:00+00:00,22.27,22.28,22.23,22.23,2828.39,2023,4,21
2023-04-21 06:25:00+00:00,22.24,22.24,22.21,22.21,3161.63,2023,4,21
2023-04-21 06:30:00+00:00,22.21,22.23,22.09,22.13,12317.21,2023,4,21
2023-04-21 06:35:00+00:00,22.12,22.14,22.07,22.09,11666.95,2023,4,21
2023-04-21 06:40:00+00:00,22.1,22.12,21.91,22.07,53672.87,2023,4,21
2023-04-21 06:45:00+00:00,22.06,22.08,21.96,22.0,41419.0,2023,4,21
2023-04-21 06:50:00+00:00,21.99,22.0,21.81,21.93,66152.82,2023,4,21
2023-04-21 06:55:00+00:00,21.93,21.96,21.88,21.95,17839.56,2023,4,21
2023-04-21 07:00:00+00:00,21.96,22.03,21.92,22.03,11789.86,2023,4,21
2023-04-21 07:05:00+00:00,22.02,22.14,22.02,22.13,15138.09,2023,4,21
2023-04-21 07:10:00+00:00,22.13,22.13,22.07,22.08,14149.33,2023,4,21
2023-04-21 07:15:00+00:00,22.08,22.11,22.04,22.05,8736.36,2023,4,21
2023-04-21 07:20:00+00:00,22.04,22.08,21.98,21.99,16312.54,2023,4,21
2023-04-21 07:25:00+00:00,21.99,22.04,21.95,21.95,8377.55,2023,4,21
2023-04-21 07:30:00+00:00,21.96,22.0,21.94,21.99,8864.29,2023,4,21
2023-04-21 07:35:00+00:00,21.99,22.04,21.99,22.04,4777.83,2023,4,21
2023-04-21 07:40:00+00:00,22.04,22.04,22.0,22.01,9463.38,2023,4,21
2023-04-21 07:45:00+00:00,22.01,22.21,22.01,22.2,27187.76,2023,4,21
2023-04-21 07:50:00+00:00,22.2,22.27,22.18,22.25,28393.87,2023,4,21
2023-04-21 07:55:00+00:00,22.25,22.3,22.23,22.26,15985.2,2023,4,21
2023-04-21 08:00:00+00:00,22.26,22.4,22.26,22.29,22065.47,2023,4,21
2023-04-21 08:05:00+00:00,22.29,22.32,22.23,22.24,7641.26,2023,4,21
2023-04-21 08:10:00+00:00,22.24,22.24,22.15,22.15,7681.15,2023,4,21
2023-04-21 08:15:00+00:00,22.15,22.23,22.14,22.19,5486.66,2023,4,21
2023-04-21 08:20:00+00:00,22.19,22.25,22.17,22.24,4216.04,2023,4,21
2023-04-21 08:25:00+00:00,22.24,22.24,22.16,22.23,12314.94,2023,4,21
2023-04-21 08:30:00+00:00,22.23,22.26,22.15,22.17,8084.97,2023,4,21
