timestamp,open,high,low,close,volume,year,month,day
2019-07-01 00:00:00+00:00,10854.1,10885.57,10775.0,10812.51,671.883579,2019,7,1
2019-07-01 00:05:00+00:00,10812.51,10870.0,10719.0,10862.75,866.608591,2019,7,1
2019-07-01 00:10:00+00:00,10858.68,11047.01,10812.17,11003.39,901.251885,2019,7,1
2019-07-01 00:15:00+00:00,11003.43,11035.36,10951.75,10998.14,580.767652,2019,7,1
2019-07-01 00:20:00+00:00,10999.94,11040.0,10960.0,10998.88,326.888746,2019,7,1
2019-07-01 00:25:00+00:00,10998.89,11008.92,10918.81,11000.15,461.701056,2019,7,1
2019-07-01 00:30:00+00:00,11007.65,11020.0,10935.65,10950.43,285.026888,2019,7,1
2019-07-01 00:35:00+00:00,10953.98,10988.12,10906.51,10948.25,216.242598,2019,7,1
2019-07-01 00:40:00+00:00,10950.68,10992.7,10941.82,10972.52,196.327256,2019,7,1
2019-07-01 00:45:00+00:00,10975.74,11048.79,10973.35,11000.0,375.320744,2019,7,1
2019-07-01 00:50:00+00:00,11003.25,11032.09,10974.67,10977.48,183.386584,2019,7,1
2019-07-01 00:55:00+00:00,10980.23,11104.41,10975.56,11091.54,378.210264,2019,7,1
2019-07-01 01:00:00+00:00,11091.06,11101.0,11046.05,11101.0,259.651304,2019,7,1
2019-07-01 01:05:00+00:00,11100.46,11171.42,11095.0,11100.0,754.680095,2019,7,1
2019-07-01 01:10:00+00:00,11100.0,11112.31,11066.19,11076.94,487.636381,2019,7,1
2019-07-01 01:15:00+00:00,11076.92,11076.92,11021.68,11030.0,342.180553,2019,7,1
2019-07-01 01:20:00+00:00,11030.0,11045.47,11002.94,11024.53,237.207603,2019,7,1
2019-07-01 01:25:00+00:00,11024.19,11044.1,10981.01,11043.7,180.414979,2019,7,1
2019-07-01 01:30:00+00:00,11043.72,11075.37,11010.53,11073.65,124.209137,2019,7,1
2019-07-01 01:35:00+00:00,11073.64,11108.87,11047.16,11067.08,248.231938,2019,7,1
2019-07-01 01:40:00+00:00,11069.34,11069.34,10958.37,10968.15,347.270649,2019,7,1
2019-07-01 01:45:00+00:00,10968.15,11110.0,10966.57,11038.78,635.240474,2019,7,1
2019-07-01 01:50:00+00:00,11041.39,11049.98,10994.29,11003.88,271.73339,2019,7,1
2019-07-01 01:55:00+00:00,11003.88,11044.8,10958.31,10973.34,207.408387,2019,7,1
2019-07-01 02:00:00+00:00,10981.15,10981.17,10868.0,10883.96,384.0807,2019,7,1
2019-07-01 02:05:00+00:00,10883.9,10946.01,10873.06,10892.53,244.313232,2019,7,1
2019-07-01 02:10:00+00:00,10896.36,10955.14,10892.59,10908.78,184.539824,2019,7,1
2019-07-01 02:15:00+00:00,10908.77,10999.0,10894.56,10987.08,246.412477,2019,7,1
2019-07-01 02:20:00+00:00,10987.07,11090.0,10978.96,11060.0,840.624451,2019,7,1
2019-07-01 02:25:00+00:00,11057.71,11086.92,11050.0,11081.18,650.083926,2019,7,1
2019-07-01 02:30:00+00:00,11081.18,11148.98,11076.01,11088.42,460.296291,2019,7,1
2019-07-01 02:35:00+00:00,11088.33,11095.95,11050.0,11054.51,420.712049,2019,7,1
2019-07-01 02:40:00+00:00,11054.75,11087.35,11050.0,11073.46,414.000086,2019,7,1
2019-07-01 02:45:00+00:00,11073.46,11099.67,11050.02,11065.49,136.047636,2019,7,1
2019-07-01 02:50:00+00:00,11065.02,11108.67,11061.66,11099.55,174.672254,2019,7,1
2019-07-01 02:55:00+00:00,11099.23,11114.74,11052.38,11054.94,162.132311,2019,7,1
2019-07-01 03:00:00+00:00,11056.02,11083.11,11027.02,11081.05,617.035621,2019,7,1
2019-07-01 03:05:00+00:00,11082.85,11096.02,11063.0,11071.83,140.573568,2019,7,1
2019-07-01 03:10:00+00:00,11074.95,11147.96,11072.78,11140.4,212.467359,2019,7,1
2019-07-01 03:15:00+00:00,11140.67,11197.0,11137.02,11163.43,351.482532,2019,7,1
2019-07-01 03:20:00+00:00,11162.31,11165.35,11001.0,11119.27,300.344835,2019,7,1
2019-07-01 03:25:00+00:00,11119.8,11155.39,11096.16,11127.85,129.656459,2019,7,1
2019-07-01 03:30:00+00:00,11129.33,11198.0,11103.31,11193.33,263.665972,2019,7,1
2019-07-01 03:35:00+00:00,11193.44,11250.0,11189.54,11207.33,668.394798,2019,7,1
2019-07-01 03:40:00+00:00,11207.03,11214.37,11194.75,11211.17,452.647782,2019,7,1
2019-07-01 03:45:00+00:00,11211.17,11282.28,11210.51,11265.07,270.140592,2019,7,1
2019-07-01 03:50:00+00:00,11266.81,11276.03,11209.07,11243.03,209.979556,2019,7,1
2019-07-01 03:55:00+00:00,11242.46,11245.3,11138.0,11142.98,356.461298,2019,7,1
2019-07-01 04:00:00+00:00,11139.37,11178.22,11134.56,11135.59,173.292944,2019,7,1
2019-07-01 04:05:00+00:00,11136.87,11160.47,11111.0,11125.47,161.58243,2019,7,1
2019-07-01 04:10:00+00:00,11128.44,11133.0,11080.0,11120.93,255.565015,2019,7,1
2019-07-01 04:15:00+00:00,11120.0,11152.9,11114.47,11139.74,122.293422,2019,7,1
2019-07-01 04:20:00+00:00,11139.96,11155.9,11126.25,11129.04,145.770411,2019,7,1
2019-07-01 04:25:00+00:00,11127.93,11157.97,11096.91,11107.19,179.260869,2019,7,1
2019-07-01 04:30:00+00:00,11105.58,11140.39,11092.73,11129.77,84.618493,2019,7,1
2019-07-01 04:35:00+00:00,11132.46,11198.59,11115.09,11183.25,226.214822,2019,7,1
2019-07-01 04:40:00+00:00,11185.82,11208.83,11169.29,11180.89,171.533763,2019,7,1
2019-07-01 04:45:00+00:00,11182.4,11224.35,11146.47,11154.09,186.404997,2019,7,1
2019-07-01 04:50:00+00:00,11151.86,11159.09,11113.79,11132.08,105.692637,2019,7,1
2019-07-01 04:55:00+00:00,11133.29,11175.0,11123.98,11145.92,97.85851,2019,7,1
2019-07-01 05:00:00+00:00,11144.61,11162.97,11103.0,11107.63,183.415299,2019,7,1
2019-07-01 05:05:00+00:00,11103.05,11112.1,11054.01,11072.45,246.837444,2019,7,1
2019-07-01 05:10:00+00:00,11070.71,11079.35,11033.0,11050.76,288.319969,2019,7,1
2019-07-01 05:15:00+00:00,11049.63,11058.51,11000.0,11005.9,596.285519,2019,7,1
2019-07-01 05:20:00+00:00,11008.57,11058.77,11000.0,11050.7,181.911444,2019,7,1
2019-07-01 05:25:00+00:00,11050.7,11183.09,11050.7,11163.35,353.503858,2019,7,1
2019-07-01 05:30:00+00:00,11163.35,11185.0,11130.0,11181.45,254.888487,2019,7,1
2019-07-01 05:35:00+00:00,11181.29,11203.9,11137.46,11146.03,140.229381,2019,7,1
2019-07-01 05:40:00+00:00,11143.19,11150.02,11122.43,11127.97,93.625168,2019,7,1
2019-07-01 05:45:00+00:00,11126.29,11134.97,11082.82,11104.0,207.033797,2019,7,1
2019-07-01 05:50:00+00:00,11106.33,11118.31,11060.0,11073.78,177.011739,2019,7,1
2019-07-01 05:55:00+00:00,11079.73,11093.02,11050.0,11080.09,148.728254,2019,7,1
2019-07-01 06:00:00+00:00,11078.79,11107.3,11046.25,11059.11,132.87361,2019,7,1
2019-07-01 06:05:00+00:00,11058.99,11080.0,11046.31,11075.35,103.590818,2019,7,1
2019-07-01 06:10:00+00:00,11075.35,11138.83,11074.37,11120.42,194.467385,2019,7,1
2019-07-01 06:15:00+00:00,11120.48,11127.1,11055.02,11066.8,194.187623,2019,7,1
2019-07-01 06:20:00+00:00,11064.67,11113.63,11046.5,11105.47,164.812593,2019,7,1
2019-07-01 06:25:00+00:00,11105.47,11110.25,11061.07,11061.92,160.830043,2019,7,1
2019-07-01 06:30:00+00:00,11063.89,11085.68,11010.0,11019.73,197.156567,2019,7,1
2019-07-01 06:35:00+00:00,11019.79,11036.9,11000.0,11011.39,372.438704,2019,7,1
2019-07-01 06:40:00+00:00,11013.41,11076.25,11011.16,11011.19,171.809758,2019,7,1
2019-07-01 06:45:00+00:00,11012.18,11028.07,10935.41,10972.39,860.085895,2019,7,1
2019-07-01 06:50:00+00:00,10972.39,11000.0,10938.0,10972.46,279.007524,2019,7,1
2019-07-01 06:55:00+00:00,10972.46,10990.2,10950.9,10962.89,143.530604,2019,7,1
2019-07-01 07:00:00+00:00,10960.4,11010.68,10951.0,10987.02,183.142524,2019,7,1
2019-07-01 07:05:00+00:00,10987.02,11015.0,10970.35,11010.03,131.65684,2019,7,1
2019-07-01 07:10:00+00:00,11006.65,11045.99,11001.0,11039.61,146.844281,2019,7,1
2019-07-01 07:15:00+00:00,11043.09,11078.63,11022.59,11032.92,126.385293,2019,7,1
2019-07-01 07:20:00+00:00,11032.99,11036.04,10990.0,11010.0,128.335581,2019,7,1
2019-07-01 07:25:00+00:00,11010.17,11011.27,10900.0,10945.52,752.92694,2019,7,1
2019-07-01 07:30:00+00:00,10945.96,10971.03,10903.0,10930.46,255.611677,2019,7,1
2019-07-01 07:35:00+00:00,10930.47,10971.04,10909.48,10960.26,117.592558,2019,7,1
2019-07-01 07:40:00+00:00,10960.43,10972.94,10900.0,10923.89,359.840937,2019,7,1
2019-07-01 07:45:00+00:00,10923.9,11003.83,10919.3,10955.11,253.254964,2019,7,1
2019-07-01 07:50:00+00:00,10955.11,10982.24,10944.0,10972.67,136.556838,2019,7,1
2019-07-01 07:55:00+00:00,10972.67,10995.07,10961.25,10983.7,147.97395,2019,7,1
2019-07-01 08:00:00+00:00,10983.7,11047.93,10975.46,11032.05,255.142443,2019,7,1
2019-07-01 08:05:00+00:00,11034.98,11061.53,11004.86,11028.46,198.573515,2019,7,1
2019-07-01 08:10:00+00:00,11028.46,11054.89,11004.0,11015.08,128.520006,2019,7,1
2019-07-01 08:15:00+00:00,11013.47,11016.0,10950.0,10993.32,139.197454,2019,7,1
2019-07-01 08:20:00+00:00,10996.02,11003.26,10965.58,10970.91,98.16084,2019,7,1
2019-07-01 08:25:00+00:00,10970.91,11003.86,10951.02,10997.8,144.667697,2019,7,1
2019-07-01 08:30:00+00:00,10998.0,11098.17,10998.0,11074.05,474.029637,2019,7,1
2019-07-01 08:35:00+00:00,11075.55,11089.49,11038.92,11052.25,232.332283,2019,7,1
2019-07-01 08:40:00+00:00,11050.76,11088.0,11040.86,11083.12,148.983977,2019,7,1
2019-07-01 08:45:00+00:00,11086.1,11140.78,11078.73,11127.16,356.546361,2019,7,1
2019-07-01 08:50:00+00:00,11126.95,11153.51,11070.05,11100.0,319.784014,2019,7,1
2019-07-01 08:55:00+00:00,11100.0,11180.85,11099.35,11178.08,216.839564,2019,7,1
2019-07-01 09:00:00+00:00,11178.13,11178.13,11110.01,11134.18,327.318344,2019,7,1
2019-07-01 09:05:00+00:00,11136.45,11138.42,11094.01,11103.28,246.698998,2019,7,1
2019-07-01 09:10:00+00:00,11102.12,11117.12,11084.02,11112.46,177.039125,2019,7,1
2019-07-01 09:15:00+00:00,11115.29,11153.05,11092.87,11144.53,155.840277,2019,7,1
2019-07-01 09:20:00+00:00,11144.95,11160.5,11119.02,11132.48,152.096781,2019,7,1
2019-07-01 09:25:00+00:00,11132.29,11140.04,11076.74,11091.0,166.413478,2019,7,1
2019-07-01 09:30:00+00:00,11090.63,11116.81,11072.62,11116.76,105.584943,2019,7,1
2019-07-01 09:35:00+00:00,11116.59,11125.47,11076.4,11086.45,163.913699,2019,7,1
2019-07-01 09:40:00+00:00,11086.44,11128.95,11083.52,11127.03,104.449089,2019,7,1
2019-07-01 09:45:00+00:00,11125.31,11189.99,11120.35,11158.56,323.399753,2019,7,1
2019-07-01 09:50:00+00:00,11159.98,11180.0,11125.92,11133.15,172.019025,2019,7,1
2019-07-01 09:55:00+00:00,11130.0,11147.99,11092.47,11106.79,91.051634,2019,7,1
2019-07-01 10:00:00+00:00,11107.17,11146.96,11091.19,11132.08,137.707213,2019,7,1
2019-07-01 10:05:00+00:00,11136.97,11141.56,11085.1,11095.1,133.989204,2019,7,1
2019-07-01 10:10:00+00:00,11094.68,11124.58,11063.0,11067.18,190.808673,2019,7,1
2019-07-01 10:15:00+00:00,11067.17,11075.96,11021.65,11039.98,225.359328,2019,7,1
2019-07-01 10:20:00+00:00,11038.02,11050.94,11009.24,11031.16,243.09462,2019,7,1
2019-07-01 10:25:00+00:00,11034.57,11053.5,10985.57,11005.12,219.653545,2019,7,1
2019-07-01 10:30:00+00:00,11004.67,11030.3,10950.01,10981.24,245.588774,2019,7,1
2019-07-01 10:35:00+00:00,10974.84,11025.66,10965.03,10998.83,187.270065,2019,7,1
2019-07-01 10:40:00+00:00,10998.46,11024.04,10970.0,10989.85,196.722375,2019,7,1
2019-07-01 10:45:00+00:00,10989.02,10991.82,10902.59,10935.47,398.701855,2019,7,1
2019-07-01 10:50:00+00:00,10937.05,10972.96,10923.69,10968.14,239.445235,2019,7,1
2019-07-01 10:55:00+00:00,10962.57,10998.29,10957.0,10994.45,141.640198,2019,7,1
2019-07-01 11:00:00+00:00,10994.45,11037.16,10990.0,11003.52,219.365585,2019,7,1
2019-07-01 11:05:00+00:00,11002.1,11003.22,10961.92,10992.25,133.488286,2019,7,1
2019-07-01 11:10:00+00:00,10994.12,10995.48,10936.4,10943.13,170.222955,2019,7,1
2019-07-01 11:15:00+00:00,10943.18,10987.0,10931.81,10986.98,122.774384,2019,7,1
2019-07-01 11:20:00+00:00,10986.14,11023.87,10971.48,11014.13,168.277417,2019,7,1
2019-07-01 11:25:00+00:00,11008.03,11030.0,10950.01,10960.63,145.736885,2019,7,1
2019-07-01 11:30:00+00:00,10964.0,11018.0,10958.0,11015.96,158.724697,2019,7,1
2019-07-01 11:35:00+00:00,11018.63,11030.61,10976.0,10976.71,138.258115,2019,7,1
2019-07-01 11:40:00+00:00,10977.93,11009.59,10965.36,10970.28,123.679639,2019,7,1
2019-07-01 11:45:00+00:00,10972.45,10975.86,10924.0,10970.21,226.493471,2019,7,1
2019-07-01 11:50:00+00:00,10970.21,11011.06,10967.17,10994.82,203.911751,2019,7,1
2019-07-01 11:55:00+00:00,10991.58,11045.0,10972.92,11022.65,193.452772,2019,7,1
2019-07-01 12:00:00+00:00,11020.87,11041.42,10996.95,10999.23,157.087622,2019,7,1
2019-07-01 12:05:00+00:00,10999.23,11009.05,10968.55,10975.31,149.913023,2019,7,1
2019-07-01 12:10:00+00:00,10977.69,11001.35,10962.0,10979.62,120.012653,2019,7,1
2019-07-01 12:15:00+00:00,10980.33,11014.1,10970.09,11001.47,82.035307,2019,7,1
2019-07-01 12:20:00+00:00,11001.49,11001.49,10788.0,10838.82,1015.652483,2019,7,1
2019-07-01 12:25:00+00:00,10843.01,10858.97,10633.33,10750.0,1293.652628,2019,7,1
2019-07-01 12:30:00+00:00,10748.3,10766.76,10636.0,10683.63,650.242576,2019,7,1
2019-07-01 12:35:00+00:00,10682.68,10712.48,10633.33,10678.95,449.301007,2019,7,1
2019-07-01 12:40:00+00:00,10678.95,10696.5,10617.89,10664.0,647.300521,2019,7,1
2019-07-01 12:45:00+00:00,10664.0,10673.29,10535.0,10608.65,1275.133551,2019,7,1
2019-07-01 12:50:00+00:00,10608.68,10698.95,10585.51,10685.71,585.367956,2019,7,1
2019-07-01 12:55:00+00:00,10685.71,10727.19,10640.0,10666.14,346.645134,2019,7,1
2019-07-01 13:00:00+00:00,10665.04,10695.97,10630.99,10685.47,324.943374,2019,7,1
2019-07-01 13:05:00+00:00,10683.65,10726.04,10653.13,10724.22,289.38455,2019,7,1
2019-07-01 13:10:00+00:00,10724.0,10724.75,10657.25,10661.15,194.353499,2019,7,1
2019-07-01 13:15:00+00:00,10660.71,10721.79,10600.1,10715.71,405.853215,2019,7,1
2019-07-01 13:20:00+00:00,10715.73,10748.34,10685.72,10702.38,382.067371,2019,7,1
2019-07-01 13:25:00+00:00,10704.99,10735.52,10677.99,10708.71,198.784299,2019,7,1
2019-07-01 13:30:00+00:00,10708.9,10725.0,10651.0,10691.55,294.343534,2019,7,1
2019-07-01 13:35:00+00:00,10691.55,10693.47,10651.0,10657.19,190.447718,2019,7,1
2019-07-01 13:40:00+00:00,10652.8,10710.0,10651.0,10708.97,225.954227,2019,7,1
2019-07-01 13:45:00+00:00,10705.81,10708.01,10630.0,10650.08,202.414769,2019,7,1
2019-07-01 13:50:00+00:00,10650.08,10660.0,10610.1,10624.51,336.902823,2019,7,1
2019-07-01 13:55:00+00:00,10624.49,10624.68,10578.08,10578.28,352.244513,2019,7,1
2019-07-01 14:00:00+00:00,10578.21,10622.0,10515.0,10578.78,835.09942,2019,7,1
2019-07-01 14:05:00+00:00,10581.37,10626.0,10576.25,10607.96,232.686871,2019,7,1
2019-07-01 14:10:00+00:00,10608.22,10611.8,10564.79,10598.53,182.396216,2019,7,1
