timestamp,open,high,low,close,volume,year,month,day
2022-05-11 00:00:00+00:00,66.9,67.25,66.58,66.81,26700.87,2022,5,11
2022-05-11 00:05:00+00:00,66.8,67.14,66.51,66.72,26026.8,2022,5,11
2022-05-11 00:10:00+00:00,66.72,66.99,65.98,66.99,26561.72,2022,5,11
2022-05-11 00:15:00+00:00,67.0,67.47,66.77,67.32,29730.64,2022,5,11
2022-05-11 00:20:00+00:00,67.31,68.17,67.24,68.0,31443.99,2022,5,11
2022-05-11 00:25:00+00:00,68.0,68.29,67.81,68.15,18563.43,2022,5,11
2022-05-11 00:30:00+00:00,68.13,68.21,67.71,68.02,20137.79,2022,5,11
2022-05-11 00:35:00+00:00,68.01,68.31,67.73,67.86,20378.83,2022,5,11
2022-05-11 00:40:00+00:00,67.85,68.01,67.59,67.86,21132.75,2022,5,11
2022-05-11 00:45:00+00:00,67.87,67.93,67.31,67.52,12787.53,2022,5,11
2022-05-11 00:50:00+00:00,67.5,67.82,67.27,67.59,9991.91,2022,5,11
2022-05-11 00:55:00+00:00,67.61,67.86,66.89,67.21,15242.06,2022,5,11
2022-05-11 01:00:00+00:00,67.2,67.4,66.73,67.15,13213.14,2022,5,11
2022-05-11 01:05:00+00:00,67.15,67.29,66.42,66.55,15587.87,2022,5,11
2022-05-11 01:10:00+00:00,66.56,66.77,66.36,66.37,11774.61,2022,5,11
2022-05-11 01:15:00+00:00,66.37,66.79,66.27,66.46,12679.31,2022,5,11
2022-05-11 01:20:00+00:00,66.47,66.78,66.2,66.37,18872.4,2022,5,11
2022-05-11 01:25:00+00:00,66.36,66.58,66.13,66.35,7892.47,2022,5,11
2022-05-11 01:30:00+00:00,66.36,66.67,66.08,66.37,13918.29,2022,5,11
2022-05-11 01:35:00+00:00,66.35,66.55,65.89,66.0,10584.34,2022,5,11
2022-05-11 01:40:00+00:00,66.0,66.19,65.82,66.11,6978.1,2022,5,11
2022-05-11 01:45:00+00:00,66.11,66.12,65.46,65.83,21202.43,2022,5,11
2022-05-11 01:50:00+00:00,65.84,65.93,65.59,65.86,11558.37,2022,5,11
2022-05-11 01:55:00+00:00,65.86,66.0,65.46,65.6,12833.41,2022,5,11
2022-05-11 02:00:00+00:00,65.61,65.64,65.01,65.26,16100.22,2022,5,11
2022-05-11 02:05:00+00:00,65.26,66.07,65.21,66.03,21650.49,2022,5,11
2022-05-11 02:10:00+00:00,66.02,66.08,65.68,66.06,13237.78,2022,5,11
2022-05-11 02:15:00+00:00,66.07,66.38,65.89,66.17,15576.53,2022,5,11
2022-05-11 02:20:00+00:00,66.16,67.42,65.92,67.35,19819.73,2022,5,11
2022-05-11 02:25:00+00:00,67.34,68.02,67.34,67.68,18803.08,2022,5,11
2022-05-11 02:30:00+00:00,67.68,67.85,67.35,67.72,21164.88,2022,5,11
2022-05-11 02:35:00+00:00,67.75,67.84,67.31,67.77,16037.11,2022,5,11
2022-05-11 02:40:00+00:00,67.77,67.87,67.55,67.82,12515.69,2022,5,11
2022-05-11 02:45:00+00:00,67.82,67.83,67.18,67.64,25110.73,2022,5,11
2022-05-11 02:50:00+00:00,67.63,68.24,67.27,67.98,24669.35,2022,5,11
2022-05-11 02:55:00+00:00,67.99,68.09,67.72,67.86,12340.51,2022,5,11
2022-05-11 03:00:00+00:00,67.86,68.24,67.6,67.85,12919.03,2022,5,11
2022-05-11 03:05:00+00:00,67.85,68.14,67.58,67.59,13959.5,2022,5,11
2022-05-11 03:10:00+00:00,67.6,67.63,67.19,67.22,16033.37,2022,5,11
2022-05-11 03:15:00+00:00,67.22,67.42,67.02,67.12,12988.13,2022,5,11
2022-05-11 03:20:00+00:00,67.12,67.31,66.9,67.08,14700.0,2022,5,11
2022-05-11 03:25:00+00:00,67.08,67.18,66.66,66.94,15785.9,2022,5,11
2022-05-11 03:30:00+00:00,66.95,67.22,66.66,67.0,16949.28,2022,5,11
2022-05-11 03:35:00+00:00,67.01,67.17,66.43,66.57,15244.34,2022,5,11
2022-05-11 03:40:00+00:00,66.56,66.62,66.31,66.42,14747.25,2022,5,11
2022-05-11 03:45:00+00:00,66.42,66.85,66.38,66.63,11324.18,2022,5,11
2022-05-11 03:50:00+00:00,66.64,66.75,66.13,66.34,12176.33,2022,5,11
2022-05-11 03:55:00+00:00,66.34,66.5,66.19,66.2,13348.63,2022,5,11
2022-05-11 04:00:00+00:00,66.19,66.54,66.08,66.52,16332.92,2022,5,11
2022-05-11 04:05:00+00:00,66.53,66.77,66.43,66.64,13550.69,2022,5,11
2022-05-11 04:10:00+00:00,66.64,66.68,65.66,65.74,22500.34,2022,5,11
2022-05-11 04:15:00+00:00,65.73,66.23,65.55,65.99,28830.92,2022,5,11
2022-05-11 04:20:00+00:00,66.0,66.38,65.83,65.99,18541.49,2022,5,11
2022-05-11 04:25:00+00:00,66.0,66.91,65.93,66.63,23497.5,2022,5,11
