timestamp,open,high,low,close,volume,year,month,day
2021-10-21 00:00:00+00:00,1.1451,1.1482,1.1409,1.1414,3245319.0,2021,10,21
2021-10-21 00:05:00+00:00,1.1413,1.143,1.14,1.1413,2060940.0,2021,10,21
2021-10-21 00:10:00+00:00,1.1413,1.1416,1.1392,1.1395,1444831.0,2021,10,21
2021-10-21 00:15:00+00:00,1.1395,1.1448,1.139,1.1448,1615094.0,2021,10,21
2021-10-21 00:20:00+00:00,1.1448,1.146,1.1436,1.1445,1032176.0,2021,10,21
2021-10-21 00:25:00+00:00,1.1446,1.155,1.1445,1.1545,2966053.0,2021,10,21
2021-10-21 00:30:00+00:00,1.1546,1.1568,1.1514,1.153,2847947.0,2021,10,21
2021-10-21 00:35:00+00:00,1.153,1.1585,1.1519,1.1581,1532320.0,2021,10,21
2021-10-21 00:40:00+00:00,1.1581,1.16,1.1569,1.158,2720457.0,2021,10,21
2021-10-21 00:45:00+00:00,1.158,1.159,1.1523,1.1523,2231154.0,2021,10,21
2021-10-21 00:50:00+00:00,1.1523,1.1534,1.1503,1.1511,1470965.0,2021,10,21
2021-10-21 00:55:00+00:00,1.1511,1.1531,1.1502,1.152,769106.0,2021,10,21
2021-10-21 01:00:00+00:00,1.152,1.1552,1.1519,1.1549,1002312.0,2021,10,21
2021-10-21 01:05:00+00:00,1.1551,1.1583,1.1538,1.1573,2084457.0,2021,10,21
2021-10-21 01:10:00+00:00,1.1574,1.1592,1.1556,1.1564,1881626.0,2021,10,21
2021-10-21 01:15:00+00:00,1.1564,1.1579,1.1546,1.157,824525.0,2021,10,21
2021-10-21 01:20:00+00:00,1.157,1.1585,1.1564,1.1565,697732.0,2021,10,21
2021-10-21 01:25:00+00:00,1.1565,1.1589,1.1563,1.1582,702302.0,2021,10,21
2021-10-21 01:30:00+00:00,1.1581,1.1613,1.1578,1.1612,2353308.0,2021,10,21
2021-10-21 01:35:00+00:00,1.1611,1.164,1.1591,1.1607,2289700.0,2021,10,21
2021-10-21 01:40:00+00:00,1.1606,1.1607,1.1548,1.1572,2031134.0,2021,10,21
2021-10-21 01:45:00+00:00,1.1572,1.1593,1.1545,1.155,1758789.0,2021,10,21
2021-10-21 01:50:00+00:00,1.155,1.155,1.1423,1.1458,6607364.0,2021,10,21
2021-10-21 01:55:00+00:00,1.1459,1.1476,1.1372,1.1443,4174065.0,2021,10,21
2021-10-21 02:00:00+00:00,1.1443,1.149,1.1231,1.1339,7000145.0,2021,10,21
2021-10-21 02:05:00+00:00,1.1342,1.1405,1.1322,1.1393,2867090.0,2021,10,21
2021-10-21 02:10:00+00:00,1.1393,1.1423,1.1382,1.1409,1853219.0,2021,10,21
2021-10-21 02:15:00+00:00,1.1409,1.1437,1.1396,1.1426,1250596.0,2021,10,21
2021-10-21 02:20:00+00:00,1.1426,1.1439,1.1416,1.1429,756335.0,2021,10,21
2021-10-21 02:25:00+00:00,1.1429,1.1429,1.136,1.1389,1643112.0,2021,10,21
2021-10-21 02:30:00+00:00,1.1388,1.1425,1.1382,1.141,1268213.0,2021,10,21
2021-10-21 02:35:00+00:00,1.1411,1.1411,1.1353,1.1385,1725322.0,2021,10,21
2021-10-21 02:40:00+00:00,1.1384,1.1436,1.1367,1.1425,1131237.0,2021,10,21
2021-10-21 02:45:00+00:00,1.1424,1.1444,1.1411,1.143,1149104.0,2021,10,21
2021-10-21 02:50:00+00:00,1.1429,1.1435,1.1417,1.1426,508076.0,2021,10,21
2021-10-21 02:55:00+00:00,1.1426,1.1437,1.1413,1.1435,857832.0,2021,10,21
2021-10-21 03:00:00+00:00,1.1436,1.1436,1.1387,1.139,1028614.0,2021,10,21
2021-10-21 03:05:00+00:00,1.1389,1.1405,1.1369,1.1379,1115432.0,2021,10,21
2021-10-21 03:10:00+00:00,1.1379,1.1388,1.1351,1.1361,856975.0,2021,10,21
2021-10-21 03:15:00+00:00,1.1361,1.1371,1.1339,1.1345,1212843.0,2021,10,21
2021-10-21 03:20:00+00:00,1.1344,1.137,1.1338,1.1367,874623.0,2021,10,21
2021-10-21 03:25:00+00:00,1.1367,1.1391,1.1354,1.137,954773.0,2021,10,21
2021-10-21 03:30:00+00:00,1.137,1.1409,1.1367,1.1409,988393.0,2021,10,21
2021-10-21 03:35:00+00:00,1.1408,1.1411,1.1363,1.1386,869723.0,2021,10,21
2021-10-21 03:40:00+00:00,1.1387,1.1437,1.1382,1.1427,2230505.0,2021,10,21
2021-10-21 03:45:00+00:00,1.1427,1.1443,1.1419,1.1425,990007.0,2021,10,21
2021-10-21 03:50:00+00:00,1.1425,1.1443,1.1423,1.1429,1001345.0,2021,10,21
2021-10-21 03:55:00+00:00,1.1429,1.1458,1.1429,1.1453,1003593.0,2021,10,21
2021-10-21 04:00:00+00:00,1.1453,1.1464,1.1434,1.1436,1106953.0,2021,10,21
2021-10-21 04:05:00+00:00,1.1437,1.1448,1.1427,1.1429,694632.0,2021,10,21
2021-10-21 04:10:00+00:00,1.1429,1.1455,1.1428,1.1443,1034984.0,2021,10,21
2021-10-21 04:15:00+00:00,1.1442,1.1443,1.1416,1.1428,698004.0,2021,10,21
2021-10-21 04:20:00+00:00,1.1428,1.1428,1.1392,1.14,1475794.0,2021,10,21
2021-10-21 04:25:00+00:00,1.14,1.1402,1.1376,1.1382,936602.0,2021,10,21
2021-10-21 04:30:00+00:00,1.1382,1.1398,1.1371,1.1387,1323432.0,2021,10,21
2021-10-21 04:35:00+00:00,1.1386,1.1408,1.1383,1.1406,537455.0,2021,10,21
2021-10-21 04:40:00+00:00,1.1407,1.1425,1.1403,1.1425,627936.0,2021,10,21
2021-10-21 04:45:00+00:00,1.1424,1.145,1.1423,1.1443,996511.0,2021,10,21
2021-10-21 04:50:00+00:00,1.1444,1.1448,1.1428,1.1448,636321.0,2021,10,21
2021-10-21 04:55:00+00:00,1.1449,1.1453,1.1441,1.1447,826238.0,2021,10,21
2021-10-21 05:00:00+00:00,1.1447,1.1447,1.1411,1.1428,683219.0,2021,10,21
2021-10-21 05:05:00+00:00,1.1427,1.1454,1.1425,1.1453,687224.0,2021,10,21
2021-10-21 05:10:00+00:00,1.1453,1.1467,1.1441,1.1465,1018995.0,2021,10,21
2021-10-21 05:15:00+00:00,1.1465,1.1479,1.145,1.1453,899603.0,2021,10,21
2021-10-21 05:20:00+00:00,1.1454,1.1468,1.1452,1.146,672517.0,2021,10,21
2021-10-21 05:25:00+00:00,1.1459,1.146,1.1411,1.1423,2513700.0,2021,10,21
2021-10-21 05:30:00+00:00,1.1421,1.143,1.141,1.1418,884436.0,2021,10,21
2021-10-21 05:35:00+00:00,1.1418,1.1444,1.1418,1.1434,812658.0,2021,10,21
2021-10-21 05:40:00+00:00,1.1434,1.1435,1.1401,1.1417,1018166.0,2021,10,21
2021-10-21 05:45:00+00:00,1.1418,1.1435,1.1414,1.1432,542389.0,2021,10,21
2021-10-21 05:50:00+00:00,1.1431,1.146,1.1424,1.1443,1244053.0,2021,10,21
2021-10-21 05:55:00+00:00,1.1442,1.1459,1.1426,1.1433,667243.0,2021,10,21
2021-10-21 06:00:00+00:00,1.1432,1.1455,1.1416,1.1452,902476.0,2021,10,21
2021-10-21 06:05:00+00:00,1.1453,1.1466,1.144,1.1446,932254.0,2021,10,21
