timestamp,open,high,low,close,volume,year,month,day
2023-09-21 00:00:00+00:00,20.29,20.29,20.23,20.26,7584.46,2023,9,21
2023-09-21 00:05:00+00:00,20.26,20.29,20.23,20.27,10322.15,2023,9,21
2023-09-21 00:10:00+00:00,20.26,20.26,20.22,20.24,7696.85,2023,9,21
2023-09-21 00:15:00+00:00,20.23,20.25,20.2,20.25,7513.81,2023,9,21
2023-09-21 00:20:00+00:00,20.25,20.26,20.2,20.21,19622.67,2023,9,21
2023-09-21 00:25:00+00:00,20.21,20.22,20.18,20.22,18846.13,2023,9,21
2023-09-21 00:30:00+00:00,20.22,20.24,20.18,20.21,15569.2,2023,9,21
2023-09-21 00:35:00+00:00,20.21,20.24,20.21,20.22,11523.93,2023,9,21
2023-09-21 00:40:00+00:00,20.22,20.23,20.19,20.23,10844.66,2023,9,21
2023-09-21 00:45:00+00:00,20.22,20.24,20.21,20.24,8645.15,2023,9,21
2023-09-21 00:50:00+00:00,20.24,20.24,20.13,20.15,12597.27,2023,9,21
2023-09-21 00:55:00+00:00,20.15,20.18,20.14,20.15,5620.13,2023,9,21
2023-09-21 01:00:00+00:00,20.15,20.18,20.13,20.15,13637.21,2023,9,21
2023-09-21 01:05:00+00:00,20.15,20.16,20.06,20.08,18994.95,2023,9,21
2023-09-21 01:10:00+00:00,20.08,20.11,20.05,20.08,11123.06,2023,9,21
2023-09-21 01:15:00+00:00,20.07,20.1,20.05,20.06,7858.63,2023,9,21
2023-09-21 01:20:00+00:00,20.05,20.06,19.97,20.01,32951.44,2023,9,21
2023-09-21 01:25:00+00:00,20.01,20.03,19.95,19.96,18439.07,2023,9,21
2023-09-21 01:30:00+00:00,19.96,19.99,19.95,19.99,15727.91,2023,9,21
2023-09-21 01:35:00+00:00,19.99,20.03,19.92,19.94,44561.3,2023,9,21
2023-09-21 01:40:00+00:00,19.95,20.0,19.92,20.0,5262.83,2023,9,21
2023-09-21 01:45:00+00:00,20.0,20.03,19.98,20.0,8407.58,2023,9,21
2023-09-21 01:50:00+00:00,20.01,20.03,19.98,20.02,13639.54,2023,9,21
2023-09-21 01:55:00+00:00,20.02,20.04,20.0,20.03,2030.06,2023,9,21
2023-09-21 02:00:00+00:00,20.03,20.09,20.02,20.08,18484.67,2023,9,21
2023-09-21 02:05:00+00:00,20.07,20.08,20.03,20.07,17930.65,2023,9,21
2023-09-21 02:10:00+00:00,20.08,20.09,20.04,20.05,6534.75,2023,9,21
2023-09-21 02:15:00+00:00,20.05,20.06,20.03,20.04,11468.34,2023,9,21
2023-09-21 02:20:00+00:00,20.04,20.05,19.97,19.98,11673.82,2023,9,21
2023-09-21 02:25:00+00:00,19.97,20.02,19.96,19.99,5645.94,2023,9,21
