timestamp,open,high,low,close,volume,year,month,day
2024-01-11 00:00:00+00:00,0.6008,0.6017,0.5953,0.599,4115829.0,2024,1,11
2024-01-11 00:05:00+00:00,0.599,0.5996,0.5953,0.596,3724015.0,2024,1,11
2024-01-11 00:10:00+00:00,0.596,0.597,0.594,0.5969,3625919.0,2024,1,11
2024-01-11 00:15:00+00:00,0.5968,0.5981,0.5949,0.5952,3757781.0,2024,1,11
2024-01-11 00:20:00+00:00,0.5952,0.596,0.5935,0.5939,3205461.0,2024,1,11
2024-01-11 00:25:00+00:00,0.5939,0.5957,0.5931,0.594,3250575.0,2024,1,11
2024-01-11 00:30:00+00:00,0.5939,0.5971,0.5937,0.5954,2010370.0,2024,1,11
2024-01-11 00:35:00+00:00,0.5953,0.5984,0.5953,0.5979,2007111.0,2024,1,11
2024-01-11 00:40:00+00:00,0.5979,0.5981,0.5962,0.5967,1964314.0,2024,1,11
2024-01-11 00:45:00+00:00,0.5967,0.5974,0.5959,0.5973,2295679.0,2024,1,11
2024-01-11 00:50:00+00:00,0.5972,0.5982,0.5961,0.5965,2510832.0,2024,1,11
2024-01-11 00:55:00+00:00,0.5965,0.5981,0.5962,0.5979,1832319.0,2024,1,11
2024-01-11 01:00:00+00:00,0.5978,0.5992,0.5965,0.5966,2256427.0,2024,1,11
2024-01-11 01:05:00+00:00,0.5967,0.5967,0.5938,0.5956,2990519.0,2024,1,11
2024-01-11 01:10:00+00:00,0.5957,0.5987,0.5952,0.5986,1882716.0,2024,1,11
2024-01-11 01:15:00+00:00,0.5987,0.5991,0.5971,0.5972,1532811.0,2024,1,11
2024-01-11 01:20:00+00:00,0.5971,0.5988,0.5964,0.5984,1540679.0,2024,1,11
2024-01-11 01:25:00+00:00,0.5985,0.6001,0.598,0.6,1679637.0,2024,1,11
2024-01-11 01:30:00+00:00,0.6,0.6002,0.598,0.5985,1764083.0,2024,1,11
2024-01-11 01:35:00+00:00,0.5985,0.6001,0.5969,0.5994,4195725.0,2024,1,11
2024-01-11 01:40:00+00:00,0.5995,0.6026,0.5995,0.6018,2357746.0,2024,1,11
2024-01-11 01:45:00+00:00,0.6018,0.602,0.5998,0.6005,3588873.0,2024,1,11
2024-01-11 01:50:00+00:00,0.6004,0.6008,0.5988,0.599,1045301.0,2024,1,11
2024-01-11 01:55:00+00:00,0.5989,0.5995,0.5972,0.5976,761025.0,2024,1,11
2024-01-11 02:00:00+00:00,0.5976,0.5978,0.5965,0.5975,1085988.0,2024,1,11
2024-01-11 02:05:00+00:00,0.5976,0.5987,0.5975,0.5976,665112.0,2024,1,11
2024-01-11 02:10:00+00:00,0.5976,0.5984,0.5968,0.5982,664530.0,2024,1,11
2024-01-11 02:15:00+00:00,0.5982,0.5997,0.5981,0.599,645725.0,2024,1,11
2024-01-11 02:20:00+00:00,0.5991,0.6,0.5991,0.5995,859843.0,2024,1,11
2024-01-11 02:25:00+00:00,0.5995,0.5999,0.5993,0.5995,497125.0,2024,1,11
2024-01-11 02:30:00+00:00,0.5995,0.6004,0.5995,0.6003,1788467.0,2024,1,11
