timestamp,open,high,low,close,volume,year,month,day
2024-07-01 00:00:00+00:00,0.4761,0.4762,0.4758,0.4758,566045.0,2024,7,1
2024-07-01 00:05:00+00:00,0.4758,0.476,0.4755,0.4756,270687.0,2024,7,1
2024-07-01 00:10:00+00:00,0.4755,0.4759,0.4755,0.4759,151148.0,2024,7,1
2024-07-01 00:15:00+00:00,0.4759,0.4768,0.4757,0.4765,1056328.0,2024,7,1
2024-07-01 00:20:00+00:00,0.4766,0.4769,0.4765,0.4767,600734.0,2024,7,1
2024-07-01 00:25:00+00:00,0.4767,0.4768,0.4767,0.4767,316514.0,2024,7,1
2024-07-01 00:30:00+00:00,0.4767,0.4768,0.4765,0.4767,1035819.0,2024,7,1
2024-07-01 00:35:00+00:00,0.4767,0.4767,0.4765,0.4766,264756.0,2024,7,1
2024-07-01 00:40:00+00:00,0.4766,0.4771,0.4765,0.4767,1911250.0,2024,7,1
2024-07-01 00:45:00+00:00,0.4768,0.4769,0.476,0.476,1095686.0,2024,7,1
2024-07-01 00:50:00+00:00,0.4761,0.4764,0.476,0.4762,1991154.0,2024,7,1
2024-07-01 00:55:00+00:00,0.4762,0.4762,0.4759,0.476,925374.0,2024,7,1
2024-07-01 01:00:00+00:00,0.4759,0.476,0.4756,0.476,1023882.0,2024,7,1
2024-07-01 01:05:00+00:00,0.476,0.4779,0.476,0.4772,2788143.0,2024,7,1
2024-07-01 01:10:00+00:00,0.4773,0.4787,0.477,0.4783,2080709.0,2024,7,1
2024-07-01 01:15:00+00:00,0.4784,0.4789,0.4777,0.4788,1215383.0,2024,7,1
2024-07-01 01:20:00+00:00,0.4788,0.479,0.4785,0.4787,891326.0,2024,7,1
2024-07-01 01:25:00+00:00,0.4787,0.4788,0.4783,0.4787,590466.0,2024,7,1
2024-07-01 01:30:00+00:00,0.4788,0.4793,0.4786,0.4787,500934.0,2024,7,1
2024-07-01 01:35:00+00:00,0.4787,0.479,0.4784,0.479,529003.0,2024,7,1
2024-07-01 01:40:00+00:00,0.4789,0.4792,0.4789,0.479,391401.0,2024,7,1
2024-07-01 01:45:00+00:00,0.479,0.479,0.4786,0.4789,726485.0,2024,7,1
2024-07-01 01:50:00+00:00,0.479,0.4792,0.4789,0.4791,270248.0,2024,7,1
2024-07-01 01:55:00+00:00,0.4792,0.4798,0.4791,0.4795,934886.0,2024,7,1
2024-07-01 02:00:00+00:00,0.4795,0.4798,0.4791,0.4794,846350.0,2024,7,1
2024-07-01 02:05:00+00:00,0.4793,0.4796,0.4792,0.4792,415736.0,2024,7,1
2024-07-01 02:10:00+00:00,0.4792,0.4794,0.478,0.4787,1824698.0,2024,7,1
2024-07-01 02:15:00+00:00,0.4787,0.479,0.4784,0.4789,301430.0,2024,7,1
2024-07-01 02:20:00+00:00,0.4789,0.4789,0.4787,0.4787,119389.0,2024,7,1
2024-07-01 02:25:00+00:00,0.4788,0.4788,0.4787,0.4787,234208.0,2024,7,1
2024-07-01 02:30:00+00:00,0.4788,0.4788,0.4779,0.4779,361638.0,2024,7,1
2024-07-01 02:35:00+00:00,0.4779,0.4782,0.4779,0.478,570431.0,2024,7,1
2024-07-01 02:40:00+00:00,0.4779,0.4791,0.4779,0.4787,2289549.0,2024,7,1
2024-07-01 02:45:00+00:00,0.4786,0.4786,0.478,0.4781,290602.0,2024,7,1
2024-07-01 02:50:00+00:00,0.4782,0.4783,0.4778,0.4779,327244.0,2024,7,1
2024-07-01 02:55:00+00:00,0.4779,0.478,0.4776,0.478,287671.0,2024,7,1
2024-07-01 03:00:00+00:00,0.4779,0.4781,0.4778,0.4781,226388.0,2024,7,1
2024-07-01 03:05:00+00:00,0.4781,0.4783,0.478,0.4781,243391.0,2024,7,1
2024-07-01 03:10:00+00:00,0.4782,0.4784,0.478,0.4781,187066.0,2024,7,1
2024-07-01 03:15:00+00:00,0.478,0.4783,0.478,0.4781,113182.0,2024,7,1
2024-07-01 03:20:00+00:00,0.478,0.4782,0.478,0.4782,72811.0,2024,7,1
2024-07-01 03:25:00+00:00,0.4781,0.4783,0.4781,0.4783,93661.0,2024,7,1
2024-07-01 03:30:00+00:00,0.4783,0.4783,0.4779,0.4782,363635.0,2024,7,1
2024-07-01 03:35:00+00:00,0.4782,0.4782,0.4774,0.4777,466817.0,2024,7,1
2024-07-01 03:40:00+00:00,0.4777,0.478,0.4777,0.4779,304462.0,2024,7,1
2024-07-01 03:45:00+00:00,0.4778,0.4783,0.4778,0.4783,301409.0,2024,7,1
2024-07-01 03:50:00+00:00,0.4782,0.4794,0.4782,0.4788,1548022.0,2024,7,1
2024-07-01 03:55:00+00:00,0.4788,0.4789,0.4786,0.4787,248635.0,2024,7,1
2024-07-01 04:00:00+00:00,0.4786,0.4788,0.4783,0.4784,268907.0,2024,7,1
2024-07-01 04:05:00+00:00,0.4784,0.4792,0.4784,0.4792,558251.0,2024,7,1
2024-07-01 04:10:00+00:00,0.4792,0.4792,0.4788,0.4789,170061.0,2024,7,1
2024-07-01 04:15:00+00:00,0.4789,0.479,0.4785,0.4786,252380.0,2024,7,1
2024-07-01 04:20:00+00:00,0.4786,0.4788,0.4783,0.4784,311672.0,2024,7,1
2024-07-01 04:25:00+00:00,0.4785,0.4785,0.4782,0.4782,207123.0,2024,7,1
2024-07-01 04:30:00+00:00,0.4783,0.4783,0.478,0.4782,181113.0,2024,7,1
2024-07-01 04:35:00+00:00,0.4781,0.4782,0.4779,0.4781,159537.0,2024,7,1
2024-07-01 04:40:00+00:00,0.4781,0.4783,0.478,0.4783,136258.0,2024,7,1
2024-07-01 04:45:00+00:00,0.4782,0.4786,0.4782,0.4784,311025.0,2024,7,1
2024-07-01 04:50:00+00:00,0.4783,0.4784,0.4783,0.4784,129345.0,2024,7,1
2024-07-01 04:55:00+00:00,0.4783,0.4784,0.4783,0.4784,121875.0,2024,7,1
2024-07-01 05:00:00+00:00,0.4784,0.4785,0.4783,0.4784,349889.0,2024,7,1
2024-07-01 05:05:00+00:00,0.4784,0.4786,0.4784,0.4786,116785.0,2024,7,1
2024-07-01 05:10:00+00:00,0.4786,0.4786,0.4785,0.4785,134118.0,2024,7,1
2024-07-01 05:15:00+00:00,0.4785,0.4789,0.4785,0.4789,343474.0,2024,7,1
2024-07-01 05:20:00+00:00,0.4789,0.4794,0.4788,0.4789,934073.0,2024,7,1
