timestamp,open,high,low,close,volume,year,month,day
2022-08-01 00:00:00+00:00,0.3791,0.3806,0.3782,0.38,2252445.0,2022,8,1
2022-08-01 00:05:00+00:00,0.38,0.3802,0.3795,0.3802,441668.0,2022,8,1
2022-08-01 00:10:00+00:00,0.3801,0.3808,0.3799,0.3805,798496.0,2022,8,1
2022-08-01 00:15:00+00:00,0.3804,0.3815,0.3804,0.3812,1031524.0,2022,8,1
2022-08-01 00:20:00+00:00,0.3811,0.3821,0.3808,0.382,1022261.0,2022,8,1
2022-08-01 00:25:00+00:00,0.3819,0.3831,0.3817,0.3827,949628.0,2022,8,1
2022-08-01 00:30:00+00:00,0.3827,0.3837,0.3824,0.3827,859203.0,2022,8,1
2022-08-01 00:35:00+00:00,0.3826,0.3831,0.3821,0.3829,1098357.0,2022,8,1
2022-08-01 00:40:00+00:00,0.3829,0.3847,0.3829,0.3837,716389.0,2022,8,1
2022-08-01 00:45:00+00:00,0.3837,0.3842,0.3834,0.3836,408421.0,2022,8,1
2022-08-01 00:50:00+00:00,0.3836,0.3842,0.3828,0.3839,1589645.0,2022,8,1
2022-08-01 00:55:00+00:00,0.384,0.3841,0.3834,0.3837,537379.0,2022,8,1
2022-08-01 01:00:00+00:00,0.3836,0.3839,0.3823,0.3825,653200.0,2022,8,1
2022-08-01 01:05:00+00:00,0.3825,0.3826,0.3819,0.3825,696185.0,2022,8,1
2022-08-01 01:10:00+00:00,0.3825,0.3846,0.3825,0.3843,681176.0,2022,8,1
2022-08-01 01:15:00+00:00,0.3843,0.385,0.3838,0.3848,941779.0,2022,8,1
2022-08-01 01:20:00+00:00,0.3848,0.3853,0.3842,0.3852,613964.0,2022,8,1
2022-08-01 01:25:00+00:00,0.3853,0.3859,0.385,0.3856,1471386.0,2022,8,1
2022-08-01 01:30:00+00:00,0.3855,0.3859,0.3847,0.3847,655149.0,2022,8,1
2022-08-01 01:35:00+00:00,0.3848,0.3851,0.3846,0.385,569121.0,2022,8,1
2022-08-01 01:40:00+00:00,0.385,0.3851,0.3841,0.3845,1096255.0,2022,8,1
2022-08-01 01:45:00+00:00,0.3845,0.3845,0.3836,0.3836,758691.0,2022,8,1
