timestamp,open,high,low,close,volume,year,month,day
2023-04-11 00:00:00+00:00,0.5176,0.518,0.517,0.5174,1050566.0,2023,4,11
2023-04-11 00:05:00+00:00,0.5173,0.5174,0.5159,0.5162,1160252.0,2023,4,11
2023-04-11 00:10:00+00:00,0.5161,0.5169,0.5161,0.5165,1232317.0,2023,4,11
2023-04-11 00:15:00+00:00,0.5164,0.5171,0.5163,0.5166,1092049.0,2023,4,11
2023-04-11 00:20:00+00:00,0.5165,0.5166,0.5145,0.515,2110688.0,2023,4,11
2023-04-11 00:25:00+00:00,0.515,0.515,0.5136,0.5145,1815006.0,2023,4,11
2023-04-11 00:30:00+00:00,0.5145,0.515,0.514,0.5146,1130882.0,2023,4,11
2023-04-11 00:35:00+00:00,0.5146,0.5156,0.5145,0.5156,924118.0,2023,4,11
2023-04-11 00:40:00+00:00,0.5156,0.5168,0.5146,0.5154,2924143.0,2023,4,11
2023-04-11 00:45:00+00:00,0.5154,0.5161,0.5153,0.5159,1618177.0,2023,4,11
2023-04-11 00:50:00+00:00,0.5159,0.516,0.515,0.5153,1247567.0,2023,4,11
2023-04-11 00:55:00+00:00,0.5153,0.5153,0.5145,0.5153,1133635.0,2023,4,11
2023-04-11 01:00:00+00:00,0.5153,0.5153,0.5142,0.5144,1037642.0,2023,4,11
2023-04-11 01:05:00+00:00,0.5143,0.5146,0.5136,0.5139,875807.0,2023,4,11
2023-04-11 01:10:00+00:00,0.5139,0.514,0.5135,0.5136,859311.0,2023,4,11
2023-04-11 01:15:00+00:00,0.5135,0.5138,0.5122,0.5128,1517661.0,2023,4,11
2023-04-11 01:20:00+00:00,0.5128,0.5131,0.5121,0.5125,1126339.0,2023,4,11
2023-04-11 01:25:00+00:00,0.5124,0.5134,0.5122,0.5131,1300690.0,2023,4,11
2023-04-11 01:30:00+00:00,0.513,0.5134,0.5126,0.5127,1082768.0,2023,4,11
2023-04-11 01:35:00+00:00,0.5127,0.5134,0.5126,0.5133,1040798.0,2023,4,11
2023-04-11 01:40:00+00:00,0.5133,0.5142,0.5131,0.5133,1358697.0,2023,4,11
2023-04-11 01:45:00+00:00,0.5133,0.5143,0.5132,0.5141,892770.0,2023,4,11
2023-04-11 01:50:00+00:00,0.514,0.5166,0.5138,0.5159,2674062.0,2023,4,11
2023-04-11 01:55:00+00:00,0.5158,0.516,0.5153,0.5158,1420374.0,2023,4,11
2023-04-11 02:00:00+00:00,0.5157,0.5168,0.5146,0.515,1893597.0,2023,4,11
2023-04-11 02:05:00+00:00,0.515,0.5174,0.5149,0.5171,2385354.0,2023,4,11
2023-04-11 02:10:00+00:00,0.5171,0.5175,0.5159,0.5164,1513678.0,2023,4,11
2023-04-11 02:15:00+00:00,0.5164,0.5165,0.515,0.5151,1686131.0,2023,4,11
2023-04-11 02:20:00+00:00,0.5151,0.5157,0.5149,0.5153,1183146.0,2023,4,11
2023-04-11 02:25:00+00:00,0.5153,0.5158,0.515,0.5158,810773.0,2023,4,11
2023-04-11 02:30:00+00:00,0.5158,0.5167,0.5155,0.5167,1213838.0,2023,4,11
2023-04-11 02:35:00+00:00,0.5166,0.5168,0.5156,0.5161,889020.0,2023,4,11
2023-04-11 02:40:00+00:00,0.516,0.5166,0.5157,0.5161,875548.0,2023,4,11
2023-04-11 02:45:00+00:00,0.5161,0.5169,0.516,0.5169,1061685.0,2023,4,11
2023-04-11 02:50:00+00:00,0.5168,0.5171,0.5166,0.5169,977105.0,2023,4,11
2023-04-11 02:55:00+00:00,0.5168,0.5172,0.5167,0.5169,863682.0,2023,4,11
2023-04-11 03:00:00+00:00,0.5168,0.5169,0.5158,0.5159,1332005.0,2023,4,11
2023-04-11 03:05:00+00:00,0.5159,0.5164,0.5151,0.5153,777676.0,2023,4,11
2023-04-11 03:10:00+00:00,0.5152,0.5153,0.5141,0.5143,2278834.0,2023,4,11
2023-04-11 03:15:00+00:00,0.5143,0.5143,0.5133,0.5141,1390838.0,2023,4,11
2023-04-11 03:20:00+00:00,0.5141,0.5152,0.5138,0.5152,951246.0,2023,4,11
2023-04-11 03:25:00+00:00,0.5152,0.5152,0.5143,0.515,746808.0,2023,4,11
2023-04-11 03:30:00+00:00,0.5149,0.5154,0.5148,0.5152,595897.0,2023,4,11
2023-04-11 03:35:00+00:00,0.5151,0.5157,0.5149,0.5157,516350.0,2023,4,11
2023-04-11 03:40:00+00:00,0.5156,0.5164,0.5155,0.5163,699795.0,2023,4,11
2023-04-11 03:45:00+00:00,0.5163,0.5163,0.5154,0.5155,1149858.0,2023,4,11
2023-04-11 03:50:00+00:00,0.5154,0.5156,0.5152,0.5156,934632.0,2023,4,11
2023-04-11 03:55:00+00:00,0.5156,0.5157,0.5154,0.5157,782925.0,2023,4,11
2023-04-11 04:00:00+00:00,0.5156,0.5165,0.5156,0.5159,1093383.0,2023,4,11
2023-04-11 04:05:00+00:00,0.5158,0.5161,0.5156,0.5159,883469.0,2023,4,11
2023-04-11 04:10:00+00:00,0.5158,0.5164,0.5156,0.5156,799703.0,2023,4,11
2023-04-11 04:15:00+00:00,0.5156,0.5156,0.515,0.5154,926227.0,2023,4,11
2023-04-11 04:20:00+00:00,0.5154,0.5163,0.5154,0.5159,561188.0,2023,4,11
2023-04-11 04:25:00+00:00,0.5159,0.5159,0.5156,0.5157,594241.0,2023,4,11
2023-04-11 04:30:00+00:00,0.5156,0.5158,0.5145,0.515,830929.0,2023,4,11
2023-04-11 04:35:00+00:00,0.5149,0.5157,0.5147,0.5156,916464.0,2023,4,11
2023-04-11 04:40:00+00:00,0.5156,0.5158,0.5154,0.5158,634340.0,2023,4,11
2023-04-11 04:45:00+00:00,0.5158,0.5163,0.5157,0.5161,646226.0,2023,4,11
2023-04-11 04:50:00+00:00,0.516,0.5166,0.5158,0.5166,1040006.0,2023,4,11
2023-04-11 04:55:00+00:00,0.5165,0.5166,0.5156,0.5164,1149403.0,2023,4,11
2023-04-11 05:00:00+00:00,0.5163,0.5165,0.516,0.5164,751607.0,2023,4,11
2023-04-11 05:05:00+00:00,0.5163,0.5173,0.516,0.5173,834134.0,2023,4,11
2023-04-11 05:10:00+00:00,0.5173,0.5174,0.517,0.5172,739266.0,2023,4,11
2023-04-11 05:15:00+00:00,0.5171,0.5177,0.517,0.5173,1149882.0,2023,4,11
2023-04-11 05:20:00+00:00,0.5172,0.5176,0.5167,0.517,827106.0,2023,4,11
2023-04-11 05:25:00+00:00,0.517,0.5177,0.5169,0.5175,834430.0,2023,4,11
2023-04-11 05:30:00+00:00,0.5175,0.5209,0.5175,0.5205,3183108.0,2023,4,11
2023-04-11 05:35:00+00:00,0.5204,0.5244,0.5197,0.5243,5270261.0,2023,4,11
2023-04-11 05:40:00+00:00,0.5242,0.5244,0.5217,0.5234,3826229.0,2023,4,11
2023-04-11 05:45:00+00:00,0.5235,0.5236,0.5207,0.5228,2872253.0,2023,4,11
2023-04-11 05:50:00+00:00,0.5227,0.5283,0.522,0.5263,8180611.0,2023,4,11
