timestamp,open,high,low,close,volume,year,month,day
2022-07-11 00:00:00+00:00,0.3256,0.3256,0.3234,0.3247,1677792.0,2022,7,11
2022-07-11 00:05:00+00:00,0.3247,0.3255,0.3244,0.325,486345.0,2022,7,11
2022-07-11 00:10:00+00:00,0.325,0.3255,0.3247,0.3251,453235.0,2022,7,11
2022-07-11 00:15:00+00:00,0.325,0.3253,0.323,0.3231,652434.0,2022,7,11
2022-07-11 00:20:00+00:00,0.3231,0.3244,0.3231,0.3242,969710.0,2022,7,11
2022-07-11 00:25:00+00:00,0.3243,0.3248,0.3241,0.3243,551939.0,2022,7,11
2022-07-11 00:30:00+00:00,0.3242,0.3244,0.3238,0.3239,370315.0,2022,7,11
2022-07-11 00:35:00+00:00,0.3239,0.3281,0.3237,0.3274,1914628.0,2022,7,11
2022-07-11 00:40:00+00:00,0.3273,0.3289,0.3265,0.3268,1224910.0,2022,7,11
2022-07-11 00:45:00+00:00,0.3268,0.3284,0.3264,0.3281,672753.0,2022,7,11
2022-07-11 00:50:00+00:00,0.3281,0.3284,0.3278,0.3283,356233.0,2022,7,11
2022-07-11 00:55:00+00:00,0.3283,0.3291,0.328,0.3288,708001.0,2022,7,11
2022-07-11 01:00:00+00:00,0.3289,0.329,0.3278,0.3282,611476.0,2022,7,11
2022-07-11 01:05:00+00:00,0.3281,0.3281,0.3274,0.3277,496153.0,2022,7,11
2022-07-11 01:10:00+00:00,0.3277,0.3279,0.327,0.3279,1278039.0,2022,7,11
2022-07-11 01:15:00+00:00,0.3279,0.3284,0.3269,0.328,796427.0,2022,7,11
2022-07-11 01:20:00+00:00,0.328,0.3284,0.3251,0.3259,2257490.0,2022,7,11
2022-07-11 01:25:00+00:00,0.3259,0.3262,0.3251,0.3253,745883.0,2022,7,11
2022-07-11 01:30:00+00:00,0.3252,0.3272,0.3249,0.3271,1167910.0,2022,7,11
2022-07-11 01:35:00+00:00,0.3271,0.3271,0.3263,0.3266,560698.0,2022,7,11
2022-07-11 01:40:00+00:00,0.3266,0.3272,0.3266,0.3269,508117.0,2022,7,11
2022-07-11 01:45:00+00:00,0.3269,0.3275,0.3261,0.3263,595503.0,2022,7,11
2022-07-11 01:50:00+00:00,0.3262,0.3264,0.3255,0.3264,473321.0,2022,7,11
2022-07-11 01:55:00+00:00,0.3263,0.3269,0.3256,0.3261,633245.0,2022,7,11
2022-07-11 02:00:00+00:00,0.3261,0.3261,0.3252,0.3252,502545.0,2022,7,11
2022-07-11 02:05:00+00:00,0.3252,0.3259,0.3249,0.3258,584107.0,2022,7,11
2022-07-11 02:10:00+00:00,0.3257,0.326,0.3246,0.3257,1331077.0,2022,7,11
2022-07-11 02:15:00+00:00,0.3257,0.3266,0.3255,0.3266,732337.0,2022,7,11
2022-07-11 02:20:00+00:00,0.3265,0.327,0.3265,0.3267,399699.0,2022,7,11
2022-07-11 02:25:00+00:00,0.3267,0.3278,0.3267,0.3275,990053.0,2022,7,11
2022-07-11 02:30:00+00:00,0.3274,0.3279,0.3273,0.3275,458472.0,2022,7,11
2022-07-11 02:35:00+00:00,0.3275,0.3283,0.3274,0.3281,426917.0,2022,7,11
2022-07-11 02:40:00+00:00,0.3282,0.3283,0.3274,0.3275,512313.0,2022,7,11
2022-07-11 02:45:00+00:00,0.3275,0.3276,0.3263,0.3264,484199.0,2022,7,11
2022-07-11 02:50:00+00:00,0.3264,0.3264,0.3254,0.3257,958028.0,2022,7,11
2022-07-11 02:55:00+00:00,0.3257,0.326,0.3249,0.3251,769368.0,2022,7,11
2022-07-11 03:00:00+00:00,0.3251,0.3251,0.3238,0.3238,919418.0,2022,7,11
2022-07-11 03:05:00+00:00,0.3239,0.3253,0.3239,0.325,1477263.0,2022,7,11
2022-07-11 03:10:00+00:00,0.3251,0.3259,0.325,0.3254,1156566.0,2022,7,11
2022-07-11 03:15:00+00:00,0.3255,0.3255,0.3248,0.325,533473.0,2022,7,11
2022-07-11 03:20:00+00:00,0.3251,0.3255,0.325,0.3255,660395.0,2022,7,11
2022-07-11 03:25:00+00:00,0.3255,0.3255,0.3245,0.3247,733819.0,2022,7,11
2022-07-11 03:30:00+00:00,0.3247,0.3248,0.3244,0.3248,645414.0,2022,7,11
2022-07-11 03:35:00+00:00,0.3248,0.3253,0.3248,0.3248,470280.0,2022,7,11
2022-07-11 03:40:00+00:00,0.3249,0.3251,0.3248,0.3249,619362.0,2022,7,11
2022-07-11 03:45:00+00:00,0.325,0.3252,0.3249,0.3251,439081.0,2022,7,11
2022-07-11 03:50:00+00:00,0.3252,0.3253,0.325,0.3251,575428.0,2022,7,11
2022-07-11 03:55:00+00:00,0.325,0.3258,0.3242,0.3256,726976.0,2022,7,11
2022-07-11 04:00:00+00:00,0.3255,0.3257,0.3251,0.3254,604613.0,2022,7,11
2022-07-11 04:05:00+00:00,0.3255,0.3255,0.3241,0.3241,406858.0,2022,7,11
2022-07-11 04:10:00+00:00,0.3242,0.3246,0.3234,0.3241,1001346.0,2022,7,11
2022-07-11 04:15:00+00:00,0.3241,0.3242,0.3235,0.324,592102.0,2022,7,11
2022-07-11 04:20:00+00:00,0.324,0.3244,0.3227,0.3229,1091648.0,2022,7,11
2022-07-11 04:25:00+00:00,0.3228,0.3231,0.3221,0.3222,1302942.0,2022,7,11
2022-07-11 04:30:00+00:00,0.3222,0.323,0.3217,0.3219,1410366.0,2022,7,11
2022-07-11 04:35:00+00:00,0.3219,0.3223,0.3207,0.3207,2099152.0,2022,7,11
2022-07-11 04:40:00+00:00,0.3208,0.3217,0.3199,0.3216,1952796.0,2022,7,11
2022-07-11 04:45:00+00:00,0.3217,0.3222,0.3211,0.3211,1618950.0,2022,7,11
2022-07-11 04:50:00+00:00,0.321,0.3213,0.3194,0.3201,1958614.0,2022,7,11
2022-07-11 04:55:00+00:00,0.3202,0.321,0.3199,0.3203,897166.0,2022,7,11
2022-07-11 05:00:00+00:00,0.3202,0.3207,0.3199,0.3203,843171.0,2022,7,11
2022-07-11 05:05:00+00:00,0.3203,0.3226,0.3203,0.322,2391685.0,2022,7,11
2022-07-11 05:10:00+00:00,0.3219,0.322,0.3206,0.3207,783112.0,2022,7,11
2022-07-11 05:15:00+00:00,0.3207,0.3215,0.3207,0.321,854547.0,2022,7,11
2022-07-11 05:20:00+00:00,0.3209,0.3214,0.3208,0.321,959226.0,2022,7,11
2022-07-11 05:25:00+00:00,0.321,0.3213,0.3209,0.3212,419054.0,2022,7,11
2022-07-11 05:30:00+00:00,0.3212,0.3214,0.3207,0.3208,536988.0,2022,7,11
2022-07-11 05:35:00+00:00,0.3208,0.3215,0.3208,0.3215,718753.0,2022,7,11
2022-07-11 05:40:00+00:00,0.3215,0.3219,0.321,0.3216,441758.0,2022,7,11
2022-07-11 05:45:00+00:00,0.3217,0.322,0.3195,0.3205,2136761.0,2022,7,11
2022-07-11 05:50:00+00:00,0.3204,0.3204,0.3182,0.3189,2975592.0,2022,7,11
2022-07-11 05:55:00+00:00,0.3188,0.3197,0.3184,0.3193,1307185.0,2022,7,11
2022-07-11 06:00:00+00:00,0.3193,0.3199,0.3188,0.3199,725267.0,2022,7,11
2022-07-11 06:05:00+00:00,0.3198,0.3204,0.3181,0.3182,1700987.0,2022,7,11
2022-07-11 06:10:00+00:00,0.3182,0.3188,0.3173,0.3182,2319918.0,2022,7,11
2022-07-11 06:15:00+00:00,0.3182,0.3192,0.3179,0.319,905558.0,2022,7,11
2022-07-11 06:20:00+00:00,0.3191,0.3191,0.3185,0.3189,865043.0,2022,7,11
2022-07-11 06:25:00+00:00,0.3189,0.3191,0.3184,0.3189,474694.0,2022,7,11
2022-07-11 06:30:00+00:00,0.3189,0.3202,0.3188,0.3199,541488.0,2022,7,11
2022-07-11 06:35:00+00:00,0.3198,0.3198,0.3187,0.3187,724417.0,2022,7,11
