timestamp,open,high,low,close,volume,year,month,day
2026-01-11 00:00:00+00:00,2.0907,2.0916,2.0886,2.0887,389259.3,2026,1,11
2026-01-11 00:05:00+00:00,2.0887,2.0899,2.0882,2.0889,105802.1,2026,1,11
2026-01-11 00:10:00+00:00,2.0888,2.0908,2.088,2.0908,231600.9,2026,1,11
2026-01-11 00:15:00+00:00,2.0907,2.095,2.0896,2.0896,196822.7,2026,1,11
2026-01-11 00:20:00+00:00,2.0897,2.0916,2.089,2.0914,167714.5,2026,1,11
2026-01-11 00:25:00+00:00,2.0913,2.0914,2.0889,2.0894,144746.4,2026,1,11
2026-01-11 00:30:00+00:00,2.0894,2.0896,2.0887,2.0891,46459.9,2026,1,11
2026-01-11 00:35:00+00:00,2.0892,2.0892,2.0871,2.0885,53683.4,2026,1,11
2026-01-11 00:40:00+00:00,2.0886,2.0891,2.0872,2.0875,70387.0,2026,1,11
2026-01-11 00:45:00+00:00,2.0874,2.0917,2.0874,2.091,116817.7,2026,1,11
2026-01-11 00:50:00+00:00,2.091,2.091,2.0886,2.0902,148221.0,2026,1,11
2026-01-11 00:55:00+00:00,2.0901,2.0907,2.0895,2.09,90994.5,2026,1,11
2026-01-11 01:00:00+00:00,2.09,2.0901,2.0888,2.0901,53557.3,2026,1,11
2026-01-11 01:05:00+00:00,2.0901,2.0917,2.09,2.0903,47763.6,2026,1,11
2026-01-11 01:10:00+00:00,2.0903,2.0903,2.0864,2.0877,131168.1,2026,1,11
2026-01-11 01:15:00+00:00,2.0876,2.0899,2.0868,2.0895,166956.5,2026,1,11
2026-01-11 01:20:00+00:00,2.0895,2.0896,2.0868,2.0869,45167.5,2026,1,11
2026-01-11 01:25:00+00:00,2.0869,2.09,2.0869,2.0899,68210.3,2026,1,11
2026-01-11 01:30:00+00:00,2.09,2.09,2.0883,2.0891,59308.2,2026,1,11
2026-01-11 01:35:00+00:00,2.089,2.089,2.0875,2.0888,51227.2,2026,1,11
2026-01-11 01:40:00+00:00,2.0889,2.0917,2.0882,2.0917,89521.7,2026,1,11
