timestamp,open,high,low,close,volume,year,month,day
2023-05-01 00:00:00+00:00,0.4705,0.4714,0.4697,0.4712,4665663.0,2023,5,1
2023-05-01 00:05:00+00:00,0.4712,0.472,0.4708,0.472,3226715.0,2023,5,1
2023-05-01 00:10:00+00:00,0.472,0.4723,0.4717,0.472,1360259.0,2023,5,1
2023-05-01 00:15:00+00:00,0.472,0.4722,0.4716,0.4716,1415406.0,2023,5,1
2023-05-01 00:20:00+00:00,0.4715,0.4721,0.4715,0.472,913502.0,2023,5,1
2023-05-01 00:25:00+00:00,0.472,0.4724,0.4719,0.4722,1672657.0,2023,5,1
2023-05-01 00:30:00+00:00,0.4721,0.4723,0.4721,0.4723,423304.0,2023,5,1
2023-05-01 00:35:00+00:00,0.4722,0.4723,0.4717,0.4719,976576.0,2023,5,1
2023-05-01 00:40:00+00:00,0.4719,0.472,0.4715,0.4717,1922682.0,2023,5,1
2023-05-01 00:45:00+00:00,0.4717,0.4719,0.4713,0.4715,1557357.0,2023,5,1
2023-05-01 00:50:00+00:00,0.4716,0.4716,0.4708,0.471,1249804.0,2023,5,1
2023-05-01 00:55:00+00:00,0.471,0.4711,0.4708,0.4711,1525347.0,2023,5,1
2023-05-01 01:00:00+00:00,0.4711,0.4713,0.471,0.4711,847638.0,2023,5,1
2023-05-01 01:05:00+00:00,0.4711,0.4712,0.4708,0.471,758901.0,2023,5,1
2023-05-01 01:10:00+00:00,0.4709,0.4712,0.47,0.4703,1600145.0,2023,5,1
2023-05-01 01:15:00+00:00,0.4704,0.4708,0.4691,0.4692,2171221.0,2023,5,1
2023-05-01 01:20:00+00:00,0.4692,0.4697,0.4691,0.4696,1191687.0,2023,5,1
2023-05-01 01:25:00+00:00,0.4695,0.4703,0.4693,0.4702,1396934.0,2023,5,1
2023-05-01 01:30:00+00:00,0.4702,0.4705,0.4701,0.4702,1126510.0,2023,5,1
2023-05-01 01:35:00+00:00,0.4701,0.4704,0.4608,0.4623,9558282.0,2023,5,1
2023-05-01 01:40:00+00:00,0.4624,0.4627,0.4591,0.461,6854383.0,2023,5,1
2023-05-01 01:45:00+00:00,0.4608,0.4632,0.4599,0.4629,7223959.0,2023,5,1
2023-05-01 01:50:00+00:00,0.4629,0.4633,0.4611,0.4633,6425779.0,2023,5,1
2023-05-01 01:55:00+00:00,0.4632,0.4637,0.4618,0.4633,1799905.0,2023,5,1
2023-05-01 02:00:00+00:00,0.4632,0.4641,0.4615,0.4639,1744617.0,2023,5,1
2023-05-01 02:05:00+00:00,0.4638,0.464,0.4627,0.4639,1179712.0,2023,5,1
2023-05-01 02:10:00+00:00,0.4639,0.4646,0.4633,0.4642,1304252.0,2023,5,1
2023-05-01 02:15:00+00:00,0.4642,0.4646,0.4638,0.4644,1891315.0,2023,5,1
2023-05-01 02:20:00+00:00,0.4643,0.4646,0.4638,0.464,982751.0,2023,5,1
2023-05-01 02:25:00+00:00,0.4641,0.4645,0.4632,0.4634,1657792.0,2023,5,1
2023-05-01 02:30:00+00:00,0.4633,0.4644,0.4633,0.4639,1229879.0,2023,5,1
2023-05-01 02:35:00+00:00,0.4638,0.464,0.4633,0.4634,1278001.0,2023,5,1
2023-05-01 02:40:00+00:00,0.4633,0.4633,0.4623,0.4625,1483612.0,2023,5,1
2023-05-01 02:45:00+00:00,0.4625,0.4626,0.4619,0.462,1150172.0,2023,5,1
2023-05-01 02:50:00+00:00,0.462,0.462,0.4611,0.4612,1038745.0,2023,5,1
2023-05-01 02:55:00+00:00,0.4612,0.4615,0.4605,0.4606,1130905.0,2023,5,1
2023-05-01 03:00:00+00:00,0.4605,0.462,0.4605,0.4619,1406684.0,2023,5,1
2023-05-01 03:05:00+00:00,0.4618,0.4627,0.4617,0.4622,1463312.0,2023,5,1
2023-05-01 03:10:00+00:00,0.4621,0.4622,0.4618,0.4621,720268.0,2023,5,1
2023-05-01 03:15:00+00:00,0.462,0.4634,0.4614,0.4627,1240878.0,2023,5,1
