timestamp,open,high,low,close,volume,year,month,day
2021-10-11 00:00:00+00:00,1.1352,1.1362,1.1262,1.1313,4110875.0,2021,10,11
2021-10-11 00:05:00+00:00,1.1312,1.1468,1.1312,1.146,3515480.0,2021,10,11
2021-10-11 00:10:00+00:00,1.1459,1.1485,1.1377,1.1378,2174782.0,2021,10,11
2021-10-11 00:15:00+00:00,1.1378,1.1408,1.1332,1.1338,2355891.0,2021,10,11
2021-10-11 00:20:00+00:00,1.1339,1.1351,1.1297,1.1297,2681979.0,2021,10,11
2021-10-11 00:25:00+00:00,1.1298,1.1367,1.128,1.1366,3016096.0,2021,10,11
2021-10-11 00:30:00+00:00,1.1366,1.145,1.1364,1.1438,2277210.0,2021,10,11
2021-10-11 00:35:00+00:00,1.1437,1.146,1.1422,1.1454,1393348.0,2021,10,11
2021-10-11 00:40:00+00:00,1.1453,1.146,1.1431,1.1455,1069288.0,2021,10,11
2021-10-11 00:45:00+00:00,1.1455,1.1475,1.1431,1.1441,1506732.0,2021,10,11
2021-10-11 00:50:00+00:00,1.1442,1.1478,1.1435,1.1467,4452063.0,2021,10,11
2021-10-11 00:55:00+00:00,1.1467,1.1514,1.1467,1.1494,1788828.0,2021,10,11
2021-10-11 01:00:00+00:00,1.1492,1.1492,1.1454,1.1489,948921.0,2021,10,11
2021-10-11 01:05:00+00:00,1.1488,1.1512,1.1481,1.1511,1102854.0,2021,10,11
2021-10-11 01:10:00+00:00,1.1511,1.1561,1.1511,1.155,3105024.0,2021,10,11
2021-10-11 01:15:00+00:00,1.1549,1.1575,1.1536,1.1541,1340248.0,2021,10,11
2021-10-11 01:20:00+00:00,1.1542,1.155,1.1489,1.151,5146033.0,2021,10,11
2021-10-11 01:25:00+00:00,1.1509,1.1557,1.1506,1.1542,3813269.0,2021,10,11
2021-10-11 01:30:00+00:00,1.1542,1.1555,1.1511,1.1515,1679051.0,2021,10,11
2021-10-11 01:35:00+00:00,1.1515,1.1526,1.1427,1.1451,5863774.0,2021,10,11
2021-10-11 01:40:00+00:00,1.1452,1.1469,1.1438,1.1464,3205288.0,2021,10,11
2021-10-11 01:45:00+00:00,1.1465,1.1474,1.1452,1.1463,945822.0,2021,10,11
2021-10-11 01:50:00+00:00,1.1464,1.1468,1.1447,1.1459,875381.0,2021,10,11
2021-10-11 01:55:00+00:00,1.1459,1.148,1.1442,1.1442,1233407.0,2021,10,11
2021-10-11 02:00:00+00:00,1.1443,1.149,1.1441,1.1489,1010549.0,2021,10,11
2021-10-11 02:05:00+00:00,1.149,1.1528,1.1474,1.151,1253404.0,2021,10,11
2021-10-11 02:10:00+00:00,1.1509,1.1523,1.1489,1.1506,732501.0,2021,10,11
2021-10-11 02:15:00+00:00,1.1506,1.1508,1.1478,1.1478,935501.0,2021,10,11
2021-10-11 02:20:00+00:00,1.1479,1.1517,1.1477,1.1511,802351.0,2021,10,11
2021-10-11 02:25:00+00:00,1.1511,1.1536,1.1488,1.149,1137944.0,2021,10,11
2021-10-11 02:30:00+00:00,1.149,1.1522,1.1486,1.151,792378.0,2021,10,11
2021-10-11 02:35:00+00:00,1.1511,1.1525,1.1491,1.1523,1083511.0,2021,10,11
2021-10-11 02:40:00+00:00,1.1524,1.1532,1.1502,1.1502,1415218.0,2021,10,11
2021-10-11 02:45:00+00:00,1.1502,1.1505,1.149,1.1497,1218505.0,2021,10,11
2021-10-11 02:50:00+00:00,1.1497,1.152,1.1497,1.1511,2031856.0,2021,10,11
2021-10-11 02:55:00+00:00,1.151,1.1538,1.151,1.1533,1169674.0,2021,10,11
2021-10-11 03:00:00+00:00,1.1533,1.1541,1.1508,1.1538,2554332.0,2021,10,11
2021-10-11 03:05:00+00:00,1.1537,1.1603,1.1513,1.1518,3421113.0,2021,10,11
2021-10-11 03:10:00+00:00,1.1518,1.1528,1.1509,1.1512,1370046.0,2021,10,11
2021-10-11 03:15:00+00:00,1.1513,1.1529,1.1477,1.1487,1931576.0,2021,10,11
2021-10-11 03:20:00+00:00,1.1488,1.153,1.1484,1.1519,1208890.0,2021,10,11
2021-10-11 03:25:00+00:00,1.1519,1.1525,1.1484,1.1502,3055773.0,2021,10,11
2021-10-11 03:30:00+00:00,1.1502,1.1543,1.1499,1.1537,2377621.0,2021,10,11
2021-10-11 03:35:00+00:00,1.1537,1.1587,1.153,1.1566,3657487.0,2021,10,11
2021-10-11 03:40:00+00:00,1.1566,1.1581,1.1557,1.1564,2515989.0,2021,10,11
2021-10-11 03:45:00+00:00,1.1563,1.1662,1.1563,1.1651,2862411.0,2021,10,11
2021-10-11 03:50:00+00:00,1.1651,1.1669,1.1605,1.164,2810421.0,2021,10,11
2021-10-11 03:55:00+00:00,1.164,1.1683,1.1628,1.1674,2329498.0,2021,10,11
2021-10-11 04:00:00+00:00,1.1674,1.1681,1.1628,1.1632,1969007.0,2021,10,11
2021-10-11 04:05:00+00:00,1.1633,1.165,1.1631,1.1637,756695.0,2021,10,11
2021-10-11 04:10:00+00:00,1.1637,1.166,1.1631,1.1647,1197751.0,2021,10,11
2021-10-11 04:15:00+00:00,1.1647,1.1655,1.1633,1.1638,1330549.0,2021,10,11
2021-10-11 04:20:00+00:00,1.1638,1.1644,1.1595,1.1619,1526056.0,2021,10,11
2021-10-11 04:25:00+00:00,1.1618,1.1641,1.1613,1.1638,701835.0,2021,10,11
2021-10-11 04:30:00+00:00,1.1639,1.1639,1.1612,1.1617,846307.0,2021,10,11
2021-10-11 04:35:00+00:00,1.1616,1.1629,1.1611,1.1625,1104855.0,2021,10,11
2021-10-11 04:40:00+00:00,1.1626,1.1628,1.162,1.162,623637.0,2021,10,11
2021-10-11 04:45:00+00:00,1.1621,1.163,1.1597,1.1602,1255455.0,2021,10,11
2021-10-11 04:50:00+00:00,1.1602,1.1612,1.1595,1.161,725906.0,2021,10,11
2021-10-11 04:55:00+00:00,1.161,1.162,1.1602,1.1606,822625.0,2021,10,11
2021-10-11 05:00:00+00:00,1.1607,1.1627,1.1601,1.1618,623412.0,2021,10,11
2021-10-11 05:05:00+00:00,1.1618,1.162,1.158,1.158,1108916.0,2021,10,11
2021-10-11 05:10:00+00:00,1.1581,1.1594,1.1562,1.1568,1196502.0,2021,10,11
2021-10-11 05:15:00+00:00,1.1569,1.157,1.1552,1.1561,1097592.0,2021,10,11
2021-10-11 05:20:00+00:00,1.1561,1.158,1.1555,1.156,806466.0,2021,10,11
2021-10-11 05:25:00+00:00,1.1559,1.1574,1.1556,1.1569,505320.0,2021,10,11
2021-10-11 05:30:00+00:00,1.1569,1.1588,1.1568,1.1576,450042.0,2021,10,11
2021-10-11 05:35:00+00:00,1.1576,1.1594,1.1539,1.1547,1247362.0,2021,10,11
2021-10-11 05:40:00+00:00,1.1548,1.1586,1.154,1.1583,754148.0,2021,10,11
2021-10-11 05:45:00+00:00,1.1582,1.1583,1.1555,1.1555,841897.0,2021,10,11
2021-10-11 05:50:00+00:00,1.1554,1.1587,1.1554,1.1587,1311210.0,2021,10,11
2021-10-11 05:55:00+00:00,1.1586,1.159,1.1573,1.158,913132.0,2021,10,11
2021-10-11 06:00:00+00:00,1.158,1.1616,1.158,1.1606,1083403.0,2021,10,11
2021-10-11 06:05:00+00:00,1.1605,1.1613,1.1583,1.1584,1034180.0,2021,10,11
2021-10-11 06:10:00+00:00,1.1584,1.1605,1.1576,1.1591,930515.0,2021,10,11
2021-10-11 06:15:00+00:00,1.1592,1.1608,1.1591,1.1607,544092.0,2021,10,11
2021-10-11 06:20:00+00:00,1.1608,1.1628,1.1601,1.1606,953923.0,2021,10,11
2021-10-11 06:25:00+00:00,1.1606,1.1615,1.16,1.1605,1086306.0,2021,10,11
