timestamp,open,high,low,close,volume,year,month,day
2024-04-21 00:00:00+00:00,0.5288,0.5289,0.5258,0.5274,1674077.0,2024,4,21
2024-04-21 00:05:00+00:00,0.5273,0.5275,0.5263,0.5269,675963.0,2024,4,21
2024-04-21 00:10:00+00:00,0.5269,0.527,0.5261,0.5269,1076461.0,2024,4,21
2024-04-21 00:15:00+00:00,0.527,0.5273,0.5256,0.5264,800531.0,2024,4,21
2024-04-21 00:20:00+00:00,0.5264,0.5265,0.5252,0.5253,701582.0,2024,4,21
2024-04-21 00:25:00+00:00,0.5253,0.5259,0.525,0.5258,637295.0,2024,4,21
2024-04-21 00:30:00+00:00,0.5257,0.5257,0.5239,0.524,905810.0,2024,4,21
2024-04-21 00:35:00+00:00,0.5239,0.524,0.5225,0.5229,1214366.0,2024,4,21
2024-04-21 00:40:00+00:00,0.5229,0.5238,0.5229,0.5231,1119243.0,2024,4,21
2024-04-21 00:45:00+00:00,0.5231,0.5232,0.5216,0.5226,1009314.0,2024,4,21
2024-04-21 00:50:00+00:00,0.5226,0.5233,0.5225,0.5232,734270.0,2024,4,21
2024-04-21 00:55:00+00:00,0.5231,0.5237,0.5226,0.5227,1267207.0,2024,4,21
2024-04-21 01:00:00+00:00,0.5228,0.5244,0.5227,0.5244,1117016.0,2024,4,21
2024-04-21 01:05:00+00:00,0.5243,0.5244,0.5235,0.5236,1042244.0,2024,4,21
2024-04-21 01:10:00+00:00,0.5237,0.5241,0.5236,0.5241,245042.0,2024,4,21
2024-04-21 01:15:00+00:00,0.5241,0.5256,0.5239,0.5254,1492325.0,2024,4,21
2024-04-21 01:20:00+00:00,0.5255,0.5264,0.5254,0.5255,466823.0,2024,4,21
2024-04-21 01:25:00+00:00,0.5255,0.5263,0.5252,0.5262,316627.0,2024,4,21
2024-04-21 01:30:00+00:00,0.5261,0.5266,0.5254,0.5256,559841.0,2024,4,21
2024-04-21 01:35:00+00:00,0.5256,0.5257,0.5248,0.5253,491971.0,2024,4,21
2024-04-21 01:40:00+00:00,0.5253,0.5258,0.525,0.5255,284340.0,2024,4,21
2024-04-21 01:45:00+00:00,0.5255,0.526,0.525,0.5258,832550.0,2024,4,21
2024-04-21 01:50:00+00:00,0.5259,0.5264,0.5256,0.526,521441.0,2024,4,21
2024-04-21 01:55:00+00:00,0.526,0.5261,0.5256,0.5259,194400.0,2024,4,21
2024-04-21 02:00:00+00:00,0.5259,0.5264,0.5255,0.526,411510.0,2024,4,21
2024-04-21 02:05:00+00:00,0.5259,0.5261,0.5255,0.5256,304923.0,2024,4,21
2024-04-21 02:10:00+00:00,0.5257,0.526,0.5255,0.526,236671.0,2024,4,21
2024-04-21 02:15:00+00:00,0.5259,0.5259,0.5249,0.5254,1548364.0,2024,4,21
2024-04-21 02:20:00+00:00,0.5254,0.5273,0.5254,0.5272,961422.0,2024,4,21
2024-04-21 02:25:00+00:00,0.5271,0.529,0.5271,0.529,785014.0,2024,4,21
2024-04-21 02:30:00+00:00,0.529,0.53,0.5287,0.5298,1096700.0,2024,4,21
2024-04-21 02:35:00+00:00,0.5299,0.53,0.5279,0.528,812926.0,2024,4,21
2024-04-21 02:40:00+00:00,0.528,0.5283,0.5271,0.5274,807115.0,2024,4,21
2024-04-21 02:45:00+00:00,0.5274,0.5282,0.5269,0.5274,1010953.0,2024,4,21
2024-04-21 02:50:00+00:00,0.5273,0.5286,0.527,0.5279,540726.0,2024,4,21
2024-04-21 02:55:00+00:00,0.5279,0.5291,0.5278,0.5291,400823.0,2024,4,21
2024-04-21 03:00:00+00:00,0.5292,0.5292,0.5279,0.5285,613630.0,2024,4,21
2024-04-21 03:05:00+00:00,0.5285,0.53,0.5285,0.5299,844879.0,2024,4,21
2024-04-21 03:10:00+00:00,0.5298,0.53,0.5296,0.5299,1370304.0,2024,4,21
