timestamp,open,high,low,close,volume,year,month,day
2023-03-01 00:00:00+00:00,0.3762,0.3762,0.3759,0.376,1217288.0,2023,3,1
2023-03-01 00:05:00+00:00,0.3761,0.3761,0.3752,0.3752,1091141.0,2023,3,1
2023-03-01 00:10:00+00:00,0.3752,0.376,0.3748,0.3758,1156124.0,2023,3,1
2023-03-01 00:15:00+00:00,0.3758,0.3762,0.3754,0.3755,807800.0,2023,3,1
2023-03-01 00:20:00+00:00,0.3755,0.376,0.3753,0.3758,1382557.0,2023,3,1
2023-03-01 00:25:00+00:00,0.3758,0.376,0.3748,0.3748,1781225.0,2023,3,1
2023-03-01 00:30:00+00:00,0.3748,0.3754,0.3748,0.3753,1386776.0,2023,3,1
2023-03-01 00:35:00+00:00,0.3754,0.3754,0.3748,0.3749,998776.0,2023,3,1
2023-03-01 00:40:00+00:00,0.3749,0.3751,0.3744,0.3744,1229131.0,2023,3,1
2023-03-01 00:45:00+00:00,0.3744,0.3745,0.3734,0.3735,2403128.0,2023,3,1
2023-03-01 00:50:00+00:00,0.3734,0.374,0.3728,0.3736,3486786.0,2023,3,1
2023-03-01 00:55:00+00:00,0.3736,0.3742,0.3731,0.3742,1504355.0,2023,3,1
2023-03-01 01:00:00+00:00,0.3742,0.3744,0.3737,0.374,1465317.0,2023,3,1
2023-03-01 01:05:00+00:00,0.3739,0.3741,0.3738,0.3741,806627.0,2023,3,1
2023-03-01 01:10:00+00:00,0.3741,0.375,0.374,0.375,1639093.0,2023,3,1
2023-03-01 01:15:00+00:00,0.3751,0.3752,0.3745,0.3745,1138147.0,2023,3,1
2023-03-01 01:20:00+00:00,0.3745,0.3746,0.3742,0.3743,1205061.0,2023,3,1
2023-03-01 01:25:00+00:00,0.3742,0.3747,0.3739,0.3746,2059350.0,2023,3,1
2023-03-01 01:30:00+00:00,0.3746,0.3754,0.3746,0.3751,1452531.0,2023,3,1
2023-03-01 01:35:00+00:00,0.3751,0.3751,0.3741,0.3746,1676965.0,2023,3,1
2023-03-01 01:40:00+00:00,0.3746,0.3746,0.3738,0.3739,1676855.0,2023,3,1
2023-03-01 01:45:00+00:00,0.3739,0.3739,0.3732,0.3737,1808519.0,2023,3,1
2023-03-01 01:50:00+00:00,0.3737,0.3742,0.3733,0.3735,1825647.0,2023,3,1
2023-03-01 01:55:00+00:00,0.3735,0.3743,0.373,0.3743,1975490.0,2023,3,1
2023-03-01 02:00:00+00:00,0.3742,0.3745,0.3737,0.3737,785388.0,2023,3,1
2023-03-01 02:05:00+00:00,0.3737,0.3738,0.3728,0.373,1511635.0,2023,3,1
2023-03-01 02:10:00+00:00,0.373,0.374,0.3726,0.3731,1652333.0,2023,3,1
2023-03-01 02:15:00+00:00,0.3732,0.374,0.3732,0.374,792658.0,2023,3,1
2023-03-01 02:20:00+00:00,0.3739,0.374,0.3736,0.3737,513553.0,2023,3,1
2023-03-01 02:25:00+00:00,0.3737,0.3739,0.3732,0.3735,1352934.0,2023,3,1
2023-03-01 02:30:00+00:00,0.3734,0.3744,0.3732,0.3743,1630450.0,2023,3,1
2023-03-01 02:35:00+00:00,0.3743,0.3744,0.3738,0.3738,1253774.0,2023,3,1
2023-03-01 02:40:00+00:00,0.3738,0.3739,0.373,0.3731,2155494.0,2023,3,1
2023-03-01 02:45:00+00:00,0.3731,0.3733,0.3729,0.3733,2520882.0,2023,3,1
2023-03-01 02:50:00+00:00,0.3733,0.3743,0.3733,0.3743,664708.0,2023,3,1
2023-03-01 02:55:00+00:00,0.3743,0.3745,0.3741,0.3742,880445.0,2023,3,1
2023-03-01 03:00:00+00:00,0.3743,0.3746,0.3742,0.3745,322224.0,2023,3,1
2023-03-01 03:05:00+00:00,0.3745,0.375,0.3745,0.3749,1256790.0,2023,3,1
2023-03-01 03:10:00+00:00,0.3749,0.3754,0.3748,0.3752,1858327.0,2023,3,1
2023-03-01 03:15:00+00:00,0.3752,0.3755,0.375,0.3751,4349320.0,2023,3,1
2023-03-01 03:20:00+00:00,0.3752,0.3758,0.3751,0.3754,2244790.0,2023,3,1
2023-03-01 03:25:00+00:00,0.3755,0.3761,0.3754,0.3759,877336.0,2023,3,1
2023-03-01 03:30:00+00:00,0.3759,0.3762,0.3759,0.3761,785518.0,2023,3,1
2023-03-01 03:35:00+00:00,0.3761,0.3762,0.3759,0.3761,1072094.0,2023,3,1
2023-03-01 03:40:00+00:00,0.376,0.3765,0.376,0.3764,1066486.0,2023,3,1
2023-03-01 03:45:00+00:00,0.3765,0.3765,0.3759,0.376,810540.0,2023,3,1
2023-03-01 03:50:00+00:00,0.3759,0.3763,0.3759,0.3762,374982.0,2023,3,1
2023-03-01 03:55:00+00:00,0.3763,0.3766,0.3762,0.3766,653768.0,2023,3,1
2023-03-01 04:00:00+00:00,0.3766,0.3766,0.3757,0.3759,1181619.0,2023,3,1
2023-03-01 04:05:00+00:00,0.3759,0.3759,0.3756,0.3757,774949.0,2023,3,1
2023-03-01 04:10:00+00:00,0.3757,0.3761,0.3757,0.376,463968.0,2023,3,1
2023-03-01 04:15:00+00:00,0.3761,0.3765,0.376,0.3763,858599.0,2023,3,1
2023-03-01 04:20:00+00:00,0.3763,0.3765,0.376,0.3763,1022981.0,2023,3,1
2023-03-01 04:25:00+00:00,0.3763,0.3763,0.376,0.3761,870063.0,2023,3,1
2023-03-01 04:30:00+00:00,0.3761,0.3766,0.3761,0.3765,1183607.0,2023,3,1
2023-03-01 04:35:00+00:00,0.3766,0.3772,0.3766,0.3771,1005254.0,2023,3,1
2023-03-01 04:40:00+00:00,0.3771,0.3773,0.377,0.3771,553347.0,2023,3,1
2023-03-01 04:45:00+00:00,0.3771,0.3794,0.377,0.3792,1799814.0,2023,3,1
2023-03-01 04:50:00+00:00,0.3792,0.3802,0.3792,0.3799,1889331.0,2023,3,1
2023-03-01 04:55:00+00:00,0.38,0.3805,0.3799,0.3802,1002664.0,2023,3,1
2023-03-01 05:00:00+00:00,0.3802,0.3811,0.3799,0.3811,1307959.0,2023,3,1
2023-03-01 05:05:00+00:00,0.3811,0.3823,0.3811,0.3822,802125.0,2023,3,1
2023-03-01 05:10:00+00:00,0.3822,0.3823,0.3804,0.3805,1382668.0,2023,3,1
