timestamp,open,high,low,close,volume,year,month,day
2023-09-01 00:00:00+00:00,0.511,0.5116,0.5104,0.5116,658293.0,2023,9,1
2023-09-01 00:05:00+00:00,0.5116,0.5117,0.5104,0.511,437614.0,2023,9,1
2023-09-01 00:10:00+00:00,0.5109,0.5116,0.5108,0.5116,440742.0,2023,9,1
2023-09-01 00:15:00+00:00,0.5116,0.512,0.5114,0.5118,690716.0,2023,9,1
2023-09-01 00:20:00+00:00,0.5117,0.5118,0.5102,0.5103,3139070.0,2023,9,1
2023-09-01 00:25:00+00:00,0.5103,0.5105,0.5099,0.5103,467820.0,2023,9,1
2023-09-01 00:30:00+00:00,0.5102,0.5104,0.5101,0.5103,280028.0,2023,9,1
2023-09-01 00:35:00+00:00,0.5103,0.5104,0.5099,0.5103,564480.0,2023,9,1
2023-09-01 00:40:00+00:00,0.5103,0.5113,0.5102,0.5103,1760825.0,2023,9,1
2023-09-01 00:45:00+00:00,0.5103,0.5109,0.5102,0.5109,922015.0,2023,9,1
2023-09-01 00:50:00+00:00,0.5108,0.511,0.5104,0.5107,949454.0,2023,9,1
2023-09-01 00:55:00+00:00,0.5106,0.5107,0.5102,0.5103,718225.0,2023,9,1
2023-09-01 01:00:00+00:00,0.5103,0.5104,0.5095,0.5097,1000365.0,2023,9,1
2023-09-01 01:05:00+00:00,0.5097,0.5099,0.5095,0.5098,483442.0,2023,9,1
2023-09-01 01:10:00+00:00,0.5097,0.5099,0.5097,0.5099,535918.0,2023,9,1
2023-09-01 01:15:00+00:00,0.5098,0.5098,0.5094,0.5096,1135237.0,2023,9,1
2023-09-01 01:20:00+00:00,0.5095,0.5097,0.5094,0.5097,601331.0,2023,9,1
2023-09-01 01:25:00+00:00,0.5097,0.5097,0.5086,0.5088,866252.0,2023,9,1
2023-09-01 01:30:00+00:00,0.5088,0.509,0.5074,0.5077,1571425.0,2023,9,1
2023-09-01 01:35:00+00:00,0.5077,0.5078,0.5073,0.5076,1323984.0,2023,9,1
2023-09-01 01:40:00+00:00,0.5076,0.5081,0.5075,0.508,1384582.0,2023,9,1
2023-09-01 01:45:00+00:00,0.508,0.5084,0.5079,0.5084,606867.0,2023,9,1
2023-09-01 01:50:00+00:00,0.5084,0.5087,0.5083,0.5085,558467.0,2023,9,1
2023-09-01 01:55:00+00:00,0.5085,0.5086,0.5083,0.5086,593565.0,2023,9,1
2023-09-01 02:00:00+00:00,0.5085,0.5096,0.5085,0.5096,981921.0,2023,9,1
2023-09-01 02:05:00+00:00,0.5095,0.5102,0.5095,0.5101,625960.0,2023,9,1
2023-09-01 02:10:00+00:00,0.51,0.51,0.5092,0.5095,540311.0,2023,9,1
2023-09-01 02:15:00+00:00,0.5095,0.5101,0.5095,0.5101,659877.0,2023,9,1
2023-09-01 02:20:00+00:00,0.51,0.5104,0.5097,0.5097,1063486.0,2023,9,1
2023-09-01 02:25:00+00:00,0.5098,0.5105,0.5097,0.5104,885520.0,2023,9,1
2023-09-01 02:30:00+00:00,0.5104,0.5107,0.5103,0.5105,417788.0,2023,9,1
2023-09-01 02:35:00+00:00,0.5105,0.5108,0.5104,0.5108,552629.0,2023,9,1
2023-09-01 02:40:00+00:00,0.5108,0.5108,0.5104,0.5105,363122.0,2023,9,1
2023-09-01 02:45:00+00:00,0.5105,0.5106,0.5103,0.5106,435331.0,2023,9,1
2023-09-01 02:50:00+00:00,0.5106,0.5106,0.5095,0.5096,369915.0,2023,9,1
