timestamp,open,high,low,close,volume,year,month,day
2021-11-11 00:00:00+00:00,1.1902,1.1902,1.1792,1.1888,4649671.0,2021,11,11
2021-11-11 00:05:00+00:00,1.1888,1.1907,1.1796,1.1874,4377201.0,2021,11,11
2021-11-11 00:10:00+00:00,1.1873,1.1945,1.1866,1.1887,3663385.0,2021,11,11
2021-11-11 00:15:00+00:00,1.1889,1.1922,1.1825,1.1839,3380686.0,2021,11,11
2021-11-11 00:20:00+00:00,1.1838,1.1866,1.1804,1.1857,2991187.0,2021,11,11
2021-11-11 00:25:00+00:00,1.1857,1.195,1.1857,1.1939,3262177.0,2021,11,11
2021-11-11 00:30:00+00:00,1.1937,1.1938,1.1842,1.1908,3871425.0,2021,11,11
2021-11-11 00:35:00+00:00,1.1909,1.1944,1.1871,1.188,2602531.0,2021,11,11
2021-11-11 00:40:00+00:00,1.188,1.1912,1.1841,1.1848,2504324.0,2021,11,11
2021-11-11 00:45:00+00:00,1.1848,1.1995,1.1843,1.197,3314820.0,2021,11,11
2021-11-11 00:50:00+00:00,1.1971,1.2045,1.1965,1.2039,3762826.0,2021,11,11
2021-11-11 00:55:00+00:00,1.2039,1.205,1.1991,1.2044,2717083.0,2021,11,11
2021-11-11 01:00:00+00:00,1.2044,1.2044,1.197,1.2032,2861852.0,2021,11,11
2021-11-11 01:05:00+00:00,1.203,1.2058,1.2008,1.2031,2400848.0,2021,11,11
2021-11-11 01:10:00+00:00,1.203,1.2033,1.196,1.1978,1939721.0,2021,11,11
2021-11-11 01:15:00+00:00,1.1978,1.1999,1.1953,1.1973,1657710.0,2021,11,11
2021-11-11 01:20:00+00:00,1.1972,1.1972,1.1928,1.1941,1533876.0,2021,11,11
2021-11-11 01:25:00+00:00,1.1941,1.1944,1.1895,1.1909,1859597.0,2021,11,11
2021-11-11 01:30:00+00:00,1.1909,1.1929,1.1886,1.189,1494860.0,2021,11,11
2021-11-11 01:35:00+00:00,1.189,1.1932,1.1875,1.1915,2662842.0,2021,11,11
2021-11-11 01:40:00+00:00,1.1915,1.1925,1.1871,1.1903,2241220.0,2021,11,11
2021-11-11 01:45:00+00:00,1.1903,1.1941,1.1885,1.1904,1667115.0,2021,11,11
2021-11-11 01:50:00+00:00,1.1904,1.1947,1.1888,1.1934,2230111.0,2021,11,11
2021-11-11 01:55:00+00:00,1.1932,1.1966,1.1925,1.194,1399880.0,2021,11,11
2021-11-11 02:00:00+00:00,1.194,1.194,1.1871,1.1875,2340005.0,2021,11,11
2021-11-11 02:05:00+00:00,1.1875,1.1887,1.1777,1.1793,6521869.0,2021,11,11
