timestamp,open,high,low,close,volume,year,month,day
2023-02-01 00:00:00+00:00,0.4058,0.4065,0.4052,0.4056,1092118.0,2023,2,1
2023-02-01 00:05:00+00:00,0.4055,0.4056,0.4042,0.4046,1749458.0,2023,2,1
2023-02-01 00:10:00+00:00,0.4045,0.4054,0.4043,0.405,1099628.0,2023,2,1
2023-02-01 00:15:00+00:00,0.4049,0.4049,0.4036,0.4042,1336082.0,2023,2,1
2023-02-01 00:20:00+00:00,0.4041,0.4049,0.4039,0.4048,1065655.0,2023,2,1
2023-02-01 00:25:00+00:00,0.4047,0.4049,0.4036,0.4039,827892.0,2023,2,1
2023-02-01 00:30:00+00:00,0.4038,0.4044,0.4032,0.404,1631533.0,2023,2,1
2023-02-01 00:35:00+00:00,0.404,0.4045,0.4036,0.4041,2118389.0,2023,2,1
2023-02-01 00:40:00+00:00,0.4041,0.4044,0.4032,0.4037,1712429.0,2023,2,1
2023-02-01 00:45:00+00:00,0.4037,0.4042,0.4031,0.4032,1681029.0,2023,2,1
2023-02-01 00:50:00+00:00,0.4032,0.4034,0.403,0.4032,728030.0,2023,2,1
2023-02-01 00:55:00+00:00,0.4031,0.4034,0.4028,0.403,1167263.0,2023,2,1
2023-02-01 01:00:00+00:00,0.403,0.4032,0.4024,0.4028,1456140.0,2023,2,1
2023-02-01 01:05:00+00:00,0.4027,0.4029,0.4024,0.4029,1119363.0,2023,2,1
2023-02-01 01:10:00+00:00,0.4029,0.4033,0.4023,0.4033,1351821.0,2023,2,1
2023-02-01 01:15:00+00:00,0.4033,0.4036,0.4026,0.4029,1593487.0,2023,2,1
2023-02-01 01:20:00+00:00,0.4028,0.4034,0.4026,0.4029,1094036.0,2023,2,1
2023-02-01 01:25:00+00:00,0.4028,0.4034,0.4028,0.403,898158.0,2023,2,1
2023-02-01 01:30:00+00:00,0.4029,0.4031,0.4022,0.4023,961242.0,2023,2,1
2023-02-01 01:35:00+00:00,0.4023,0.4025,0.4012,0.4024,2594134.0,2023,2,1
2023-02-01 01:40:00+00:00,0.4023,0.4027,0.4022,0.4026,1595409.0,2023,2,1
2023-02-01 01:45:00+00:00,0.4026,0.4029,0.4023,0.4027,1941619.0,2023,2,1
2023-02-01 01:50:00+00:00,0.4026,0.4027,0.4024,0.4025,660468.0,2023,2,1
2023-02-01 01:55:00+00:00,0.4025,0.4027,0.402,0.4021,1010557.0,2023,2,1
2023-02-01 02:00:00+00:00,0.402,0.402,0.4011,0.4012,1322391.0,2023,2,1
