timestamp,open,high,low,close,volume,year,month,day
2019-04-21 00:00:00+00:00,0.32673,0.32681,0.32601,0.32656,421150.6,2019,4,21
2019-04-21 00:05:00+00:00,0.32657,0.32728,0.32657,0.32687,178308.2,2019,4,21
2019-04-21 00:10:00+00:00,0.32687,0.32687,0.3265,0.32687,166468.9,2019,4,21
2019-04-21 00:15:00+00:00,0.32672,0.32739,0.3266,0.32698,465857.0,2019,4,21
2019-04-21 00:20:00+00:00,0.32698,0.32784,0.32673,0.32741,249016.7,2019,4,21
2019-04-21 00:25:00+00:00,0.32738,0.32755,0.32697,0.3274,174117.4,2019,4,21
2019-04-21 00:30:00+00:00,0.32742,0.32742,0.32664,0.32682,118157.4,2019,4,21
2019-04-21 00:35:00+00:00,0.32692,0.32708,0.32668,0.32694,128758.5,2019,4,21
2019-04-21 00:40:00+00:00,0.32694,0.32768,0.32694,0.32752,118756.5,2019,4,21
2019-04-21 00:45:00+00:00,0.32752,0.32768,0.32735,0.32753,95021.8,2019,4,21
2019-04-21 00:50:00+00:00,0.32766,0.32768,0.32637,0.32637,288375.3,2019,4,21
2019-04-21 00:55:00+00:00,0.32664,0.32741,0.3264,0.32682,188684.7,2019,4,21
2019-04-21 01:00:00+00:00,0.32683,0.32699,0.32667,0.32686,68793.8,2019,4,21
2019-04-21 01:05:00+00:00,0.32685,0.32736,0.32673,0.3271,172602.1,2019,4,21
2019-04-21 01:10:00+00:00,0.32713,0.32732,0.32702,0.32702,57459.8,2019,4,21
2019-04-21 01:15:00+00:00,0.32702,0.3271,0.32663,0.32663,62080.6,2019,4,21
2019-04-21 01:20:00+00:00,0.32686,0.32717,0.32667,0.32694,48242.0,2019,4,21
2019-04-21 01:25:00+00:00,0.32698,0.3272,0.3269,0.32703,52465.6,2019,4,21
2019-04-21 01:30:00+00:00,0.32691,0.32704,0.3263,0.32643,125448.1,2019,4,21
2019-04-21 01:35:00+00:00,0.32643,0.32655,0.32632,0.32649,39875.8,2019,4,21
2019-04-21 01:40:00+00:00,0.32648,0.32669,0.32631,0.32657,72680.2,2019,4,21
2019-04-21 01:45:00+00:00,0.32657,0.32686,0.32651,0.32682,46372.4,2019,4,21
