timestamp,open,high,low,close,volume,year,month,day
2023-10-21 00:00:00+00:00,0.515,0.5153,0.5131,0.5153,2045664.0,2023,10,21
2023-10-21 00:05:00+00:00,0.5154,0.5154,0.5132,0.5134,1211160.0,2023,10,21
2023-10-21 00:10:00+00:00,0.5134,0.5141,0.5134,0.5135,541075.0,2023,10,21
2023-10-21 00:15:00+00:00,0.5136,0.5144,0.5132,0.5137,855485.0,2023,10,21
2023-10-21 00:20:00+00:00,0.5137,0.515,0.5136,0.5145,1306852.0,2023,10,21
2023-10-21 00:25:00+00:00,0.5145,0.5145,0.5125,0.5129,1001871.0,2023,10,21
2023-10-21 00:30:00+00:00,0.513,0.5137,0.5127,0.5137,653457.0,2023,10,21
2023-10-21 00:35:00+00:00,0.5137,0.514,0.5132,0.5137,518453.0,2023,10,21
2023-10-21 00:40:00+00:00,0.5138,0.5141,0.5137,0.5137,471048.0,2023,10,21
2023-10-21 00:45:00+00:00,0.5138,0.5145,0.5137,0.5143,642282.0,2023,10,21
2023-10-21 00:50:00+00:00,0.5143,0.5147,0.5141,0.5142,530808.0,2023,10,21
2023-10-21 00:55:00+00:00,0.5142,0.5144,0.514,0.5143,321792.0,2023,10,21
2023-10-21 01:00:00+00:00,0.5143,0.5144,0.5143,0.5143,65666.0,2023,10,21
2023-10-21 01:05:00+00:00,0.5143,0.5143,0.5133,0.5137,510386.0,2023,10,21
2023-10-21 01:10:00+00:00,0.5138,0.5145,0.5135,0.5144,647686.0,2023,10,21
2023-10-21 01:15:00+00:00,0.5144,0.5145,0.514,0.514,142380.0,2023,10,21
2023-10-21 01:20:00+00:00,0.5141,0.5141,0.5137,0.514,204923.0,2023,10,21
2023-10-21 01:25:00+00:00,0.5141,0.5142,0.5138,0.5138,606264.0,2023,10,21
2023-10-21 01:30:00+00:00,0.5138,0.5142,0.5138,0.5142,317970.0,2023,10,21
2023-10-21 01:35:00+00:00,0.5142,0.5142,0.5133,0.5134,455158.0,2023,10,21
2023-10-21 01:40:00+00:00,0.5134,0.5139,0.5134,0.5136,239051.0,2023,10,21
2023-10-21 01:45:00+00:00,0.5136,0.5137,0.5133,0.5135,485219.0,2023,10,21
2023-10-21 01:50:00+00:00,0.5135,0.5135,0.5128,0.5128,400968.0,2023,10,21
2023-10-21 01:55:00+00:00,0.5128,0.513,0.5127,0.5129,389542.0,2023,10,21
2023-10-21 02:00:00+00:00,0.5129,0.513,0.5116,0.5122,1280629.0,2023,10,21
2023-10-21 02:05:00+00:00,0.5122,0.5124,0.5119,0.5119,256299.0,2023,10,21
2023-10-21 02:10:00+00:00,0.5119,0.5126,0.5119,0.5125,445065.0,2023,10,21
2023-10-21 02:15:00+00:00,0.5126,0.5127,0.5123,0.5127,464516.0,2023,10,21
2023-10-21 02:20:00+00:00,0.5127,0.5129,0.5126,0.5127,109894.0,2023,10,21
2023-10-21 02:25:00+00:00,0.5127,0.5129,0.5123,0.5123,197888.0,2023,10,21
2023-10-21 02:30:00+00:00,0.5123,0.5124,0.5116,0.5116,383005.0,2023,10,21
2023-10-21 02:35:00+00:00,0.5116,0.5118,0.5111,0.5117,487408.0,2023,10,21
2023-10-21 02:40:00+00:00,0.5117,0.5119,0.5115,0.5115,202425.0,2023,10,21
2023-10-21 02:45:00+00:00,0.5115,0.5116,0.5109,0.5116,419528.0,2023,10,21
2023-10-21 02:50:00+00:00,0.5116,0.5119,0.5115,0.5119,213286.0,2023,10,21
2023-10-21 02:55:00+00:00,0.5119,0.5123,0.5118,0.5123,196258.0,2023,10,21
2023-10-21 03:00:00+00:00,0.5123,0.5125,0.512,0.5125,238488.0,2023,10,21
2023-10-21 03:05:00+00:00,0.5125,0.5125,0.5117,0.5119,213325.0,2023,10,21
2023-10-21 03:10:00+00:00,0.5119,0.512,0.5113,0.5117,435055.0,2023,10,21
2023-10-21 03:15:00+00:00,0.5117,0.5126,0.5117,0.5124,332775.0,2023,10,21
2023-10-21 03:20:00+00:00,0.5124,0.5129,0.5124,0.5127,234078.0,2023,10,21
2023-10-21 03:25:00+00:00,0.5127,0.5134,0.5124,0.5133,280815.0,2023,10,21
2023-10-21 03:30:00+00:00,0.5133,0.5138,0.5133,0.5135,275126.0,2023,10,21
2023-10-21 03:35:00+00:00,0.5135,0.514,0.5134,0.5136,262755.0,2023,10,21
