timestamp,open,high,low,close,volume,year,month,day
2023-08-01 00:00:00+00:00,23.72,23.72,23.67,23.71,5165.81,2023,8,1
2023-08-01 00:05:00+00:00,23.7,23.7,23.59,23.66,14283.06,2023,8,1
2023-08-01 00:10:00+00:00,23.66,23.74,23.65,23.74,12895.14,2023,8,1
2023-08-01 00:15:00+00:00,23.74,23.76,23.71,23.75,4234.83,2023,8,1
2023-08-01 00:20:00+00:00,23.74,23.81,23.74,23.78,5957.77,2023,8,1
2023-08-01 00:25:00+00:00,23.77,23.83,23.77,23.83,9189.76,2023,8,1
2023-08-01 00:30:00+00:00,23.82,23.88,23.8,23.87,8208.55,2023,8,1
2023-08-01 00:35:00+00:00,23.87,23.93,23.83,23.91,40786.1,2023,8,1
2023-08-01 00:40:00+00:00,23.91,23.94,23.9,23.9,7104.71,2023,8,1
2023-08-01 00:45:00+00:00,23.91,23.95,23.89,23.93,7215.51,2023,8,1
2023-08-01 00:50:00+00:00,23.92,23.92,23.86,23.91,7255.52,2023,8,1
2023-08-01 00:55:00+00:00,23.92,23.94,23.9,23.91,5093.49,2023,8,1
2023-08-01 01:00:00+00:00,23.92,23.94,23.89,23.94,7417.61,2023,8,1
2023-08-01 01:05:00+00:00,23.94,23.97,23.92,23.96,11327.1,2023,8,1
2023-08-01 01:10:00+00:00,23.97,23.99,23.95,23.95,8152.15,2023,8,1
2023-08-01 01:15:00+00:00,23.96,23.97,23.89,23.9,4283.24,2023,8,1
2023-08-01 01:20:00+00:00,23.9,23.9,23.84,23.86,8509.68,2023,8,1
2023-08-01 01:25:00+00:00,23.86,23.87,23.8,23.82,6202.33,2023,8,1
2023-08-01 01:30:00+00:00,23.83,23.83,23.72,23.75,10827.33,2023,8,1
2023-08-01 01:35:00+00:00,23.76,23.86,23.76,23.84,8124.17,2023,8,1
2023-08-01 01:40:00+00:00,23.84,23.85,23.73,23.78,11943.66,2023,8,1
2023-08-01 01:45:00+00:00,23.78,23.8,23.69,23.71,9619.26,2023,8,1
2023-08-01 01:50:00+00:00,23.7,23.7,23.4,23.51,63146.09,2023,8,1
2023-08-01 01:55:00+00:00,23.51,23.6,23.47,23.57,19306.06,2023,8,1
2023-08-01 02:00:00+00:00,23.58,23.62,23.5,23.57,13091.39,2023,8,1
2023-08-01 02:05:00+00:00,23.57,23.6,23.23,23.31,96962.84,2023,8,1
2023-08-01 02:10:00+00:00,23.29,23.34,22.88,23.18,295159.99,2023,8,1
2023-08-01 02:15:00+00:00,23.17,23.33,23.16,23.32,53467.69,2023,8,1
