timestamp,open,high,low,close,volume,year,month,day
2023-02-01 00:00:00+00:00,23.93,24.04,23.91,23.97,16042.58,2023,2,1
2023-02-01 00:05:00+00:00,23.97,23.97,23.76,23.77,34750.37,2023,2,1
2023-02-01 00:10:00+00:00,23.77,23.89,23.73,23.89,22092.52,2023,2,1
2023-02-01 00:15:00+00:00,23.88,23.89,23.79,23.8,12815.43,2023,2,1
2023-02-01 00:20:00+00:00,23.8,23.84,23.78,23.81,7417.62,2023,2,1
2023-02-01 00:25:00+00:00,23.81,23.81,23.68,23.72,16133.46,2023,2,1
2023-02-01 00:30:00+00:00,23.71,23.84,23.67,23.8,15472.43,2023,2,1
2023-02-01 00:35:00+00:00,23.8,23.86,23.78,23.83,9227.22,2023,2,1
2023-02-01 00:40:00+00:00,23.83,23.88,23.8,23.82,6513.47,2023,2,1
2023-02-01 00:45:00+00:00,23.81,23.86,23.8,23.84,5189.4,2023,2,1
2023-02-01 00:50:00+00:00,23.84,23.9,23.8,23.8,20004.36,2023,2,1
2023-02-01 00:55:00+00:00,23.81,23.84,23.77,23.79,4982.63,2023,2,1
2023-02-01 01:00:00+00:00,23.79,23.82,23.78,23.8,12968.43,2023,2,1
2023-02-01 01:05:00+00:00,23.8,23.83,23.77,23.82,7042.49,2023,2,1
2023-02-01 01:10:00+00:00,23.83,23.86,23.79,23.85,2623.78,2023,2,1
2023-02-01 01:15:00+00:00,23.85,23.86,23.8,23.81,7295.98,2023,2,1
2023-02-01 01:20:00+00:00,23.81,23.84,23.79,23.8,7031.12,2023,2,1
2023-02-01 01:25:00+00:00,23.8,23.83,23.73,23.74,13540.54,2023,2,1
2023-02-01 01:30:00+00:00,23.74,23.78,23.72,23.74,4519.42,2023,2,1
2023-02-01 01:35:00+00:00,23.75,23.86,23.75,23.86,7998.42,2023,2,1
2023-02-01 01:40:00+00:00,23.86,23.95,23.83,23.91,13790.0,2023,2,1
