timestamp,open,high,low,close,volume,year,month,day
2023-10-01 00:00:00+00:00,21.37,21.37,21.3,21.3,8799.46,2023,10,1
2023-10-01 00:05:00+00:00,21.31,21.34,21.3,21.32,10073.44,2023,10,1
2023-10-01 00:10:00+00:00,21.32,21.41,21.32,21.39,15242.97,2023,10,1
2023-10-01 00:15:00+00:00,21.38,21.41,21.36,21.37,7629.0,2023,10,1
2023-10-01 00:20:00+00:00,21.37,21.38,21.31,21.33,5698.72,2023,10,1
2023-10-01 00:25:00+00:00,21.33,21.33,21.27,21.28,9991.52,2023,10,1
2023-10-01 00:30:00+00:00,21.27,21.29,21.19,21.28,51744.0,2023,10,1
2023-10-01 00:35:00+00:00,21.28,21.28,21.24,21.25,4371.05,2023,10,1
2023-10-01 00:40:00+00:00,21.24,21.29,21.24,21.27,7404.24,2023,10,1
2023-10-01 00:45:00+00:00,21.27,21.28,21.25,21.26,4636.55,2023,10,1
2023-10-01 00:50:00+00:00,21.25,21.32,21.25,21.31,6743.73,2023,10,1
2023-10-01 00:55:00+00:00,21.32,21.34,21.29,21.32,14709.46,2023,10,1
2023-10-01 01:00:00+00:00,21.33,21.36,21.31,21.31,5872.0,2023,10,1
2023-10-01 01:05:00+00:00,21.31,21.32,21.27,21.29,2251.42,2023,10,1
2023-10-01 01:10:00+00:00,21.28,21.31,21.27,21.31,3806.93,2023,10,1
2023-10-01 01:15:00+00:00,21.3,21.32,21.29,21.29,2566.84,2023,10,1
2023-10-01 01:20:00+00:00,21.29,21.29,21.27,21.28,4193.14,2023,10,1
2023-10-01 01:25:00+00:00,21.28,21.35,21.28,21.34,5090.01,2023,10,1
2023-10-01 01:30:00+00:00,21.34,21.34,21.31,21.33,2482.3,2023,10,1
2023-10-01 01:35:00+00:00,21.34,21.34,21.3,21.3,3574.79,2023,10,1
2023-10-01 01:40:00+00:00,21.31,21.32,21.29,21.3,2333.6,2023,10,1
2023-10-01 01:45:00+00:00,21.31,21.33,21.3,21.32,2015.11,2023,10,1
2023-10-01 01:50:00+00:00,21.33,21.33,21.31,21.31,3487.96,2023,10,1
2023-10-01 01:55:00+00:00,21.32,21.36,21.31,21.34,1454.05,2023,10,1
2023-10-01 02:00:00+00:00,21.34,21.37,21.34,21.37,1812.92,2023,10,1
2023-10-01 02:05:00+00:00,21.37,21.38,21.36,21.36,2379.25,2023,10,1
2023-10-01 02:10:00+00:00,21.36,21.43,21.36,21.4,9096.48,2023,10,1
2023-10-01 02:15:00+00:00,21.4,21.42,21.4,21.41,2988.19,2023,10,1
2023-10-01 02:20:00+00:00,21.41,21.41,21.36,21.38,7383.42,2023,10,1
2023-10-01 02:25:00+00:00,21.38,21.38,21.3,21.3,16599.56,2023,10,1
2023-10-01 02:30:00+00:00,21.3,21.31,21.23,21.23,11519.65,2023,10,1
2023-10-01 02:35:00+00:00,21.22,21.22,21.16,21.21,18169.14,2023,10,1
2023-10-01 02:40:00+00:00,21.22,21.23,21.2,21.22,5162.02,2023,10,1
2023-10-01 02:45:00+00:00,21.22,21.27,21.22,21.25,7477.35,2023,10,1
