timestamp,open,high,low,close,volume,year,month,day
2022-06-01 00:00:00+00:00,45.78,45.91,45.72,45.87,14189.24,2022,6,1
2022-06-01 00:05:00+00:00,45.87,46.0,45.85,45.85,6742.75,2022,6,1
2022-06-01 00:10:00+00:00,45.84,45.89,45.44,45.56,17070.78,2022,6,1
2022-06-01 00:15:00+00:00,45.56,46.12,45.56,46.04,23509.02,2022,6,1
2022-06-01 00:20:00+00:00,46.04,46.05,45.08,45.33,27556.72,2022,6,1
2022-06-01 00:25:00+00:00,45.33,45.67,45.27,45.55,22388.36,2022,6,1
2022-06-01 00:30:00+00:00,45.56,45.69,45.41,45.66,11819.15,2022,6,1
2022-06-01 00:35:00+00:00,45.67,45.79,45.55,45.65,7879.8,2022,6,1
2022-06-01 00:40:00+00:00,45.66,45.89,45.66,45.84,11253.88,2022,6,1
2022-06-01 00:45:00+00:00,45.82,45.89,45.6,45.62,10857.03,2022,6,1
2022-06-01 00:50:00+00:00,45.62,45.79,45.56,45.71,8689.45,2022,6,1
2022-06-01 00:55:00+00:00,45.71,46.11,45.71,45.99,12740.45,2022,6,1
2022-06-01 01:00:00+00:00,45.99,46.03,45.69,45.75,16121.55,2022,6,1
2022-06-01 01:05:00+00:00,45.75,45.77,45.66,45.73,5913.64,2022,6,1
2022-06-01 01:10:00+00:00,45.72,45.84,45.7,45.79,5024.93,2022,6,1
2022-06-01 01:15:00+00:00,45.8,45.84,45.73,45.8,2996.67,2022,6,1
2022-06-01 01:20:00+00:00,45.8,45.8,45.48,45.57,11256.14,2022,6,1
2022-06-01 01:25:00+00:00,45.58,45.81,45.58,45.79,4609.92,2022,6,1
2022-06-01 01:30:00+00:00,45.8,45.95,45.74,45.92,5064.47,2022,6,1
2022-06-01 01:35:00+00:00,45.91,45.91,45.67,45.74,3982.27,2022,6,1
2022-06-01 01:40:00+00:00,45.74,45.74,45.59,45.62,3106.66,2022,6,1
2022-06-01 01:45:00+00:00,45.62,45.7,45.59,45.66,3265.34,2022,6,1
2022-06-01 01:50:00+00:00,45.66,45.88,45.66,45.84,3680.77,2022,6,1
2022-06-01 01:55:00+00:00,45.85,45.97,45.84,45.94,5742.1,2022,6,1
2022-06-01 02:00:00+00:00,45.95,45.95,45.83,45.88,6549.23,2022,6,1
2022-06-01 02:05:00+00:00,45.89,45.92,45.64,45.65,6671.43,2022,6,1
2022-06-01 02:10:00+00:00,45.65,45.74,45.64,45.66,3383.79,2022,6,1
2022-06-01 02:15:00+00:00,45.66,45.66,45.45,45.52,10844.39,2022,6,1
2022-06-01 02:20:00+00:00,45.52,45.53,45.39,45.43,6725.73,2022,6,1
2022-06-01 02:25:00+00:00,45.44,45.55,45.35,45.49,11368.8,2022,6,1
2022-06-01 02:30:00+00:00,45.49,45.61,45.45,45.59,7096.6,2022,6,1
2022-06-01 02:35:00+00:00,45.59,45.59,45.42,45.51,3544.96,2022,6,1
2022-06-01 02:40:00+00:00,45.51,45.61,45.41,45.58,7474.32,2022,6,1
2022-06-01 02:45:00+00:00,45.58,45.58,45.32,45.33,4481.85,2022,6,1
2022-06-01 02:50:00+00:00,45.33,45.39,45.19,45.39,9951.28,2022,6,1
2022-06-01 02:55:00+00:00,45.38,45.61,45.38,45.58,8582.96,2022,6,1
2022-06-01 03:00:00+00:00,45.58,45.61,45.32,45.32,4599.21,2022,6,1
2022-06-01 03:05:00+00:00,45.33,45.36,45.13,45.14,6833.39,2022,6,1
2022-06-01 03:10:00+00:00,45.15,45.21,44.94,45.07,25180.94,2022,6,1
2022-06-01 03:15:00+00:00,45.06,45.16,44.81,44.97,17547.9,2022,6,1
2022-06-01 03:20:00+00:00,44.96,45.2,44.96,45.16,11633.07,2022,6,1
2022-06-01 03:25:00+00:00,45.16,45.2,45.04,45.09,4911.91,2022,6,1
2022-06-01 03:30:00+00:00,45.09,45.09,44.84,44.87,12355.92,2022,6,1
2022-06-01 03:35:00+00:00,44.86,44.91,44.67,44.85,11603.49,2022,6,1
2022-06-01 03:40:00+00:00,44.85,44.96,44.78,44.81,4642.53,2022,6,1
2022-06-01 03:45:00+00:00,44.81,44.89,44.75,44.89,5240.16,2022,6,1
2022-06-01 03:50:00+00:00,44.89,44.91,44.79,44.9,5533.32,2022,6,1
2022-06-01 03:55:00+00:00,44.89,44.89,44.67,44.78,15706.81,2022,6,1
2022-06-01 04:00:00+00:00,44.77,45.0,44.73,44.88,15661.55,2022,6,1
2022-06-01 04:05:00+00:00,44.87,44.87,44.45,44.46,28926.18,2022,6,1
2022-06-01 04:10:00+00:00,44.46,44.59,44.34,44.56,35013.44,2022,6,1
2022-06-01 04:15:00+00:00,44.57,44.73,44.54,44.59,17405.82,2022,6,1
2022-06-01 04:20:00+00:00,44.6,44.6,44.45,44.52,16300.56,2022,6,1
2022-06-01 04:25:00+00:00,44.53,44.65,44.42,44.59,5745.69,2022,6,1
2022-06-01 04:30:00+00:00,44.6,44.82,44.53,44.77,11873.77,2022,6,1
2022-06-01 04:35:00+00:00,44.77,44.8,44.72,44.78,5664.05,2022,6,1
