timestamp,open,high,low,close,volume,year,month,day
2022-04-11 00:00:00+00:00,111.06,111.54,110.46,110.88,19517.5,2022,4,11
2022-04-11 00:05:00+00:00,110.89,111.15,109.8,109.99,22731.34,2022,4,11
2022-04-11 00:10:00+00:00,110.0,110.63,109.59,110.25,18356.33,2022,4,11
2022-04-11 00:15:00+00:00,110.27,110.69,109.95,110.37,8326.7,2022,4,11
2022-04-11 00:20:00+00:00,110.35,110.5,109.12,109.76,18157.3,2022,4,11
2022-04-11 00:25:00+00:00,109.77,110.86,109.77,110.83,10736.22,2022,4,11
2022-04-11 00:30:00+00:00,110.82,111.24,110.3,110.32,12488.46,2022,4,11
2022-04-11 00:35:00+00:00,110.32,110.85,110.28,110.83,5932.52,2022,4,11
2022-04-11 00:40:00+00:00,110.84,110.95,110.37,110.65,4468.97,2022,4,11
2022-04-11 00:45:00+00:00,110.68,110.71,110.29,110.31,3920.86,2022,4,11
2022-04-11 00:50:00+00:00,110.3,111.12,110.29,110.96,7800.34,2022,4,11
2022-04-11 00:55:00+00:00,110.96,111.18,110.83,111.02,4863.29,2022,4,11
2022-04-11 01:00:00+00:00,111.0,111.5,110.85,111.39,5085.06,2022,4,11
2022-04-11 01:05:00+00:00,111.39,111.54,111.14,111.52,3045.61,2022,4,11
2022-04-11 01:10:00+00:00,111.49,111.68,111.39,111.68,4994.61,2022,4,11
2022-04-11 01:15:00+00:00,111.68,111.82,111.48,111.68,10848.41,2022,4,11
2022-04-11 01:20:00+00:00,111.67,111.93,111.54,111.69,7692.13,2022,4,11
2022-04-11 01:25:00+00:00,111.69,111.94,111.43,111.45,4467.83,2022,4,11
2022-04-11 01:30:00+00:00,111.46,111.67,111.4,111.64,3107.36,2022,4,11
2022-04-11 01:35:00+00:00,111.64,111.64,111.01,111.09,3698.08,2022,4,11
2022-04-11 01:40:00+00:00,111.1,111.35,111.01,111.34,4399.92,2022,4,11
2022-04-11 01:45:00+00:00,111.34,111.34,110.69,110.78,5083.88,2022,4,11
2022-04-11 01:50:00+00:00,110.78,110.98,110.69,110.78,2308.7,2022,4,11
2022-04-11 01:55:00+00:00,110.76,111.1,110.75,110.87,4594.87,2022,4,11
2022-04-11 02:00:00+00:00,110.89,111.07,110.33,110.59,7652.72,2022,4,11
2022-04-11 02:05:00+00:00,110.6,111.19,110.53,110.99,7437.16,2022,4,11
2022-04-11 02:10:00+00:00,110.96,111.29,110.88,111.02,6040.41,2022,4,11
2022-04-11 02:15:00+00:00,111.02,111.25,110.47,110.58,8080.37,2022,4,11
2022-04-11 02:20:00+00:00,110.57,110.96,110.16,110.78,9233.4,2022,4,11
2022-04-11 02:25:00+00:00,110.77,110.84,110.52,110.56,5469.96,2022,4,11
2022-04-11 02:30:00+00:00,110.57,110.67,110.17,110.56,6835.64,2022,4,11
2022-04-11 02:35:00+00:00,110.56,110.67,110.21,110.33,8797.68,2022,4,11
2022-04-11 02:40:00+00:00,110.32,110.38,109.92,110.01,6183.89,2022,4,11
2022-04-11 02:45:00+00:00,109.99,110.13,109.25,109.52,13965.5,2022,4,11
2022-04-11 02:50:00+00:00,109.53,109.56,108.5,108.86,30321.28,2022,4,11
2022-04-11 02:55:00+00:00,108.84,109.02,108.33,109.01,11475.6,2022,4,11
2022-04-11 03:00:00+00:00,109.0,109.03,108.49,108.69,8772.78,2022,4,11
2022-04-11 03:05:00+00:00,108.68,109.12,108.47,109.1,12986.62,2022,4,11
2022-04-11 03:10:00+00:00,109.08,109.36,109.01,109.12,5430.79,2022,4,11
2022-04-11 03:15:00+00:00,109.12,109.36,108.87,109.32,5081.07,2022,4,11
2022-04-11 03:20:00+00:00,109.32,109.39,108.9,109.37,5906.37,2022,4,11
2022-04-11 03:25:00+00:00,109.36,109.37,108.91,108.99,7196.93,2022,4,11
2022-04-11 03:30:00+00:00,108.98,109.27,108.46,108.96,9824.52,2022,4,11
2022-04-11 03:35:00+00:00,109.0,109.39,108.93,109.25,6283.02,2022,4,11
2022-04-11 03:40:00+00:00,109.26,109.56,109.17,109.47,3678.5,2022,4,11
2022-04-11 03:45:00+00:00,109.46,109.84,109.32,109.6,5659.09,2022,4,11
2022-04-11 03:50:00+00:00,109.62,109.76,109.45,109.65,2574.29,2022,4,11
2022-04-11 03:55:00+00:00,109.65,109.99,109.51,109.96,5305.01,2022,4,11
2022-04-11 04:00:00+00:00,109.97,110.37,109.79,109.92,9224.83,2022,4,11
2022-04-11 04:05:00+00:00,109.91,109.99,109.69,109.75,4713.25,2022,4,11
2022-04-11 04:10:00+00:00,109.75,109.94,109.53,109.61,6076.99,2022,4,11
2022-04-11 04:15:00+00:00,109.62,110.1,109.57,110.05,6504.7,2022,4,11
2022-04-11 04:20:00+00:00,110.04,110.22,110.0,110.14,3422.48,2022,4,11
2022-04-11 04:25:00+00:00,110.13,110.13,109.92,110.09,3626.69,2022,4,11
2022-04-11 04:30:00+00:00,110.09,110.09,109.7,110.07,3776.49,2022,4,11
2022-04-11 04:35:00+00:00,110.06,110.07,109.66,109.93,3911.93,2022,4,11
2022-04-11 04:40:00+00:00,109.95,110.99,109.95,110.87,17308.07,2022,4,11
2022-04-11 04:45:00+00:00,110.86,111.19,110.61,110.96,7614.02,2022,4,11
2022-04-11 04:50:00+00:00,110.95,111.05,110.62,110.86,6060.08,2022,4,11
2022-04-11 04:55:00+00:00,110.87,111.0,110.67,110.99,3865.72,2022,4,11
2022-04-11 05:00:00+00:00,110.99,111.07,110.76,110.88,4620.47,2022,4,11
2022-04-11 05:05:00+00:00,110.88,110.88,110.58,110.6,2392.58,2022,4,11
2022-04-11 05:10:00+00:00,110.59,110.76,110.43,110.69,4933.04,2022,4,11
2022-04-11 05:15:00+00:00,110.7,111.0,110.62,110.99,3695.01,2022,4,11
2022-04-11 05:20:00+00:00,110.97,111.15,110.84,110.98,6394.34,2022,4,11
2022-04-11 05:25:00+00:00,110.97,111.24,110.84,111.02,7617.18,2022,4,11
2022-04-11 05:30:00+00:00,111.02,111.25,110.95,111.25,5183.91,2022,4,11
2022-04-11 05:35:00+00:00,111.25,111.34,111.05,111.28,6154.39,2022,4,11
2022-04-11 05:40:00+00:00,111.27,111.3,111.0,111.0,2008.51,2022,4,11
2022-04-11 05:45:00+00:00,111.01,111.07,110.78,110.81,1780.07,2022,4,11
2022-04-11 05:50:00+00:00,110.8,111.12,110.76,111.0,2974.74,2022,4,11
2022-04-11 05:55:00+00:00,110.99,110.99,110.62,110.7,2968.27,2022,4,11
2022-04-11 06:00:00+00:00,110.73,110.75,110.3,110.45,4022.88,2022,4,11
2022-04-11 06:05:00+00:00,110.45,110.46,110.17,110.39,3351.82,2022,4,11
2022-04-11 06:10:00+00:00,110.39,110.5,110.23,110.39,4469.67,2022,4,11
2022-04-11 06:15:00+00:00,110.38,110.55,110.09,110.12,7639.63,2022,4,11
2022-04-11 06:20:00+00:00,110.11,110.18,109.78,109.91,6616.41,2022,4,11
2022-04-11 06:25:00+00:00,109.9,110.0,109.66,109.88,4398.44,2022,4,11
2022-04-11 06:30:00+00:00,109.88,110.2,109.83,110.19,4289.23,2022,4,11
2022-04-11 06:35:00+00:00,110.19,110.24,109.9,109.91,2054.19,2022,4,11
2022-04-11 06:40:00+00:00,109.92,110.08,109.86,110.04,2922.96,2022,4,11
2022-04-11 06:45:00+00:00,110.03,110.43,110.0,110.41,3325.77,2022,4,11
2022-04-11 06:50:00+00:00,110.43,110.65,110.37,110.39,3488.14,2022,4,11
2022-04-11 06:55:00+00:00,110.38,110.49,110.07,110.34,3592.75,2022,4,11
2022-04-11 07:00:00+00:00,110.35,110.38,110.01,110.14,3822.82,2022,4,11
2022-04-11 07:05:00+00:00,110.14,110.25,110.01,110.13,3210.41,2022,4,11
2022-04-11 07:10:00+00:00,110.1,110.3,109.86,110.09,4244.64,2022,4,11
2022-04-11 07:15:00+00:00,110.08,110.21,109.85,110.18,2715.37,2022,4,11
2022-04-11 07:20:00+00:00,110.15,110.36,110.13,110.31,2232.63,2022,4,11
2022-04-11 07:25:00+00:00,110.34,110.65,110.29,110.59,3796.3,2022,4,11
2022-04-11 07:30:00+00:00,110.59,110.89,110.55,110.79,5360.45,2022,4,11
2022-04-11 07:35:00+00:00,110.79,110.88,110.63,110.73,4152.1,2022,4,11
2022-04-11 07:40:00+00:00,110.72,110.74,110.46,110.51,3940.38,2022,4,11
2022-04-11 07:45:00+00:00,110.52,111.33,110.45,111.32,9042.82,2022,4,11
2022-04-11 07:50:00+00:00,111.31,111.31,111.08,111.1,2977.05,2022,4,11
2022-04-11 07:55:00+00:00,111.1,111.19,111.0,111.1,3275.67,2022,4,11
2022-04-11 08:00:00+00:00,111.1,111.86,111.09,111.51,11175.94,2022,4,11
2022-04-11 08:05:00+00:00,111.52,111.53,111.06,111.09,4819.38,2022,4,11
2022-04-11 08:10:00+00:00,111.08,111.24,110.81,110.81,5976.96,2022,4,11
2022-04-11 08:15:00+00:00,110.8,110.92,110.36,110.4,9362.74,2022,4,11
2022-04-11 08:20:00+00:00,110.39,110.54,110.33,110.41,6509.08,2022,4,11
