timestamp,open,high,low,close,volume,year,month,day
2022-10-21 00:00:00+00:00,28.01,28.03,27.87,27.94,29439.23,2022,10,21
2022-10-21 00:05:00+00:00,27.95,27.96,27.83,27.94,28620.41,2022,10,21
2022-10-21 00:10:00+00:00,27.95,28.02,27.91,28.02,10376.53,2022,10,21
2022-10-21 00:15:00+00:00,28.03,28.06,27.74,27.82,63818.11,2022,10,21
2022-10-21 00:20:00+00:00,27.83,27.85,27.52,27.67,41964.5,2022,10,21
2022-10-21 00:25:00+00:00,27.68,27.77,27.64,27.64,14591.35,2022,10,21
2022-10-21 00:30:00+00:00,27.64,27.68,27.51,27.64,32061.16,2022,10,21
2022-10-21 00:35:00+00:00,27.64,27.83,27.62,27.83,24000.73,2022,10,21
2022-10-21 00:40:00+00:00,27.84,27.86,27.8,27.81,17059.51,2022,10,21
2022-10-21 00:45:00+00:00,27.82,27.88,27.79,27.87,13531.1,2022,10,21
2022-10-21 00:50:00+00:00,27.87,27.98,27.86,27.93,9831.41,2022,10,21
2022-10-21 00:55:00+00:00,27.93,27.97,27.88,27.96,12872.89,2022,10,21
2022-10-21 01:00:00+00:00,27.96,27.98,27.92,27.97,4560.52,2022,10,21
2022-10-21 01:05:00+00:00,27.97,27.99,27.93,27.96,3164.72,2022,10,21
2022-10-21 01:10:00+00:00,27.96,28.0,27.94,27.97,5205.89,2022,10,21
2022-10-21 01:15:00+00:00,27.98,28.0,27.92,27.94,6315.64,2022,10,21
2022-10-21 01:20:00+00:00,27.95,27.95,27.85,27.88,3001.5,2022,10,21
2022-10-21 01:25:00+00:00,27.89,27.91,27.86,27.87,4520.73,2022,10,21
2022-10-21 01:30:00+00:00,27.88,27.9,27.84,27.84,4532.89,2022,10,21
2022-10-21 01:35:00+00:00,27.83,27.95,27.8,27.91,4467.47,2022,10,21
2022-10-21 01:40:00+00:00,27.92,27.98,27.92,27.96,7237.06,2022,10,21
2022-10-21 01:45:00+00:00,27.96,28.0,27.94,28.0,7354.6,2022,10,21
2022-10-21 01:50:00+00:00,28.01,28.02,27.98,28.02,2244.28,2022,10,21
2022-10-21 01:55:00+00:00,28.01,28.03,27.98,28.03,2165.88,2022,10,21
2022-10-21 02:00:00+00:00,28.03,28.06,28.0,28.05,6660.48,2022,10,21
2022-10-21 02:05:00+00:00,28.05,28.13,28.04,28.09,6668.39,2022,10,21
2022-10-21 02:10:00+00:00,28.09,28.12,28.06,28.06,1887.34,2022,10,21
2022-10-21 02:15:00+00:00,28.07,28.09,28.06,28.07,2740.99,2022,10,21
2022-10-21 02:20:00+00:00,28.07,28.2,28.07,28.16,12311.31,2022,10,21
2022-10-21 02:25:00+00:00,28.15,28.24,28.15,28.21,6616.82,2022,10,21
2022-10-21 02:30:00+00:00,28.21,28.24,28.14,28.21,6012.49,2022,10,21
2022-10-21 02:35:00+00:00,28.22,28.22,28.15,28.19,6870.27,2022,10,21
2022-10-21 02:40:00+00:00,28.18,28.21,28.17,28.2,2311.73,2022,10,21
2022-10-21 02:45:00+00:00,28.2,28.2,28.13,28.14,2009.06,2022,10,21
2022-10-21 02:50:00+00:00,28.14,28.14,28.07,28.12,6747.69,2022,10,21
2022-10-21 02:55:00+00:00,28.12,28.19,28.11,28.18,4687.21,2022,10,21
2022-10-21 03:00:00+00:00,28.17,28.21,28.17,28.2,4716.92,2022,10,21
2022-10-21 03:05:00+00:00,28.2,28.2,28.16,28.18,4705.62,2022,10,21
2022-10-21 03:10:00+00:00,28.18,28.23,28.18,28.22,5771.5,2022,10,21
2022-10-21 03:15:00+00:00,28.22,28.23,28.18,28.19,1479.73,2022,10,21
2022-10-21 03:20:00+00:00,28.19,28.21,28.18,28.2,2969.64,2022,10,21
2022-10-21 03:25:00+00:00,28.21,28.24,28.2,28.22,3199.94,2022,10,21
2022-10-21 03:30:00+00:00,28.21,28.22,28.17,28.18,1697.21,2022,10,21
2022-10-21 03:35:00+00:00,28.18,28.19,28.15,28.15,1322.01,2022,10,21
2022-10-21 03:40:00+00:00,28.15,28.18,28.08,28.08,10367.52,2022,10,21
2022-10-21 03:45:00+00:00,28.08,28.13,28.07,28.11,11030.71,2022,10,21
2022-10-21 03:50:00+00:00,28.12,28.16,28.11,28.14,4591.6,2022,10,21
2022-10-21 03:55:00+00:00,28.15,28.15,28.11,28.13,2463.76,2022,10,21
2022-10-21 04:00:00+00:00,28.13,28.13,28.08,28.09,2297.03,2022,10,21
2022-10-21 04:05:00+00:00,28.09,28.13,28.07,28.13,2121.05,2022,10,21
2022-10-21 04:10:00+00:00,28.13,28.15,28.11,28.13,2710.8,2022,10,21
2022-10-21 04:15:00+00:00,28.13,28.17,28.11,28.17,4335.91,2022,10,21
2022-10-21 04:20:00+00:00,28.17,28.21,28.16,28.19,7938.11,2022,10,21
2022-10-21 04:25:00+00:00,28.19,28.21,28.18,28.18,1140.19,2022,10,21
2022-10-21 04:30:00+00:00,28.17,28.18,28.11,28.14,2357.65,2022,10,21
2022-10-21 04:35:00+00:00,28.13,28.13,28.08,28.1,2231.26,2022,10,21
2022-10-21 04:40:00+00:00,28.1,28.12,28.08,28.12,3261.62,2022,10,21
2022-10-21 04:45:00+00:00,28.12,28.13,28.1,28.12,1992.28,2022,10,21
2022-10-21 04:50:00+00:00,28.12,28.12,28.08,28.09,1368.95,2022,10,21
2022-10-21 04:55:00+00:00,28.09,28.13,28.07,28.13,3456.31,2022,10,21
2022-10-21 05:00:00+00:00,28.13,28.15,28.1,28.15,4036.07,2022,10,21
2022-10-21 05:05:00+00:00,28.15,28.2,28.12,28.14,5913.4,2022,10,21
2022-10-21 05:10:00+00:00,28.14,28.17,28.14,28.16,2864.46,2022,10,21
2022-10-21 05:15:00+00:00,28.16,28.17,28.15,28.17,865.17,2022,10,21
2022-10-21 05:20:00+00:00,28.17,28.17,28.14,28.14,3080.01,2022,10,21
2022-10-21 05:25:00+00:00,28.14,28.14,28.07,28.08,3905.03,2022,10,21
2022-10-21 05:30:00+00:00,28.08,28.08,28.04,28.06,3212.18,2022,10,21
2022-10-21 05:35:00+00:00,28.05,28.14,28.03,28.13,3818.18,2022,10,21
2022-10-21 05:40:00+00:00,28.14,28.14,28.09,28.13,3065.31,2022,10,21
2022-10-21 05:45:00+00:00,28.13,28.16,28.11,28.11,1911.37,2022,10,21
2022-10-21 05:50:00+00:00,28.11,28.12,28.09,28.12,1273.53,2022,10,21
2022-10-21 05:55:00+00:00,28.12,28.12,28.08,28.11,1502.46,2022,10,21
2022-10-21 06:00:00+00:00,28.1,28.12,28.07,28.12,2048.39,2022,10,21
2022-10-21 06:05:00+00:00,28.12,28.18,28.09,28.18,3727.68,2022,10,21
2022-10-21 06:10:00+00:00,28.18,28.21,28.16,28.19,6423.99,2022,10,21
2022-10-21 06:15:00+00:00,28.19,28.2,28.13,28.13,5441.02,2022,10,21
2022-10-21 06:20:00+00:00,28.12,28.16,28.12,28.13,2441.22,2022,10,21
2022-10-21 06:25:00+00:00,28.13,28.13,28.08,28.09,3228.11,2022,10,21
2022-10-21 06:30:00+00:00,28.09,28.12,28.08,28.1,2997.88,2022,10,21
2022-10-21 06:35:00+00:00,28.09,28.11,27.93,28.02,20998.08,2022,10,21
