timestamp,open,high,low,close,volume,year,month,day
2023-07-01 00:00:00+00:00,18.85,18.93,18.84,18.92,21536.78,2023,7,1
2023-07-01 00:05:00+00:00,18.92,18.99,18.91,18.98,15632.59,2023,7,1
2023-07-01 00:10:00+00:00,18.98,19.0,18.85,18.9,18823.74,2023,7,1
2023-07-01 00:15:00+00:00,18.91,18.94,18.81,18.85,26570.78,2023,7,1
2023-07-01 00:20:00+00:00,18.86,18.9,18.75,18.88,33412.22,2023,7,1
2023-07-01 00:25:00+00:00,18.87,18.96,18.84,18.94,16657.89,2023,7,1
2023-07-01 00:30:00+00:00,18.94,19.0,18.92,18.95,17965.8,2023,7,1
2023-07-01 00:35:00+00:00,18.95,18.95,18.83,18.88,26147.2,2023,7,1
2023-07-01 00:40:00+00:00,18.88,18.89,18.8,18.83,25008.65,2023,7,1
2023-07-01 00:45:00+00:00,18.82,18.83,18.69,18.74,39974.8,2023,7,1
2023-07-01 00:50:00+00:00,18.75,18.8,18.73,18.77,15017.16,2023,7,1
2023-07-01 00:55:00+00:00,18.78,18.78,18.69,18.72,16402.07,2023,7,1
2023-07-01 01:00:00+00:00,18.71,18.77,18.69,18.73,17482.37,2023,7,1
2023-07-01 01:05:00+00:00,18.73,18.74,18.62,18.68,31091.59,2023,7,1
2023-07-01 01:10:00+00:00,18.69,18.76,18.69,18.71,20359.46,2023,7,1
2023-07-01 01:15:00+00:00,18.7,18.71,18.6,18.63,28460.26,2023,7,1
2023-07-01 01:20:00+00:00,18.63,18.65,18.48,18.53,83030.1,2023,7,1
2023-07-01 01:25:00+00:00,18.52,18.58,18.5,18.52,18824.64,2023,7,1
2023-07-01 01:30:00+00:00,18.52,18.62,18.48,18.61,43172.23,2023,7,1
2023-07-01 01:35:00+00:00,18.61,18.64,18.57,18.58,15640.48,2023,7,1
2023-07-01 01:40:00+00:00,18.58,18.59,18.5,18.51,18974.58,2023,7,1
2023-07-01 01:45:00+00:00,18.51,18.58,18.49,18.56,14478.66,2023,7,1
2023-07-01 01:50:00+00:00,18.56,18.58,18.55,18.56,6307.43,2023,7,1
2023-07-01 01:55:00+00:00,18.56,18.6,18.54,18.57,11023.81,2023,7,1
2023-07-01 02:00:00+00:00,18.57,18.6,18.54,18.54,11526.09,2023,7,1
2023-07-01 02:05:00+00:00,18.53,18.53,18.36,18.52,52615.48,2023,7,1
2023-07-01 02:10:00+00:00,18.52,18.52,18.43,18.44,14358.13,2023,7,1
2023-07-01 02:15:00+00:00,18.44,18.47,18.4,18.43,22906.26,2023,7,1
2023-07-01 02:20:00+00:00,18.42,18.45,18.38,18.44,8480.08,2023,7,1
2023-07-01 02:25:00+00:00,18.44,18.48,18.42,18.44,8713.07,2023,7,1
2023-07-01 02:30:00+00:00,18.43,18.5,18.39,18.4,11083.85,2023,7,1
2023-07-01 02:35:00+00:00,18.41,18.41,18.38,18.39,11241.12,2023,7,1
2023-07-01 02:40:00+00:00,18.39,18.41,18.37,18.37,9319.83,2023,7,1
2023-07-01 02:45:00+00:00,18.37,18.42,18.22,18.29,48660.03,2023,7,1
2023-07-01 02:50:00+00:00,18.28,18.29,18.2,18.25,29979.55,2023,7,1
2023-07-01 02:55:00+00:00,18.26,18.26,18.16,18.21,43655.22,2023,7,1
2023-07-01 03:00:00+00:00,18.21,18.28,18.21,18.28,17804.62,2023,7,1
2023-07-01 03:05:00+00:00,18.28,18.31,18.26,18.31,10363.36,2023,7,1
2023-07-01 03:10:00+00:00,18.31,18.31,18.22,18.24,8855.43,2023,7,1
2023-07-01 03:15:00+00:00,18.24,18.32,18.24,18.31,10591.5,2023,7,1
2023-07-01 03:20:00+00:00,18.31,18.36,18.29,18.33,15538.18,2023,7,1
2023-07-01 03:25:00+00:00,18.33,18.37,18.33,18.35,7646.71,2023,7,1
2023-07-01 03:30:00+00:00,18.36,18.38,18.31,18.32,5483.2,2023,7,1
2023-07-01 03:35:00+00:00,18.32,18.34,18.3,18.34,10344.05,2023,7,1
2023-07-01 03:40:00+00:00,18.34,18.35,18.28,18.33,3234.27,2023,7,1
2023-07-01 03:45:00+00:00,18.33,18.36,18.28,18.35,13083.71,2023,7,1
2023-07-01 03:50:00+00:00,18.34,18.35,18.3,18.31,8081.59,2023,7,1
2023-07-01 03:55:00+00:00,18.31,18.33,18.29,18.3,11034.35,2023,7,1
2023-07-01 04:00:00+00:00,18.31,18.34,18.3,18.31,9557.75,2023,7,1
2023-07-01 04:05:00+00:00,18.32,18.33,18.27,18.28,7482.57,2023,7,1
2023-07-01 04:10:00+00:00,18.27,18.27,18.23,18.23,12810.05,2023,7,1
2023-07-01 04:15:00+00:00,18.23,18.24,18.13,18.23,27141.12,2023,7,1
2023-07-01 04:20:00+00:00,18.23,18.24,18.07,18.09,58543.56,2023,7,1
2023-07-01 04:25:00+00:00,18.09,18.13,17.96,18.02,130256.02,2023,7,1
2023-07-01 04:30:00+00:00,18.02,18.07,17.92,18.04,44014.75,2023,7,1
2023-07-01 04:35:00+00:00,18.04,18.11,18.04,18.09,8701.49,2023,7,1
2023-07-01 04:40:00+00:00,18.09,18.12,18.06,18.1,12677.23,2023,7,1
2023-07-01 04:45:00+00:00,18.09,18.12,18.05,18.06,18749.22,2023,7,1
2023-07-01 04:50:00+00:00,18.06,18.08,18.04,18.05,6518.03,2023,7,1
2023-07-01 04:55:00+00:00,18.05,18.06,18.0,18.01,12493.61,2023,7,1
2023-07-01 05:00:00+00:00,18.01,18.06,18.0,18.05,9549.97,2023,7,1
2023-07-01 05:05:00+00:00,18.06,18.09,18.04,18.08,19650.26,2023,7,1
2023-07-01 05:10:00+00:00,18.08,18.08,18.0,18.03,18647.45,2023,7,1
2023-07-01 05:15:00+00:00,18.02,18.05,17.98,18.04,17722.33,2023,7,1
2023-07-01 05:20:00+00:00,18.03,18.03,17.95,17.98,19702.82,2023,7,1
