timestamp,open,high,low,close,volume,year,month,day
2023-07-11 00:00:00+00:00,21.3,21.39,21.3,21.3,25925.3,2023,7,11
2023-07-11 00:05:00+00:00,21.31,21.38,21.28,21.36,15278.71,2023,7,11
2023-07-11 00:10:00+00:00,21.36,21.47,21.36,21.43,19277.33,2023,7,11
2023-07-11 00:15:00+00:00,21.43,21.58,21.42,21.52,36396.5,2023,7,11
2023-07-11 00:20:00+00:00,21.52,21.52,21.44,21.45,6810.96,2023,7,11
2023-07-11 00:25:00+00:00,21.47,21.49,21.39,21.42,10105.24,2023,7,11
2023-07-11 00:30:00+00:00,21.41,21.43,21.39,21.39,14848.46,2023,7,11
2023-07-11 00:35:00+00:00,21.38,21.39,21.34,21.35,14187.12,2023,7,11
2023-07-11 00:40:00+00:00,21.35,21.37,21.28,21.29,21771.9,2023,7,11
2023-07-11 00:45:00+00:00,21.3,21.33,21.24,21.25,28536.24,2023,7,11
2023-07-11 00:50:00+00:00,21.25,21.27,21.2,21.25,9441.42,2023,7,11
2023-07-11 00:55:00+00:00,21.24,21.33,21.23,21.32,6664.56,2023,7,11
2023-07-11 01:00:00+00:00,21.31,21.37,21.27,21.3,14020.9,2023,7,11
2023-07-11 01:05:00+00:00,21.31,21.39,21.28,21.38,6574.77,2023,7,11
2023-07-11 01:10:00+00:00,21.38,21.4,21.34,21.34,9580.85,2023,7,11
2023-07-11 01:15:00+00:00,21.33,21.35,21.3,21.32,4882.21,2023,7,11
2023-07-11 01:20:00+00:00,21.33,21.36,21.32,21.35,3289.61,2023,7,11
2023-07-11 01:25:00+00:00,21.35,21.43,21.34,21.41,12577.68,2023,7,11
2023-07-11 01:30:00+00:00,21.42,21.7,21.42,21.64,68055.68,2023,7,11
2023-07-11 01:35:00+00:00,21.64,21.72,21.57,21.67,63898.61,2023,7,11
2023-07-11 01:40:00+00:00,21.68,21.78,21.66,21.77,21227.3,2023,7,11
2023-07-11 01:45:00+00:00,21.77,21.8,21.68,21.77,36688.85,2023,7,11
2023-07-11 01:50:00+00:00,21.78,21.78,21.67,21.67,16503.71,2023,7,11
2023-07-11 01:55:00+00:00,21.67,21.74,21.67,21.7,11783.44,2023,7,11
2023-07-11 02:00:00+00:00,21.7,21.73,21.64,21.68,13638.87,2023,7,11
2023-07-11 02:05:00+00:00,21.68,21.78,21.68,21.7,15879.57,2023,7,11
2023-07-11 02:10:00+00:00,21.7,21.72,21.66,21.68,31389.79,2023,7,11
2023-07-11 02:15:00+00:00,21.68,21.74,21.66,21.69,10859.11,2023,7,11
2023-07-11 02:20:00+00:00,21.69,21.7,21.65,21.67,6836.55,2023,7,11
2023-07-11 02:25:00+00:00,21.67,21.73,21.66,21.68,5575.71,2023,7,11
2023-07-11 02:30:00+00:00,21.67,21.73,21.67,21.73,10520.4,2023,7,11
2023-07-11 02:35:00+00:00,21.73,21.74,21.67,21.71,6207.7,2023,7,11
2023-07-11 02:40:00+00:00,21.71,21.72,21.67,21.68,6074.36,2023,7,11
2023-07-11 02:45:00+00:00,21.68,21.73,21.67,21.68,7117.33,2023,7,11
2023-07-11 02:50:00+00:00,21.67,21.69,21.62,21.63,7052.32,2023,7,11
2023-07-11 02:55:00+00:00,21.63,21.66,21.51,21.57,78252.55,2023,7,11
2023-07-11 03:00:00+00:00,21.57,21.62,21.55,21.59,21478.69,2023,7,11
2023-07-11 03:05:00+00:00,21.6,21.62,21.54,21.58,13447.57,2023,7,11
2023-07-11 03:10:00+00:00,21.58,21.62,21.57,21.61,4130.98,2023,7,11
2023-07-11 03:15:00+00:00,21.61,21.66,21.58,21.6,20368.33,2023,7,11
2023-07-11 03:20:00+00:00,21.6,21.6,21.55,21.55,2644.76,2023,7,11
2023-07-11 03:25:00+00:00,21.55,21.58,21.49,21.53,10706.97,2023,7,11
2023-07-11 03:30:00+00:00,21.54,21.6,21.54,21.6,4351.18,2023,7,11
2023-07-11 03:35:00+00:00,21.59,21.62,21.58,21.62,4282.52,2023,7,11
2023-07-11 03:40:00+00:00,21.62,21.62,21.56,21.57,3913.57,2023,7,11
2023-07-11 03:45:00+00:00,21.57,21.64,21.57,21.59,5271.77,2023,7,11
2023-07-11 03:50:00+00:00,21.59,21.64,21.58,21.63,1871.31,2023,7,11
2023-07-11 03:55:00+00:00,21.63,21.74,21.62,21.74,10219.09,2023,7,11
2023-07-11 04:00:00+00:00,21.74,22.01,21.7,21.99,115586.93,2023,7,11
2023-07-11 04:05:00+00:00,21.98,22.01,21.87,21.91,44286.05,2023,7,11
2023-07-11 04:10:00+00:00,21.91,21.99,21.9,21.95,39790.13,2023,7,11
2023-07-11 04:15:00+00:00,21.94,22.01,21.9,21.91,32417.14,2023,7,11
2023-07-11 04:20:00+00:00,21.92,22.02,21.91,22.0,38326.46,2023,7,11
2023-07-11 04:25:00+00:00,22.01,22.08,21.92,21.94,43740.51,2023,7,11
2023-07-11 04:30:00+00:00,21.95,21.95,21.84,21.88,33997.9,2023,7,11
2023-07-11 04:35:00+00:00,21.88,21.88,21.8,21.83,8246.02,2023,7,11
2023-07-11 04:40:00+00:00,21.83,21.85,21.8,21.84,7285.89,2023,7,11
2023-07-11 04:45:00+00:00,21.85,21.91,21.82,21.83,11431.34,2023,7,11
2023-07-11 04:50:00+00:00,21.83,21.84,21.78,21.83,8646.15,2023,7,11
2023-07-11 04:55:00+00:00,21.83,21.87,21.83,21.84,6243.55,2023,7,11
2023-07-11 05:00:00+00:00,21.84,21.99,21.83,21.98,24711.6,2023,7,11
2023-07-11 05:05:00+00:00,21.98,21.98,21.88,21.89,20443.22,2023,7,11
2023-07-11 05:10:00+00:00,21.89,21.94,21.86,21.87,5832.27,2023,7,11
2023-07-11 05:15:00+00:00,21.86,21.9,21.83,21.84,10753.29,2023,7,11
2023-07-11 05:20:00+00:00,21.85,21.87,21.84,21.84,4897.83,2023,7,11
2023-07-11 05:25:00+00:00,21.85,21.9,21.85,21.88,11157.75,2023,7,11
2023-07-11 05:30:00+00:00,21.87,21.91,21.86,21.91,5203.38,2023,7,11
2023-07-11 05:35:00+00:00,21.9,21.94,21.86,21.88,7305.23,2023,7,11
2023-07-11 05:40:00+00:00,21.87,21.88,21.8,21.84,20987.79,2023,7,11
2023-07-11 05:45:00+00:00,21.85,21.92,21.83,21.92,11259.27,2023,7,11
2023-07-11 05:50:00+00:00,21.92,21.95,21.86,21.88,15017.41,2023,7,11
2023-07-11 05:55:00+00:00,21.9,21.96,21.9,21.93,8856.32,2023,7,11
2023-07-11 06:00:00+00:00,21.95,21.97,21.9,21.94,22658.44,2023,7,11
2023-07-11 06:05:00+00:00,21.94,22.09,21.92,22.0,70223.95,2023,7,11
2023-07-11 06:10:00+00:00,21.99,22.01,21.94,21.97,12246.89,2023,7,11
2023-07-11 06:15:00+00:00,21.97,21.98,21.93,21.95,6266.26,2023,7,11
2023-07-11 06:20:00+00:00,21.94,22.04,21.94,22.04,8927.36,2023,7,11
2023-07-11 06:25:00+00:00,22.04,22.04,22.0,22.03,9207.29,2023,7,11
2023-07-11 06:30:00+00:00,22.03,22.26,22.03,22.14,85650.29,2023,7,11
2023-07-11 06:35:00+00:00,22.14,22.2,22.11,22.12,24551.1,2023,7,11
2023-07-11 06:40:00+00:00,22.12,22.16,22.07,22.13,11806.44,2023,7,11
2023-07-11 06:45:00+00:00,22.12,22.15,22.08,22.09,12813.9,2023,7,11
2023-07-11 06:50:00+00:00,22.08,22.16,22.07,22.15,26194.45,2023,7,11
2023-07-11 06:55:00+00:00,22.14,22.21,22.09,22.16,22687.64,2023,7,11
2023-07-11 07:00:00+00:00,22.16,22.17,22.05,22.05,13385.74,2023,7,11
2023-07-11 07:05:00+00:00,22.05,22.12,22.05,22.06,16070.55,2023,7,11
2023-07-11 07:10:00+00:00,22.06,22.08,22.04,22.06,6826.92,2023,7,11
2023-07-11 07:15:00+00:00,22.06,22.1,22.04,22.05,4519.38,2023,7,11
2023-07-11 07:20:00+00:00,22.04,22.09,22.0,22.07,18925.66,2023,7,11
2023-07-11 07:25:00+00:00,22.07,22.09,22.05,22.07,5900.33,2023,7,11
2023-07-11 07:30:00+00:00,22.08,22.08,22.02,22.03,7683.18,2023,7,11
2023-07-11 07:35:00+00:00,22.04,22.1,22.03,22.07,7369.3,2023,7,11
2023-07-11 07:40:00+00:00,22.07,22.14,22.07,22.1,13711.78,2023,7,11
2023-07-11 07:45:00+00:00,22.1,22.14,22.05,22.06,27328.66,2023,7,11
2023-07-11 07:50:00+00:00,22.07,22.09,22.06,22.07,5853.91,2023,7,11
2023-07-11 07:55:00+00:00,22.06,22.12,22.05,22.11,8413.22,2023,7,11
2023-07-11 08:00:00+00:00,22.11,22.15,22.03,22.04,28256.11,2023,7,11
