timestamp,open,high,low,close,volume,year,month,day
2024-02-11 00:00:00+00:00,109.01,109.2,108.75,108.91,13227.59,2024,2,11
2024-02-11 00:05:00+00:00,108.91,108.93,108.67,108.74,7655.1,2024,2,11
2024-02-11 00:10:00+00:00,108.73,108.97,108.72,108.83,7188.44,2024,2,11
2024-02-11 00:15:00+00:00,108.83,108.83,108.45,108.5,18511.54,2024,2,11
2024-02-11 00:20:00+00:00,108.5,108.72,108.45,108.48,6689.32,2024,2,11
2024-02-11 00:25:00+00:00,108.48,108.74,108.4,108.71,6497.06,2024,2,11
2024-02-11 00:30:00+00:00,108.71,108.99,108.63,108.99,7060.1,2024,2,11
2024-02-11 00:35:00+00:00,108.99,109.13,108.8,109.11,7337.18,2024,2,11
2024-02-11 00:40:00+00:00,109.12,109.15,108.96,108.99,5893.3,2024,2,11
2024-02-11 00:45:00+00:00,108.99,108.99,108.57,108.63,7513.95,2024,2,11
2024-02-11 00:50:00+00:00,108.62,108.82,108.5,108.6,6614.87,2024,2,11
2024-02-11 00:55:00+00:00,108.6,108.95,108.58,108.87,11042.84,2024,2,11
2024-02-11 01:00:00+00:00,108.88,108.93,108.63,108.63,7621.34,2024,2,11
2024-02-11 01:05:00+00:00,108.63,108.78,108.61,108.67,3877.01,2024,2,11
2024-02-11 01:10:00+00:00,108.66,108.76,108.58,108.65,13823.26,2024,2,11
2024-02-11 01:15:00+00:00,108.65,108.68,108.4,108.41,7324.39,2024,2,11
2024-02-11 01:20:00+00:00,108.41,108.44,108.15,108.37,12747.45,2024,2,11
2024-02-11 01:25:00+00:00,108.37,108.37,107.76,108.14,22451.47,2024,2,11
2024-02-11 01:30:00+00:00,108.15,108.35,107.94,108.27,18628.47,2024,2,11
2024-02-11 01:35:00+00:00,108.27,108.4,108.18,108.35,8131.5,2024,2,11
2024-02-11 01:40:00+00:00,108.35,108.38,108.19,108.32,6649.45,2024,2,11
2024-02-11 01:45:00+00:00,108.31,108.36,108.22,108.31,5034.37,2024,2,11
2024-02-11 01:50:00+00:00,108.31,108.34,108.09,108.24,5440.56,2024,2,11
2024-02-11 01:55:00+00:00,108.24,108.26,108.1,108.23,3776.82,2024,2,11
2024-02-11 02:00:00+00:00,108.23,108.42,108.22,108.4,4092.92,2024,2,11
2024-02-11 02:05:00+00:00,108.4,108.55,108.4,108.47,4803.7,2024,2,11
2024-02-11 02:10:00+00:00,108.47,108.56,108.45,108.46,3142.09,2024,2,11
2024-02-11 02:15:00+00:00,108.45,108.46,108.11,108.11,4947.04,2024,2,11
2024-02-11 02:20:00+00:00,108.12,108.19,107.89,108.13,17373.57,2024,2,11
2024-02-11 02:25:00+00:00,108.13,108.14,107.95,107.98,8249.52,2024,2,11
2024-02-11 02:30:00+00:00,107.97,108.04,107.85,107.97,8159.36,2024,2,11
2024-02-11 02:35:00+00:00,107.97,108.18,107.75,108.11,10483.25,2024,2,11
2024-02-11 02:40:00+00:00,108.11,108.24,108.08,108.19,4531.53,2024,2,11
2024-02-11 02:45:00+00:00,108.19,108.25,107.91,107.94,9167.04,2024,2,11
2024-02-11 02:50:00+00:00,107.94,107.98,107.8,107.81,9536.67,2024,2,11
2024-02-11 02:55:00+00:00,107.81,108.06,107.78,108.06,9125.89,2024,2,11
2024-02-11 03:00:00+00:00,108.06,108.29,108.02,108.15,19471.9,2024,2,11
2024-02-11 03:05:00+00:00,108.15,108.33,108.1,108.33,6939.2,2024,2,11
2024-02-11 03:10:00+00:00,108.33,108.51,108.32,108.47,6492.88,2024,2,11
2024-02-11 03:15:00+00:00,108.47,108.58,108.33,108.57,6113.81,2024,2,11
2024-02-11 03:20:00+00:00,108.57,108.86,108.56,108.76,15805.34,2024,2,11
2024-02-11 03:25:00+00:00,108.76,108.95,108.67,108.94,13046.77,2024,2,11
2024-02-11 03:30:00+00:00,108.94,109.23,108.85,109.23,10925.47,2024,2,11
2024-02-11 03:35:00+00:00,109.22,109.75,109.17,109.37,35210.5,2024,2,11
2024-02-11 03:40:00+00:00,109.37,109.55,109.14,109.31,11866.51,2024,2,11
2024-02-11 03:45:00+00:00,109.32,109.58,109.23,109.44,16750.14,2024,2,11
2024-02-11 03:50:00+00:00,109.45,109.71,109.32,109.58,25747.78,2024,2,11
2024-02-11 03:55:00+00:00,109.59,109.65,109.28,109.43,10584.36,2024,2,11
2024-02-11 04:00:00+00:00,109.43,109.84,109.43,109.8,22605.71,2024,2,11
2024-02-11 04:05:00+00:00,109.79,109.93,109.63,109.82,13269.25,2024,2,11
2024-02-11 04:10:00+00:00,109.82,109.82,109.52,109.58,9624.6,2024,2,11
2024-02-11 04:15:00+00:00,109.57,109.79,109.56,109.74,7838.76,2024,2,11
2024-02-11 04:20:00+00:00,109.75,109.84,109.7,109.73,5709.12,2024,2,11
2024-02-11 04:25:00+00:00,109.73,109.81,109.45,109.57,11473.71,2024,2,11
2024-02-11 04:30:00+00:00,109.57,109.68,109.3,109.3,9940.51,2024,2,11
2024-02-11 04:35:00+00:00,109.3,109.72,109.22,109.62,17903.7,2024,2,11
2024-02-11 04:40:00+00:00,109.63,109.64,109.4,109.58,7435.44,2024,2,11
2024-02-11 04:45:00+00:00,109.58,109.64,109.41,109.46,11450.37,2024,2,11
2024-02-11 04:50:00+00:00,109.47,109.48,109.04,109.14,14008.57,2024,2,11
2024-02-11 04:55:00+00:00,109.15,109.26,109.0,109.25,6269.25,2024,2,11
2024-02-11 05:00:00+00:00,109.26,109.42,109.19,109.42,7422.49,2024,2,11
2024-02-11 05:05:00+00:00,109.42,109.45,109.26,109.29,6240.88,2024,2,11
2024-02-11 05:10:00+00:00,109.3,109.39,109.16,109.22,9942.88,2024,2,11
2024-02-11 05:15:00+00:00,109.22,109.38,109.22,109.29,1664.26,2024,2,11
2024-02-11 05:20:00+00:00,109.3,109.4,109.22,109.26,3228.03,2024,2,11
2024-02-11 05:25:00+00:00,109.26,109.31,109.15,109.22,3716.84,2024,2,11
2024-02-11 05:30:00+00:00,109.21,109.29,109.16,109.18,5763.85,2024,2,11
2024-02-11 05:35:00+00:00,109.17,109.21,109.05,109.14,7182.84,2024,2,11
2024-02-11 05:40:00+00:00,109.13,109.13,109.04,109.1,7842.99,2024,2,11
2024-02-11 05:45:00+00:00,109.1,109.11,108.75,108.78,14206.26,2024,2,11
2024-02-11 05:50:00+00:00,108.78,108.94,108.77,108.9,3821.5,2024,2,11
2024-02-11 05:55:00+00:00,108.9,109.07,108.89,109.0,4965.58,2024,2,11
2024-02-11 06:00:00+00:00,109.01,109.15,109.0,109.12,5044.8,2024,2,11
2024-02-11 06:05:00+00:00,109.12,109.17,109.1,109.16,4134.12,2024,2,11
2024-02-11 06:10:00+00:00,109.16,109.25,109.12,109.19,5668.84,2024,2,11
2024-02-11 06:15:00+00:00,109.2,109.27,109.1,109.11,3871.03,2024,2,11
2024-02-11 06:20:00+00:00,109.1,109.11,108.84,108.9,5151.12,2024,2,11
2024-02-11 06:25:00+00:00,108.9,108.96,108.8,108.95,5614.6,2024,2,11
