timestamp,open,high,low,close,volume,year,month,day
2023-06-21 00:00:00+00:00,16.65,16.65,16.56,16.57,11004.22,2023,6,21
2023-06-21 00:05:00+00:00,16.57,16.62,16.56,16.61,6741.47,2023,6,21
2023-06-21 00:10:00+00:00,16.61,16.63,16.59,16.63,10035.61,2023,6,21
2023-06-21 00:15:00+00:00,16.62,16.68,16.6,16.6,9859.04,2023,6,21
2023-06-21 00:20:00+00:00,16.61,16.81,16.6,16.72,47154.41,2023,6,21
2023-06-21 00:25:00+00:00,16.73,16.74,16.67,16.69,21600.69,2023,6,21
2023-06-21 00:30:00+00:00,16.7,16.71,16.64,16.67,20238.32,2023,6,21
2023-06-21 00:35:00+00:00,16.67,16.69,16.65,16.65,15346.41,2023,6,21
2023-06-21 00:40:00+00:00,16.66,16.72,16.65,16.72,6690.07,2023,6,21
2023-06-21 00:45:00+00:00,16.72,16.73,16.7,16.73,8005.04,2023,6,21
2023-06-21 00:50:00+00:00,16.73,16.85,16.72,16.84,23283.02,2023,6,21
2023-06-21 00:55:00+00:00,16.85,16.87,16.77,16.8,20697.01,2023,6,21
2023-06-21 01:00:00+00:00,16.81,17.12,16.8,17.03,110702.71,2023,6,21
2023-06-21 01:05:00+00:00,17.04,17.08,16.98,17.06,32884.31,2023,6,21
2023-06-21 01:10:00+00:00,17.06,17.21,17.02,17.1,86349.61,2023,6,21
2023-06-21 01:15:00+00:00,17.11,17.13,16.99,17.04,38960.96,2023,6,21
2023-06-21 01:20:00+00:00,17.03,17.04,16.88,16.92,19910.29,2023,6,21
2023-06-21 01:25:00+00:00,16.92,16.99,16.91,16.96,16291.17,2023,6,21
2023-06-21 01:30:00+00:00,16.96,16.96,16.87,16.91,12656.03,2023,6,21
2023-06-21 01:35:00+00:00,16.91,16.92,16.88,16.9,7733.34,2023,6,21
2023-06-21 01:40:00+00:00,16.9,16.94,16.9,16.92,12427.57,2023,6,21
2023-06-21 01:45:00+00:00,16.93,16.95,16.92,16.94,3379.4,2023,6,21
2023-06-21 01:50:00+00:00,16.94,16.99,16.94,16.98,6742.64,2023,6,21
2023-06-21 01:55:00+00:00,16.99,17.03,16.98,17.01,10503.36,2023,6,21
2023-06-21 02:00:00+00:00,17.0,17.03,16.98,17.01,12951.43,2023,6,21
2023-06-21 02:05:00+00:00,17.01,17.04,17.0,17.03,12091.09,2023,6,21
2023-06-21 02:10:00+00:00,17.02,17.03,17.0,17.01,8035.0,2023,6,21
2023-06-21 02:15:00+00:00,17.01,17.02,16.95,16.96,8972.07,2023,6,21
2023-06-21 02:20:00+00:00,16.96,17.04,16.96,17.03,6737.12,2023,6,21
2023-06-21 02:25:00+00:00,17.03,17.04,17.01,17.01,11344.73,2023,6,21
2023-06-21 02:30:00+00:00,17.02,17.03,16.95,16.96,10001.29,2023,6,21
2023-06-21 02:35:00+00:00,16.97,16.99,16.95,16.95,18769.59,2023,6,21
2023-06-21 02:40:00+00:00,16.95,16.97,16.89,16.9,17300.07,2023,6,21
2023-06-21 02:45:00+00:00,16.9,16.92,16.84,16.85,30227.98,2023,6,21
2023-06-21 02:50:00+00:00,16.85,16.86,16.83,16.84,16689.47,2023,6,21
2023-06-21 02:55:00+00:00,16.84,16.86,16.83,16.84,16791.5,2023,6,21
2023-06-21 03:00:00+00:00,16.84,16.86,16.8,16.8,16360.97,2023,6,21
2023-06-21 03:05:00+00:00,16.8,16.83,16.76,16.78,12950.0,2023,6,21
2023-06-21 03:10:00+00:00,16.78,16.79,16.75,16.79,12290.91,2023,6,21
2023-06-21 03:15:00+00:00,16.79,16.81,16.77,16.79,9673.35,2023,6,21
2023-06-21 03:20:00+00:00,16.79,16.82,16.78,16.78,6737.39,2023,6,21
2023-06-21 03:25:00+00:00,16.79,16.8,16.77,16.79,7605.0,2023,6,21
2023-06-21 03:30:00+00:00,16.79,16.87,16.79,16.86,8156.38,2023,6,21
2023-06-21 03:35:00+00:00,16.87,16.87,16.8,16.83,17161.62,2023,6,21
2023-06-21 03:40:00+00:00,16.83,16.85,16.78,16.78,11987.69,2023,6,21
2023-06-21 03:45:00+00:00,16.79,16.8,16.77,16.8,6226.5,2023,6,21
2023-06-21 03:50:00+00:00,16.79,16.81,16.78,16.78,3479.72,2023,6,21
2023-06-21 03:55:00+00:00,16.79,16.81,16.75,16.76,8927.01,2023,6,21
2023-06-21 04:00:00+00:00,16.76,16.8,16.73,16.79,19446.07,2023,6,21
2023-06-21 04:05:00+00:00,16.79,16.79,16.73,16.74,9301.94,2023,6,21
2023-06-21 04:10:00+00:00,16.75,16.76,16.73,16.73,7972.39,2023,6,21
2023-06-21 04:15:00+00:00,16.74,16.79,16.74,16.78,21829.77,2023,6,21
2023-06-21 04:20:00+00:00,16.78,16.8,16.74,16.76,16989.5,2023,6,21
2023-06-21 04:25:00+00:00,16.76,16.76,16.73,16.75,6869.21,2023,6,21
2023-06-21 04:30:00+00:00,16.75,16.77,16.74,16.75,6755.51,2023,6,21
2023-06-21 04:35:00+00:00,16.74,16.77,16.73,16.73,3926.55,2023,6,21
2023-06-21 04:40:00+00:00,16.74,16.74,16.71,16.73,5913.47,2023,6,21
2023-06-21 04:45:00+00:00,16.73,16.76,16.72,16.74,6242.15,2023,6,21
2023-06-21 04:50:00+00:00,16.75,16.79,16.74,16.77,11286.22,2023,6,21
2023-06-21 04:55:00+00:00,16.76,16.83,16.75,16.81,19196.57,2023,6,21
2023-06-21 05:00:00+00:00,16.8,16.81,16.78,16.8,4760.56,2023,6,21
2023-06-21 05:05:00+00:00,16.8,16.81,16.78,16.79,3966.51,2023,6,21
2023-06-21 05:10:00+00:00,16.78,16.82,16.78,16.82,6552.14,2023,6,21
2023-06-21 05:15:00+00:00,16.82,16.86,16.82,16.85,7631.19,2023,6,21
2023-06-21 05:20:00+00:00,16.85,16.88,16.83,16.85,4701.34,2023,6,21
2023-06-21 05:25:00+00:00,16.85,16.85,16.8,16.81,5458.5,2023,6,21
2023-06-21 05:30:00+00:00,16.81,16.83,16.77,16.78,8081.91,2023,6,21
2023-06-21 05:35:00+00:00,16.77,16.8,16.76,16.78,5238.02,2023,6,21
2023-06-21 05:40:00+00:00,16.78,16.81,16.78,16.78,8952.58,2023,6,21
2023-06-21 05:45:00+00:00,16.78,16.83,16.77,16.82,4760.63,2023,6,21
2023-06-21 05:50:00+00:00,16.82,16.88,16.81,16.88,15121.42,2023,6,21
2023-06-21 05:55:00+00:00,16.88,16.96,16.87,16.95,22448.75,2023,6,21
2023-06-21 06:00:00+00:00,16.94,16.97,16.86,16.88,20595.22,2023,6,21
2023-06-21 06:05:00+00:00,16.89,16.9,16.85,16.86,16493.98,2023,6,21
2023-06-21 06:10:00+00:00,16.85,16.86,16.82,16.82,10070.61,2023,6,21
2023-06-21 06:15:00+00:00,16.82,16.88,16.81,16.83,10048.6,2023,6,21
2023-06-21 06:20:00+00:00,16.84,16.86,16.79,16.8,14850.08,2023,6,21
2023-06-21 06:25:00+00:00,16.8,16.81,16.79,16.81,9083.09,2023,6,21
2023-06-21 06:30:00+00:00,16.81,16.82,16.76,16.77,8561.25,2023,6,21
2023-06-21 06:35:00+00:00,16.78,16.79,16.75,16.78,7257.42,2023,6,21
2023-06-21 06:40:00+00:00,16.79,16.8,16.78,16.79,6454.94,2023,6,21
2023-06-21 06:45:00+00:00,16.79,16.8,16.78,16.8,5645.84,2023,6,21
2023-06-21 06:50:00+00:00,16.8,16.8,16.7,16.76,22466.36,2023,6,21
