timestamp,open,high,low,close,volume,year,month,day
2023-12-11 00:00:00+00:00,74.88,75.0,74.23,74.27,43588.41,2023,12,11
2023-12-11 00:05:00+00:00,74.28,74.5,74.24,74.47,17171.73,2023,12,11
2023-12-11 00:10:00+00:00,74.47,74.5,74.04,74.3,19816.78,2023,12,11
2023-12-11 00:15:00+00:00,74.29,74.58,74.2,74.21,32864.87,2023,12,11
2023-12-11 00:20:00+00:00,74.2,74.59,74.14,74.54,26383.06,2023,12,11
2023-12-11 00:25:00+00:00,74.53,74.54,74.06,74.08,13036.99,2023,12,11
2023-12-11 00:30:00+00:00,74.07,74.49,74.06,74.46,16958.11,2023,12,11
2023-12-11 00:35:00+00:00,74.47,74.5,73.88,74.03,28200.28,2023,12,11
2023-12-11 00:40:00+00:00,74.03,74.03,73.6,73.61,42037.16,2023,12,11
2023-12-11 00:45:00+00:00,73.61,73.81,73.58,73.77,31395.9,2023,12,11
2023-12-11 00:50:00+00:00,73.78,73.78,73.42,73.44,22485.73,2023,12,11
2023-12-11 00:55:00+00:00,73.45,73.63,73.43,73.57,20391.98,2023,12,11
2023-12-11 01:00:00+00:00,73.58,73.58,72.8,73.02,63043.43,2023,12,11
2023-12-11 01:05:00+00:00,73.02,73.14,72.48,72.56,62971.54,2023,12,11
2023-12-11 01:10:00+00:00,72.57,73.19,72.4,73.09,37654.22,2023,12,11
2023-12-11 01:15:00+00:00,73.09,73.18,72.94,72.99,22186.4,2023,12,11
2023-12-11 01:20:00+00:00,72.99,73.26,72.93,73.26,17090.49,2023,12,11
2023-12-11 01:25:00+00:00,73.25,73.25,72.96,73.0,17205.44,2023,12,11
2023-12-11 01:30:00+00:00,72.99,73.28,72.99,73.11,16545.01,2023,12,11
2023-12-11 01:35:00+00:00,73.1,73.21,72.96,73.2,14472.85,2023,12,11
2023-12-11 01:40:00+00:00,73.19,73.26,73.06,73.18,18564.23,2023,12,11
2023-12-11 01:45:00+00:00,73.18,73.43,73.12,73.15,26250.18,2023,12,11
2023-12-11 01:50:00+00:00,73.15,73.25,73.0,73.17,15720.09,2023,12,11
2023-12-11 01:55:00+00:00,73.17,73.22,72.91,72.92,18394.03,2023,12,11
2023-12-11 02:00:00+00:00,72.93,72.93,72.16,72.33,40839.61,2023,12,11
2023-12-11 02:05:00+00:00,72.32,72.45,71.5,71.94,109275.59,2023,12,11
2023-12-11 02:10:00+00:00,71.92,71.96,64.18,67.79,458354.74,2023,12,11
2023-12-11 02:15:00+00:00,67.79,68.78,66.71,68.73,227990.18,2023,12,11
2023-12-11 02:20:00+00:00,68.74,70.1,68.33,69.78,199340.9,2023,12,11
2023-12-11 02:25:00+00:00,69.77,70.21,68.78,70.09,197502.03,2023,12,11
2023-12-11 02:30:00+00:00,70.09,71.56,70.01,71.13,168387.58,2023,12,11
2023-12-11 02:35:00+00:00,71.13,71.34,70.22,70.66,113117.71,2023,12,11
2023-12-11 02:40:00+00:00,70.66,70.69,69.37,69.87,151918.83,2023,12,11
2023-12-11 02:45:00+00:00,69.87,69.95,68.93,69.19,260776.59,2023,12,11
