timestamp,open,high,low,close,volume,year,month,day
2022-05-21 00:00:00+00:00,49.42,49.54,49.37,49.45,4962.87,2022,5,21
2022-05-21 00:05:00+00:00,49.45,49.69,49.44,49.69,3960.71,2022,5,21
2022-05-21 00:10:00+00:00,49.69,49.86,49.63,49.8,6835.18,2022,5,21
2022-05-21 00:15:00+00:00,49.81,49.91,49.67,49.68,5031.05,2022,5,21
2022-05-21 00:20:00+00:00,49.69,49.77,49.63,49.66,7682.66,2022,5,21
2022-05-21 00:25:00+00:00,49.67,49.84,49.65,49.74,5129.62,2022,5,21
2022-05-21 00:30:00+00:00,49.74,49.78,49.44,49.44,8214.97,2022,5,21
2022-05-21 00:35:00+00:00,49.45,49.49,48.85,48.96,18112.6,2022,5,21
2022-05-21 00:40:00+00:00,48.96,49.43,48.82,49.42,13920.42,2022,5,21
2022-05-21 00:45:00+00:00,49.41,49.49,49.13,49.14,9053.73,2022,5,21
2022-05-21 00:50:00+00:00,49.13,49.4,49.11,49.37,5432.47,2022,5,21
2022-05-21 00:55:00+00:00,49.36,49.45,49.3,49.34,5606.16,2022,5,21
2022-05-21 01:00:00+00:00,49.34,49.42,49.09,49.21,6962.97,2022,5,21
2022-05-21 01:05:00+00:00,49.2,49.2,48.98,49.05,12088.27,2022,5,21
2022-05-21 01:10:00+00:00,49.06,49.15,48.87,49.11,7748.6,2022,5,21
2022-05-21 01:15:00+00:00,49.11,49.19,48.93,48.98,5836.72,2022,5,21
2022-05-21 01:20:00+00:00,48.99,49.18,48.97,49.03,9421.67,2022,5,21
2022-05-21 01:25:00+00:00,49.02,49.13,48.43,48.6,33511.62,2022,5,21
2022-05-21 01:30:00+00:00,48.6,49.11,48.58,49.03,16163.55,2022,5,21
2022-05-21 01:35:00+00:00,49.04,49.15,48.82,48.83,8429.7,2022,5,21
2022-05-21 01:40:00+00:00,48.83,48.96,48.78,48.96,10530.98,2022,5,21
2022-05-21 01:45:00+00:00,48.97,49.3,48.8,49.2,14807.61,2022,5,21
2022-05-21 01:50:00+00:00,49.21,49.31,49.15,49.21,5469.72,2022,5,21
2022-05-21 01:55:00+00:00,49.22,49.32,49.19,49.3,4508.76,2022,5,21
2022-05-21 02:00:00+00:00,49.31,49.41,49.08,49.11,8728.08,2022,5,21
2022-05-21 02:05:00+00:00,49.12,49.18,49.03,49.05,5005.96,2022,5,21
2022-05-21 02:10:00+00:00,49.05,49.19,49.04,49.18,5050.73,2022,5,21
2022-05-21 02:15:00+00:00,49.18,49.2,49.0,49.16,5886.25,2022,5,21
2022-05-21 02:20:00+00:00,49.18,49.74,49.08,49.7,13400.22,2022,5,21
2022-05-21 02:25:00+00:00,49.7,49.8,49.47,49.77,10346.72,2022,5,21
2022-05-21 02:30:00+00:00,49.76,49.84,49.64,49.78,9526.53,2022,5,21
2022-05-21 02:35:00+00:00,49.77,49.86,49.68,49.86,6121.74,2022,5,21
2022-05-21 02:40:00+00:00,49.87,49.96,49.84,49.84,6963.91,2022,5,21
