timestamp,open,high,low,close,volume,year,month,day
2025-09-11 00:00:00+00:00,224.06,224.18,223.85,224.12,6123.65,2025,9,11
2025-09-11 00:05:00+00:00,224.12,224.56,224.0,224.39,14231.359,2025,9,11
2025-09-11 00:10:00+00:00,224.4,224.45,224.26,224.26,3682.897,2025,9,11
2025-09-11 00:15:00+00:00,224.27,224.79,224.26,224.76,18879.248,2025,9,11
2025-09-11 00:20:00+00:00,224.77,225.09,224.74,225.03,17478.587,2025,9,11
2025-09-11 00:25:00+00:00,225.03,225.29,224.76,225.28,13402.767,2025,9,11
2025-09-11 00:30:00+00:00,225.29,225.29,224.46,224.46,20665.876,2025,9,11
2025-09-11 00:35:00+00:00,224.46,225.03,224.38,224.53,11700.031,2025,9,11
2025-09-11 00:40:00+00:00,224.54,224.98,224.49,224.73,6470.523,2025,9,11
2025-09-11 00:45:00+00:00,224.73,225.06,224.64,224.64,8082.071,2025,9,11
2025-09-11 00:50:00+00:00,224.64,225.43,224.64,225.11,14147.989,2025,9,11
2025-09-11 00:55:00+00:00,225.11,225.26,224.87,225.0,5182.569,2025,9,11
2025-09-11 01:00:00+00:00,225.01,225.33,224.65,225.32,9205.572,2025,9,11
2025-09-11 01:05:00+00:00,225.32,225.42,225.12,225.41,15343.032,2025,9,11
2025-09-11 01:10:00+00:00,225.42,225.52,225.21,225.48,13246.492,2025,9,11
2025-09-11 01:15:00+00:00,225.49,225.5,224.74,224.81,13139.27,2025,9,11
2025-09-11 01:20:00+00:00,224.8,224.81,224.49,224.63,11220.099,2025,9,11
2025-09-11 01:25:00+00:00,224.63,225.23,224.63,225.04,11860.561,2025,9,11
2025-09-11 01:30:00+00:00,225.03,225.33,225.03,225.31,8037.334,2025,9,11
2025-09-11 01:35:00+00:00,225.31,225.52,225.17,225.18,8253.795,2025,9,11
2025-09-11 01:40:00+00:00,225.17,225.59,225.17,225.55,13290.05,2025,9,11
2025-09-11 01:45:00+00:00,225.55,225.55,225.0,225.11,8102.243,2025,9,11
2025-09-11 01:50:00+00:00,225.12,225.17,224.85,224.92,10445.131,2025,9,11
2025-09-11 01:55:00+00:00,224.92,225.04,224.8,224.82,3812.914,2025,9,11
2025-09-11 02:00:00+00:00,224.83,224.97,224.5,224.68,8174.775,2025,9,11
2025-09-11 02:05:00+00:00,224.69,225.05,224.63,224.97,5429.996,2025,9,11
2025-09-11 02:10:00+00:00,224.96,225.01,224.52,224.78,19395.124,2025,9,11
2025-09-11 02:15:00+00:00,224.78,224.78,224.05,224.2,14210.42,2025,9,11
2025-09-11 02:20:00+00:00,224.2,224.23,223.84,223.85,9688.563,2025,9,11
2025-09-11 02:25:00+00:00,223.86,224.16,223.85,223.89,6054.229,2025,9,11
2025-09-11 02:30:00+00:00,223.89,223.89,223.13,223.46,16679.48,2025,9,11
2025-09-11 02:35:00+00:00,223.46,223.72,223.3,223.41,16603.557,2025,9,11
2025-09-11 02:40:00+00:00,223.41,223.61,223.22,223.5,8961.901,2025,9,11
2025-09-11 02:45:00+00:00,223.5,223.69,223.25,223.6,9141.597,2025,9,11
2025-09-11 02:50:00+00:00,223.6,223.6,223.35,223.39,3523.503,2025,9,11
2025-09-11 02:55:00+00:00,223.38,223.38,222.94,223.02,8791.378,2025,9,11
