timestamp,open,high,low,close,volume,year,month,day
2022-08-21 00:00:00+00:00,35.28,35.34,35.24,35.24,9228.14,2022,8,21
2022-08-21 00:05:00+00:00,35.23,35.41,35.2,35.39,9057.77,2022,8,21
2022-08-21 00:10:00+00:00,35.38,35.44,35.33,35.34,8677.29,2022,8,21
2022-08-21 00:15:00+00:00,35.34,35.51,35.31,35.45,15419.28,2022,8,21
2022-08-21 00:20:00+00:00,35.44,35.64,35.44,35.57,20297.13,2022,8,21
2022-08-21 00:25:00+00:00,35.58,35.64,35.52,35.61,7455.84,2022,8,21
2022-08-21 00:30:00+00:00,35.62,35.65,35.57,35.64,17304.0,2022,8,21
2022-08-21 00:35:00+00:00,35.64,35.64,35.5,35.51,10753.52,2022,8,21
2022-08-21 00:40:00+00:00,35.52,35.59,35.34,35.38,32630.0,2022,8,21
2022-08-21 00:45:00+00:00,35.38,35.39,35.22,35.24,12090.13,2022,8,21
2022-08-21 00:50:00+00:00,35.25,35.26,35.15,35.2,5773.56,2022,8,21
2022-08-21 00:55:00+00:00,35.2,35.22,35.16,35.17,4408.53,2022,8,21
2022-08-21 01:00:00+00:00,35.18,35.31,35.17,35.23,5459.63,2022,8,21
2022-08-21 01:05:00+00:00,35.23,35.35,35.22,35.33,7386.33,2022,8,21
2022-08-21 01:10:00+00:00,35.33,35.37,35.26,35.29,3881.85,2022,8,21
2022-08-21 01:15:00+00:00,35.28,35.35,35.26,35.34,3338.23,2022,8,21
2022-08-21 01:20:00+00:00,35.35,35.35,35.25,35.26,4134.41,2022,8,21
2022-08-21 01:25:00+00:00,35.25,35.28,35.23,35.27,2655.73,2022,8,21
2022-08-21 01:30:00+00:00,35.27,35.38,35.24,35.37,2922.49,2022,8,21
2022-08-21 01:35:00+00:00,35.37,35.49,35.35,35.48,6362.38,2022,8,21
2022-08-21 01:40:00+00:00,35.48,35.51,35.41,35.42,5259.5,2022,8,21
2022-08-21 01:45:00+00:00,35.41,35.52,35.41,35.5,4281.93,2022,8,21
2022-08-21 01:50:00+00:00,35.5,35.62,35.48,35.61,8838.31,2022,8,21
2022-08-21 01:55:00+00:00,35.62,35.64,35.57,35.57,7057.56,2022,8,21
2022-08-21 02:00:00+00:00,35.58,35.6,35.53,35.6,5244.68,2022,8,21
2022-08-21 02:05:00+00:00,35.6,35.62,35.5,35.52,11658.71,2022,8,21
2022-08-21 02:10:00+00:00,35.51,35.58,35.48,35.57,5700.01,2022,8,21
