timestamp,open,high,low,close,volume,year,month,day
2022-08-01 00:00:00+00:00,42.34,42.39,42.04,42.3,26178.28,2022,8,1
2022-08-01 00:05:00+00:00,42.3,42.41,42.27,42.39,8011.36,2022,8,1
2022-08-01 00:10:00+00:00,42.39,42.55,42.38,42.44,14611.92,2022,8,1
2022-08-01 00:15:00+00:00,42.44,42.69,42.44,42.5,15320.64,2022,8,1
2022-08-01 00:20:00+00:00,42.52,42.61,42.47,42.61,7865.87,2022,8,1
2022-08-01 00:25:00+00:00,42.62,42.77,42.57,42.75,10240.43,2022,8,1
2022-08-01 00:30:00+00:00,42.76,42.87,42.64,42.68,9113.18,2022,8,1
2022-08-01 00:35:00+00:00,42.68,42.72,42.59,42.69,8163.82,2022,8,1
2022-08-01 00:40:00+00:00,42.69,42.86,42.68,42.78,7542.8,2022,8,1
2022-08-01 00:45:00+00:00,42.78,42.87,42.76,42.8,9744.64,2022,8,1
2022-08-01 00:50:00+00:00,42.8,42.85,42.78,42.85,5024.85,2022,8,1
2022-08-01 00:55:00+00:00,42.85,42.88,42.79,42.85,10182.02,2022,8,1
2022-08-01 01:00:00+00:00,42.86,42.86,42.71,42.78,5197.49,2022,8,1
2022-08-01 01:05:00+00:00,42.78,42.84,42.68,42.78,9117.13,2022,8,1
2022-08-01 01:10:00+00:00,42.79,42.91,42.79,42.89,7557.51,2022,8,1
2022-08-01 01:15:00+00:00,42.89,43.09,42.8,43.06,14653.89,2022,8,1
2022-08-01 01:20:00+00:00,43.07,43.08,42.98,43.02,5708.28,2022,8,1
2022-08-01 01:25:00+00:00,43.02,43.26,43.01,43.12,17984.82,2022,8,1
2022-08-01 01:30:00+00:00,43.13,43.14,43.0,43.01,5609.39,2022,8,1
2022-08-01 01:35:00+00:00,43.01,43.07,42.99,43.05,5089.48,2022,8,1
2022-08-01 01:40:00+00:00,43.05,43.05,42.91,43.03,8734.81,2022,8,1
2022-08-01 01:45:00+00:00,43.02,43.04,42.85,42.88,7556.81,2022,8,1
2022-08-01 01:50:00+00:00,42.88,42.92,42.75,42.79,17579.96,2022,8,1
2022-08-01 01:55:00+00:00,42.8,42.96,42.77,42.96,4029.37,2022,8,1
2022-08-01 02:00:00+00:00,42.95,43.22,42.94,43.15,14628.76,2022,8,1
2022-08-01 02:05:00+00:00,43.15,43.16,42.87,42.89,8508.93,2022,8,1
2022-08-01 02:10:00+00:00,42.89,42.9,42.78,42.85,9412.51,2022,8,1
2022-08-01 02:15:00+00:00,42.85,42.88,42.76,42.78,8461.56,2022,8,1
2022-08-01 02:20:00+00:00,42.78,42.82,42.74,42.78,5396.62,2022,8,1
2022-08-01 02:25:00+00:00,42.78,42.88,42.76,42.88,6403.19,2022,8,1
2022-08-01 02:30:00+00:00,42.88,42.95,42.87,42.89,5898.06,2022,8,1
2022-08-01 02:35:00+00:00,42.89,42.89,42.67,42.76,10806.7,2022,8,1
2022-08-01 02:40:00+00:00,42.76,42.82,42.73,42.8,5661.68,2022,8,1
2022-08-01 02:45:00+00:00,42.8,42.85,42.72,42.72,3745.77,2022,8,1
2022-08-01 02:50:00+00:00,42.72,42.88,42.72,42.86,4465.64,2022,8,1
2022-08-01 02:55:00+00:00,42.86,42.92,42.83,42.91,3776.29,2022,8,1
2022-08-01 03:00:00+00:00,42.92,42.97,42.88,42.9,4825.11,2022,8,1
2022-08-01 03:05:00+00:00,42.9,42.98,42.8,42.8,4252.99,2022,8,1
2022-08-01 03:10:00+00:00,42.8,42.83,42.77,42.8,2934.09,2022,8,1
2022-08-01 03:15:00+00:00,42.81,42.81,42.61,42.63,4738.36,2022,8,1
2022-08-01 03:20:00+00:00,42.62,42.69,42.57,42.66,10044.78,2022,8,1
2022-08-01 03:25:00+00:00,42.65,42.68,42.56,42.61,3468.79,2022,8,1
2022-08-01 03:30:00+00:00,42.61,42.69,42.6,42.64,4793.84,2022,8,1
2022-08-01 03:35:00+00:00,42.64,42.77,42.64,42.7,8060.57,2022,8,1
2022-08-01 03:40:00+00:00,42.7,42.75,42.68,42.71,5150.9,2022,8,1
2022-08-01 03:45:00+00:00,42.71,42.87,42.68,42.8,5393.16,2022,8,1
2022-08-01 03:50:00+00:00,42.81,42.96,42.81,42.95,14393.16,2022,8,1
2022-08-01 03:55:00+00:00,42.94,43.04,42.92,43.01,9618.09,2022,8,1
2022-08-01 04:00:00+00:00,43.0,43.06,42.94,43.01,5457.24,2022,8,1
2022-08-01 04:05:00+00:00,43.0,43.0,42.89,42.9,3927.56,2022,8,1
2022-08-01 04:10:00+00:00,42.91,43.0,42.91,42.94,3478.07,2022,8,1
2022-08-01 04:15:00+00:00,42.93,42.95,42.84,42.86,4332.85,2022,8,1
2022-08-01 04:20:00+00:00,42.87,43.06,42.86,43.03,4901.56,2022,8,1
2022-08-01 04:25:00+00:00,43.03,43.05,42.99,43.02,4391.65,2022,8,1
2022-08-01 04:30:00+00:00,43.02,43.09,43.01,43.08,3813.25,2022,8,1
2022-08-01 04:35:00+00:00,43.08,43.12,42.95,42.95,9504.92,2022,8,1
2022-08-01 04:40:00+00:00,42.95,43.04,42.93,43.01,4156.34,2022,8,1
2022-08-01 04:45:00+00:00,43.01,43.01,42.87,42.91,6053.11,2022,8,1
2022-08-01 04:50:00+00:00,42.92,42.97,42.9,42.95,2042.24,2022,8,1
2022-08-01 04:55:00+00:00,42.95,43.11,42.95,43.04,5393.41,2022,8,1
2022-08-01 05:00:00+00:00,43.03,43.11,42.98,43.0,7570.74,2022,8,1
2022-08-01 05:05:00+00:00,43.01,43.02,42.94,42.94,2519.46,2022,8,1
2022-08-01 05:10:00+00:00,42.93,42.93,42.76,42.77,13344.8,2022,8,1
2022-08-01 05:15:00+00:00,42.76,42.79,42.63,42.77,12381.3,2022,8,1
2022-08-01 05:20:00+00:00,42.77,42.86,42.75,42.85,8401.78,2022,8,1
2022-08-01 05:25:00+00:00,42.84,42.98,42.84,42.93,9734.79,2022,8,1
2022-08-01 05:30:00+00:00,42.93,43.02,42.87,42.87,7549.42,2022,8,1
2022-08-01 05:35:00+00:00,42.87,42.91,42.8,42.9,5930.83,2022,8,1
2022-08-01 05:40:00+00:00,42.89,42.89,42.64,42.67,9673.45,2022,8,1
2022-08-01 05:45:00+00:00,42.67,42.77,42.62,42.76,4574.33,2022,8,1
2022-08-01 05:50:00+00:00,42.75,42.77,42.68,42.7,3592.63,2022,8,1
2022-08-01 05:55:00+00:00,42.69,42.87,42.67,42.75,10079.87,2022,8,1
2022-08-01 06:00:00+00:00,42.74,42.75,42.68,42.71,7356.0,2022,8,1
2022-08-01 06:05:00+00:00,42.71,42.73,42.63,42.67,4694.36,2022,8,1
2022-08-01 06:10:00+00:00,42.67,42.71,42.61,42.63,5033.61,2022,8,1
2022-08-01 06:15:00+00:00,42.63,42.64,42.46,42.54,14001.8,2022,8,1
2022-08-01 06:20:00+00:00,42.54,42.62,42.52,42.56,7417.32,2022,8,1
2022-08-01 06:25:00+00:00,42.56,42.61,42.33,42.35,19013.58,2022,8,1
2022-08-01 06:30:00+00:00,42.35,42.44,42.32,42.4,6083.62,2022,8,1
2022-08-01 06:35:00+00:00,42.39,42.48,42.36,42.39,5947.01,2022,8,1
2022-08-01 06:40:00+00:00,42.39,42.47,42.32,42.43,11980.6,2022,8,1
2022-08-01 06:45:00+00:00,42.44,42.54,42.42,42.49,6271.18,2022,8,1
2022-08-01 06:50:00+00:00,42.49,42.56,42.48,42.51,5945.51,2022,8,1
2022-08-01 06:55:00+00:00,42.51,42.63,42.48,42.61,9030.96,2022,8,1
2022-08-01 07:00:00+00:00,42.62,42.67,42.54,42.62,10087.76,2022,8,1
2022-08-01 07:05:00+00:00,42.61,42.7,42.58,42.67,7472.74,2022,8,1
2022-08-01 07:10:00+00:00,42.66,42.72,42.49,42.5,8080.48,2022,8,1
2022-08-01 07:15:00+00:00,42.49,42.5,42.26,42.36,17858.68,2022,8,1
2022-08-01 07:20:00+00:00,42.36,42.47,42.36,42.44,12315.23,2022,8,1
2022-08-01 07:25:00+00:00,42.43,42.47,42.38,42.39,4984.43,2022,8,1
2022-08-01 07:30:00+00:00,42.39,42.57,42.36,42.46,8095.11,2022,8,1
2022-08-01 07:35:00+00:00,42.47,42.57,42.46,42.55,6105.3,2022,8,1
2022-08-01 07:40:00+00:00,42.54,42.63,42.43,42.62,17894.65,2022,8,1
2022-08-01 07:45:00+00:00,42.63,42.84,42.62,42.77,20927.77,2022,8,1
2022-08-01 07:50:00+00:00,42.77,42.88,42.76,42.84,7030.85,2022,8,1
2022-08-01 07:55:00+00:00,42.85,42.99,42.83,42.94,7913.12,2022,8,1
2022-08-01 08:00:00+00:00,42.95,43.11,42.9,42.95,13671.49,2022,8,1
2022-08-01 08:05:00+00:00,42.96,42.97,42.89,42.95,4705.72,2022,8,1
2022-08-01 08:10:00+00:00,42.94,43.0,42.8,42.84,10021.67,2022,8,1
2022-08-01 08:15:00+00:00,42.85,43.0,42.79,42.95,4827.55,2022,8,1
2022-08-01 08:20:00+00:00,42.95,42.95,42.82,42.85,3642.54,2022,8,1
2022-08-01 08:25:00+00:00,42.86,42.86,42.75,42.76,4054.83,2022,8,1
2022-08-01 08:30:00+00:00,42.76,42.9,42.75,42.83,6096.78,2022,8,1
2022-08-01 08:35:00+00:00,42.83,42.86,42.76,42.8,2538.88,2022,8,1
2022-08-01 08:40:00+00:00,42.8,42.82,42.7,42.73,6440.7,2022,8,1
2022-08-01 08:45:00+00:00,42.73,42.77,42.65,42.77,8473.69,2022,8,1
2022-08-01 08:50:00+00:00,42.76,42.77,42.7,42.72,2686.96,2022,8,1
2022-08-01 08:55:00+00:00,42.73,42.77,42.68,42.7,4380.63,2022,8,1
2022-08-01 09:00:00+00:00,42.69,42.82,42.64,42.81,5844.3,2022,8,1
2022-08-01 09:05:00+00:00,42.81,42.85,42.78,42.8,5267.58,2022,8,1
2022-08-01 09:10:00+00:00,42.8,42.98,42.8,42.98,12567.7,2022,8,1
2022-08-01 09:15:00+00:00,42.98,42.98,42.9,42.93,4229.81,2022,8,1
2022-08-01 09:20:00+00:00,42.93,43.08,42.93,43.07,11822.99,2022,8,1
2022-08-01 09:25:00+00:00,43.07,43.12,42.92,42.94,18693.59,2022,8,1
2022-08-01 09:30:00+00:00,42.94,43.06,42.93,43.02,4003.27,2022,8,1
2022-08-01 09:35:00+00:00,43.01,43.05,42.86,43.02,10516.12,2022,8,1
2022-08-01 09:40:00+00:00,43.01,43.04,42.96,42.96,3555.57,2022,8,1
2022-08-01 09:45:00+00:00,42.95,43.04,42.91,43.03,4019.33,2022,8,1
2022-08-01 09:50:00+00:00,43.02,43.03,42.91,42.94,9112.14,2022,8,1
2022-08-01 09:55:00+00:00,42.93,43.0,42.86,42.93,7664.6,2022,8,1
2022-08-01 10:00:00+00:00,42.94,43.03,42.93,43.02,9462.98,2022,8,1
2022-08-01 10:05:00+00:00,43.02,43.03,42.9,42.93,4224.95,2022,8,1
2022-08-01 10:10:00+00:00,42.93,42.93,42.73,42.76,8572.56,2022,8,1
2022-08-01 10:15:00+00:00,42.75,42.8,42.72,42.75,8256.31,2022,8,1
2022-08-01 10:20:00+00:00,42.75,42.75,42.65,42.67,3516.13,2022,8,1
2022-08-01 10:25:00+00:00,42.66,42.71,42.63,42.66,8194.69,2022,8,1
2022-08-01 10:30:00+00:00,42.67,42.67,42.52,42.62,11929.92,2022,8,1
2022-08-01 10:35:00+00:00,42.63,42.65,42.44,42.58,24244.57,2022,8,1
2022-08-01 10:40:00+00:00,42.58,42.6,41.98,42.1,140726.07,2022,8,1
2022-08-01 10:45:00+00:00,42.1,42.2,41.92,42.06,50789.08,2022,8,1
