timestamp,open,high,low,close,volume,year,month,day
2022-11-21 00:00:00+00:00,12.26,12.29,12.13,12.14,35905.66,2022,11,21
2022-11-21 00:05:00+00:00,12.14,12.19,12.0,12.09,91178.85,2022,11,21
2022-11-21 00:10:00+00:00,12.09,12.19,12.05,12.11,28353.91,2022,11,21
2022-11-21 00:15:00+00:00,12.1,12.25,12.1,12.21,23308.9,2022,11,21
2022-11-21 00:20:00+00:00,12.21,12.21,12.15,12.16,20443.46,2022,11,21
2022-11-21 00:25:00+00:00,12.15,12.18,12.1,12.12,12265.38,2022,11,21
2022-11-21 00:30:00+00:00,12.12,12.15,12.0,12.02,26050.35,2022,11,21
2022-11-21 00:35:00+00:00,12.02,12.12,12.0,12.1,22907.21,2022,11,21
2022-11-21 00:40:00+00:00,12.11,12.14,12.04,12.09,22369.08,2022,11,21
2022-11-21 00:45:00+00:00,12.08,12.16,12.01,12.16,27387.63,2022,11,21
2022-11-21 00:50:00+00:00,12.16,12.27,12.16,12.26,30008.75,2022,11,21
2022-11-21 00:55:00+00:00,12.25,12.29,12.23,12.27,19906.58,2022,11,21
2022-11-21 01:00:00+00:00,12.27,12.27,12.19,12.24,14228.7,2022,11,21
2022-11-21 01:05:00+00:00,12.24,12.25,12.2,12.21,12483.6,2022,11,21
2022-11-21 01:10:00+00:00,12.2,12.22,12.18,12.22,6728.18,2022,11,21
2022-11-21 01:15:00+00:00,12.22,12.22,12.13,12.17,9345.42,2022,11,21
2022-11-21 01:20:00+00:00,12.17,12.18,12.14,12.18,16804.87,2022,11,21
2022-11-21 01:25:00+00:00,12.18,12.18,12.1,12.11,6634.63,2022,11,21
2022-11-21 01:30:00+00:00,12.11,12.12,12.04,12.05,10376.24,2022,11,21
2022-11-21 01:35:00+00:00,12.04,12.08,12.01,12.03,16970.87,2022,11,21
2022-11-21 01:40:00+00:00,12.03,12.12,12.02,12.11,19282.05,2022,11,21
2022-11-21 01:45:00+00:00,12.11,12.12,12.07,12.08,10536.02,2022,11,21
2022-11-21 01:50:00+00:00,12.08,12.08,12.04,12.07,8837.3,2022,11,21
2022-11-21 01:55:00+00:00,12.07,12.07,12.0,12.02,22542.29,2022,11,21
2022-11-21 02:00:00+00:00,12.02,12.04,12.0,12.0,13985.93,2022,11,21
