timestamp,open,high,low,close,volume,year,month,day
2022-06-11 00:00:00+00:00,37.17,37.18,37.01,37.1,23997.49,2022,6,11
2022-06-11 00:05:00+00:00,37.1,37.23,36.99,37.22,19273.75,2022,6,11
2022-06-11 00:10:00+00:00,37.22,37.32,37.18,37.26,8931.87,2022,6,11
2022-06-11 00:15:00+00:00,37.25,37.34,37.18,37.34,5444.88,2022,6,11
2022-06-11 00:20:00+00:00,37.34,37.4,37.33,37.39,6888.99,2022,6,11
2022-06-11 00:25:00+00:00,37.39,37.42,37.34,37.34,3059.7,2022,6,11
2022-06-11 00:30:00+00:00,37.34,37.41,37.24,37.28,4749.73,2022,6,11
2022-06-11 00:35:00+00:00,37.28,37.47,37.28,37.47,5091.14,2022,6,11
2022-06-11 00:40:00+00:00,37.47,37.47,37.43,37.46,7048.86,2022,6,11
2022-06-11 00:45:00+00:00,37.45,37.48,37.4,37.44,2839.96,2022,6,11
2022-06-11 00:50:00+00:00,37.44,37.46,37.39,37.43,2573.14,2022,6,11
2022-06-11 00:55:00+00:00,37.43,37.54,37.43,37.47,4592.86,2022,6,11
2022-06-11 01:00:00+00:00,37.47,37.56,37.45,37.51,5246.66,2022,6,11
2022-06-11 01:05:00+00:00,37.5,37.54,37.43,37.49,4733.37,2022,6,11
2022-06-11 01:10:00+00:00,37.49,37.49,37.39,37.45,4797.43,2022,6,11
2022-06-11 01:15:00+00:00,37.46,37.48,37.37,37.4,2648.55,2022,6,11
2022-06-11 01:20:00+00:00,37.41,37.47,37.4,37.42,1641.98,2022,6,11
2022-06-11 01:25:00+00:00,37.42,37.42,37.3,37.37,5174.47,2022,6,11
2022-06-11 01:30:00+00:00,37.37,37.41,37.32,37.37,2787.68,2022,6,11
2022-06-11 01:35:00+00:00,37.37,37.39,37.22,37.3,7174.45,2022,6,11
2022-06-11 01:40:00+00:00,37.31,37.47,37.3,37.46,2360.77,2022,6,11
2022-06-11 01:45:00+00:00,37.46,37.48,37.43,37.46,1530.9,2022,6,11
2022-06-11 01:50:00+00:00,37.47,37.47,37.25,37.32,13626.03,2022,6,11
2022-06-11 01:55:00+00:00,37.32,37.35,37.29,37.34,3681.5,2022,6,11
2022-06-11 02:00:00+00:00,37.34,37.38,37.3,37.32,3445.24,2022,6,11
2022-06-11 02:05:00+00:00,37.32,37.33,37.15,37.23,19951.91,2022,6,11
2022-06-11 02:10:00+00:00,37.23,37.3,37.21,37.26,3940.44,2022,6,11
2022-06-11 02:15:00+00:00,37.26,37.3,37.25,37.27,2211.26,2022,6,11
2022-06-11 02:20:00+00:00,37.26,37.3,37.16,37.27,4189.53,2022,6,11
2022-06-11 02:25:00+00:00,37.27,37.37,37.26,37.34,4473.38,2022,6,11
2022-06-11 02:30:00+00:00,37.36,37.38,37.25,37.27,4043.9,2022,6,11
2022-06-11 02:35:00+00:00,37.26,37.36,37.26,37.36,5015.88,2022,6,11
2022-06-11 02:40:00+00:00,37.37,37.47,37.36,37.42,2786.92,2022,6,11
2022-06-11 02:45:00+00:00,37.42,37.45,37.4,37.4,3440.03,2022,6,11
2022-06-11 02:50:00+00:00,37.4,37.65,37.36,37.6,11745.22,2022,6,11
2022-06-11 02:55:00+00:00,37.6,37.64,37.57,37.59,2156.67,2022,6,11
2022-06-11 03:00:00+00:00,37.61,37.64,37.55,37.57,2401.11,2022,6,11
2022-06-11 03:05:00+00:00,37.57,37.72,37.57,37.7,10135.09,2022,6,11
2022-06-11 03:10:00+00:00,37.71,37.72,37.6,37.6,3068.73,2022,6,11
2022-06-11 03:15:00+00:00,37.6,37.62,37.55,37.58,3618.23,2022,6,11
2022-06-11 03:20:00+00:00,37.58,37.59,37.56,37.58,1210.11,2022,6,11
2022-06-11 03:25:00+00:00,37.59,37.67,37.56,37.62,5396.65,2022,6,11
2022-06-11 03:30:00+00:00,37.62,37.63,37.54,37.59,2861.23,2022,6,11
2022-06-11 03:35:00+00:00,37.6,37.68,37.54,37.55,2916.23,2022,6,11
2022-06-11 03:40:00+00:00,37.55,37.6,37.51,37.51,3740.08,2022,6,11
2022-06-11 03:45:00+00:00,37.5,37.6,37.5,37.56,4597.79,2022,6,11
2022-06-11 03:50:00+00:00,37.57,37.62,37.51,37.56,2951.86,2022,6,11
2022-06-11 03:55:00+00:00,37.55,37.58,37.53,37.54,2702.6,2022,6,11
2022-06-11 04:00:00+00:00,37.54,37.64,37.54,37.57,3430.1,2022,6,11
2022-06-11 04:05:00+00:00,37.57,37.73,37.52,37.71,4579.51,2022,6,11
2022-06-11 04:10:00+00:00,37.7,37.74,37.64,37.74,5187.83,2022,6,11
2022-06-11 04:15:00+00:00,37.74,37.79,37.64,37.79,6194.72,2022,6,11
2022-06-11 04:20:00+00:00,37.78,37.84,37.71,37.78,4780.2,2022,6,11
2022-06-11 04:25:00+00:00,37.78,37.8,37.72,37.74,4842.66,2022,6,11
2022-06-11 04:30:00+00:00,37.74,37.77,37.68,37.72,3652.03,2022,6,11
2022-06-11 04:35:00+00:00,37.73,37.79,37.68,37.7,3421.69,2022,6,11
2022-06-11 04:40:00+00:00,37.7,37.8,37.69,37.74,1867.69,2022,6,11
2022-06-11 04:45:00+00:00,37.75,37.8,37.72,37.79,1552.25,2022,6,11
2022-06-11 04:50:00+00:00,37.79,37.83,37.77,37.83,1884.96,2022,6,11
2022-06-11 04:55:00+00:00,37.83,37.9,37.83,37.83,9001.62,2022,6,11
2022-06-11 05:00:00+00:00,37.84,37.88,37.81,37.82,2336.89,2022,6,11
2022-06-11 05:05:00+00:00,37.81,37.93,37.81,37.9,18891.29,2022,6,11
2022-06-11 05:10:00+00:00,37.9,37.9,37.78,37.81,4080.18,2022,6,11
2022-06-11 05:15:00+00:00,37.8,37.81,37.59,37.61,19054.01,2022,6,11
2022-06-11 05:20:00+00:00,37.61,37.67,37.56,37.61,3672.99,2022,6,11
2022-06-11 05:25:00+00:00,37.61,37.66,37.59,37.66,1433.98,2022,6,11
2022-06-11 05:30:00+00:00,37.65,37.67,37.6,37.65,3194.3,2022,6,11
2022-06-11 05:35:00+00:00,37.65,37.69,37.63,37.67,2581.83,2022,6,11
2022-06-11 05:40:00+00:00,37.67,37.69,37.36,37.38,84060.29,2022,6,11
2022-06-11 05:45:00+00:00,37.39,37.4,37.37,37.39,40033.46,2022,6,11
2022-06-11 05:50:00+00:00,37.39,37.4,37.11,37.3,70848.24,2022,6,11
2022-06-11 05:55:00+00:00,37.29,37.35,37.14,37.23,62896.2,2022,6,11
2022-06-11 06:00:00+00:00,37.23,37.28,37.18,37.28,9256.01,2022,6,11
2022-06-11 06:05:00+00:00,37.28,37.31,37.14,37.24,36346.33,2022,6,11
2022-06-11 06:10:00+00:00,37.24,37.31,37.24,37.27,3693.73,2022,6,11
2022-06-11 06:15:00+00:00,37.27,37.42,37.27,37.41,5206.54,2022,6,11
2022-06-11 06:20:00+00:00,37.41,37.44,37.36,37.41,3642.3,2022,6,11
2022-06-11 06:25:00+00:00,37.42,37.47,37.4,37.44,5461.34,2022,6,11
