timestamp,open,high,low,close,volume,year,month,day
2023-12-21 00:00:00+00:00,82.22,82.45,81.39,81.83,40788.92,2023,12,21
2023-12-21 00:05:00+00:00,81.83,82.02,81.38,81.4,25684.01,2023,12,21
2023-12-21 00:10:00+00:00,81.39,81.89,81.39,81.61,18638.14,2023,12,21
2023-12-21 00:15:00+00:00,81.6,82.33,81.56,82.31,21688.5,2023,12,21
2023-12-21 00:20:00+00:00,82.31,82.32,81.98,82.27,17105.81,2023,12,21
2023-12-21 00:25:00+00:00,82.27,82.33,81.94,82.21,14057.23,2023,12,21
2023-12-21 00:30:00+00:00,82.21,82.91,82.09,82.8,46945.91,2023,12,21
2023-12-21 00:35:00+00:00,82.8,83.11,82.66,83.0,36270.94,2023,12,21
2023-12-21 00:40:00+00:00,82.99,83.23,82.85,83.21,33276.04,2023,12,21
2023-12-21 00:45:00+00:00,83.22,83.41,82.81,83.07,49665.04,2023,12,21
2023-12-21 00:50:00+00:00,83.08,83.16,82.41,82.64,36118.75,2023,12,21
2023-12-21 00:55:00+00:00,82.65,82.98,82.57,82.95,16305.48,2023,12,21
2023-12-21 01:00:00+00:00,82.95,83.03,82.61,82.69,38571.84,2023,12,21
2023-12-21 01:05:00+00:00,82.68,82.69,82.0,82.23,34056.44,2023,12,21
2023-12-21 01:10:00+00:00,82.23,82.23,81.45,81.77,43381.37,2023,12,21
2023-12-21 01:15:00+00:00,81.76,81.76,81.03,81.39,54157.73,2023,12,21
2023-12-21 01:20:00+00:00,81.39,82.52,81.38,82.46,37809.96,2023,12,21
2023-12-21 01:25:00+00:00,82.46,82.78,82.17,82.24,27428.53,2023,12,21
2023-12-21 01:30:00+00:00,82.24,82.53,82.21,82.4,31420.7,2023,12,21
2023-12-21 01:35:00+00:00,82.4,82.66,82.18,82.29,29866.37,2023,12,21
2023-12-21 01:40:00+00:00,82.28,82.37,81.95,82.21,13892.16,2023,12,21
2023-12-21 01:45:00+00:00,82.21,82.88,82.11,82.84,23599.61,2023,12,21
2023-12-21 01:50:00+00:00,82.83,82.92,82.5,82.6,21375.24,2023,12,21
2023-12-21 01:55:00+00:00,82.61,82.88,82.35,82.79,18854.02,2023,12,21
2023-12-21 02:00:00+00:00,82.79,82.79,82.23,82.31,26052.15,2023,12,21
2023-12-21 02:05:00+00:00,82.31,82.46,81.87,81.92,44239.45,2023,12,21
2023-12-21 02:10:00+00:00,81.92,82.86,81.91,82.86,22725.35,2023,12,21
2023-12-21 02:15:00+00:00,82.86,84.0,82.79,83.93,111453.13,2023,12,21
2023-12-21 02:20:00+00:00,83.93,84.69,83.73,84.28,102776.08,2023,12,21
2023-12-21 02:25:00+00:00,84.27,84.3,82.86,82.96,53035.95,2023,12,21
2023-12-21 02:30:00+00:00,82.97,83.39,82.0,83.39,93528.43,2023,12,21
2023-12-21 02:35:00+00:00,83.37,84.1,83.34,83.7,48352.53,2023,12,21
2023-12-21 02:40:00+00:00,83.7,83.88,83.16,83.25,37843.93,2023,12,21
2023-12-21 02:45:00+00:00,83.24,83.38,82.62,82.63,53397.76,2023,12,21
2023-12-21 02:50:00+00:00,82.63,83.22,82.42,82.86,37826.44,2023,12,21
2023-12-21 02:55:00+00:00,82.85,83.31,82.62,83.09,27558.53,2023,12,21
2023-12-21 03:00:00+00:00,83.08,83.45,82.78,83.44,32879.57,2023,12,21
2023-12-21 03:05:00+00:00,83.45,83.74,83.35,83.52,28946.85,2023,12,21
2023-12-21 03:10:00+00:00,83.52,83.68,83.37,83.59,18980.4,2023,12,21
2023-12-21 03:15:00+00:00,83.6,83.83,83.3,83.31,25890.01,2023,12,21
2023-12-21 03:20:00+00:00,83.3,83.51,82.88,82.99,26360.01,2023,12,21
2023-12-21 03:25:00+00:00,83.0,83.29,82.94,83.2,24879.14,2023,12,21
2023-12-21 03:30:00+00:00,83.2,83.37,83.02,83.34,14731.2,2023,12,21
2023-12-21 03:35:00+00:00,83.34,83.45,82.67,82.74,20637.37,2023,12,21
2023-12-21 03:40:00+00:00,82.73,82.78,82.56,82.75,16180.01,2023,12,21
2023-12-21 03:45:00+00:00,82.77,83.09,82.61,83.04,22801.39,2023,12,21
2023-12-21 03:50:00+00:00,83.04,83.13,82.85,82.98,14847.66,2023,12,21
2023-12-21 03:55:00+00:00,82.97,83.52,82.86,83.38,24169.36,2023,12,21
2023-12-21 04:00:00+00:00,83.38,83.43,83.05,83.21,33243.15,2023,12,21
2023-12-21 04:05:00+00:00,83.21,83.52,83.12,83.3,15755.86,2023,12,21
2023-12-21 04:10:00+00:00,83.31,83.33,83.03,83.14,24656.76,2023,12,21
2023-12-21 04:15:00+00:00,83.14,83.8,83.14,83.72,37432.72,2023,12,21
2023-12-21 04:20:00+00:00,83.72,84.08,83.7,84.05,36415.28,2023,12,21
2023-12-21 04:25:00+00:00,84.05,84.09,83.67,83.67,23194.37,2023,12,21
2023-12-21 04:30:00+00:00,83.67,84.14,83.61,84.13,27792.54,2023,12,21
2023-12-21 04:35:00+00:00,84.13,84.49,84.06,84.16,37282.99,2023,12,21
2023-12-21 04:40:00+00:00,84.16,84.43,83.97,84.12,39684.44,2023,12,21
2023-12-21 04:45:00+00:00,84.16,84.37,83.99,84.15,23212.74,2023,12,21
2023-12-21 04:50:00+00:00,84.14,84.58,84.14,84.52,35191.65,2023,12,21
2023-12-21 04:55:00+00:00,84.51,84.86,84.44,84.83,41743.81,2023,12,21
2023-12-21 05:00:00+00:00,84.83,84.84,84.27,84.46,31334.88,2023,12,21
2023-12-21 05:05:00+00:00,84.45,85.0,84.36,84.6,59911.16,2023,12,21
2023-12-21 05:10:00+00:00,84.59,84.81,84.45,84.56,27522.03,2023,12,21
2023-12-21 05:15:00+00:00,84.56,84.87,84.47,84.59,28991.28,2023,12,21
2023-12-21 05:20:00+00:00,84.59,84.92,84.59,84.84,33863.12,2023,12,21
2023-12-21 05:25:00+00:00,84.84,85.0,84.21,84.31,56861.53,2023,12,21
2023-12-21 05:30:00+00:00,84.31,84.53,84.2,84.35,19305.46,2023,12,21
2023-12-21 05:35:00+00:00,84.35,84.41,83.92,84.04,24001.08,2023,12,21
2023-12-21 05:40:00+00:00,84.04,84.28,83.91,84.2,26176.41,2023,12,21
2023-12-21 05:45:00+00:00,84.2,84.28,83.71,83.78,38024.92,2023,12,21
2023-12-21 05:50:00+00:00,83.78,83.99,83.52,83.85,25124.12,2023,12,21
2023-12-21 05:55:00+00:00,83.86,84.14,83.62,83.97,27238.84,2023,12,21
2023-12-21 06:00:00+00:00,83.97,84.03,83.75,84.01,20085.8,2023,12,21
2023-12-21 06:05:00+00:00,84.01,84.61,83.95,84.53,27423.64,2023,12,21
2023-12-21 06:10:00+00:00,84.53,84.6,84.0,84.07,23048.64,2023,12,21
2023-12-21 06:15:00+00:00,84.07,84.64,84.01,84.61,20335.1,2023,12,21
2023-12-21 06:20:00+00:00,84.61,84.73,84.32,84.6,17367.43,2023,12,21
2023-12-21 06:25:00+00:00,84.6,84.9,84.6,84.75,21265.21,2023,12,21
2023-12-21 06:30:00+00:00,84.73,85.45,84.72,85.34,70063.34,2023,12,21
2023-12-21 06:35:00+00:00,85.34,86.2,85.17,86.17,71393.84,2023,12,21
2023-12-21 06:40:00+00:00,86.17,86.21,85.73,85.89,57912.94,2023,12,21
2023-12-21 06:45:00+00:00,85.89,86.04,85.46,86.02,36614.42,2023,12,21
2023-12-21 06:50:00+00:00,86.03,86.13,85.71,86.09,37808.06,2023,12,21
2023-12-21 06:55:00+00:00,86.08,86.8,86.08,86.62,89409.75,2023,12,21
2023-12-21 07:00:00+00:00,86.62,86.63,86.27,86.37,54381.08,2023,12,21
2023-12-21 07:05:00+00:00,86.38,86.57,86.25,86.44,43855.58,2023,12,21
2023-12-21 07:10:00+00:00,86.43,86.5,85.91,85.98,44598.39,2023,12,21
2023-12-21 07:15:00+00:00,85.98,86.22,85.81,86.02,32357.47,2023,12,21
2023-12-21 07:20:00+00:00,86.03,86.44,85.86,86.2,34025.93,2023,12,21
2023-12-21 07:25:00+00:00,86.2,86.3,86.03,86.23,53442.61,2023,12,21
2023-12-21 07:30:00+00:00,86.23,86.48,86.08,86.12,49489.84,2023,12,21
2023-12-21 07:35:00+00:00,86.12,86.32,85.94,86.15,33417.99,2023,12,21
2023-12-21 07:40:00+00:00,86.14,86.39,86.1,86.28,28254.17,2023,12,21
2023-12-21 07:45:00+00:00,86.28,86.59,86.26,86.51,33181.54,2023,12,21
2023-12-21 07:50:00+00:00,86.52,86.9,86.4,86.83,43011.38,2023,12,21
2023-12-21 07:55:00+00:00,86.83,87.14,86.66,86.83,65411.1,2023,12,21
2023-12-21 08:00:00+00:00,86.84,87.09,86.59,86.66,61284.28,2023,12,21
2023-12-21 08:05:00+00:00,86.66,87.04,86.52,86.97,38195.79,2023,12,21
2023-12-21 08:10:00+00:00,86.97,87.35,86.94,87.2,72516.45,2023,12,21
2023-12-21 08:15:00+00:00,87.2,87.29,86.78,86.87,60991.31,2023,12,21
2023-12-21 08:20:00+00:00,86.86,87.21,86.85,86.89,43342.51,2023,12,21
2023-12-21 08:25:00+00:00,86.9,86.93,86.69,86.71,30329.58,2023,12,21
2023-12-21 08:30:00+00:00,86.72,87.08,86.7,86.8,27525.45,2023,12,21
2023-12-21 08:35:00+00:00,86.79,86.79,86.3,86.54,41274.27,2023,12,21
2023-12-21 08:40:00+00:00,86.53,86.53,85.9,86.02,46665.9,2023,12,21
2023-12-21 08:45:00+00:00,86.02,86.26,85.92,86.12,34407.85,2023,12,21
2023-12-21 08:50:00+00:00,86.12,86.38,85.97,86.37,29957.93,2023,12,21
2023-12-21 08:55:00+00:00,86.37,86.54,85.97,86.0,38771.24,2023,12,21
2023-12-21 09:00:00+00:00,86.01,86.54,85.99,86.23,29521.66,2023,12,21
2023-12-21 09:05:00+00:00,86.23,86.34,85.97,86.28,24747.97,2023,12,21
2023-12-21 09:10:00+00:00,86.29,86.31,86.07,86.21,19393.46,2023,12,21
2023-12-21 09:15:00+00:00,86.21,86.4,86.06,86.12,24302.34,2023,12,21
2023-12-21 09:20:00+00:00,86.12,86.19,85.65,85.66,30759.43,2023,12,21
2023-12-21 09:25:00+00:00,85.66,85.83,85.44,85.66,47940.71,2023,12,21
2023-12-21 09:30:00+00:00,85.66,85.78,85.49,85.68,28394.38,2023,12,21
2023-12-21 09:35:00+00:00,85.68,85.75,85.51,85.59,22930.52,2023,12,21
2023-12-21 09:40:00+00:00,85.59,85.62,85.28,85.28,30228.96,2023,12,21
2023-12-21 09:45:00+00:00,85.27,85.38,85.13,85.31,28606.58,2023,12,21
2023-12-21 09:50:00+00:00,85.31,85.74,85.28,85.65,23933.44,2023,12,21
