timestamp,open,high,low,close,volume,year,month,day
2022-11-01 00:00:00+00:00,32.57,32.6,32.5,32.59,7833.09,2022,11,1
2022-11-01 00:05:00+00:00,32.58,32.59,32.51,32.57,8277.11,2022,11,1
2022-11-01 00:10:00+00:00,32.57,32.68,32.54,32.65,8078.86,2022,11,1
2022-11-01 00:15:00+00:00,32.66,32.7,32.64,32.68,4631.75,2022,11,1
2022-11-01 00:20:00+00:00,32.67,32.74,32.66,32.67,5346.07,2022,11,1
2022-11-01 00:25:00+00:00,32.67,32.67,32.61,32.65,4987.24,2022,11,1
2022-11-01 00:30:00+00:00,32.64,32.67,32.57,32.64,4411.2,2022,11,1
2022-11-01 00:35:00+00:00,32.63,32.76,32.62,32.73,11358.42,2022,11,1
2022-11-01 00:40:00+00:00,32.73,32.78,32.71,32.75,7521.54,2022,11,1
2022-11-01 00:45:00+00:00,32.75,32.77,32.7,32.75,9362.31,2022,11,1
2022-11-01 00:50:00+00:00,32.74,32.75,32.64,32.67,5254.84,2022,11,1
2022-11-01 00:55:00+00:00,32.68,32.69,32.62,32.65,6657.64,2022,11,1
2022-11-01 01:00:00+00:00,32.64,32.72,32.64,32.71,6291.0,2022,11,1
2022-11-01 01:05:00+00:00,32.71,32.74,32.69,32.73,3931.47,2022,11,1
2022-11-01 01:10:00+00:00,32.73,32.77,32.72,32.75,2383.55,2022,11,1
2022-11-01 01:15:00+00:00,32.75,32.76,32.73,32.73,3369.64,2022,11,1
2022-11-01 01:20:00+00:00,32.74,32.8,32.74,32.8,10522.65,2022,11,1
2022-11-01 01:25:00+00:00,32.8,32.85,32.78,32.83,4053.9,2022,11,1
2022-11-01 01:30:00+00:00,32.84,32.88,32.82,32.86,6594.5,2022,11,1
2022-11-01 01:35:00+00:00,32.86,32.86,32.82,32.84,2665.23,2022,11,1
2022-11-01 01:40:00+00:00,32.84,32.85,32.79,32.8,3142.83,2022,11,1
2022-11-01 01:45:00+00:00,32.8,32.82,32.78,32.81,3008.83,2022,11,1
2022-11-01 01:50:00+00:00,32.8,32.82,32.77,32.78,5835.93,2022,11,1
2022-11-01 01:55:00+00:00,32.78,32.78,32.73,32.78,10339.41,2022,11,1
2022-11-01 02:00:00+00:00,32.79,32.8,32.72,32.72,5970.12,2022,11,1
2022-11-01 02:05:00+00:00,32.73,32.81,32.73,32.8,6350.31,2022,11,1
2022-11-01 02:10:00+00:00,32.79,32.8,32.76,32.79,6551.05,2022,11,1
2022-11-01 02:15:00+00:00,32.78,32.79,32.73,32.73,2151.68,2022,11,1
2022-11-01 02:20:00+00:00,32.73,32.76,32.7,32.73,3142.26,2022,11,1
2022-11-01 02:25:00+00:00,32.72,32.8,32.72,32.78,3433.64,2022,11,1
2022-11-01 02:30:00+00:00,32.78,32.88,32.77,32.88,5625.45,2022,11,1
2022-11-01 02:35:00+00:00,32.87,32.97,32.86,32.92,8772.31,2022,11,1
2022-11-01 02:40:00+00:00,32.92,32.97,32.9,32.91,5705.94,2022,11,1
2022-11-01 02:45:00+00:00,32.92,32.99,32.91,32.96,6565.53,2022,11,1
2022-11-01 02:50:00+00:00,32.97,33.0,32.92,32.93,7181.34,2022,11,1
2022-11-01 02:55:00+00:00,32.94,32.97,32.9,32.95,6469.58,2022,11,1
2022-11-01 03:00:00+00:00,32.96,33.0,32.95,32.97,9582.0,2022,11,1
2022-11-01 03:05:00+00:00,32.96,32.97,32.92,32.93,10041.35,2022,11,1
2022-11-01 03:10:00+00:00,32.92,32.94,32.87,32.88,4889.07,2022,11,1
2022-11-01 03:15:00+00:00,32.89,32.91,32.79,32.81,15943.77,2022,11,1
2022-11-01 03:20:00+00:00,32.82,32.83,32.78,32.79,3345.23,2022,11,1
2022-11-01 03:25:00+00:00,32.8,32.8,32.76,32.77,2116.81,2022,11,1
2022-11-01 03:30:00+00:00,32.77,32.79,32.72,32.73,2601.73,2022,11,1
2022-11-01 03:35:00+00:00,32.72,32.75,32.65,32.65,4499.1,2022,11,1
2022-11-01 03:40:00+00:00,32.66,32.71,32.66,32.69,5787.32,2022,11,1
2022-11-01 03:45:00+00:00,32.69,32.7,32.6,32.63,17047.92,2022,11,1
2022-11-01 03:50:00+00:00,32.62,32.68,32.61,32.66,6987.85,2022,11,1
2022-11-01 03:55:00+00:00,32.66,32.68,32.61,32.61,3065.06,2022,11,1
2022-11-01 04:00:00+00:00,32.61,32.65,32.58,32.64,8002.96,2022,11,1
2022-11-01 04:05:00+00:00,32.64,32.67,32.6,32.62,2392.45,2022,11,1
2022-11-01 04:10:00+00:00,32.62,32.68,32.61,32.68,11013.08,2022,11,1
2022-11-01 04:15:00+00:00,32.68,32.73,32.67,32.69,4577.51,2022,11,1
2022-11-01 04:20:00+00:00,32.69,32.73,32.67,32.69,6594.34,2022,11,1
2022-11-01 04:25:00+00:00,32.68,32.7,32.61,32.62,4273.21,2022,11,1
2022-11-01 04:30:00+00:00,32.61,32.64,32.57,32.59,8095.6,2022,11,1
2022-11-01 04:35:00+00:00,32.6,32.68,32.6,32.63,7514.17,2022,11,1
2022-11-01 04:40:00+00:00,32.63,32.7,32.63,32.69,3396.26,2022,11,1
2022-11-01 04:45:00+00:00,32.69,32.71,32.65,32.65,2055.61,2022,11,1
2022-11-01 04:50:00+00:00,32.66,32.68,32.65,32.68,2081.35,2022,11,1
2022-11-01 04:55:00+00:00,32.68,32.68,32.66,32.67,2264.16,2022,11,1
2022-11-01 05:00:00+00:00,32.66,32.75,32.66,32.74,6458.45,2022,11,1
2022-11-01 05:05:00+00:00,32.74,32.8,32.74,32.79,8203.28,2022,11,1
2022-11-01 05:10:00+00:00,32.79,32.81,32.76,32.79,4676.91,2022,11,1
2022-11-01 05:15:00+00:00,32.8,32.81,32.77,32.8,2755.95,2022,11,1
2022-11-01 05:20:00+00:00,32.8,32.82,32.75,32.78,5270.49,2022,11,1
2022-11-01 05:25:00+00:00,32.79,32.8,32.72,32.8,4276.44,2022,11,1
2022-11-01 05:30:00+00:00,32.79,32.82,32.78,32.82,2995.44,2022,11,1
2022-11-01 05:35:00+00:00,32.82,32.84,32.8,32.82,3627.41,2022,11,1
2022-11-01 05:40:00+00:00,32.83,32.87,32.82,32.83,3991.31,2022,11,1
2022-11-01 05:45:00+00:00,32.83,32.85,32.81,32.82,4971.93,2022,11,1
2022-11-01 05:50:00+00:00,32.82,32.83,32.77,32.78,3500.14,2022,11,1
2022-11-01 05:55:00+00:00,32.79,32.81,32.76,32.77,3725.83,2022,11,1
2022-11-01 06:00:00+00:00,32.78,32.81,32.72,32.76,6663.49,2022,11,1
2022-11-01 06:05:00+00:00,32.76,32.94,32.76,32.93,13555.69,2022,11,1
2022-11-01 06:10:00+00:00,32.94,32.99,32.93,32.99,8349.29,2022,11,1
2022-11-01 06:15:00+00:00,32.99,33.08,32.98,33.05,16355.4,2022,11,1
2022-11-01 06:20:00+00:00,33.05,33.07,32.97,32.98,7864.56,2022,11,1
2022-11-01 06:25:00+00:00,32.98,32.99,32.89,32.9,6655.27,2022,11,1
2022-11-01 06:30:00+00:00,32.89,32.96,32.89,32.96,10565.09,2022,11,1
2022-11-01 06:35:00+00:00,32.96,33.03,32.93,33.03,9239.61,2022,11,1
2022-11-01 06:40:00+00:00,33.03,33.17,33.02,33.15,7191.33,2022,11,1
2022-11-01 06:45:00+00:00,33.15,33.23,33.14,33.21,13028.4,2022,11,1
2022-11-01 06:50:00+00:00,33.2,33.22,33.16,33.16,6640.2,2022,11,1
2022-11-01 06:55:00+00:00,33.17,33.22,33.14,33.18,6320.54,2022,11,1
2022-11-01 07:00:00+00:00,33.18,33.22,33.14,33.14,8270.96,2022,11,1
