timestamp,open,high,low,close,volume,year,month,day
2023-07-21 00:00:00+00:00,25.38,25.39,25.31,25.32,14194.67,2023,7,21
2023-07-21 00:05:00+00:00,25.32,25.43,25.29,25.4,20779.44,2023,7,21
2023-07-21 00:10:00+00:00,25.41,25.41,25.26,25.28,14009.8,2023,7,21
2023-07-21 00:15:00+00:00,25.29,25.33,25.2,25.23,13456.99,2023,7,21
2023-07-21 00:20:00+00:00,25.23,25.32,25.19,25.31,18315.87,2023,7,21
2023-07-21 00:25:00+00:00,25.31,25.32,25.21,25.22,6492.37,2023,7,21
2023-07-21 00:30:00+00:00,25.22,25.24,25.18,25.2,11521.03,2023,7,21
2023-07-21 00:35:00+00:00,25.19,25.19,25.08,25.18,32017.6,2023,7,21
2023-07-21 00:40:00+00:00,25.18,25.29,25.14,25.28,9858.41,2023,7,21
2023-07-21 00:45:00+00:00,25.28,25.35,25.26,25.27,15520.89,2023,7,21
2023-07-21 00:50:00+00:00,25.27,25.28,25.23,25.25,10429.69,2023,7,21
2023-07-21 00:55:00+00:00,25.24,25.24,25.18,25.21,4392.42,2023,7,21
2023-07-21 01:00:00+00:00,25.21,25.22,25.11,25.14,9490.93,2023,7,21
2023-07-21 01:05:00+00:00,25.14,25.18,25.11,25.18,7207.01,2023,7,21
2023-07-21 01:10:00+00:00,25.18,25.25,25.18,25.23,9988.57,2023,7,21
2023-07-21 01:15:00+00:00,25.23,25.29,25.2,25.29,10483.53,2023,7,21
2023-07-21 01:20:00+00:00,25.29,25.42,25.28,25.42,20510.93,2023,7,21
2023-07-21 01:25:00+00:00,25.41,25.46,25.4,25.42,10457.28,2023,7,21
2023-07-21 01:30:00+00:00,25.42,25.44,25.34,25.34,11202.37,2023,7,21
2023-07-21 01:35:00+00:00,25.34,25.35,25.25,25.28,9939.9,2023,7,21
2023-07-21 01:40:00+00:00,25.28,25.35,25.25,25.34,7449.67,2023,7,21
2023-07-21 01:45:00+00:00,25.34,25.35,25.27,25.33,8721.94,2023,7,21
2023-07-21 01:50:00+00:00,25.33,25.42,25.32,25.4,12750.98,2023,7,21
2023-07-21 01:55:00+00:00,25.4,25.43,25.38,25.41,4746.97,2023,7,21
2023-07-21 02:00:00+00:00,25.41,25.43,25.28,25.31,7442.01,2023,7,21
2023-07-21 02:05:00+00:00,25.31,25.42,25.3,25.41,10131.41,2023,7,21
2023-07-21 02:10:00+00:00,25.41,25.48,25.41,25.47,9215.78,2023,7,21
2023-07-21 02:15:00+00:00,25.48,25.48,25.4,25.44,11695.27,2023,7,21
2023-07-21 02:20:00+00:00,25.45,25.5,25.43,25.49,8255.18,2023,7,21
2023-07-21 02:25:00+00:00,25.49,25.58,25.49,25.57,12890.34,2023,7,21
2023-07-21 02:30:00+00:00,25.58,25.6,25.54,25.57,16182.79,2023,7,21
2023-07-21 02:35:00+00:00,25.58,25.6,25.48,25.5,17914.58,2023,7,21
2023-07-21 02:40:00+00:00,25.5,25.52,25.44,25.48,10426.22,2023,7,21
2023-07-21 02:45:00+00:00,25.47,25.52,25.45,25.5,19566.18,2023,7,21
2023-07-21 02:50:00+00:00,25.5,25.55,25.5,25.54,9550.28,2023,7,21
2023-07-21 02:55:00+00:00,25.54,25.57,25.53,25.56,8159.35,2023,7,21
2023-07-21 03:00:00+00:00,25.55,25.58,25.55,25.55,5153.57,2023,7,21
2023-07-21 03:05:00+00:00,25.56,25.6,25.54,25.58,8266.72,2023,7,21
2023-07-21 03:10:00+00:00,25.59,25.62,25.58,25.59,7114.01,2023,7,21
2023-07-21 03:15:00+00:00,25.59,25.62,25.54,25.54,7547.79,2023,7,21
2023-07-21 03:20:00+00:00,25.54,25.55,25.52,25.54,5258.87,2023,7,21
2023-07-21 03:25:00+00:00,25.54,25.56,25.53,25.56,1911.36,2023,7,21
2023-07-21 03:30:00+00:00,25.55,25.56,25.47,25.47,4859.32,2023,7,21
2023-07-21 03:35:00+00:00,25.48,25.5,25.45,25.48,4722.24,2023,7,21
2023-07-21 03:40:00+00:00,25.49,25.56,25.49,25.55,1972.28,2023,7,21
2023-07-21 03:45:00+00:00,25.55,25.56,25.54,25.54,2155.85,2023,7,21
2023-07-21 03:50:00+00:00,25.54,25.57,25.53,25.57,4933.85,2023,7,21
2023-07-21 03:55:00+00:00,25.56,25.57,25.47,25.49,3090.46,2023,7,21
2023-07-21 04:00:00+00:00,25.49,25.51,25.46,25.48,5630.52,2023,7,21
2023-07-21 04:05:00+00:00,25.48,25.48,25.4,25.4,7048.41,2023,7,21
2023-07-21 04:10:00+00:00,25.4,25.44,25.4,25.42,5038.37,2023,7,21
2023-07-21 04:15:00+00:00,25.43,25.43,25.39,25.39,2694.39,2023,7,21
2023-07-21 04:20:00+00:00,25.4,25.42,25.37,25.37,6206.81,2023,7,21
2023-07-21 04:25:00+00:00,25.37,25.38,25.25,25.31,28192.07,2023,7,21
2023-07-21 04:30:00+00:00,25.31,25.39,25.3,25.39,8289.11,2023,7,21
2023-07-21 04:35:00+00:00,25.38,25.42,25.38,25.38,5224.4,2023,7,21
2023-07-21 04:40:00+00:00,25.38,25.44,25.37,25.43,9069.43,2023,7,21
2023-07-21 04:45:00+00:00,25.43,25.43,25.37,25.38,7795.97,2023,7,21
2023-07-21 04:50:00+00:00,25.38,25.39,25.36,25.37,3878.27,2023,7,21
2023-07-21 04:55:00+00:00,25.37,25.37,25.33,25.35,4046.25,2023,7,21
2023-07-21 05:00:00+00:00,25.34,25.35,25.31,25.35,3464.84,2023,7,21
2023-07-21 05:05:00+00:00,25.34,25.43,25.34,25.43,5968.75,2023,7,21
2023-07-21 05:10:00+00:00,25.43,25.46,25.4,25.4,2770.52,2023,7,21
2023-07-21 05:15:00+00:00,25.4,25.41,25.34,25.36,2639.99,2023,7,21
2023-07-21 05:20:00+00:00,25.36,25.38,25.33,25.35,4805.85,2023,7,21
2023-07-21 05:25:00+00:00,25.35,25.35,25.29,25.35,8499.24,2023,7,21
2023-07-21 05:30:00+00:00,25.35,25.37,25.33,25.33,4583.94,2023,7,21
2023-07-21 05:35:00+00:00,25.33,25.33,25.22,25.23,16213.32,2023,7,21
2023-07-21 05:40:00+00:00,25.23,25.29,25.23,25.28,7444.63,2023,7,21
2023-07-21 05:45:00+00:00,25.28,25.28,25.2,25.22,10318.97,2023,7,21
2023-07-21 05:50:00+00:00,25.22,25.25,25.14,25.25,22568.76,2023,7,21
2023-07-21 05:55:00+00:00,25.25,25.27,25.22,25.26,4453.02,2023,7,21
2023-07-21 06:00:00+00:00,25.26,25.31,25.22,25.22,6070.25,2023,7,21
2023-07-21 06:05:00+00:00,25.22,25.24,25.17,25.23,6174.43,2023,7,21
2023-07-21 06:10:00+00:00,25.23,25.3,25.23,25.3,2436.87,2023,7,21
2023-07-21 06:15:00+00:00,25.3,25.42,25.3,25.32,26227.65,2023,7,21
2023-07-21 06:20:00+00:00,25.33,25.34,25.27,25.27,5420.33,2023,7,21
2023-07-21 06:25:00+00:00,25.28,25.36,25.27,25.33,10482.11,2023,7,21
2023-07-21 06:30:00+00:00,25.33,25.36,25.32,25.32,4883.83,2023,7,21
2023-07-21 06:35:00+00:00,25.33,25.34,25.3,25.31,4982.46,2023,7,21
2023-07-21 06:40:00+00:00,25.31,25.31,25.24,25.26,9078.52,2023,7,21
2023-07-21 06:45:00+00:00,25.27,25.32,25.25,25.32,4226.09,2023,7,21
2023-07-21 06:50:00+00:00,25.32,25.37,25.31,25.37,6860.87,2023,7,21
2023-07-21 06:55:00+00:00,25.36,25.36,25.32,25.34,7102.19,2023,7,21
2023-07-21 07:00:00+00:00,25.34,25.39,25.31,25.32,9035.46,2023,7,21
2023-07-21 07:05:00+00:00,25.32,25.34,25.29,25.31,7533.06,2023,7,21
2023-07-21 07:10:00+00:00,25.32,25.35,25.29,25.3,6697.03,2023,7,21
2023-07-21 07:15:00+00:00,25.3,25.31,25.26,25.26,4593.64,2023,7,21
2023-07-21 07:20:00+00:00,25.27,25.28,25.23,25.27,15726.83,2023,7,21
2023-07-21 07:25:00+00:00,25.27,25.27,25.23,25.23,8375.21,2023,7,21
2023-07-21 07:30:00+00:00,25.23,25.23,25.13,25.18,32581.65,2023,7,21
2023-07-21 07:35:00+00:00,25.18,25.23,25.17,25.22,9800.54,2023,7,21
2023-07-21 07:40:00+00:00,25.22,25.22,25.16,25.2,15775.33,2023,7,21
2023-07-21 07:45:00+00:00,25.2,25.26,25.16,25.18,11748.59,2023,7,21
2023-07-21 07:50:00+00:00,25.19,25.21,25.16,25.19,6586.51,2023,7,21
2023-07-21 07:55:00+00:00,25.18,25.19,25.16,25.18,7464.02,2023,7,21
2023-07-21 08:00:00+00:00,25.17,25.24,25.17,25.23,8703.13,2023,7,21
